PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3,3,0,1.0,5.6,1.7,3.0,0.556,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.0,0.0,0.3,0.0,3.7,-1.7,4.5,0,0,5.0,463,434,476,1,458,316,367,28,260,264,199,455,462,455,459,474,478,410,336,351,436,451,466,470,353,328,431,234,27,422,1,96.5,88.2,88.2,102.0,106.1,106.1,-5.5,-17.8,-17.8,0.143,0.5,8.3,0.0,0.0,0.0,16.7,16.7,0.611,0.611,0.289,0.314,94.08,96.38,80.32,96.38,0.105,34,1.7,3.0,422,464,464,156,314,314,339,459,459,156,421,383,449,467,459,428,430,16,21,11,6,369,238,238,120,316,367,59,2013-14
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82,25,57,0.305,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,0.2,2.5,2.7,1.6,1.1,0.7,0.2,0.4,2.0,1.8,10.1,-5.0,17.1,0,0,17.6,2,246,9,408,143,160,169,205,63,75,41,164,162,253,410,209,260,179,195,193,299,209,184,169,150,458,217,234,27,190,1,100.3,101.0,101.0,110.4,110.9,110.9,-10.1,-9.9,-9.9,0.098,1.38,13.7,0.008,0.097,0.052,9.9,9.9,0.544,0.573,0.17,0.173,93.22,92.68,77.23,92.68,0.073,4276,3.6,8.0,334,315,315,444,452,452,423,423,423,238,208,241,437,313,356,175,174,77,92,260,267,414,430,430,305,160,169,25,2013-14
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.7,0.8,2.3,0,0,2.5,435,423,433,285,475,444,446,433,276,297,103,383,422,1,459,473,477,446,459,448,436,451,472,462,437,153,470,234,27,464,1,114.1,107.2,107.2,101.0,91.5,91.5,13.1,15.7,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,8.8,0.441,0.506,0.276,0.293,93.45,101.27,84.39,101.27,0.074,69,0.5,1.5,13,93,93,119,16,16,9,9,9,232,299,373,449,462,453,95,102,389,301,17,12,403,40,40,298,444,446,49,2013-14
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82,40,42,0.488,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.7,2.3,0.1,0.8,2.7,3.4,9.5,4.6,32.1,15,2,27.7,2,120,73,255,70,205,163,399,214,215,208,72,77,151,213,131,147,6,28,2,329,51,53,53,168,29,51,45,6,70,1,109.2,111.0,111.0,103.9,104.4,104.4,5.3,6.6,6.6,0.362,3.19,40.8,0.022,0.11,0.065,12.8,12.9,0.413,0.491,0.161,0.162,101.46,100.34,83.62,100.34,0.105,5522,3.1,8.2,54,36,36,227,247,247,86,64,64,12,10,8,305,261,273,328,331,425,350,306,317,32,63,63,121,205,163,40,2013-14
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.2,0.3,0.0,0.1,1.1,0.4,3.4,0.7,7.9,0,0,7.6,281,237,224,253,351,367,347,404,201,212,140,407,434,18,232,298,286,391,458,371,422,411,379,424,364,164,372,234,27,371,1,103.7,104.4,104.4,102.6,101.9,101.9,1.1,2.5,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,4.6,0.469,0.492,0.123,0.126,98.4,98.36,81.97,98.36,0.072,1344,1.3,3.3,219,186,186,182,145,145,186,155,155,399,61,320,171,166,171,15,15,314,348,419,420,101,114,114,320,367,347,40,2013-14
203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.3,0.0,0.0,0.4,0.1,2.3,2.4,3.9,0,0,4.1,448,431,453,174,467,419,422,272,206,219,127,455,462,455,376,466,456,466,465,377,436,451,462,465,415,81,446,234,27,437,1,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0.0,0.0,0.0,0.0,0.075,0.0,6.7,6.7,0.571,0.571,0.192,0.203,95.69,99.32,82.77,99.32,0.078,69,0.9,2.0,8,11,11,10,7,7,4,4,4,466,462,466,449,413,459,33,33,37,97,187,164,263,89,89,280,419,422,54,2013-14
203135,Robert Sacre,Robert,1610612747,LAL,25.0,65,20,45,0.308,16.8,2.2,4.6,0.477,0.0,0.0,0.0,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.7,0.4,0.7,0.4,2.1,1.4,5.4,-2.4,13.9,0,0,12.3,210,297,56,405,284,271,285,126,349,416,349,242,227,324,123,192,166,308,330,332,81,176,183,224,284,373,258,234,27,273,1,101.6,101.5,101.5,107.3,107.1,107.1,-5.7,-5.6,-5.6,0.072,1.16,11.6,0.073,0.153,0.113,10.0,10.1,0.477,0.513,0.154,0.155,101.5,101.68,84.74,101.68,0.07,2295,2.2,4.6,295,306,306,356,344,344,347,349,349,325,262,292,115,163,128,184,184,285,282,326,334,30,31,31,329,271,285,27,2013-14
201577,Robin Lopez,Robin,1610612757,POR,26.0,82,54,28,0.659,31.8,4.3,7.9,0.551,0.0,0.0,0.0,2.4,3.0,0.818,4.0,4.6,8.5,0.9,1.0,0.3,1.7,0.4,2.4,2.5,11.1,3.9,27.6,29,0,24.5,2,18,211,91,79,118,173,29,349,412,349,88,98,118,3,61,28,289,233,369,10,219,113,106,133,49,78,21,27,104,1,109.5,110.6,110.6,103.8,104.6,104.6,5.8,6.0,6.0,0.041,0.87,8.0,0.122,0.138,0.13,9.2,9.3,0.551,0.605,0.139,0.141,96.95,96.08,80.07,96.08,0.102,5212,4.3,7.9,51,40,40,225,254,254,79,73,73,425,348,395,10,193,93,129,132,60,27,373,383,187,254,254,133,118,173,54,2013-14
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73,27,46,0.37,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,1.7,0.7,0.1,0.7,1.8,2.9,13.9,-2.2,20.7,0,0,20.3,136,224,51,342,148,91,82,247,262,248,282,47,64,86,267,300,305,138,98,168,324,80,256,76,82,366,157,234,27,151,1,103.8,105.1,105.1,108.7,109.5,109.5,-4.9,-4.4,-4.4,0.129,1.22,12.2,0.019,0.067,0.042,10.0,9.9,0.45,0.516,0.24,0.246,97.05,96.07,80.06,96.07,0.087,3907,5.1,11.7,213,159,159,411,427,427,323,311,311,171,249,276,342,437,428,186,176,365,276,64,58,182,255,255,238,91,82,29,2013-14
2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25,18,7,0.72,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.4,0.2,0.0,0.0,1.0,0.1,3.0,-0.2,5.6,0,0,5.8,385,313,422,40,379,397,387,417,188,196,154,408,436,1,455,423,441,316,423,395,420,451,386,467,385,230,415,234,27,405,1,110.7,107.6,107.6,109.5,107.6,107.6,1.2,0.1,0.1,0.105,2.11,19.6,0.004,0.086,0.046,9.3,9.2,0.5,0.528,0.137,0.145,92.73,94.9,79.08,94.9,0.046,512,1.0,2.7,30,87,87,427,367,367,182,212,212,212,76,131,446,357,395,132,129,201,230,382,364,430,319,319,415,397,387,54,2013-14
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24,17,7,0.708,6.7,0.1,0.6,0.2,0.0,0.3,0.125,0.0,0.1,0.0,0.1,0.5,0.6,0.4,0.1,0.3,0.0,0.0,0.2,0.1,0.3,-2.1,2.4,0,0,1.9,387,324,422,48,442,470,471,470,330,322,342,455,459,455,448,456,465,398,468,389,415,451,474,469,473,353,469,234,27,474,2,102.9,97.3,97.3,112.6,112.6,112.6,-9.7,-15.3,-15.3,0.085,5.0,35.7,0.013,0.07,0.043,7.1,7.2,0.233,0.22,0.05,0.053,97.13,99.87,83.23,99.87,0.027,334,0.1,0.6,243,403,403,460,464,464,418,450,450,284,1,17,396,427,422,39,39,467,472,478,478,175,76,76,452,470,471,48,2013-14
101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,31,9,22,0.29,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.8,0.1,0.1,1.6,0.8,2.4,-0.7,9.0,0,0,7.9,362,400,286,414,355,414,371,457,271,232,318,405,409,310,388,389,399,135,284,143,393,399,287,351,407,268,339,234,27,363,1,96.9,96.5,96.5,99.6,99.3,99.3,-2.8,-2.8,-2.8,0.263,2.54,34.7,0.021,0.098,0.058,13.7,13.7,0.353,0.379,0.15,0.153,94.05,94.37,78.64,94.37,0.053,741,0.9,3.0,415,410,410,75,74,74,275,281,281,54,46,18,316,308,311,361,360,456,456,336,340,373,349,349,395,414,371,23,2013-14
101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,31,16,15,0.516,19.5,2.1,3.5,0.598,0.0,0.0,0.0,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.8,0.3,1.6,0.4,2.1,1.7,4.8,-0.7,17.5,0,0,14.9,362,332,357,229,238,283,340,15,349,416,349,295,212,443,71,93,82,311,304,387,13,184,171,178,303,270,202,234,27,235,1,101.9,102.0,102.0,103.0,103.0,103.0,-1.2,-1.0,-1.0,0.06,1.0,13.6,0.087,0.193,0.139,13.6,13.6,0.598,0.578,0.11,0.112,97.37,97.32,81.1,97.32,0.089,1223,2.1,3.5,281,292,292,198,183,183,242,240,240,366,299,249,89,61,66,355,355,24,80,449,453,155,168,168,224,283,340,40,2013-14
201579,Roy Hibbert,Roy,1610612754,IND,27.0,81,55,26,0.679,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,2.5,4.1,6.6,1.1,1.8,0.4,2.2,0.6,3.3,3.3,10.8,4.4,26.4,15,0,23.8,30,16,237,69,107,134,124,234,339,369,52,82,83,205,30,80,53,238,84,340,4,104,8,58,136,31,93,45,27,110,1,103.4,105.2,105.2,95.9,97.5,97.5,7.5,7.8,7.8,0.06,0.61,8.2,0.09,0.13,0.111,13.3,13.3,0.44,0.499,0.193,0.195,94.07,92.51,77.1,92.51,0.08,4642,4.1,9.3,228,158,158,26,43,43,50,42,42,368,397,386,79,212,135,347,345,395,329,182,194,370,435,435,270,134,124,56,2013-14
2767,Royal Ivey,Royal,1610612760,OKC,32.0,2,2,0,1.0,2.4,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.6,0,0,0.5,470,444,476,1,479,473,457,473,349,310,349,455,462,455,459,456,467,466,470,458,436,451,457,470,475,347,480,234,27,480,1,106.4,75.0,75.0,126.9,125.0,125.0,-20.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.207,67.6,80.0,66.67,80.0,-0.308,8,0.0,1.0,114,476,476,476,477,477,469,481,481,466,462,466,449,467,459,1,1,473,475,275,153,482,482,482,480,473,457,59,2013-14
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0,0,0.0,463,462,461,379,477,473,479,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,436,470,475,347,481,234,27,481,1,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.061,88.28,102.4,85.33,102.4,-0.074,19,0.0,0.3,407,470,470,478,471,471,479,476,476,466,462,466,449,467,459,1,1,473,475,477,476,476,19,19,477,473,479,28,2013-14
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73,27,46,0.37,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,3.1,1.3,0.8,1.1,2.3,3.7,20.0,-0.9,34.6,11,0,33.8,136,224,51,342,36,21,18,190,141,138,211,19,19,110,90,66,74,100,18,39,73,17,121,42,21,281,34,58,27,30,2,104.1,105.7,105.7,106.0,106.8,106.8,-2.0,-1.1,-1.1,0.146,0.93,11.7,0.045,0.133,0.089,12.6,12.6,0.483,0.54,0.271,0.274,96.36,95.23,79.36,95.23,0.124,5015,7.4,16.2,200,136,136,305,335,335,261,241,241,151,331,291,183,204,202,322,318,261,189,22,24,224,306,306,60,21,18,28,2013-14
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.7,0.2,0.9,0.2,1.3,1.3,2.3,-0.6,9.2,0,0,8.1,314,408,105,466,392,424,439,107,349,416,349,289,228,436,139,232,199,453,322,422,52,378,347,231,412,255,336,234,27,359,1,95.3,94.7,94.7,98.8,96.7,96.7,-3.5,-2.0,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,22.6,0.486,0.507,0.134,0.137,95.08,96.4,80.33,96.4,0.09,867,0.8,1.6,436,435,435,56,38,38,288,260,260,455,454,448,19,30,16,470,470,248,300,396,397,296,236,236,215,424,439,25,2013-14
201566,Russell Westbrook,Russell,1610612760,OKC,25.0,46,34,12,0.739,30.7,7.5,17.2,0.437,1.5,4.7,0.318,5.3,6.4,0.826,1.2,4.5,5.7,6.9,3.8,1.9,0.2,0.8,2.3,4.5,21.8,4.8,41.4,11,2,40.0,310,163,382,31,95,16,10,242,67,42,232,10,13,97,132,64,81,12,2,4,315,42,143,25,12,24,13,58,6,12,1,110.8,112.1,112.1,102.5,104.6,104.6,8.3,7.5,7.5,0.38,1.8,22.5,0.041,0.136,0.092,12.5,12.5,0.48,0.545,0.33,0.333,101.31,99.71,83.09,99.71,0.161,2933,7.5,17.2,28,22,22,179,257,257,41,45,45,8,134,99,200,197,189,314,314,268,170,1,1,39,81,81,14,16,10,59,2013-14
201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22,12,10,0.545,36.1,7.0,16.1,0.438,3.0,7.5,0.409,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.9,0.5,0.3,0.6,2.1,2.3,19.8,1.4,30.1,4,0,31.6,398,375,401,200,16,27,19,239,2,2,42,77,106,15,14,130,59,312,265,293,201,99,162,119,22,122,62,108,27,43,1,110.8,112.3,112.3,109.1,110.3,110.3,1.7,2.0,2.0,0.032,0.85,4.1,0.081,0.098,0.089,4.8,4.8,0.532,0.572,0.216,0.22,96.05,94.85,79.04,94.85,0.101,1570,7.0,16.1,29,19,19,418,442,442,167,163,163,447,354,456,95,304,198,17,17,106,95,127,127,246,324,324,137,27,19,34,2013-14
101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5,3,2,0.6,6.9,0.6,1.6,0.375,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.0,0.0,0.2,1.0,0.0,1.2,1.4,2.3,0,0,2.2,455,434,461,135,438,440,443,414,349,315,349,455,462,455,459,426,451,444,451,458,436,341,389,470,450,119,471,234,27,468,1,86.4,83.6,83.6,76.6,77.1,77.1,9.8,6.4,6.4,0.048,1.0,10.0,0.0,0.114,0.058,10.0,10.0,0.375,0.375,0.11,0.115,98.89,100.2,83.5,100.2,0.0,73,0.6,1.6,472,471,471,2,2,2,22,66,66,411,299,333,449,247,314,178,180,445,457,450,447,80,65,65,465,440,443,59,2013-14
200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,61,43,18,0.705,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.5,0.1,0.5,0.1,1.4,0.9,2.3,0.1,5.8,0,0,5.2,239,99,327,52,421,418,454,3,349,416,349,330,314,375,275,409,386,454,403,432,125,397,321,324,411,200,407,234,27,416,1,105.0,101.0,101.0,98.7,97.2,97.2,6.3,3.8,3.8,0.026,0.28,6.0,0.068,0.108,0.09,21.8,21.7,0.736,0.73,0.113,0.12,98.61,101.32,84.43,101.32,0.06,1002,0.9,1.2,162,316,316,53,40,40,67,114,114,453,451,434,124,270,195,466,466,4,3,444,436,93,39,39,376,418,454,57,2013-14
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.8,0.5,0.8,0.4,2.5,2.1,8.0,-1.5,18.0,2,0,16.7,251,345,60,433,200,234,218,298,156,159,193,126,144,125,225,157,176,173,298,242,74,203,88,142,206,314,193,140,27,202,1,105.6,105.8,105.8,108.9,108.3,108.3,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,8.2,0.488,0.548,0.155,0.159,101.86,102.07,85.05,102.07,0.072,2782,2.7,6.3,141,132,132,413,397,397,284,273,273,219,93,164,243,213,227,77,77,241,159,322,326,21,23,23,314,234,218,27,2013-14
2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,80,48,32,0.6,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,1.1,0.5,1.2,0.5,2.6,1.3,6.6,0.3,19.4,5,0,17.2,52,50,171,135,222,233,281,20,349,408,349,197,193,258,29,76,51,382,201,257,31,168,60,240,245,197,176,97,27,192,1,106.2,105.5,105.5,104.4,104.6,104.6,1.8,0.8,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,15.9,0.568,0.605,0.148,0.149,95.28,95.48,79.57,95.48,0.101,3207,2.7,4.7,117,147,147,241,261,261,165,193,193,440,433,422,5,36,10,418,419,40,28,347,350,285,291,291,139,233,281,49,2013-14
2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2,1,1,0.5,5.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,0.5,0.5,2.5,-6.0,4.3,0,0,5.5,470,462,471,237,461,397,396,361,223,264,8,455,462,455,459,328,382,466,134,260,436,143,457,401,403,469,437,234,27,412,1,77.3,73.9,73.9,119.8,116.0,116.0,-42.6,-42.1,-42.1,0.0,0.0,0.0,0.0,0.214,0.0,37.5,37.5,0.5,0.5,0.296,0.32,106.75,110.91,92.43,110.91,0.045,23,1.0,2.5,478,477,477,473,472,472,481,480,480,466,462,466,449,41,459,482,482,201,324,6,5,6,4,4,420,397,396,57,2013-14
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,3.4,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,-3.0,2.8,0,0,2.0,470,444,476,1,473,473,422,473,349,264,349,351,295,425,459,474,478,373,470,260,436,143,475,401,468,409,463,234,27,469,1,79.3,73.3,73.3,92.4,106.3,106.3,-13.1,-32.9,-32.9,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.294,0.307,114.49,109.95,91.63,109.95,-0.095,15,0.0,2.0,476,479,479,12,321,321,447,477,477,100,462,165,449,467,459,1,1,473,474,8,8,3,5,5,478,473,422,33,2013-14
201586,Serge Ibaka,Serge,1610612760,OKC,24.0,81,59,22,0.728,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6.0,8.8,1.0,1.5,0.5,2.7,0.4,2.9,2.0,15.1,5.0,35.3,29,0,31.6,30,4,286,33,56,40,74,44,274,295,84,123,131,183,22,31,24,256,131,278,2,195,36,147,66,21,30,21,27,44,1,108.4,109.8,109.8,101.0,102.5,102.5,7.4,7.3,7.3,0.051,0.69,6.7,0.09,0.171,0.133,9.6,9.7,0.548,0.576,0.195,0.196,98.65,97.29,81.07,97.29,0.124,5407,6.5,12.1,70,52,52,121,170,170,51,49,49,402,391,423,78,108,82,152,157,68,85,175,187,90,169,169,59,40,74,59,2013-14
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.5,0.1,0.0,0.0,1.0,0.5,1.7,-2.2,3.0,0,0,3.2,398,408,357,399,434,444,444,438,294,280,317,371,401,29,459,434,455,431,396,439,408,445,389,401,438,364,460,234,27,451,1,89.7,88.9,88.9,105.3,103.1,103.1,-15.6,-14.2,-14.2,0.059,0.55,10.5,0.0,0.106,0.051,19.3,19.5,0.4,0.47,0.142,0.144,98.44,99.96,83.3,99.96,0.01,323,0.5,1.6,463,463,463,282,185,185,459,448,448,371,413,322,449,278,361,454,457,431,391,363,368,99,72,72,461,444,444,33,2013-14
203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.5,5.1,0,0,4.5,470,462,471,237,444,447,448,441,223,310,1,455,462,455,459,456,467,466,470,81,436,451,475,292,446,178,422,234,27,429,2,80.6,88.9,88.9,85.6,88.5,88.5,-4.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.103,0.101,105.24,98.48,82.06,98.48,0.086,27,0.5,1.5,475,462,462,4,9,9,326,202,202,466,462,466,449,467,459,1,1,201,324,455,462,8,110,110,240,447,448,33,2013-14
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.4,0.6,0.8,3.9,-2.0,6.1,0,0,6.0,347,284,348,181,423,333,346,170,317,329,282,292,279,351,236,428,393,451,412,405,429,196,439,345,340,351,400,234,27,400,1,98.2,97.6,97.6,112.1,110.7,110.7,-13.9,-13.0,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,9.8,0.472,0.505,0.222,0.232,96.92,97.84,81.53,97.84,0.08,592,1.5,3.4,389,397,397,458,447,447,453,446,446,433,439,460,111,325,221,173,166,306,310,112,90,191,140,140,273,333,346,40,2013-14
2203,Shane Battier,Shane,1610612748,MIA,35.0,73,49,24,0.671,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.3,0.7,0.5,0.1,1.7,0.9,4.1,2.7,11.0,0,0,10.3,136,42,263,79,224,347,326,396,126,126,169,426,430,348,298,344,343,295,440,190,118,434,273,313,331,69,313,234,27,314,1,109.8,110.4,110.4,101.4,103.1,103.1,8.5,7.2,7.2,0.057,3.0,17.1,0.027,0.076,0.053,5.7,5.7,0.515,0.523,0.098,0.099,94.56,93.53,77.94,93.53,0.043,2854,1.4,3.8,46,46,46,132,189,189,38,50,50,384,19,159,265,412,349,22,22,152,251,461,463,337,393,393,424,347,326,54,2013-14
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,5.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-4.0,1.7,0,0,2.0,470,473,461,473,454,447,448,441,349,416,349,455,462,455,276,456,425,466,396,458,436,143,457,401,459,437,476,234,27,469,1,82.4,78.3,78.3,110.0,104.0,104.0,-27.6,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.154,0.161,92.76,97.9,81.59,97.9,-0.02,23,0.5,1.5,474,475,475,434,223,223,476,473,473,466,462,466,449,467,459,473,474,459,461,325,321,428,139,139,476,447,448,33,2013-14
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.8,0.5,0.0,0.3,1.0,0.7,2.8,1.3,6.9,0,0,6.5,305,237,286,205,382,389,377,403,280,290,234,392,396,361,405,445,442,200,293,243,432,301,403,373,395,126,391,234,27,389,1,106.2,103.6,103.6,100.8,97.4,97.4,5.4,6.2,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,15.1,0.423,0.446,0.166,0.173,94.78,97.63,81.36,97.63,0.053,996,1.1,2.9,118,221,221,112,41,41,85,69,69,95,131,50,303,429,406,404,402,418,420,284,262,320,151,151,397,389,377,49,2013-14
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.6,0.4,0.0,0.1,0.8,0.5,2.2,-2.5,4.5,0,0,4.3,372,306,401,99,411,421,410,422,349,367,349,344,353,288,399,436,433,424,350,298,436,439,416,400,421,381,430,234,27,434,2,99.2,95.3,95.3,107.1,105.6,105.6,-7.9,-10.3,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,17.6,0.364,0.419,0.162,0.17,97.32,99.9,83.25,99.9,0.024,514,0.8,2.3,366,426,426,344,297,297,389,426,426,374,421,369,256,370,322,443,443,450,441,295,278,159,75,75,455,421,410,37,2013-14
