PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201785,Othyus Jeffers,Othyus,1610612762,UTA,24.0,14,10,4,0.714,5.2,0.9,2.1,0.414,0.0,0.0,0.0,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.4,0.3,0.0,0.2,0.7,0.9,2.6,0.3,4.8,0,0,4.6,403,370,418,37,421,390,389,316,314,380,314,259,253,304,265,397,375,422,381,347,419,315,408,321,373,156,400,230,19,397,1,107.9,105.3,105.3,109.3,100.7,100.7,-1.4,4.7,4.7,0.021,0.17,2.3,0.111,0.151,0.131,13.6,13.5,0.414,0.495,0.234,0.25,95.07,100.28,83.57,100.28,0.084,150,0.9,2.1,91,167,167,373,64,64,226,88,88,419,418,422,28,140,85,349,345,384,332,67,46,220,45,45,231,390,389,53,2009-10
200753,Patrick O'Bryant,Patrick,1610612761,TOR,24.0,11,4,7,0.364,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.5,0.2,0.4,0.2,1.1,0.4,1.7,-1.9,4.2,0,0,3.9,414,409,401,313,427,405,420,51,314,311,314,395,377,397,401,393,402,419,373,395,169,336,375,407,408,325,411,230,19,413,1,105.6,101.8,101.8,122.7,117.9,117.9,-17.2,-16.0,-16.0,0.033,0.2,4.2,0.047,0.196,0.124,20.8,21.2,0.533,0.539,0.19,0.198,100.63,104.54,87.12,104.54,0.033,109,0.7,1.4,161,283,283,437,435,435,424,422,422,402,415,416,193,54,103,430,430,97,185,184,167,28,10,10,410,405,420,40,2009-10
201988,Patty Mills,Patty,1610612757,POR,21.0,10,5,5,0.5,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.4,0.0,0.0,0.1,0.6,0.4,2.6,-1.5,3.2,0,0,3.5,416,401,410,215,436,374,374,309,239,273,6,370,358,381,426,439,440,349,389,428,419,391,418,401,376,296,425,230,19,418,1,106.0,104.7,104.7,132.6,126.8,126.8,-26.6,-22.1,-22.1,0.25,1.25,13.9,0.025,0.037,0.03,11.1,11.1,0.458,0.48,0.32,0.345,103.32,106.22,88.52,106.22,0.034,85,1.0,2.4,144,196,196,441,439,439,437,435,435,49,225,204,292,432,423,227,225,328,360,4,1,12,8,8,408,374,374,50,2009-10
2200,Pau Gasol,Pau,1610612747,LAL,29.0,65,46,19,0.708,37.0,7.0,13.0,0.536,0.0,0.1,0.0,4.4,5.6,0.79,3.7,7.6,11.3,3.4,2.2,0.6,1.7,0.9,2.3,5.0,18.3,4.8,41.6,40,0,37.6,213,76,317,39,22,29,56,47,314,320,314,25,23,152,4,10,5,61,47,203,9,32,133,19,32,18,12,8,19,14,1,108.3,109.4,109.4,102.1,103.3,103.3,6.2,6.0,6.0,0.147,1.52,16.0,0.103,0.203,0.153,10.5,10.5,0.536,0.593,0.21,0.213,95.42,94.39,78.66,94.39,0.16,4737,7.0,13.0,83,62,62,112,156,156,62,57,57,121,176,162,51,45,35,188,189,89,50,117,121,192,258,258,13,29,56,57,2009-10
200781,Paul Davis,Paul,1610612764,WAS,25.0,2,1,1,0.5,4.0,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,2.5,0.5,6.3,0,0,5.0,436,431,434,215,435,374,391,93,314,380,314,346,295,397,434,440,441,192,436,428,119,421,439,290,381,140,375,230,19,390,1,95.9,93.8,93.8,82.4,82.4,82.4,13.6,11.4,11.4,0.75,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.5,0.512,0.294,0.293,98.12,99.21,82.67,99.21,0.262,16,1.0,2.0,398,410,410,5,6,6,6,7,7,1,427,8,430,434,429,1,1,191,289,8,9,76,64,64,2,374,391,26,2009-10
200794,Paul Millsap,Paul,1610612762,UTA,25.0,82,53,29,0.646,27.8,4.7,8.7,0.538,0.0,0.1,0.111,2.2,3.2,0.693,2.3,4.5,6.8,1.6,1.4,0.8,1.2,0.7,3.5,2.6,11.6,4.0,26.8,12,0,24.0,1,20,195,88,137,106,135,45,310,302,310,104,90,292,39,64,53,179,139,128,36,72,7,96,120,33,93,54,19,105,1,108.5,109.5,109.5,101.8,101.8,101.8,6.7,7.7,7.7,0.09,1.13,12.1,0.089,0.167,0.129,10.7,10.7,0.538,0.573,0.184,0.187,95.68,95.28,79.4,95.28,0.111,4509,4.7,8.7,79,61,61,107,100,100,54,32,32,236,248,245,72,104,90,200,201,83,84,205,209,175,198,198,89,106,135,53,2009-10
1718,Paul Pierce,Paul,1610612738,BOS,32.0,71,45,26,0.634,34.0,5.8,12.2,0.472,1.5,3.7,0.414,5.2,6.1,0.852,0.5,3.8,4.4,3.1,2.3,1.2,0.4,0.7,2.8,5.1,18.3,3.5,30.6,1,0,30.5,169,86,241,110,57,65,66,165,39,56,26,16,19,52,275,97,137,77,39,49,143,82,70,17,33,48,60,175,19,49,1,106.0,107.2,107.2,100.7,102.0,102.0,5.2,5.1,5.1,0.15,1.31,15.1,0.019,0.116,0.07,11.5,11.5,0.535,0.613,0.235,0.237,94.69,93.55,77.96,93.55,0.127,4704,5.8,12.2,143,124,124,74,107,107,81,78,78,118,213,182,334,223,259,250,253,92,29,63,71,248,313,313,47,65,66,50,2009-10
978,Peja Stojakovic,Peja,1610612740,NOH,33.0,62,32,30,0.516,31.4,4.5,11.1,0.404,2.1,5.7,0.375,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.9,0.8,0.1,0.4,1.3,1.3,12.6,-0.6,20.9,1,0,21.6,238,182,186,205,87,114,86,339,8,7,84,163,204,25,251,143,171,194,254,131,377,214,322,242,99,233,154,175,19,135,1,104.4,105.3,105.3,105.9,106.5,106.5,-1.5,-1.2,-1.2,0.072,1.64,10.5,0.02,0.1,0.059,6.4,6.3,0.5,0.533,0.181,0.184,95.43,94.72,78.94,94.72,0.081,3848,4.5,11.1,193,169,169,255,284,284,228,222,222,294,154,275,322,271,297,20,20,191,202,214,221,190,229,229,253,114,86,37,2009-10
200822,Pops Mensah-Bonsu,Pops,1610612761,TOR,26.0,20,8,12,0.4,6.0,0.7,1.7,0.394,0.0,0.0,0.0,0.7,1.2,0.542,0.8,1.0,1.8,0.2,0.5,0.2,0.5,0.3,1.0,0.9,2.0,-1.9,5.7,0,0,5.2,388,383,370,284,415,411,409,363,314,380,314,312,269,392,207,377,342,410,361,386,136,259,382,313,404,320,383,230,19,389,2,90.7,91.2,91.2,109.0,105.2,105.2,-18.3,-14.0,-14.0,0.041,0.3,5.2,0.126,0.158,0.142,17.2,17.7,0.394,0.448,0.192,0.194,98.77,100.27,83.56,100.27,0.045,249,0.7,1.7,432,425,425,361,226,226,428,415,415,391,408,406,11,126,55,401,406,408,395,175,184,61,46,46,389,411,409,40,2009-10
2056,Primoz Brezec,Primoz,1610612749,MIL,30.0,21,11,10,0.524,4.5,0.4,1.2,0.346,0.0,0.0,0.0,0.0,0.3,0.167,0.6,0.6,1.2,0.0,0.1,0.0,0.1,0.0,0.9,0.1,0.9,0.0,2.9,0,0,2.5,385,357,384,198,428,428,427,422,314,380,314,428,413,428,265,412,387,426,433,425,307,414,395,435,431,173,430,230,19,430,2,95.4,95.4,95.4,101.3,94.4,94.4,-5.9,1.0,1.0,0.018,0.5,3.1,0.115,0.151,0.132,6.3,6.3,0.346,0.332,0.136,0.14,95.52,98.85,82.38,98.85,-0.006,196,0.4,1.2,404,390,390,90,13,13,334,155,155,422,385,419,21,138,84,18,19,427,435,370,369,184,73,73,433,428,427,46,2009-10
2047,Quentin Richardson,Quentin,1610612748,MIA,30.0,76,44,32,0.579,27.4,3.2,7.4,0.431,1.9,4.7,0.397,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.8,0.9,0.2,0.3,2.2,1.1,8.9,2.8,19.3,5,0,19.3,109,93,161,167,144,192,177,277,20,25,45,302,311,247,200,81,108,228,282,94,237,281,156,278,175,66,170,93,19,158,1,107.8,108.0,108.0,101.5,102.9,102.9,6.3,5.1,5.1,0.067,1.5,12.4,0.033,0.154,0.094,8.3,8.3,0.558,0.572,0.145,0.147,92.83,92.12,76.76,92.12,0.09,3999,3.2,7.4,97,100,100,97,135,135,61,77,77,312,179,236,245,136,175,70,70,47,87,346,350,361,381,381,198,192,177,47,2009-10
2624,Quinton Ross,Quinton,1610612764,WAS,29.0,52,24,28,0.462,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.2,0.3,0.1,0.1,1.3,0.4,1.8,-1.7,4.1,0,0,3.8,278,240,216,250,358,403,384,407,276,272,289,415,416,381,348,413,410,395,427,364,339,375,331,397,406,317,412,230,19,414,2,97.0,94.4,94.4,100.6,100.2,100.2,-3.6,-5.8,-5.8,0.033,1.09,8.6,0.03,0.055,0.042,7.9,7.8,0.378,0.393,0.101,0.106,94.56,96.02,80.01,96.02,0.002,1112,0.8,2.1,389,400,400,68,54,54,288,334,334,403,252,342,258,424,397,60,59,414,423,420,420,262,159,159,431,403,384,26,2009-10
1747,Rafer Alston,Rafer,1610612748,MIA,33.0,52,13,39,0.25,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.8,1.0,0.2,0.5,2.0,1.4,8.2,-2.5,17.9,1,1,17.5,278,338,102,399,147,211,141,420,87,84,144,225,230,252,373,224,277,59,84,85,274,148,201,223,201,358,186,175,4,179,2,98.4,99.3,99.3,103.2,103.9,103.9,-4.7,-4.5,-4.5,0.2,1.85,23.4,0.009,0.085,0.046,12.6,12.6,0.413,0.443,0.183,0.185,94.44,93.67,78.06,93.67,0.059,2769,3.0,8.6,375,347,347,157,177,177,313,318,318,87,117,77,412,349,380,314,314,386,398,208,218,270,309,309,351,211,141,47,2009-10
1952,Raja Bell,Raja,1610612744,GSW,33.0,6,2,4,0.333,30.1,4.7,10.2,0.459,2.0,4.5,0.444,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.8,0.7,0.3,0.2,2.5,1.8,11.8,4.7,21.9,0,0,21.8,427,422,418,337,109,108,110,198,14,30,15,346,383,1,201,146,158,124,275,169,184,349,106,176,115,19,142,230,19,133,2,102.3,104.8,104.8,94.7,95.0,95.0,7.6,9.8,9.8,0.124,2.6,16.3,0.027,0.112,0.066,6.3,6.2,0.557,0.57,0.168,0.17,90.37,89.17,74.31,89.17,0.112,333,4.7,10.2,273,190,190,11,15,15,36,17,17,162,33,159,281,240,271,18,18,49,94,268,275,423,434,434,85,108,110,26,2009-10
200765,Rajon Rondo,Rajon,1610612738,BOS,24.0,81,49,32,0.605,36.6,5.7,11.2,0.508,0.2,1.0,0.213,2.2,3.5,0.621,1.2,3.2,4.4,9.8,3.0,2.3,0.1,0.8,2.4,3.3,13.7,3.7,38.1,40,2,33.1,40,59,161,147,27,70,85,82,236,223,278,111,77,355,126,133,132,4,13,1,317,56,115,56,89,42,22,8,2,31,1,105.7,107.1,107.1,100.9,102.4,102.4,4.8,4.7,4.7,0.425,3.23,38.4,0.038,0.091,0.065,11.9,11.9,0.517,0.54,0.198,0.2,94.64,93.36,77.8,93.36,0.143,5779,5.7,11.2,154,128,128,80,114,114,90,89,89,5,11,7,223,318,272,282,285,137,175,157,163,254,321,321,27,70,85,50,2009-10
201196,Ramon Sessions,Ramon,1610612750,MIN,24.0,82,15,67,0.183,21.1,3.1,6.8,0.456,0.0,0.2,0.067,2.0,2.8,0.717,0.7,1.9,2.6,3.1,1.7,0.7,0.1,0.5,1.7,2.6,8.2,-2.6,16.6,1,0,15.5,1,315,3,412,223,200,201,210,310,291,313,123,117,265,229,269,262,74,105,167,394,153,270,100,199,367,212,175,19,215,1,98.8,99.4,99.4,106.1,105.6,105.6,-7.4,-6.1,-6.1,0.236,1.88,24.5,0.032,0.09,0.061,13.0,13.0,0.457,0.513,0.195,0.198,98.34,98.28,81.9,98.28,0.093,3547,3.1,6.8,365,346,346,265,244,244,352,341,341,62,111,66,253,321,288,326,326,332,287,164,168,72,87,87,175,200,201,15,2009-10
201043,Randolph Morris,Randolph,1610612737,ATL,24.0,28,22,6,0.786,4.4,0.8,1.5,0.561,0.0,0.0,0.0,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.4,0.2,0.1,0.1,1.2,0.7,2.2,-0.5,4.4,0,0,4.2,364,272,406,10,429,397,417,30,314,380,314,336,303,369,341,372,375,422,381,398,351,388,352,347,391,229,409,230,19,409,1,95.3,93.3,93.3,103.3,100.0,100.0,-8.0,-6.7,-6.7,0.027,0.17,3.0,0.079,0.226,0.151,17.9,17.9,0.561,0.586,0.209,0.221,100.83,103.59,86.32,103.59,0.083,270,0.8,1.5,405,416,416,164,48,48,362,356,356,412,418,421,108,22,40,409,409,45,57,119,96,27,14,14,234,397,417,53,2009-10
200751,Randy Foye,Randy,1610612764,WAS,26.0,70,21,49,0.3,23.8,3.7,8.8,0.414,0.9,2.6,0.346,1.8,2.1,0.89,0.2,1.6,1.9,3.3,1.3,0.5,0.1,0.4,1.8,1.6,10.1,-3.4,17.7,2,0,17.3,175,280,38,376,179,156,131,317,130,123,139,144,171,27,385,298,328,67,151,261,307,200,256,198,150,398,191,146,19,183,1,99.4,100.3,100.3,107.5,107.9,107.9,-8.1,-7.6,-7.6,0.234,2.43,22.7,0.01,0.071,0.04,9.4,9.4,0.464,0.516,0.208,0.212,93.63,93.07,77.56,93.07,0.091,3235,3.7,8.8,352,322,322,315,324,324,365,364,364,64,54,83,409,397,405,129,130,313,278,123,122,313,334,334,190,156,131,26,2009-10
1740,Rashard Lewis,Rashard,1610612753,ORL,30.0,72,52,20,0.722,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.5,1.1,0.4,0.3,2.5,1.9,14.1,4.8,24.5,4,0,25.3,161,31,306,30,71,98,84,268,3,5,44,125,137,129,190,114,133,193,127,60,157,263,106,174,80,17,120,105,19,94,1,108.8,109.3,109.3,100.1,101.8,101.8,8.7,7.5,7.5,0.075,0.99,9.7,0.028,0.105,0.069,9.8,9.8,0.539,0.573,0.193,0.196,94.27,93.26,77.72,93.26,0.092,4604,4.9,11.2,70,66,66,57,102,102,23,33,33,284,283,306,268,258,264,161,160,81,86,171,176,281,327,327,183,98,84,59,2009-10
739,Rasheed Wallace,Rasheed,1610612738,BOS,35.0,79,49,30,0.62,22.5,3.4,8.2,0.409,1.0,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1.0,0.8,1.0,0.9,0.2,2.8,1.5,9.0,0.7,20.3,0,0,18.9,80,59,186,120,198,174,153,326,101,60,238,209,224,181,280,109,148,257,291,74,62,302,55,214,173,130,161,230,19,162,1,104.0,104.3,104.3,102.1,102.5,102.5,1.9,1.8,1.8,0.076,1.27,9.4,0.025,0.175,0.099,7.4,7.4,0.472,0.504,0.2,0.204,92.78,92.51,77.1,92.51,0.091,3428,3.4,8.2,202,216,216,113,118,118,136,144,144,279,224,314,290,87,160,48,48,296,308,149,148,366,363,363,187,174,153,50,2009-10
1725,Rasho Nesterovic,Rasho,1610612761,TOR,34.0,42,19,23,0.452,9.8,1.9,3.5,0.544,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.4,0.2,0.4,0.1,1.3,0.3,3.9,-2.5,8.9,0,0,7.9,322,291,266,257,366,292,315,42,314,380,314,429,431,427,186,351,301,328,393,372,154,367,336,418,334,359,336,230,19,345,1,108.1,106.8,106.8,118.5,118.8,118.8,-10.3,-12.0,-12.0,0.091,1.56,13.1,0.103,0.147,0.125,8.4,8.3,0.544,0.539,0.178,0.184,97.48,97.95,81.62,97.95,0.081,841,1.9,3.5,86,137,137,433,436,436,396,409,409,231,165,224,49,148,101,72,71,73,182,226,220,91,94,94,248,292,315,40,2009-10
2446,Rasual Butler,Rasual,1610612746,LAC,31.0,82,29,53,0.354,33.0,4.3,10.6,0.409,1.8,5.3,0.336,1.5,1.8,0.841,0.5,2.5,2.9,1.4,1.0,0.4,0.8,0.3,1.5,1.1,11.9,-3.7,20.4,0,0,20.6,1,201,22,324,70,118,97,327,24,13,156,172,201,67,296,194,228,203,229,275,69,221,305,270,112,409,160,230,19,145,1,101.8,102.2,102.2,106.8,107.9,107.9,-5.0,-5.7,-5.7,0.067,1.47,10.4,0.015,0.075,0.045,7.1,7.0,0.493,0.524,0.164,0.168,95.64,94.96,79.13,94.96,0.067,5348,4.3,10.6,287,273,273,289,326,326,319,333,333,311,186,281,368,388,388,32,32,233,249,284,280,177,214,214,321,118,97,29,2009-10
951,Ray Allen,Ray,1610612738,BOS,34.0,80,50,30,0.625,35.2,5.8,12.2,0.477,1.8,5.0,0.363,2.9,3.2,0.913,0.6,2.6,3.2,2.6,1.6,0.8,0.3,0.5,2.3,2.1,16.3,5.2,25.8,0,0,26.1,64,42,186,118,43,62,67,150,21,18,113,71,96,17,273,178,205,102,112,123,196,146,145,144,54,12,102,230,19,86,1,107.8,108.8,108.8,100.4,101.6,101.6,7.4,7.2,7.2,0.118,1.63,15.0,0.018,0.077,0.049,9.2,9.1,0.551,0.601,0.195,0.202,94.17,93.15,77.62,93.15,0.103,5481,5.8,12.2,96,79,79,61,92,92,41,38,38,171,157,185,335,374,361,122,112,59,38,162,159,289,333,333,123,62,67,50,2009-10
101109,Raymond Felton,Raymond,1610612766,CHA,26.0,80,42,38,0.525,33.0,4.9,10.6,0.459,0.8,2.0,0.385,1.7,2.2,0.763,0.7,2.9,3.6,5.6,2.1,1.5,0.3,0.6,2.2,1.9,12.1,1.6,28.1,5,0,25.7,64,104,108,197,68,100,101,199,150,168,65,156,163,188,241,152,173,22,60,18,213,107,165,165,106,94,74,93,19,90,1,102.8,104.6,104.6,100.7,101.5,101.5,2.1,3.1,3.1,0.283,2.65,29.1,0.022,0.095,0.058,11.0,10.9,0.494,0.525,0.189,0.192,93.25,92.06,76.71,92.06,0.113,5054,4.9,10.6,252,201,201,71,88,88,131,111,111,30,29,32,311,293,304,216,216,225,247,185,195,335,382,382,83,100,101,44,2009-10
2501,Reggie Evans,Reggie,1610612761,TOR,30.0,28,11,17,0.393,11.1,1.2,2.5,0.493,0.0,0.0,0.0,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.8,0.5,0.1,0.3,1.6,2.3,3.4,-0.2,9.5,0,0,8.7,364,357,335,289,354,353,369,117,314,380,314,254,167,410,147,176,168,386,293,242,307,265,288,123,346,192,321,230,19,327,1,101.2,100.0,100.0,99.7,100.2,100.2,1.5,-0.2,-0.2,0.038,0.36,6.5,0.105,0.25,0.179,17.7,17.5,0.493,0.498,0.167,0.175,95.43,95.79,79.82,95.79,0.08,618,1.2,2.5,306,329,329,44,53,53,147,192,192,395,401,384,44,11,11,407,403,231,325,269,258,191,164,164,256,353,369,40,2009-10
202130,Reggie Williams,Reggie,1610612744,GSW,23.0,24,9,15,0.375,32.6,5.8,11.8,0.495,1.4,3.8,0.359,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.2,1.0,0.3,0.4,2.0,2.1,15.2,-2.2,27.3,0,0,26.3,379,379,347,307,75,60,74,110,55,49,119,110,132,70,215,94,124,95,178,86,224,179,188,147,68,346,86,230,19,81,1,109.6,110.7,110.7,113.1,113.4,113.4,-3.5,-2.7,-2.7,0.125,2.28,16.4,0.023,0.117,0.069,7.2,7.2,0.553,0.588,0.184,0.188,102.89,102.17,85.15,102.17,0.101,1660,5.8,11.8,56,41,41,422,429,429,286,269,269,158,68,157,308,222,262,40,37,55,54,206,208,15,24,24,134,60,74,26,2009-10
200764,Renaldo Balkman,Renaldo,1610612743,DEN,25.0,13,8,5,0.615,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.5,0.6,0.2,0.1,1.2,0.2,1.1,-2.8,5.9,0,0,4.9,405,383,410,125,405,427,419,425,314,260,314,415,394,423,355,315,340,341,370,187,298,402,349,425,425,372,381,230,19,392,1,91.8,94.1,94.1,114.2,110.9,110.9,-22.4,-16.8,-16.8,0.108,1.17,20.6,0.039,0.192,0.114,17.6,17.8,0.333,0.339,0.127,0.128,100.51,100.67,83.89,100.67,0.041,188,0.5,1.4,426,404,404,427,403,403,434,425,425,192,240,108,217,57,125,405,407,429,432,385,388,30,40,40,394,427,419,53,2009-10
1888,Richard Hamilton,Richard,1610612765,DET,32.0,46,14,32,0.304,33.7,6.4,15.6,0.409,0.9,3.0,0.297,4.4,5.2,0.846,0.7,2.0,2.7,4.4,2.5,0.7,0.1,0.6,2.5,3.4,18.1,-3.0,27.5,2,0,27.4,303,331,161,371,61,39,21,329,131,99,221,23,29,58,245,254,256,42,29,176,390,127,106,53,35,380,83,146,19,72,1,102.7,103.9,103.9,108.2,109.4,109.4,-5.5,-5.5,-5.5,0.229,1.76,17.8,0.019,0.066,0.041,10.1,10.1,0.437,0.505,0.271,0.275,91.77,90.72,75.6,90.72,0.092,2946,6.4,15.6,259,232,232,337,377,377,330,330,330,70,143,144,331,408,402,171,171,362,304,14,17,398,413,413,181,39,21,27,2009-10
2210,Richard Jefferson,Richard,1610612759,SAS,30.0,81,49,32,0.605,31.1,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2.0,1.3,0.6,0.5,0.6,2.2,2.8,12.3,3.8,22.3,2,0,21.4,40,59,161,147,92,115,118,174,152,141,197,83,74,243,227,103,134,145,161,214,124,120,161,86,105,37,136,146,19,136,1,107.7,108.4,108.4,101.0,102.2,102.2,6.6,6.2,6.2,0.097,1.5,13.6,0.025,0.12,0.073,9.0,9.0,0.505,0.551,0.181,0.184,93.11,92.27,76.89,92.27,0.092,4849,4.5,9.6,99,91,91,82,109,109,56,55,55,214,178,209,296,215,243,109,111,171,139,211,219,344,376,376,184,115,118,50,2009-10
1729,Ricky Davis,Ricky,1610612746,LAC,30.0,36,15,21,0.417,13.9,1.7,4.0,0.434,0.4,1.2,0.381,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.8,0.3,0.1,0.1,1.1,0.7,4.4,-3.3,8.3,0,0,8.3,334,315,293,277,313,308,303,270,195,212,73,346,328,378,363,340,358,247,284,338,373,413,376,351,311,395,346,230,19,337,1,98.7,97.4,97.4,109.4,109.1,109.1,-10.6,-11.6,-11.6,0.128,1.34,17.3,0.021,0.103,0.061,12.8,12.9,0.49,0.504,0.169,0.172,93.46,94.21,78.5,94.21,0.062,976,1.7,4.0,367,371,371,374,365,365,400,407,407,153,204,148,317,267,289,320,321,241,307,260,263,323,271,271,343,308,303,29,2009-10
201577,Robin Lopez,Robin,1610612756,PHX,22.0,51,32,19,0.627,19.3,3.4,5.7,0.588,0.0,0.0,0.0,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.8,0.2,1.0,0.3,2.3,2.0,8.4,1.9,17.4,4,0,15.9,286,182,317,116,245,177,247,17,314,380,314,150,143,282,53,164,112,414,286,390,48,226,140,155,195,86,194,105,19,204,1,112.0,113.2,113.2,107.0,108.0,108.0,5.0,5.2,5.2,0.01,0.17,1.8,0.113,0.135,0.125,10.5,10.4,0.588,0.621,0.166,0.169,98.46,97.46,81.21,97.46,0.097,1999,3.4,5.7,14,12,12,295,329,329,87,76,76,425,417,425,25,175,102,187,186,24,19,278,279,68,116,116,156,177,247,54,2009-10
200760,Rodney Carney,Rodney,1610612755,PHI,26.0,68,23,45,0.338,12.6,1.7,4.1,0.401,0.6,2.0,0.304,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.3,0.4,0.3,0.1,1.2,0.7,4.7,-1.5,9.6,0,0,9.2,196,251,57,336,331,315,295,347,169,164,215,286,315,91,327,297,310,339,409,311,205,390,362,360,300,292,317,230,19,319,1,101.9,101.2,101.2,106.3,105.7,105.7,-4.5,-4.5,-4.5,0.07,1.76,10.1,0.03,0.131,0.08,5.7,5.7,0.473,0.515,0.174,0.178,94.08,94.68,78.9,94.68,0.083,1679,1.7,4.1,286,302,302,272,250,250,307,317,317,304,141,293,257,185,216,15,14,292,283,245,249,294,233,233,241,315,295,27,2009-10
201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,73,23,50,0.315,34.2,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,2.2,1.4,0.2,1.4,2.8,4.1,16.6,-1.5,30.8,5,0,28.6,149,251,31,364,54,49,24,337,229,216,270,29,35,79,178,155,157,34,45,25,292,5,56,33,49,300,58,93,19,63,1,102.4,104.4,104.4,106.3,106.8,106.8,-3.8,-2.4,-2.4,0.246,2.13,19.6,0.027,0.097,0.06,9.2,9.2,0.413,0.479,0.26,0.263,90.86,89.78,74.82,89.78,0.105,4674,6.2,15.2,268,210,210,269,295,295,296,254,254,55,84,120,278,284,295,117,118,385,361,29,29,416,428,428,112,49,24,27,2009-10
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,56,36,20,0.643,12.5,2.8,5.3,0.518,0.8,2.0,0.409,0.8,0.9,0.808,0.2,1.2,1.4,1.3,1.0,0.5,0.2,0.2,1.5,0.8,7.1,1.0,12.0,0,0,12.1,260,156,306,97,333,222,257,66,146,165,34,289,312,126,388,355,372,214,228,238,260,356,301,326,237,112,282,230,19,276,1,110.0,108.4,108.4,104.7,103.4,103.4,5.3,5.0,5.0,0.162,1.37,16.6,0.018,0.094,0.058,12.1,12.0,0.594,0.617,0.232,0.241,97.78,99.1,82.58,99.1,0.108,1438,2.8,5.3,48,90,90,205,159,159,79,82,82,111,203,152,339,296,311,299,291,20,22,72,61,84,70,70,100,222,257,55,2009-10
