PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,25.9,1,103,67,251,112,93,67,326,44,45,127,74,94,59,292,312,312,53,77,199,409,169,86,113,77,182,127,261,38,111,1,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,5.4,12.8,211,180,180,245,268,268,215,208,208,74,110,135,368,457,464,228,218,291,262,77,73,468,481,481,180,93,67,41,2018-19
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.7,0.6,1.1,0.4,2.8,2.2,8.2,-2.5,19.6,5,0,17.2,148,341,11,480,307,210,303,28,454,495,454,132,124,294,63,188,127,367,318,234,29,207,47,133,222,423,191,104,38,218,1,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507,3.2,5.2,398,378,378,343,301,301,403,368,368,356,381,403,52,122,90,256,248,41,23,259,251,258,263,263,76,210,303,19,2018-19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,26.5,165,113,220,169,111,131,106,391,151,133,334,57,70,68,318,187,227,22,29,36,372,202,64,75,115,48,94,87,38,101,1,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,4.3,10.7,139,124,124,87,98,98,75,73,73,29,116,48,392,327,342,448,448,436,352,112,114,237,286,286,168,131,106,50,2018-19
203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,1.3,2.1,1.3,0.3,3.6,2.3,13.3,1.8,30.9,2,0,29.5,370,294,376,192,18,125,114,288,22,26,102,119,120,238,202,68,86,267,151,2,20,318,6,116,109,106,67,159,38,68,2,107.4,108.5,108.5,103.7,106.2,106.2,3.7,2.3,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,9.5,0.548,0.58,0.154,0.158,102.8,101.08,84.23,101.08,0.083,2535,4.5,10.3,238,191,191,95,177,177,120,158,158,459,434,441,328,250,278,262,261,152,146,354,363,220,348,348,274,125,114,36,2018-19
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,8.8,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,0.3,1.3,0.1,1.1,0.4,2.5,-1.6,10.2,0,0,8.3,379,321,387,199,448,448,493,4,454,495,454,461,450,439,187,369,321,500,463,419,26,438,407,473,464,362,384,261,38,412,1,100.7,98.2,98.2,102.5,104.1,104.1,-1.9,-5.9,-5.9,0.04,0.7,9.3,0.086,0.164,0.126,13.3,13.4,0.706,0.703,0.101,0.105,102.35,102.84,85.7,102.84,0.111,599,1.1,1.6,458,472,472,59,96,96,285,383,383,500,474,442,71,142,101,469,472,6,6,515,515,255,222,222,126,448,493,49,2018-19
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,18.3,2,0,17.1,112,294,11,458,220,148,202,49,426,441,412,209,212,310,51,328,194,285,163,482,38,320,291,153,184,397,209,159,38,220,1,104.2,105.5,105.5,109.2,109.9,109.9,-5.0,-4.4,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,12.4,0.575,0.598,0.183,0.186,101.15,100.17,83.48,100.17,0.088,3353,4.1,7.2,364,318,318,320,347,347,360,339,339,349,440,389,74,430,232,438,438,80,92,213,225,347,414,414,242,148,202,22,2018-19
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,1.2,0.7,0.4,0.7,2.3,1.1,8.5,0.0,16.3,2,0,16.2,218,146,240,192,239,205,208,226,211,183,323,221,238,208,175,194,189,379,178,207,198,98,129,291,213,237,248,159,38,232,1,106.4,107.0,107.0,106.8,107.4,107.4,-0.4,-0.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,12.4,0.514,0.545,0.175,0.179,106.58,106.05,88.38,106.05,0.069,2863,3.2,7.1,276,256,256,207,226,226,238,243,243,453,476,467,196,238,224,440,440,254,271,248,257,46,67,67,368,205,208,42,2018-19
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.8,0.2,0.3,2.0,1.6,11.2,-3.8,18.6,0,0,18.3,135,209,47,374,151,151,142,274,150,161,175,124,154,37,377,342,362,206,306,142,352,309,193,206,143,469,206,261,38,202,2,105.5,106.3,106.3,112.5,113.7,113.7,-7.0,-7.4,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,6.0,0.498,0.545,0.178,0.183,98.74,97.86,81.55,97.86,0.075,3864,4.1,9.3,324,286,286,462,478,478,410,422,422,294,123,313,457,470,486,55,55,327,274,232,233,495,513,513,337,151,142,53,2018-19
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,1.0,0.5,0.2,0.4,1.7,1.0,7.6,-0.6,15.7,2,0,15.6,190,187,126,303,191,244,215,392,145,149,192,315,304,311,169,226,222,212,236,259,341,194,264,320,241,270,256,159,38,245,1,103.9,104.9,104.9,105.7,106.3,106.3,-1.8,-1.4,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,9.6,0.489,0.51,0.147,0.151,101.38,100.62,83.85,100.62,0.068,3252,2.8,7.0,376,340,340,160,179,179,283,271,271,288,225,229,226,332,299,265,265,353,377,394,390,327,390,390,374,244,215,48,2018-19
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.3,0.4,0.1,0.1,1.2,0.5,0.9,-1.3,4.4,0,0,3.7,441,459,407,459,434,516,505,516,435,395,453,444,467,103,501,480,493,330,456,344,443,479,395,431,514,339,484,261,38,499,2,91.2,89.7,89.7,97.2,94.9,94.9,-6.0,-5.2,-5.2,0.139,3.0,34.9,0.006,0.069,0.035,11.6,11.7,0.225,0.309,0.075,0.077,102.94,105.01,87.51,105.01,0.013,331,0.3,1.3,512,508,508,27,25,25,390,363,363,202,43,14,503,475,503,392,398,515,514,526,526,204,102,102,511,516,505,32,2018-19
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,0.8,1.8,2.7,8.9,-0.2,20.1,4,0,18.4,240,229,160,316,233,193,169,370,410,398,435,110,82,402,86,117,103,217,192,166,156,70,247,84,201,250,186,111,38,199,1,105.5,106.3,106.3,105.5,105.6,105.6,0.0,0.7,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,9.3,0.42,0.464,0.21,0.214,104.21,103.84,86.53,103.84,0.088,2656,3.4,8.3,317,288,288,152,146,146,222,202,202,242,306,333,137,131,129,238,241,468,457,143,149,138,176,176,240,193,169,42,2018-19
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,12.9,1,25,160,142,242,349,366,164,243,271,90,425,439,243,411,169,232,232,267,204,260,346,174,408,348,89,305,189,38,307,1,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562,2.0,4.2,236,261,261,42,60,60,77,95,95,293,221,117,447,190,246,446,447,82,113,505,506,260,264,264,348,349,366,50,2018-19
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,26.8,157,95,240,144,142,88,104,103,174,213,56,142,158,140,167,44,57,122,95,156,138,156,132,158,98,77,93,78,38,96,1,111.1,110.9,110.9,106.1,106.8,106.8,5.0,4.1,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,10.3,0.554,0.583,0.216,0.22,99.85,99.55,82.96,99.55,0.128,3823,5.4,10.8,86,107,107,178,203,203,99,113,113,190,261,233,234,65,105,321,318,132,132,125,134,449,447,447,67,88,104,48,2018-19
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,36.9,22,25,180,136,53,71,150,8,454,495,454,29,14,414,6,8,4,178,101,144,4,93,38,10,70,27,21,2,38,28,1,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439,5.9,8.8,165,122,122,56,87,87,69,64,64,315,349,336,21,15,12,331,337,11,12,249,269,238,333,333,17,71,150,50,2018-19
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,51.2,124,77,208,153,4,16,4,302,86,49,366,30,16,397,77,5,11,1,2,5,158,44,12,27,19,39,4,5,1,4,1,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751,8.6,20.2,105,68,68,170,230,230,105,92,92,4,97,54,215,21,77,396,395,408,399,15,16,47,107,107,20,16,4,49,2018-19
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.6,0.2,0.0,0.3,1.0,0.8,2.5,-2.9,6.3,0,0,6.2,403,433,349,452,389,482,446,495,359,327,413,399,415,258,231,399,366,393,385,478,467,291,418,359,465,445,459,261,38,454,2,95.7,95.8,95.8,107.5,108.6,108.6,-11.7,-12.8,-12.8,0.088,1.36,17.4,0.055,0.112,0.084,12.8,12.8,0.37,0.414,0.12,0.124,98.92,98.38,81.98,98.38,0.036,664,0.8,2.8,497,491,491,232,277,277,478,485,485,334,322,219,151,303,238,461,459,490,484,482,481,494,494,494,486,482,446,39,2018-19
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.8,0.0,0.2,2.1,1.5,6.7,-3.1,16.7,0,0,15.4,22,276,7,457,182,308,307,236,187,208,116,228,270,49,381,265,305,86,301,148,457,365,172,220,281,452,242,261,38,250,1,103.9,104.4,104.4,109.8,110.2,110.2,-6.0,-5.8,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,7.9,0.544,0.588,0.117,0.119,100.17,99.79,83.16,99.79,0.078,4071,2.3,5.2,375,360,360,365,360,360,387,380,380,125,10,17,441,379,408,134,136,166,119,492,495,429,431,431,316,308,307,22,2018-19
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.1,0.8,0.4,4.0,1.7,6.9,0,0,7.4,341,352,240,414,421,423,430,219,219,260,47,438,455,191,456,417,433,448,442,483,428,445,450,459,403,113,447,261,38,432,1,110.4,111.2,111.2,104.3,102.8,102.8,6.1,8.3,8.3,0.069,1.38,12.9,0.017,0.113,0.065,9.4,9.3,0.603,0.621,0.14,0.145,100.63,101.01,84.17,101.01,0.075,950,1.4,3.0,109,95,95,110,73,73,79,42,42,407,315,344,399,300,328,243,240,44,57,421,416,387,353,353,331,423,430,33,2018-19
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.6,0.3,0.7,0.2,1.5,1.0,3.9,-1.4,12.2,1,0,10.8,364,374,287,408,418,404,422,131,375,392,294,377,359,422,147,236,216,347,373,421,78,353,326,317,409,350,341,189,38,362,1,104.1,104.3,104.3,110.6,108.7,108.7,-6.5,-4.4,-4.4,0.137,1.67,19.3,0.081,0.216,0.149,11.6,11.5,0.54,0.559,0.153,0.159,100.62,101.38,84.48,101.38,0.108,837,1.5,3.1,365,362,362,394,285,285,397,342,342,204,238,176,86,54,57,388,381,172,217,361,358,388,317,317,143,404,422,33,2018-19
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.5,0.8,0.1,0.4,1.0,0.7,6.1,-1.9,13.7,0,0,12.6,310,361,150,447,309,281,290,180,350,354,343,367,337,433,123,320,259,345,404,146,369,189,418,380,309,393,302,261,38,316,2,107.5,106.9,106.9,112.4,112.2,112.2,-4.9,-5.3,-5.3,0.081,1.92,13.2,0.064,0.123,0.092,6.9,6.9,0.506,0.519,0.157,0.162,102.16,102.5,85.42,102.5,0.083,1684,2.6,5.4,231,257,257,460,444,444,355,365,365,357,185,327,127,262,196,82,87,284,355,344,343,273,244,244,272,281,290,32,2018-19
203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.5,0.3,2.5,0.0,4.4,0,0,4.0,493,472,493,29,502,458,494,9,389,457,1,470,489,1,505,520,521,396,507,436,473,493,485,493,466,226,486,261,38,487,1,102.2,110.3,110.3,113.4,110.3,110.3,-11.2,0.0,0.0,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.776,0.13,0.143,100.17,97.67,81.39,97.67,0.135,39,1.0,1.5,420,133,133,475,367,367,472,225,225,93,500,18,505,520,521,1,1,4,4,452,428,428,518,518,57,458,494,37,2018-19
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,6.2,0,0,6.3,263,118,364,62,427,441,442,312,318,329,324,412,398,429,343,450,429,475,455,471,438,392,458,426,437,134,462,261,38,451,1,108.5,106.3,106.3,99.5,100.2,100.2,9.0,6.0,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,8.7,0.513,0.531,0.137,0.142,101.23,101.9,84.92,101.9,0.057,1259,1.2,2.8,181,284,284,35,45,45,37,78,78,461,356,413,203,388,319,195,196,260,316,433,431,341,287,287,419,441,442,49,2018-19
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,28.7,112,13,315,49,134,58,85,78,291,253,365,134,131,241,43,39,35,261,110,352,18,211,39,141,84,52,69,28,38,75,1,113.0,113.5,113.5,105.8,107.4,107.4,7.2,6.1,6.1,0.076,0.87,8.5,0.078,0.204,0.144,9.8,9.8,0.557,0.582,0.227,0.231,101.37,100.39,83.66,100.39,0.123,4204,6.3,11.9,52,46,46,166,229,229,60,76,76,383,454,466,92,72,68,277,279,119,136,99,100,328,402,402,85,58,85,58,2018-19
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.8,0.5,0.2,0.2,1.3,1.1,7.9,1.8,12.3,0,0,13.2,112,30,270,89,272,235,252,214,104,150,23,368,396,79,372,424,423,360,282,300,356,372,381,308,230,108,337,261,38,300,1,108.7,109.4,109.4,106.2,105.1,105.1,2.5,4.3,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,9.9,0.577,0.595,0.164,0.168,99.97,100.14,83.45,100.14,0.071,2923,2.9,6.3,175,163,163,182,131,131,154,110,110,411,396,407,371,491,483,296,295,76,97,317,317,444,418,418,358,235,252,53,2018-19
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,1.2,0.7,0.3,0.5,1.2,2.0,9.4,0.3,17.3,1,0,17.2,263,244,197,313,297,222,183,430,129,112,248,103,128,103,394,396,403,128,187,171,263,171,396,152,186,203,227,189,38,219,1,105.9,105.6,105.6,104.2,104.3,104.3,1.7,1.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,9.4,0.476,0.534,0.234,0.242,102.66,102.83,85.69,102.83,0.106,2099,3.0,7.8,297,316,316,106,105,105,177,185,185,79,142,150,397,446,456,244,245,388,303,85,84,229,224,224,152,222,183,42,2018-19
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1,0,21.0,1,38,135,175,148,143,154,161,301,316,137,125,133,167,238,301,293,90,85,58,123,62,168,126,154,340,159,189,38,167,1,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669,4.2,8.7,180,181,181,389,389,389,286,291,291,141,187,118,285,453,419,393,392,262,237,217,227,165,199,199,282,143,154,48,2018-19
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,13.4,1.7,4.4,0.391,0.7,2.2,0.318,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.3,0.4,0.4,0.2,1.5,0.4,4.4,-0.1,9.9,0,0,9.3,421,400,421,251,375,377,355,423,280,262,313,470,477,323,338,419,406,358,466,344,190,374,344,479,384,239,394,261,38,390,1,113.0,110.9,110.9,112.4,112.1,112.1,0.6,-1.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,5.3,0.471,0.483,0.147,0.152,101.56,102.63,85.53,102.63,0.049,576,1.7,4.4,53,106,106,459,439,439,199,262,262,342,43,253,252,375,343,44,44,401,440,392,387,315,233,233,459,377,355,51,2018-19
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3.0,1.9,0.8,1.2,0.4,0.6,1.7,1.6,6.5,-4.3,17.1,1,0,15.0,124,294,14,456,256,284,272,286,370,360,387,226,205,381,337,239,269,189,285,49,180,133,284,211,294,487,231,189,38,263,1,100.2,100.3,100.3,110.3,110.5,110.5,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,8.8,0.46,0.494,0.16,0.165,101.16,100.99,84.16,100.99,0.082,3004,2.5,5.8,464,444,444,383,379,379,464,468,468,197,114,144,327,234,272,203,202,429,414,325,330,346,356,356,285,284,272,22,2018-19
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.6,0.5,0.4,0.2,1.2,0.7,4.0,0.7,11.0,0,0,9.5,201,70,337,56,337,375,410,86,454,487,454,360,378,203,257,443,398,199,368,301,173,399,400,391,395,172,373,261,38,387,1,111.4,110.5,110.5,106.3,107.3,107.3,5.1,3.2,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,9.9,0.519,0.555,0.118,0.121,101.48,101.37,84.48,101.37,0.073,2033,1.7,3.3,75,117,117,184,223,223,97,139,139,176,43,45,186,469,379,291,292,239,233,489,491,322,318,318,346,375,410,57,2018-19
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,1.8,3.2,1.2,0.8,0.1,0.7,1.5,1.1,7.5,-4.3,16.1,0,0,15.2,259,276,126,397,215,236,211,390,251,254,185,247,236,362,396,387,399,92,191,140,440,98,336,279,243,483,254,261,38,255,2,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543,2.9,7.1,473,463,463,289,271,271,452,452,452,75,62,64,429,476,480,269,267,424,427,231,229,507,504,504,322,236,211,39,2018-19
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.0,0.6,0.3,1.0,-0.6,2.9,0,0,2.6,201,139,240,188,501,517,523,467,440,458,423,424,436,287,498,489,497,494,463,452,410,492,475,486,513,271,511,261,38,513,1,101.2,96.9,96.9,101.6,97.7,97.7,-0.3,-0.8,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,19.6,0.378,0.485,0.105,0.114,106.91,111.4,92.84,111.4,0.032,711,0.3,0.8,446,485,485,44,31,31,237,256,256,372,446,215,422,321,341,518,519,484,435,508,504,34,8,8,494,517,523,48,2018-19
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22,12,10,0.545,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.5,0.2,0.3,0.1,1.3,0.5,3.0,-1.4,7.1,1,0,6.8,411,387,421,214,459,444,475,77,386,423,17,420,386,468,355,384,385,455,405,448,268,429,379,428,448,342,441,189,38,445,2,117.1,112.6,112.6,121.9,120.8,120.8,-4.8,-8.3,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,14.0,0.592,0.593,0.154,0.161,107.43,110.02,91.69,110.02,0.064,406,1.2,2.2,15,63,63,517,518,518,351,444,444,374,415,304,160,99,117,488,490,58,102,351,352,29,21,21,394,444,475,53,2018-19
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.7,0.5,0.2,0.2,1.8,0.8,4.3,-2.9,11.4,0,0,10.8,326,361,197,437,250,401,371,440,273,252,320,385,390,315,213,281,271,273,331,273,300,369,245,358,385,443,362,261,38,361,1,105.1,106.5,106.5,112.8,113.0,113.0,-7.8,-6.5,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,11.1,0.472,0.497,0.104,0.105,105.4,104.6,87.17,104.6,0.042,1913,1.5,4.0,335,268,268,469,462,462,433,404,404,363,220,167,218,350,307,352,353,397,409,513,513,91,128,128,472,401,371,33,2018-19
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,2.2,0.6,0.3,0.5,2.8,4.2,16.8,-1.2,26.9,2,0,27.3,165,146,160,230,107,92,80,254,73,54,245,27,30,157,366,316,337,46,48,238,284,145,50,34,59,324,111,159,38,85,1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092,5.4,12.2,267,246,246,306,343,343,297,308,308,46,158,130,454,477,487,336,331,246,143,63,62,208,262,262,130,92,80,42,2018-19
