PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
442,Pervis Ellison,Pervis,1610612738,BOS,31.0,33,17,16,0.515,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.8,0.6,0.9,0.1,2.7,0.0,3.0,0.6,12.2,0,0,10.4,338,283,319,225,301,333,371,11,274,366,274,331,313,355,111,247,194,259,277,232,58,406,93,73,335,139,263,207,13,281,1,98.9,99.4,99.4,98.4,95.9,95.9,0.6,3.5,3.5,0.102,1.11,21.2,0.114,0.145,0.128,19.2,19.4,0.571,0.589,0.11,0.11,96.94,97.9,81.58,97.9,0.065,901,1.2,2.1,276,252,252,93,48,48,183,109,109,245,235,106,28,129,78,402,404,16,23,419,421,60,75,75,307,333,371,36,1997-98
432,Pete Chilcutt,Pete,1610612763,VAN,29.0,82,19,63,0.232,17.4,1.9,4.4,0.435,0.7,1.6,0.415,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.8,0.6,0.5,0.1,1.9,0.0,4.9,-2.1,13.9,0,0,12.8,1,266,7,372,246,264,260,223,98,118,42,352,350,309,197,139,155,213,302,223,128,383,234,197,267,335,231,207,13,235,1,101.0,100.9,100.9,109.4,107.5,107.5,-8.4,-6.6,-6.6,0.112,1.68,18.8,0.055,0.169,0.111,11.2,11.3,0.51,0.526,0.136,0.138,95.23,96.11,80.09,96.11,0.084,2869,1.9,4.4,207,195,195,398,386,386,355,329,329,218,123,125,200,81,128,180,181,87,164,368,369,127,123,123,213,264,260,19,1997-98
939,Pete Myers,Pete,1610612752,NYK,34.0,9,5,4,0.556,4.3,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.4,0.0,0.1,0.8,0.0,1.6,-0.1,4.3,0,0,3.9,397,383,402,172,421,407,420,53,274,366,274,357,357,298,283,393,371,369,376,285,400,387,401,197,402,209,395,207,13,398,1,91.7,86.8,86.8,84.9,83.8,83.8,6.8,3.1,3.1,0.158,0.75,15.0,0.125,0.116,0.12,20.0,20.4,0.5,0.554,0.187,0.198,92.74,95.86,79.88,95.86,0.135,76,0.6,1.1,406,415,415,6,8,8,65,116,116,130,313,190,13,183,103,409,414,104,88,195,184,265,133,133,34,407,420,43,1997-98
71,Pooh Richardson,Pooh,1610612746,LAC,32.0,69,14,55,0.203,18.2,1.8,4.8,0.372,0.2,0.8,0.193,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.8,0.6,0.0,0.4,1.0,0.0,4.2,-4.2,12.0,0,0,10.4,182,321,33,397,237,272,250,371,194,174,249,359,363,267,387,319,341,71,294,224,377,225,368,197,286,401,269,207,13,280,1,97.9,99.6,99.6,110.8,111.5,111.5,-12.8,-11.9,-11.9,0.28,4.19,35.6,0.013,0.063,0.038,8.5,8.5,0.389,0.411,0.143,0.144,95.21,94.14,78.45,94.14,0.073,2463,1.8,4.8,315,249,249,415,425,425,396,394,394,47,3,16,392,372,386,46,47,374,397,350,358,129,201,201,269,272,250,17,1997-98
461,Popeye Jones,Popeye,1610612761,TOR,28.0,14,1,13,0.071,25.4,3.7,9.1,0.409,0.1,0.2,0.667,1.0,1.4,0.737,3.6,3.7,7.3,1.3,1.1,0.7,0.2,0.4,2.8,0.0,8.6,-0.3,20.9,2,0,19.1,382,422,339,429,163,136,118,304,201,241,2,252,259,209,4,82,48,208,215,190,232,189,86,197,170,220,147,133,13,153,1,98.4,98.8,98.8,99.7,99.7,99.7,-1.3,-0.9,-0.9,0.082,1.13,10.7,0.131,0.16,0.145,9.5,9.4,0.417,0.443,0.18,0.184,93.93,93.73,78.11,93.73,0.086,695,3.7,9.1,293,275,275,133,162,162,231,223,223,292,228,287,9,94,37,79,74,348,369,229,233,202,229,229,201,136,118,16,1997-98
968,Priest Lauderdale,Priest,1610612743,DEN,24.0,39,3,36,0.077,8.9,1.4,3.3,0.417,0.0,0.0,0.0,1.0,1.8,0.551,0.7,1.9,2.6,0.5,1.2,0.2,0.4,0.3,1.6,0.0,3.7,-1.1,8.2,0,0,8.0,317,404,131,427,362,312,310,280,274,366,274,258,205,371,241,231,236,331,207,395,134,294,279,91,308,281,325,207,13,319,1,96.7,94.6,94.6,102.4,99.4,99.4,-5.8,-4.8,-4.8,0.121,0.46,9.3,0.081,0.216,0.149,20.4,20.5,0.417,0.458,0.261,0.269,92.78,95.21,79.34,95.21,0.058,684,1.4,3.3,339,359,359,238,149,149,303,300,300,193,389,326,120,11,28,417,417,348,349,27,25,262,157,157,335,312,310,11,1997-98
753,Randy Brown,Randy,1610612741,CHI,30.0,71,53,18,0.746,16.2,1.6,4.3,0.384,0.0,0.1,0.0,0.8,1.1,0.718,0.5,0.8,1.3,2.1,0.9,1.0,0.2,0.5,1.7,0.0,4.1,0.5,11.5,0,0,9.8,164,42,307,40,262,286,267,344,274,295,274,297,301,240,313,361,350,147,271,104,268,152,272,197,294,146,276,207,13,286,1,98.1,97.8,97.8,95.1,95.2,95.2,3.0,2.6,2.6,0.207,2.4,27.4,0.029,0.052,0.04,11.4,11.4,0.384,0.428,0.154,0.157,91.9,91.97,76.64,91.97,0.065,2189,1.6,4.3,308,302,302,26,37,37,122,128,128,89,50,56,305,398,381,189,189,379,383,309,312,325,320,320,306,286,267,62,1997-98
988,Randy Livingston,Randy,1610612737,ATL,23.0,12,10,2,0.833,6.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.5,0.6,0.2,0.3,0.5,0.0,0.8,-1.3,3.8,0,0,3.3,390,346,417,7,383,427,424,423,274,366,274,377,398,112,423,415,425,345,362,240,270,297,424,197,425,295,406,207,13,414,1,97.6,94.2,94.2,102.5,100.0,100.0,-5.0,-5.8,-5.8,0.104,0.83,20.0,0.012,0.055,0.034,24.0,23.8,0.25,0.352,0.097,0.103,97.87,100.87,84.06,100.87,0.026,172,0.3,1.0,322,363,363,245,169,169,290,318,318,240,286,117,403,389,395,426,426,424,423,428,428,48,44,44,399,427,424,50,1997-98
739,Rasheed Wallace,Rasheed,1610612757,POR,23.0,77,43,34,0.558,37.6,6.1,11.4,0.533,0.1,0.5,0.205,2.4,3.6,0.662,1.7,4.5,6.2,2.5,2.2,1.0,1.1,0.4,3.5,0.0,14.6,3.2,30.0,8,0,27.7,117,87,144,170,27,50,76,30,211,202,244,100,83,307,97,57,72,118,67,115,33,198,21,166,69,50,64,81,13,68,1,102.5,103.8,103.8,98.0,98.5,98.5,4.6,5.3,5.3,0.114,1.17,14.3,0.049,0.118,0.085,12.2,12.3,0.537,0.564,0.183,0.184,92.5,91.72,76.43,91.72,0.103,5505,6.1,11.4,157,118,118,78,114,114,97,74,74,209,220,203,218,176,190,235,237,44,64,214,231,283,337,337,127,50,76,46,1997-98
951,Ray Allen,Ray,1610612749,MIL,22.0,82,36,46,0.439,40.1,6.9,16.0,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,3.2,1.4,0.1,0.7,3.0,0.0,19.5,-0.9,33.3,8,0,33.5,1,138,63,287,5,30,16,249,13,18,93,28,46,31,114,103,101,36,9,46,293,90,60,60,23,268,43,81,13,30,1,101.9,102.2,102.2,102.8,103.3,103.3,-0.9,-1.1,-1.1,0.189,1.35,17.0,0.041,0.091,0.066,12.5,12.5,0.479,0.539,0.238,0.243,92.79,92.42,77.02,92.42,0.109,6332,6.9,16.0,183,157,157,257,297,297,225,230,230,99,178,148,245,261,249,254,250,174,120,64,68,260,297,297,107,30,16,36,1997-98
1002,Reggie Geary,Reggie,1610612759,SAS,24.0,62,42,20,0.677,11.1,0.9,2.7,0.331,0.2,0.6,0.3,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.7,0.6,0.2,0.2,1.5,0.0,2.5,0.9,7.2,0,0,6.5,220,94,274,92,333,364,339,409,186,188,184,356,332,383,370,366,376,223,316,233,253,343,292,136,367,127,339,207,13,343,1,100.7,99.1,99.1,93.1,93.0,93.0,7.5,6.1,6.1,0.175,1.76,23.9,0.03,0.067,0.05,13.5,13.6,0.367,0.392,0.16,0.164,89.5,90.27,75.22,90.27,0.027,1278,0.9,2.7,219,261,261,13,21,21,52,67,67,111,110,78,291,357,328,301,302,398,411,297,290,416,395,395,395,364,339,56,1997-98
1682,Reggie Hanson,Reggie,1610612738,BOS,29.0,8,5,3,0.625,3.0,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,0.1,1.0,0.1,0.8,0.1,2.6,0,0,2.4,403,383,411,121,432,419,434,53,274,366,274,421,425,421,342,419,406,421,390,367,307,380,371,2,426,182,423,207,13,425,1,96.1,88.9,88.9,88.8,83.9,83.9,7.3,5.0,5.0,0.056,0.33,10.0,0.136,0.0,0.0,30.0,30.0,0.5,0.5,0.148,0.161,104.48,111.71,93.09,111.71,0.0,54,0.4,0.8,349,412,412,9,9,9,57,80,80,355,407,308,5,421,417,435,435,104,248,333,303,14,14,14,413,419,434,36,1997-98
674,Reggie Jordan,Reggie,1610612750,MIN,30.0,57,36,21,0.632,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.5,0.6,0.2,0.3,1.1,0.0,2.6,0.6,7.8,0,0,6.7,251,138,255,118,367,360,381,110,274,346,274,313,278,363,181,375,314,269,359,229,283,252,362,197,360,140,334,207,13,340,1,108.3,105.6,105.6,101.5,99.4,99.4,6.7,6.2,6.2,0.147,1.67,22.1,0.115,0.083,0.099,13.3,13.4,0.478,0.515,0.151,0.156,97.22,99.45,82.87,99.45,0.08,993,0.9,2.0,37,74,74,197,148,148,67,63,63,154,124,90,23,296,152,291,294,179,202,323,317,58,55,55,235,360,381,45,1997-98
397,Reggie Miller,Reggie,1610612754,IND,32.0,81,58,23,0.716,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.6,1.0,0.1,0.5,1.8,0.0,19.5,6.5,27.8,0,0,28.7,52,21,238,66,61,43,50,112,3,13,32,20,35,36,281,188,213,149,136,116,297,165,249,183,24,11,82,207,13,58,1,109.4,109.6,109.6,98.8,99.3,99.3,10.6,10.3,10.3,0.106,1.34,10.9,0.018,0.065,0.044,8.1,8.1,0.553,0.619,0.233,0.237,91.32,91.02,75.85,91.02,0.128,5293,6.4,13.3,28,23,23,111,141,141,15,20,20,231,179,281,367,362,364,37,36,27,11,78,80,351,369,369,48,43,50,58,1997-98
1073,Reggie Slater,Reggie,1610612761,TOR,27.0,78,15,63,0.192,21.3,2.7,5.9,0.46,0.0,0.0,0.0,2.6,4.1,0.63,1.7,2.2,3.9,0.9,1.3,0.6,0.4,1.0,2.6,0.0,8.0,-3.2,15.7,2,0,14.8,106,311,7,403,204,207,212,142,274,366,274,89,63,333,96,198,145,258,182,242,144,32,112,168,178,371,208,133,13,206,1,100.1,99.0,99.0,107.4,106.2,106.2,-7.3,-7.2,-7.2,0.073,0.73,9.5,0.081,0.105,0.093,13.0,13.1,0.46,0.52,0.184,0.188,94.51,95.61,79.67,95.61,0.061,3305,2.7,5.9,237,266,266,368,362,362,333,340,340,317,323,322,121,214,171,277,282,230,186,207,216,170,138,138,320,207,212,16,1997-98
364,Rex Chapman,Rex,1610612756,PHX,30.0,68,46,22,0.676,33.3,6.0,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.7,1.0,0.2,0.4,1.5,0.0,15.9,2.3,25.5,0,0,25.7,187,72,248,93,70,53,44,256,12,16,66,118,124,150,326,207,240,86,119,94,242,181,293,197,51,72,105,207,13,86,1,104.6,105.4,105.4,101.5,102.0,102.0,3.2,3.4,3.4,0.149,1.75,15.1,0.013,0.063,0.039,8.6,8.5,0.49,0.521,0.224,0.229,94.46,93.9,78.25,93.9,0.094,4429,6.0,14.1,102,81,81,195,243,243,119,111,111,150,111,187,389,371,382,50,48,139,184,97,98,171,219,219,169,53,44,56,1997-98
777,Rex Walters,Rex,1610612748,MIA,28.0,38,22,16,0.579,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.7,0.2,0.0,0.0,0.7,0.0,2.1,-1.4,4.2,0,0,4.3,323,247,319,157,394,397,412,166,195,193,205,318,349,17,414,396,416,263,308,386,391,414,405,197,380,312,396,207,13,392,2,95.0,90.2,90.2,105.1,102.0,102.0,-10.1,-11.8,-11.8,0.25,1.3,27.3,0.022,0.076,0.05,21.1,21.2,0.509,0.612,0.161,0.17,97.17,101.19,84.33,101.19,0.081,502,0.6,1.4,364,401,401,332,245,245,374,392,392,60,189,57,342,324,327,419,419,88,13,293,279,59,43,43,228,397,412,55,1997-98
1594,Rick Brunson,Rick,1610612757,POR,26.0,38,21,17,0.553,16.3,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,1.4,0.7,0.1,0.3,1.4,0.0,4.3,-0.6,10.8,1,0,10.4,323,253,310,178,260,320,290,394,111,115,97,235,223,290,344,323,334,111,173,216,348,234,304,88,283,245,285,153,13,277,1,101.5,101.3,101.3,102.8,103.1,103.1,-1.3,-1.8,-1.8,0.253,1.92,31.2,0.024,0.066,0.046,16.2,16.2,0.426,0.481,0.158,0.161,94.12,94.05,78.37,94.05,0.064,1215,1.3,3.7,193,182,182,260,291,291,232,246,246,59,91,27,325,361,348,370,368,333,303,303,304,188,209,209,313,320,290,46,1997-98
296,Rick Fox,Rick,1610612747,LAL,28.0,82,61,21,0.744,33.0,4.4,9.4,0.471,1.0,3.2,0.325,2.1,2.8,0.743,1.0,3.4,4.4,3.4,2.5,1.2,0.6,0.7,3.8,0.0,12.0,4.7,25.2,1,0,24.4,1,6,255,41,72,105,110,121,57,46,151,123,119,199,195,102,127,68,49,66,95,87,7,60,101,28,111,153,13,99,1,108.4,108.8,108.8,100.6,101.6,101.6,7.8,7.3,7.3,0.155,1.37,20.5,0.031,0.099,0.067,14.9,14.9,0.527,0.564,0.174,0.177,95.69,95.02,79.18,95.02,0.081,5359,4.4,9.4,36,29,29,162,231,231,48,53,53,136,176,112,285,231,246,340,339,56,63,261,268,93,165,165,230,105,110,61,1997-98
328,Rick Mahorn,Rick,1610612765,DET,39.0,59,25,34,0.424,12.0,1.0,2.2,0.457,0.0,0.0,0.0,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.6,0.2,0.1,0.3,2.1,0.0,2.4,1.3,7.2,0,0,6.7,233,222,144,297,321,353,368,150,274,366,274,367,372,291,169,195,193,387,335,376,314,279,200,128,372,112,340,207,13,342,1,103.5,102.1,102.1,98.0,96.5,96.5,5.6,5.7,5.7,0.034,0.41,7.6,0.096,0.18,0.139,18.8,18.9,0.457,0.49,0.115,0.118,90.8,92.11,76.76,92.11,0.049,1360,1.0,2.2,131,161,161,77,61,61,82,71,71,409,395,362,62,58,52,399,399,243,281,413,409,375,311,311,358,353,368,37,1997-98
894,Ricky Pierce,Ricky,1610612749,MIL,38.0,39,11,28,0.282,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.5,0.2,0.0,0.3,0.9,0.0,3.9,-2.7,6.7,0,0,6.5,317,335,192,353,332,314,294,380,212,223,175,236,265,81,309,379,367,270,353,379,400,256,390,197,302,360,345,207,13,345,1,90.6,89.8,89.8,102.9,102.6,102.6,-12.4,-12.8,-12.8,0.155,1.62,15.3,0.042,0.068,0.054,9.5,9.5,0.378,0.455,0.191,0.195,91.76,92.27,76.89,92.27,0.064,845,1.3,3.7,413,406,406,267,266,266,391,402,402,135,132,184,243,353,309,77,78,385,355,183,188,335,303,303,311,314,294,36,1997-98
22,Rik Smits,Rik,1610612754,IND,31.0,73,52,21,0.712,28.5,7.0,14.2,0.495,0.0,0.0,0.0,2.6,3.3,0.783,1.7,5.2,6.9,1.4,1.8,0.5,1.2,0.6,3.3,0.1,16.7,6.0,30.5,16,0,28.5,150,44,255,70,124,26,42,69,274,320,274,91,98,145,93,40,56,197,101,252,30,101,31,21,43,13,62,44,13,60,1,107.9,108.5,108.5,97.1,96.9,96.9,10.7,11.6,11.6,0.091,0.75,7.3,0.069,0.18,0.128,9.7,9.7,0.495,0.532,0.289,0.292,90.8,90.63,75.53,90.63,0.136,3917,7.0,14.2,41,35,35,57,70,70,13,11,11,269,312,367,158,59,76,93,92,124,144,12,13,373,383,383,32,26,42,58,1997-98
109,Robert Horry,Robert,1610612747,LAL,27.0,72,52,20,0.722,30.5,2.8,5.8,0.476,0.3,1.3,0.204,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.4,1.6,1.3,0.5,3.3,0.0,7.4,7.0,27.1,8,0,23.2,156,44,274,63,97,202,215,114,169,140,245,165,151,273,40,46,42,133,169,34,25,155,34,197,198,9,90,81,13,110,1,109.9,110.8,110.8,98.3,99.0,99.0,11.6,11.7,11.7,0.104,1.65,21.5,0.089,0.156,0.124,13.0,13.1,0.499,0.542,0.119,0.121,95.41,94.7,78.91,94.7,0.096,4337,2.8,5.8,20,16,16,90,131,131,9,10,10,238,129,101,82,101,90,278,279,114,110,400,406,116,176,176,157,202,215,61,1997-98
123,Robert Pack,Robert,1610612742,DAL,29.0,12,0,12,0.0,24.4,2.8,8.2,0.337,0.3,0.5,0.5,2.1,3.0,0.694,0.7,2.2,2.8,3.5,3.2,1.7,0.1,1.2,1.4,0.0,7.8,-9.2,18.6,0,0,17.9,390,431,348,431,170,204,148,400,173,203,4,124,110,271,248,201,218,60,11,24,342,14,312,197,183,437,169,207,13,165,1,90.1,89.9,89.9,109.9,108.9,108.9,-19.7,-19.0,-19.0,0.243,1.11,21.4,0.026,0.092,0.058,19.4,19.6,0.352,0.413,0.234,0.235,95.38,95.91,79.92,95.91,0.055,585,2.8,8.2,414,405,405,407,407,407,425,429,429,65,236,102,316,259,287,407,407,409,395,75,84,119,131,131,342,204,148,20,1997-98
393,Rod Strickland,Rod,1610612764,WAS,31.0,76,38,38,0.5,39.7,6.4,14.9,0.434,0.2,0.6,0.25,4.7,6.5,0.726,1.5,3.9,5.3,10.5,3.5,1.7,0.3,0.9,2.4,0.0,17.8,1.3,42.4,42,3,37.8,127,127,106,235,9,41,34,228,195,190,216,21,16,227,122,76,92,1,5,25,175,40,151,48,35,109,10,5,3,11,1,103.2,104.8,104.8,101.9,103.0,103.0,1.3,1.8,1.8,0.417,3.01,33.1,0.036,0.101,0.067,11.0,11.0,0.439,0.501,0.235,0.236,94.31,93.04,77.54,93.04,0.147,5848,6.4,14.9,137,98,98,216,282,282,162,150,150,6,21,19,263,226,243,169,171,308,244,72,83,180,256,256,18,41,34,42,1997-98
915,Rodney Rogers,Rodney,1610612746,LAC,27.0,76,17,59,0.224,32.9,5.6,12.3,0.456,0.9,2.8,0.34,3.0,4.3,0.686,2.0,3.5,5.6,2.7,2.5,1.2,0.5,0.9,3.2,0.0,15.1,-6.5,28.4,8,0,27.8,127,283,22,382,75,60,61,155,63,57,120,70,58,284,78,92,84,108,42,65,113,44,43,48,63,425,77,81,13,67,1,102.2,103.3,103.3,112.2,112.8,112.8,-10.0,-9.6,-9.6,0.139,1.05,13.7,0.062,0.112,0.086,13.0,13.1,0.494,0.532,0.225,0.227,95.23,94.49,78.74,94.49,0.089,4909,5.6,12.3,171,130,130,424,429,429,372,376,376,164,254,216,181,193,188,279,280,128,141,96,103,126,183,183,195,60,61,17,1997-98
1518,Rodrick Rhodes,Rodrick,1610612745,HOU,24.0,58,29,29,0.5,18.5,1.9,5.3,0.367,0.0,0.1,0.25,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.7,1.1,0.2,0.7,2.2,0.0,5.8,-1.4,12.2,0,0,11.4,240,197,187,235,232,262,232,377,245,257,216,140,106,339,312,372,360,162,122,89,265,91,189,197,239,306,265,207,13,257,1,98.3,98.7,98.7,102.4,102.2,102.2,-4.1,-3.5,-3.5,0.175,1.13,18.5,0.026,0.041,0.034,16.3,16.4,0.37,0.439,0.198,0.2,94.08,93.99,78.32,93.99,0.027,2097,1.9,5.3,302,277,277,237,248,248,278,281,281,112,226,132,317,412,397,373,375,394,373,164,174,192,212,212,394,262,232,41,1997-98
166,Ron Harper,Ron,1610612741,CHI,34.0,82,62,20,0.756,27.9,3.6,8.1,0.441,0.2,1.0,0.19,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.1,1.3,0.6,0.6,2.2,0.0,9.3,5.6,22.6,0,0,19.8,1,1,274,25,133,147,149,208,185,157,250,138,130,185,150,192,167,87,222,51,95,114,181,197,153,17,125,207,13,145,1,106.3,107.2,107.2,95.8,96.5,96.5,10.5,10.7,10.7,0.157,2.65,22.1,0.048,0.081,0.065,8.3,8.3,0.453,0.503,0.165,0.167,91.46,90.7,75.58,90.7,0.094,4322,3.6,8.1,58,48,48,35,62,62,17,16,16,132,39,92,223,301,259,40,43,262,236,281,283,346,382,382,166,147,149,62,1997-98
1500,Ron Mercer,Ron,1610612738,BOS,22.0,80,35,45,0.438,33.2,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.7,1.6,0.2,0.4,2.7,0.0,15.3,-1.2,26.4,0,0,24.6,73,151,71,292,71,42,41,174,239,221,271,103,120,67,136,204,170,139,125,32,237,184,102,197,60,292,96,207,13,93,1,99.9,100.5,100.5,102.6,102.2,102.2,-2.7,-1.8,-1.8,0.114,1.33,11.3,0.039,0.073,0.054,8.5,8.5,0.451,0.491,0.221,0.224,95.58,95.5,79.58,95.5,0.091,5290,6.4,14.3,247,220,220,249,251,251,255,245,245,211,180,273,254,338,300,45,45,271,278,107,112,101,144,144,180,42,41,36,1997-98
938,Rony Seikaly,Rony,1610612751,NJN,33.0,56,25,31,0.446,29.3,4.5,10.3,0.432,0.0,0.0,0.0,4.4,5.9,0.741,2.6,4.4,7.0,1.4,2.6,0.5,0.8,0.9,2.9,0.0,13.3,-3.3,25.0,15,0,24.3,262,222,166,276,116,102,98,232,274,326,274,26,22,201,38,59,54,198,37,266,68,36,66,122,82,381,113,49,13,100,2,95.7,96.9,96.9,103.3,103.1,103.1,-7.5,-6.2,-6.2,0.089,0.53,8.1,0.089,0.157,0.122,15.3,15.4,0.432,0.514,0.241,0.243,90.34,89.83,74.86,89.83,0.1,3071,4.5,10.3,357,322,322,278,292,292,338,323,323,270,364,350,83,100,99,350,351,321,205,56,67,394,410,410,138,102,98,43,1997-98
964,Roy Rogers,Roy,1610612761,TOR,24.0,15,4,11,0.267,7.1,0.6,1.7,0.36,0.0,0.0,0.0,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.3,0.2,0.5,0.3,1.2,0.0,1.3,-3.2,4.8,0,0,4.1,378,392,355,355,381,402,396,385,274,366,274,412,401,417,288,386,369,417,397,388,107,285,350,197,414,374,386,207,13,397,2,95.7,93.7,93.7,117.5,114.3,114.3,-21.7,-20.6,-20.6,0.032,0.4,5.7,0.072,0.081,0.077,14.3,14.4,0.36,0.362,0.13,0.133,98.33,100.78,83.98,100.78,-0.003,222,0.6,1.7,356,372,372,432,432,432,428,431,431,412,396,398,147,302,211,320,323,402,419,384,383,45,46,46,419,402,396,16,1997-98
1601,Rusty LaRue,Rusty,1610612741,CHI,24.0,14,10,4,0.714,9.9,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.9,0.0,3.5,2.4,5.2,0,0,5.3,382,346,402,67,343,306,300,306,166,151,216,371,373,335,425,396,421,366,378,385,356,400,393,197,315,67,379,207,13,368,1,108.2,106.1,106.1,98.7,96.3,96.3,9.5,9.8,9.8,0.054,0.83,7.8,0.007,0.048,0.028,9.4,9.4,0.449,0.466,0.184,0.191,93.51,95.54,79.62,95.54,0.038,279,1.4,3.5,40,64,64,103,57,57,27,26,26,360,286,355,417,404,408,74,73,276,332,210,198,226,142,142,380,306,300,62,1997-98
208,Sam Cassell,Sam,1610612751,NJN,28.0,75,38,37,0.507,34.7,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1.0,2.1,3.0,8.0,3.6,1.6,0.3,1.0,3.5,0.1,19.6,1.8,37.4,20,0,34.7,132,127,114,233,56,32,26,204,184,155,252,9,11,42,193,210,204,10,1,26,201,33,19,9,22,94,23,33,13,25,1,106.5,106.8,106.8,104.3,104.8,104.8,2.2,2.0,2.0,0.388,2.24,26.8,0.027,0.065,0.044,12.0,11.9,0.448,0.533,0.266,0.272,95.17,94.83,79.03,94.83,0.137,5159,6.8,15.4,56,50,50,314,339,339,145,143,143,9,61,64,314,367,357,224,221,280,134,22,24,130,170,170,31,32,26,43,1997-98
694,Sam Mack,Sam,1610612763,VAN,28.0,57,14,43,0.246,24.8,3.9,9.8,0.397,1.9,4.7,0.409,1.1,1.4,0.805,0.5,1.8,2.3,1.8,1.2,0.7,0.2,0.7,2.1,0.0,10.8,-4.8,17.8,0,0,18.7,251,321,80,365,167,128,103,326,4,12,49,239,261,105,290,237,255,174,203,188,254,81,204,123,122,408,183,207,13,157,1,100.0,100.6,100.6,110.5,110.6,110.6,-10.5,-10.0,-10.0,0.118,1.46,13.3,0.022,0.073,0.048,9.1,9.0,0.496,0.519,0.204,0.207,96.22,95.89,79.91,95.89,0.066,2831,3.9,9.8,244,214,214,414,420,420,377,379,379,199,161,225,340,339,338,64,65,123,189,147,152,77,132,132,299,128,103,19,1997-98
