PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
101145,Monta Ellis,Monta,1610612749,MIL,26.0,58,29,29,0.5,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,3.1,1.5,0.3,0.6,2.3,4.3,20.4,-0.5,35.7,5,0,34.4,157,143,126,244,11,12,7,231,100,84,202,34,35,154,362,138,203,19,13,25,224,108,94,26,15,244,24,87,14,20,2,104.4,105.4,105.4,105.2,106.1,106.1,-0.8,-0.7,-0.7,0.277,1.95,20.5,0.009,0.085,0.047,10.5,10.5,0.463,0.509,0.278,0.281,96.64,95.79,79.82,95.79,0.112,4231,7.8,17.9,109,95,95,360,377,377,230,232,232,50,100,109,441,349,398,198,197,285,254,18,18,57,85,85,103,12,7,31,2011-12
201165,Morris Almond,Morris,1610612764,WAS,27.0,4,4,0,1.0,16.6,1.5,4.3,0.353,0.3,0.8,0.333,0.3,0.8,0.333,0.3,1.8,2.0,0.5,0.3,1.8,0.0,0.0,1.5,1.0,3.5,8.5,11.7,0,0,9.8,462,430,474,1,293,340,313,421,245,267,157,422,346,453,410,315,344,364,447,8,441,453,296,297,361,1,304,203,14,330,1,108.5,107.6,107.6,83.5,81.7,81.7,25.0,26.0,26.0,0.039,2.0,9.5,0.015,0.0,0.0,4.8,4.7,0.382,0.382,0.122,0.125,92.99,94.42,78.68,94.42,0.055,131,1.5,4.3,26,47,47,4,3,3,5,5,5,424,82,326,393,460,459,13,13,423,445,425,424,286,175,175,388,340,313,20,2011-12
202814,Mychel Thompson,Mychel,1610612739,CLE,24.0,5,2,3,0.4,18.9,1.4,4.8,0.292,0.8,2.2,0.364,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.0,0.4,0.2,0.2,1.6,0.4,3.6,-0.6,7.7,0,0,8.0,454,449,445,322,266,348,281,454,142,155,105,460,464,460,469,416,437,208,259,334,287,358,281,426,354,250,389,203,14,368,1,96.9,100.0,100.0,99.7,101.1,101.1,-2.8,-1.1,-1.1,0.119,1.4,19.4,0.0,0.059,0.026,13.9,13.9,0.375,0.375,0.136,0.137,89.94,87.91,73.26,87.91,0.008,173,1.4,4.8,357,263,263,158,208,208,280,245,245,191,200,131,463,447,457,364,364,425,448,389,394,453,477,477,463,348,281,21,2011-12
101126,Nate Robinson,Nate,1610612744,GSW,28.0,51,20,31,0.392,23.4,4.0,9.5,0.424,1.3,3.5,0.365,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.5,1.2,0.0,0.4,2.3,2.0,11.2,0.7,22.4,2,0,21.4,217,251,96,331,191,133,123,261,74,73,104,125,144,96,383,324,354,38,143,54,422,215,103,142,126,163,126,125,14,128,1,109.0,108.0,108.0,107.6,106.9,106.9,1.5,1.1,1.1,0.317,3.08,27.5,0.013,0.074,0.044,8.9,8.9,0.492,0.534,0.234,0.239,93.4,94.12,78.44,94.12,0.107,2342,4.0,9.5,23,42,42,414,398,398,186,196,196,27,15,50,405,401,413,106,105,187,173,72,71,256,197,197,122,133,123,23,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,63,44,19,0.698,11.0,1.3,2.7,0.467,0.0,0.0,0.0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.4,0.3,0.6,0.3,1.6,0.4,2.7,1.2,8.6,0,0,7.4,87,22,267,63,397,372,399,136,341,389,341,432,428,401,181,313,267,438,420,377,121,294,280,424,398,138,370,203,14,383,1,107.9,106.9,106.9,101.9,100.5,100.5,6.0,6.4,6.4,0.032,0.54,6.4,0.098,0.155,0.129,11.8,11.9,0.467,0.477,0.136,0.138,93.42,94.48,78.73,94.48,0.06,1357,1.3,2.7,31,58,58,240,178,178,74,67,67,442,401,413,59,134,80,267,272,263,345,391,387,252,173,173,369,372,399,47,2011-12
2403,Nene,ene,1610612764,WAS,29.0,39,23,16,0.59,28.5,5.4,10.1,0.537,0.0,0.1,0.0,2.9,4.3,0.673,1.6,5.8,7.5,2.1,2.5,1.1,1.0,0.8,2.4,4.3,13.7,2.6,29.4,8,0,27.3,298,202,309,152,108,60,110,35,341,337,341,62,42,319,89,28,39,147,35,62,53,50,77,25,73,77,62,60,14,63,2,102.9,103.9,103.9,100.2,99.5,99.5,2.6,4.3,4.3,0.123,0.83,12.4,0.061,0.214,0.139,14.9,14.9,0.537,0.573,0.229,0.231,95.36,95.22,79.35,95.22,0.134,2205,5.4,10.1,165,142,142,179,139,139,150,109,109,184,338,257,155,28,61,390,389,61,62,81,85,117,120,120,42,60,110,20,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,63,44,19,0.698,20.7,1.9,3.2,0.597,0.0,0.0,0.0,0.7,1.0,0.71,1.9,2.5,4.3,1.3,1.0,0.5,0.4,0.3,2.4,1.3,4.5,4.2,13.6,1,0,12.1,87,22,267,63,242,299,368,12,341,389,341,301,317,276,60,224,136,218,275,271,162,254,78,245,319,30,266,152,14,279,1,112.2,112.3,112.3,100.9,101.3,101.3,11.2,11.0,11.0,0.093,1.34,22.0,0.102,0.115,0.109,16.4,16.4,0.597,0.622,0.101,0.102,93.94,93.74,78.12,93.74,0.072,2546,1.9,3.2,10,11,11,200,215,215,16,12,12,244,217,94,49,240,149,418,419,15,15,458,459,212,225,225,313,299,368,47,2011-12
201156,Nick Young,Nick,1610612746,LAC,27.0,62,22,40,0.355,27.9,5.1,12.6,0.403,1.7,4.5,0.365,2.3,2.7,0.852,0.5,1.6,2.1,0.9,1.3,0.7,0.3,0.6,2.3,1.9,14.2,-3.0,19.7,0,0,20.9,106,217,40,362,114,70,52,325,31,28,101,84,106,67,292,327,324,281,166,184,244,124,112,149,67,397,171,203,14,137,2,98.4,99.5,99.5,105.5,105.9,105.9,-7.1,-6.4,-6.4,0.057,0.67,5.6,0.017,0.06,0.038,8.4,8.3,0.469,0.512,0.237,0.241,94.81,94.12,78.43,94.12,0.071,3405,5.1,12.6,311,280,280,365,375,375,358,353,353,364,370,428,369,441,439,78,79,259,238,66,68,153,199,199,319,70,52,40,2011-12
201587,Nicolas Batum,Nicolas,1610612757,POR,23.0,59,27,32,0.458,30.4,4.9,10.9,0.451,1.8,4.6,0.391,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.5,1.0,1.0,0.6,1.8,2.9,13.9,-1.0,25.9,2,0,25.7,146,164,79,297,82,81,84,175,21,25,56,87,108,85,119,127,123,204,134,89,47,95,239,70,69,277,83,125,14,76,1,104.3,104.8,104.8,106.0,106.2,106.2,-1.8,-1.5,-1.5,0.079,0.93,9.5,0.046,0.113,0.079,10.2,10.2,0.534,0.575,0.202,0.205,93.58,93.27,77.73,93.27,0.107,3476,4.9,10.9,114,111,111,378,384,384,255,249,249,290,309,329,205,247,228,170,171,70,58,161,165,232,267,267,123,81,84,28,2011-12
201593,Nikola Pekovic,Nikola,1610612750,MIN,26.0,47,19,28,0.404,26.9,5.4,9.7,0.564,0.0,0.0,0.0,3.0,4.0,0.743,3.9,3.5,7.4,0.7,1.9,0.6,0.7,1.5,2.1,3.4,13.9,-1.0,25.7,16,0,24.4,250,271,136,319,132,58,120,21,341,401,341,58,54,247,4,103,41,328,89,224,105,3,165,54,70,275,85,28,14,89,1,104.1,105.2,105.2,105.5,106.8,106.8,-1.4,-1.6,-1.6,0.043,0.36,4.7,0.142,0.129,0.135,13.3,13.3,0.564,0.607,0.216,0.219,95.21,94.18,78.49,94.18,0.124,2478,5.4,9.7,117,102,102,367,397,397,240,258,258,410,441,444,3,206,67,347,344,31,21,109,117,130,192,192,63,58,120,26,2011-12
202696,Nikola Vučević,Nikola,1610612755,PHI,21.0,51,26,25,0.51,15.9,2.6,5.7,0.45,0.1,0.2,0.375,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.6,0.4,0.7,0.2,2.2,0.5,5.5,0.5,14.8,2,0,13.2,217,170,172,243,307,235,246,177,312,329,85,401,365,412,79,140,110,339,353,341,100,373,138,402,269,178,248,125,14,257,1,99.7,98.5,98.5,97.0,97.1,97.1,2.7,1.4,1.4,0.063,0.94,8.4,0.104,0.193,0.148,8.9,8.9,0.455,0.462,0.188,0.193,92.38,92.89,77.41,92.89,0.087,1573,2.6,5.7,272,306,306,77,80,80,147,185,185,340,305,363,45,58,41,104,104,306,370,206,202,338,296,296,241,235,246,35,2011-12
202701,Nolan Smith,Nolan,1610612757,POR,23.0,44,17,27,0.386,12.3,1.5,4.1,0.372,0.3,1.0,0.289,0.5,0.6,0.714,0.4,0.9,1.3,1.4,1.0,0.4,0.1,0.3,1.3,0.6,3.8,-3.3,7.9,0,0,7.7,269,293,150,339,380,337,321,394,231,237,235,372,376,271,346,430,425,207,277,332,404,259,343,386,343,408,385,203,14,375,1,96.4,95.6,95.6,111.9,110.5,110.5,-15.5,-14.9,-14.9,0.196,1.48,20.9,0.029,0.077,0.051,14.1,14.2,0.408,0.434,0.185,0.192,94.85,95.81,79.84,95.81,0.043,1087,1.5,4.1,365,377,377,461,460,460,443,443,443,106,190,102,279,389,362,370,370,395,405,215,206,151,84,84,423,337,321,28,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,65,46,19,0.708,19.4,2.7,6.9,0.393,0.3,1.2,0.276,1.0,1.3,0.776,0.3,1.1,1.4,2.0,1.6,0.7,0.0,0.6,1.9,1.2,6.8,-0.8,12.0,0,0,12.0,37,15,267,55,259,230,205,354,222,225,246,242,254,198,371,402,409,150,123,196,434,130,217,249,234,264,300,203,14,282,1,99.6,99.0,99.0,99.1,100.5,100.5,0.5,-1.5,-1.5,0.183,1.27,18.4,0.018,0.056,0.037,14.5,14.5,0.417,0.452,0.212,0.219,93.06,92.69,77.24,92.69,0.049,2426,2.7,6.9,273,290,290,132,174,174,201,252,252,115,234,146,360,452,443,380,377,384,391,124,115,277,316,316,402,230,205,46,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,66,41,25,0.621,26.8,4.5,11.2,0.408,1.5,4.2,0.364,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.9,1.1,0.3,0.5,2.1,2.1,12.6,0.5,22.7,0,0,22.7,1,34,172,111,137,103,75,311,46,44,105,112,112,204,314,182,230,97,85,63,203,141,171,128,90,180,123,203,14,109,1,100.4,101.4,101.4,100.2,100.6,100.6,0.2,0.8,0.8,0.164,1.36,15.3,0.017,0.104,0.06,11.2,11.2,0.476,0.513,0.233,0.238,94.49,93.86,78.22,93.86,0.101,3465,4.5,11.2,252,220,220,177,179,179,211,198,198,132,210,193,374,280,315,238,236,239,235,74,74,170,222,222,154,103,75,41,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,66,50,16,0.758,14.7,1.2,2.4,0.506,0.0,0.0,0.0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,1.0,0.5,1.0,0.4,1.8,1.4,3.1,1.9,13.6,0,0,11.9,1,1,309,23,330,379,410,70,341,401,341,296,221,439,55,113,87,370,252,303,42,247,225,219,379,111,265,203,14,284,1,98.8,98.4,98.4,89.7,90.5,90.5,9.1,7.9,7.9,0.053,0.47,10.6,0.128,0.215,0.172,22.6,22.6,0.506,0.509,0.125,0.129,89.74,89.53,74.61,89.53,0.1,1801,1.2,2.4,297,307,307,10,13,13,31,38,38,377,421,298,12,26,9,463,463,133,252,414,413,457,464,464,163,379,410,50,2011-12
201956,Omri Casspi,Omri,1610612739,CLE,24.0,65,21,44,0.323,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1.0,2.5,3.5,1.0,1.0,0.6,0.3,0.5,1.8,1.5,7.1,-4.6,14.5,0,0,14.2,37,234,16,403,244,236,218,326,137,133,194,217,206,306,176,214,194,263,267,246,213,165,241,209,228,446,250,203,14,243,1,95.7,96.1,96.1,107.1,107.3,107.3,-11.4,-11.1,-11.1,0.084,1.03,11.1,0.045,0.129,0.085,10.8,10.9,0.467,0.499,0.174,0.177,93.74,93.5,77.92,93.5,0.071,2608,2.6,6.3,375,366,366,401,407,407,412,410,410,270,280,282,210,208,212,216,220,264,286,262,266,224,245,245,322,236,218,21,2011-12
202335,Patrick Patterson,Patrick,1610612745,HOU,23.0,64,33,31,0.516,23.2,3.5,8.0,0.44,0.0,0.0,0.0,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.8,0.4,0.6,0.3,1.8,1.1,7.7,-0.7,16.4,1,0,14.9,62,103,96,233,195,175,171,209,341,359,341,323,329,287,77,183,129,297,324,326,126,288,244,284,211,257,218,152,14,227,1,101.7,101.4,101.4,103.3,103.0,103.0,-1.6,-1.6,-1.6,0.059,1.08,8.3,0.073,0.122,0.096,7.7,7.7,0.44,0.457,0.175,0.179,93.88,94.19,78.5,94.19,0.073,2912,3.5,8.0,203,223,223,306,285,285,247,256,256,359,269,366,123,222,182,48,48,345,382,259,256,215,190,190,312,175,171,34,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,16,14,2,0.875,16.3,3.9,8.1,0.485,1.5,3.5,0.429,0.9,0.9,1.0,0.3,1.5,1.8,2.4,1.6,0.6,0.1,0.3,0.9,1.2,10.3,2.4,16.5,1,0,17.4,410,334,456,7,300,139,168,111,48,81,24,255,321,1,410,340,373,104,121,221,408,323,410,264,143,84,216,152,14,194,1,113.7,112.8,112.8,104.2,104.9,104.9,9.5,7.9,7.9,0.244,1.5,19.5,0.017,0.091,0.055,13.0,12.9,0.577,0.604,0.267,0.277,98.17,98.26,81.88,98.26,0.131,532,3.9,8.1,7,7,7,334,350,350,30,39,39,66,179,129,375,323,333,333,328,23,25,26,24,15,24,24,46,139,168,50,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,65,41,24,0.631,37.4,7.1,14.1,0.501,0.1,0.4,0.259,3.1,4.0,0.782,2.8,7.6,10.4,3.6,2.2,0.6,1.4,0.9,2.0,3.6,17.4,2.4,38.9,42,1,35.4,37,34,186,96,7,24,34,77,291,299,260,50,50,188,21,4,8,56,57,246,26,43,207,47,34,85,14,3,2,18,1,104.1,104.5,104.5,100.6,101.4,101.4,3.5,3.1,3.1,0.17,1.67,16.7,0.078,0.194,0.138,10.0,10.1,0.504,0.547,0.217,0.22,93.28,92.73,77.28,92.73,0.148,4700,7.1,14.1,121,117,117,188,224,224,127,137,137,125,146,171,109,56,63,163,165,141,129,105,112,262,312,312,19,24,34,41,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,66,42,24,0.636,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.8,1.6,0.6,0.8,2.9,2.5,12.1,3.7,27.3,2,0,25.9,1,28,186,86,91,118,119,216,68,75,66,92,100,137,201,49,77,111,102,15,123,57,21,91,102,44,74,125,14,74,1,104.3,105.5,105.5,98.3,99.1,99.1,6.1,6.4,6.4,0.133,1.35,15.8,0.029,0.157,0.094,11.7,11.8,0.51,0.555,0.191,0.193,94.11,93.23,77.69,93.23,0.118,3803,4.3,9.7,110,91,91,106,127,127,73,65,65,169,212,181,277,128,187,261,265,124,101,193,203,191,270,270,81,118,119,42,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,64,34,30,0.531,32.8,6.7,13.5,0.495,0.1,0.5,0.226,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,1.8,0.8,1.0,3.5,3.3,16.6,3.0,36.9,21,0,33.1,62,90,108,213,56,34,40,92,290,293,291,48,52,161,22,26,21,114,103,5,72,23,3,55,39,66,21,20,14,25,1,106.8,108.2,108.2,102.7,103.3,103.3,4.2,4.9,4.9,0.12,1.34,12.1,0.088,0.19,0.138,9.1,9.1,0.499,0.545,0.232,0.234,93.77,92.88,77.4,92.88,0.14,4060,6.7,13.5,51,37,37,281,299,299,116,100,100,188,218,261,85,67,62,112,112,159,130,78,81,223,298,298,29,34,40,36,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,61,38,23,0.623,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,5.6,0.852,0.6,4.6,5.2,4.5,2.8,1.1,0.4,0.8,2.4,4.4,19.4,3.1,34.2,6,0,33.8,120,54,208,109,38,40,30,202,33,30,100,15,19,68,261,58,92,40,15,56,171,59,84,19,19,63,29,79,14,22,1,101.2,102.4,102.4,96.8,97.7,97.7,4.4,4.7,4.7,0.233,1.58,18.5,0.02,0.134,0.08,11.7,11.6,0.499,0.567,0.272,0.277,93.77,92.8,77.34,92.8,0.142,4012,6.5,14.6,229,186,186,75,91,91,111,103,103,73,166,144,342,195,223,259,254,157,69,22,23,222,308,308,28,40,30,39,2011-12
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,48,25,23,0.521,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.6,0.1,0.1,1.5,0.6,4.5,-1.5,10.3,0,0,10.1,244,179,208,229,280,331,320,385,126,136,131,349,378,87,375,250,281,307,362,238,353,427,290,387,322,315,330,203,14,321,1,95.9,95.1,95.1,99.4,99.8,99.8,-3.5,-4.7,-4.7,0.079,1.31,13.8,0.017,0.134,0.074,10.5,10.5,0.482,0.511,0.128,0.133,89.84,89.98,74.99,89.98,0.068,1625,1.5,4.1,372,388,388,148,146,146,296,316,316,291,221,226,364,191,247,197,194,213,242,410,404,456,456,456,333,331,320,37,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,64,40,24,0.625,15.7,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.5,0.4,0.1,0.3,1.4,0.7,4.2,0.6,8.3,0,0,8.0,62,40,186,102,310,322,337,172,216,227,218,351,331,368,199,397,350,387,397,326,396,279,321,359,332,173,376,203,14,370,1,100.9,100.5,100.5,98.7,97.8,97.8,2.2,2.7,2.7,0.041,0.9,8.4,0.053,0.074,0.063,9.4,9.4,0.498,0.517,0.128,0.131,93.38,93.99,78.32,93.99,0.051,1954,1.7,3.7,239,247,247,116,96,96,167,145,145,416,316,358,183,404,299,125,127,163,226,409,407,257,209,209,396,322,337,41,2011-12
1952,Raja Bell,Raja,1610612762,UTA,35.0,34,19,15,0.559,23.4,2.4,5.1,0.466,1.0,2.6,0.391,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.6,0.4,0.1,0.1,2.3,1.3,6.4,-0.4,10.5,0,0,10.8,325,271,328,187,189,251,267,141,109,135,55,325,353,80,441,371,407,247,359,346,409,407,106,244,244,241,328,203,14,307,1,105.1,106.0,106.0,106.9,106.6,106.6,-1.7,-0.6,-0.6,0.069,1.81,15.7,0.008,0.059,0.033,8.7,8.6,0.563,0.586,0.118,0.121,92.15,91.9,76.59,91.9,0.043,1522,2.4,5.1,85,79,79,394,395,395,253,227,227,320,122,184,453,446,452,91,88,32,40,431,432,355,363,363,421,251,267,36,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,53,31,22,0.585,36.9,4.8,10.8,0.448,0.2,0.8,0.238,2.0,3.4,0.597,1.2,3.7,4.8,11.7,3.6,1.8,0.1,0.8,1.9,3.5,11.9,3.7,37.2,21,6,32.3,202,125,225,156,10,86,89,187,263,260,281,108,70,387,143,90,107,1,5,7,411,52,219,50,106,46,20,20,1,28,1,101.5,102.7,102.7,96.4,97.9,97.9,5.2,4.8,4.8,0.498,3.21,42.3,0.034,0.098,0.068,13.2,13.2,0.456,0.483,0.201,0.203,94.06,92.82,77.35,92.82,0.138,3791,4.8,10.8,211,178,178,63,103,103,101,101,101,1,10,5,251,302,281,339,340,304,331,164,172,197,304,304,32,86,89,39,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,64,30,34,0.469,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.0,3.9,0.782,0.5,2.8,3.3,5.5,2.2,0.7,0.0,0.6,1.6,3.3,11.3,-0.6,23.6,5,0,22.3,62,135,69,285,141,152,144,251,165,203,17,56,56,186,285,173,218,22,54,191,415,106,287,56,125,248,113,87,14,115,2,102.0,103.0,103.0,103.4,104.1,104.1,-1.4,-1.1,-1.1,0.353,2.51,30.4,0.019,0.104,0.062,12.1,12.1,0.466,0.535,0.208,0.214,94.32,93.55,77.96,93.55,0.125,3326,3.8,8.8,190,164,164,314,330,330,242,243,243,17,40,29,350,282,308,284,282,272,171,133,133,178,243,243,61,152,144,41,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,65,40,25,0.615,25.9,3.9,9.9,0.398,2.0,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,1.1,0.7,0.4,0.5,2.0,1.2,11.0,0.9,19.0,1,0,19.4,37,40,172,118,156,137,114,345,14,17,65,219,254,59,347,318,330,124,218,185,191,153,190,266,131,153,179,152,14,159,1,104.1,104.8,104.8,102.9,103.3,103.3,1.2,1.4,1.4,0.143,2.0,16.2,0.015,0.07,0.042,8.1,8.1,0.496,0.522,0.204,0.208,91.95,91.48,76.24,91.48,0.082,3212,3.9,9.9,120,113,113,292,300,300,191,184,184,155,82,177,389,420,422,67,66,169,208,152,151,367,391,391,269,137,114,40,2011-12
1740,Rashard Lewis,Rashard,1610612764,WAS,32.0,28,6,22,0.214,26.0,3.0,7.9,0.385,0.6,2.4,0.239,1.1,1.3,0.838,1.2,2.7,3.9,1.0,1.1,0.8,0.4,0.5,1.8,1.6,7.8,-5.6,16.3,0,0,15.5,355,407,225,446,154,209,174,365,180,144,280,226,251,83,135,193,158,269,209,136,199,144,246,183,207,458,225,203,14,219,1,94.5,96.5,96.5,106.9,107.6,107.6,-12.4,-11.1,-11.1,0.059,0.84,9.1,0.044,0.102,0.072,10.8,10.8,0.421,0.457,0.161,0.162,97.59,96.25,80.21,96.25,0.058,1464,3.0,7.9,394,355,355,396,417,417,422,408,408,357,334,337,215,289,254,216,218,381,381,306,314,24,63,63,377,209,174,20,2011-12
2446,Rasual Butler,Rasual,1610612761,TOR,33.0,34,10,24,0.294,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.4,0.2,0.1,0.1,1.1,0.3,3.2,-2.8,7.0,1,0,7.1,325,366,186,421,364,377,329,452,171,150,249,433,430,393,441,312,355,354,409,425,334,393,369,455,371,384,402,152,14,392,1,89.5,88.6,88.6,100.9,100.2,100.2,-11.4,-11.6,-11.6,0.075,1.27,11.0,0.013,0.133,0.072,8.7,8.7,0.387,0.398,0.154,0.159,93.26,94.05,78.37,94.05,0.039,893,1.2,3.9,443,439,439,199,163,163,411,418,418,303,234,287,408,200,252,93,93,421,437,326,323,264,203,203,435,377,329,23,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,46,23,23,0.5,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.5,1.1,0.2,0.4,1.8,1.9,14.2,2.1,23.7,0,0,24.5,259,202,208,244,36,79,90,152,4,16,13,103,135,19,379,179,238,112,140,64,312,234,234,150,65,97,110,203,14,86,1,101.3,101.8,101.8,98.2,99.2,99.2,3.1,2.7,2.7,0.116,1.6,15.5,0.01,0.082,0.048,9.7,9.5,0.566,0.607,0.178,0.186,92.72,92.01,76.68,92.01,0.103,3009,4.9,10.7,224,210,210,103,128,128,135,148,148,198,163,187,433,361,385,145,134,30,22,246,232,309,354,354,146,79,90,39,2011-12
101109,Raymond Felton,Raymond,1610612757,POR,28.0,60,28,32,0.467,31.8,4.4,10.7,0.407,1.0,3.4,0.305,1.7,2.1,0.806,0.5,2.0,2.5,6.5,2.8,1.3,0.2,0.4,2.0,2.0,11.4,2.4,25.7,6,0,24.4,131,152,79,288,62,113,92,316,104,88,213,140,157,132,317,274,293,14,16,42,318,212,186,144,117,89,84,79,14,90,1,105.6,106.0,106.0,101.4,102.6,102.6,4.2,3.4,3.4,0.32,2.29,31.1,0.015,0.068,0.041,13.6,13.5,0.455,0.491,0.206,0.21,93.24,92.5,77.08,92.5,0.091,3681,4.4,10.7,72,78,78,217,271,271,114,130,130,25,58,26,395,426,427,355,355,308,312,144,147,267,326,326,208,113,92,28,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,56,36,20,0.643,13.8,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.8,0.6,0.1,0.3,2.1,1.6,1.9,-2.5,9.3,1,0,8.3,177,65,252,84,356,449,462,127,341,401,341,317,267,418,71,146,108,419,320,257,367,323,158,193,440,372,347,152,14,359,1,96.0,97.3,97.3,107.7,106.6,106.6,-11.7,-9.3,-9.3,0.035,0.39,10.3,0.13,0.27,0.193,26.7,26.8,0.472,0.504,0.087,0.089,90.03,89.88,74.9,89.88,0.065,1442,0.6,1.3,370,336,336,419,396,396,415,392,392,433,435,311,7,4,2,476,476,246,267,470,470,449,460,460,349,449,462,40,2011-12
202704,Reggie Jackson,Reggie,1610612760,OKC,22.0,45,34,11,0.756,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.8,0.6,0.0,0.2,0.7,0.6,3.1,-0.1,7.8,0,0,7.3,264,90,379,27,393,386,349,445,233,209,299,337,374,53,378,432,431,191,316,250,437,336,438,373,378,219,386,203,14,387,1,101.9,98.4,98.4,98.9,97.7,97.7,3.0,0.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,12.9,0.362,0.408,0.19,0.198,93.49,95.67,79.73,95.67,0.067,993,1.1,3.5,197,310,310,123,92,92,139,202,202,67,95,72,264,403,340,324,330,439,428,200,185,242,92,92,336,386,349,47,2011-12
