PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2210,Richard Jefferson,Richard,1610612751,NJN,25.0,33,12,21,0.364,41.3,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,4.0,1.0,0.5,1.0,3.3,0.0,22.2,-3.8,37.5,9,0,37.5,351,348,298,354,4,29,17,276,88,83,158,7,9,72,114,29,48,54,5,83,105,17,19,81,15,428,29,70,14,22,1,95.1,96.4,96.4,100.4,101.7,101.7,-5.3,-5.3,-5.3,0.204,1.01,14.0,0.039,0.145,0.093,13.9,13.9,0.449,0.537,0.281,0.283,90.85,89.65,74.71,89.65,0.144,2553,7.2,17.1,401,369,369,108,175,175,322,336,336,90,275,212,251,139,187,347,348,305,142,19,20,362,433,433,27,29,17,42,2004-05
2499,Richie Frahm,Richie,1610612757,POR,27.0,43,9,34,0.209,11.4,1.3,3.3,0.4,0.7,1.9,0.388,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.3,0.1,0.2,0.8,0.0,3.8,-0.4,7.6,0,0,7.5,316,370,153,425,367,351,346,342,119,135,66,374,398,75,361,390,393,321,427,333,357,336,424,81,333,219,369,223,14,357,1,100.7,99.3,99.3,104.3,101.7,101.7,-3.6,-2.4,-2.4,0.097,2.14,15.4,0.036,0.089,0.063,7.2,7.2,0.511,0.543,0.148,0.152,94.31,96.16,80.14,96.16,0.082,984,1.3,3.3,276,314,314,269,177,177,279,257,257,253,86,179,263,330,302,36,37,94,119,346,344,173,100,100,240,351,346,27,2004-05
1594,Rick Brunson,Rick,1610612746,LAC,33.0,80,37,43,0.463,24.2,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.6,1.0,0.1,0.2,1.3,0.0,5.5,-0.5,17.7,1,0,15.8,43,137,62,262,177,270,234,386,139,156,104,319,337,188,397,240,293,31,119,79,361,331,371,81,268,224,183,173,14,194,1,102.1,102.5,102.5,103.5,103.8,103.8,-1.4,-1.3,-1.3,0.332,3.28,40.5,0.013,0.086,0.05,12.3,12.4,0.43,0.46,0.141,0.143,92.07,91.79,76.49,91.79,0.096,3705,2.1,5.5,213,203,203,234,264,264,226,228,228,18,17,5,419,346,377,278,282,350,373,370,382,295,329,329,164,270,234,37,2004-05
1729,Ricky Davis,Ricky,1610612738,BOS,25.0,82,45,37,0.549,32.8,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,2.5,1.1,0.3,0.6,2.1,0.0,16.0,-0.8,25.9,0,0,25.6,2,60,104,169,78,57,60,138,116,106,154,52,58,114,226,217,217,82,32,65,175,102,216,75,55,255,94,223,14,78,1,103.6,103.9,103.9,104.0,105.1,105.1,-0.3,-1.2,-1.2,0.163,1.2,14.9,0.026,0.067,0.047,12.4,12.5,0.491,0.547,0.232,0.235,96.06,95.4,79.5,95.4,0.103,5350,5.9,12.7,162,158,158,254,310,310,194,225,225,138,231,189,322,419,392,285,285,161,114,68,73,87,138,138,122,57,60,45,2004-05
109,Robert Horry,Robert,1610612759,SAS,34.0,75,53,22,0.707,18.8,2.1,5.0,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.9,0.8,0.3,1.8,0.0,6.0,4.0,16.1,0,0,14.7,118,23,284,48,244,268,253,289,124,137,102,226,234,158,144,199,175,248,262,112,70,295,279,55,246,32,202,223,14,204,1,106.8,105.8,105.8,95.3,95.8,95.8,11.5,10.0,10.0,0.091,1.16,14.0,0.068,0.134,0.101,12.0,12.1,0.487,0.533,0.16,0.163,91.56,91.75,76.46,91.75,0.096,2711,2.1,5.0,60,85,85,25,31,31,14,16,16,275,245,210,155,165,159,257,258,175,159,299,302,323,332,332,162,268,253,59,2004-05
2741,Robert Swift,Robert,1610612760,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,2.8,0,0,2.4,398,360,420,90,446,452,458,160,301,384,301,412,402,397,449,453,455,433,442,442,131,443,404,81,450,353,447,223,14,450,1,93.0,86.9,86.9,120.8,113.4,113.4,-27.8,-26.6,-26.6,0.051,0.5,9.5,0.0,0.073,0.0,19.0,19.1,0.455,0.501,0.121,0.13,87.39,93.33,77.77,93.33,-0.019,137,0.3,0.7,416,438,438,459,455,455,459,459,459,381,391,339,447,397,446,433,433,278,270,428,416,457,238,238,452,452,458,52,2004-05
1714,Robert Traylor,Robert,1610612739,CLE,28.0,74,39,35,0.527,18.0,2.4,5.4,0.444,0.0,0.1,0.0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,1.0,0.7,0.7,0.5,2.9,0.0,5.5,-0.7,15.4,6,0,13.6,128,115,133,199,256,239,241,197,301,304,301,308,247,407,81,173,129,294,244,160,87,130,69,51,265,247,211,91,14,229,1,101.1,101.8,101.8,103.1,103.2,103.2,-2.0,-1.4,-1.4,0.075,0.84,10.5,0.097,0.152,0.124,12.6,12.6,0.444,0.461,0.171,0.173,92.61,92.24,76.87,92.24,0.065,2546,2.4,5.4,264,229,229,213,241,241,239,231,231,316,329,308,59,116,88,300,301,321,371,257,264,261,292,292,323,239,241,42,2004-05
393,Rod Strickland,Rod,1610612745,HOU,38.0,16,12,4,0.75,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.6,0.6,0.9,0.2,1.5,1.7,2.4,1.0,0.2,0.1,0.2,0.9,0.0,1.8,0.8,7.4,0,0,6.6,398,348,430,19,352,431,378,457,262,299,6,353,388,18,430,315,363,104,235,404,320,367,416,81,419,125,376,223,14,379,1,101.8,98.4,98.4,92.3,94.5,94.5,9.5,3.8,3.8,0.307,2.44,37.9,0.016,0.124,0.072,15.5,15.6,0.221,0.295,0.154,0.162,88.12,88.57,73.81,88.57,0.055,364,0.6,2.7,231,338,338,11,25,25,27,91,91,31,64,11,396,201,264,393,394,457,455,323,312,450,457,457,368,431,378,51,2004-05
1934,Rodney Buford,Rodney,1610612751,NJN,27.0,64,31,33,0.484,20.5,2.9,7.6,0.382,0.5,1.7,0.315,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.5,0.6,0.1,0.3,1.6,0.0,7.0,-3.7,13.5,0,0,12.8,223,195,165,250,218,189,167,378,152,150,197,351,371,101,309,186,231,265,366,203,389,268,333,81,216,425,248,223,14,247,1,94.0,93.3,93.3,103.7,102.5,102.5,-9.7,-9.2,-9.2,0.093,1.8,10.4,0.024,0.13,0.074,5.8,5.8,0.417,0.437,0.188,0.194,91.98,92.9,77.41,92.9,0.075,2536,2.9,7.6,408,405,405,244,207,207,395,398,398,265,125,314,331,185,251,13,13,372,394,184,183,304,260,260,276,189,167,42,2004-05
915,Rodney Rogers,Rodney,1610612755,PHI,34.0,58,25,33,0.431,23.6,3.0,7.8,0.382,0.8,2.9,0.286,0.9,1.2,0.743,1.1,3.2,4.2,1.5,1.5,0.7,0.3,0.4,3.0,0.0,7.7,-3.9,16.6,1,0,16.3,259,249,165,293,186,186,161,380,98,77,223,265,276,238,172,131,140,197,135,168,161,214,61,81,190,434,196,173,14,190,2,96.7,97.4,97.4,105.6,105.8,105.8,-8.8,-8.4,-8.4,0.11,1.0,13.2,0.044,0.143,0.092,13.2,13.2,0.436,0.462,0.188,0.191,93.4,93.01,77.51,93.01,0.057,2646,3.0,7.8,379,358,358,324,342,342,387,391,391,221,276,239,235,143,191,328,327,337,368,189,192,222,253,253,357,186,161,43,2004-05
2206,Rodney White,Rodney,1610612744,GSW,25.0,58,25,33,0.431,11.7,2.1,5.0,0.419,0.4,1.0,0.4,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.6,0.2,0.2,1.1,0.0,5.1,-0.9,9.6,0,0,9.2,259,249,165,293,362,269,256,288,181,197,50,380,365,364,353,371,380,306,338,241,273,366,397,81,282,269,328,223,14,320,2,98.3,97.2,97.2,102.2,100.8,100.8,-3.9,-3.6,-3.6,0.118,1.19,11.3,0.033,0.099,0.065,9.5,9.5,0.46,0.475,0.222,0.228,94.8,96.01,80.01,96.01,0.079,1355,2.1,5.0,341,360,360,187,143,143,285,290,290,204,236,289,282,296,294,117,116,259,338,82,84,145,107,107,257,269,256,34,2004-05
1500,Ron Mercer,Ron,1610612751,NJN,29.0,18,8,10,0.444,21.7,3.6,8.8,0.411,0.0,0.2,0.0,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.8,0.9,0.1,0.2,1.1,0.0,7.6,-4.4,14.2,0,0,12.9,392,379,390,280,197,154,135,314,301,281,301,393,404,290,317,290,308,244,298,114,343,342,395,81,192,443,233,223,14,243,1,89.7,90.2,90.2,100.5,100.5,100.5,-10.8,-10.3,-10.3,0.111,1.43,10.2,0.022,0.083,0.051,7.1,7.1,0.411,0.422,0.205,0.21,92.54,92.22,76.85,92.22,0.078,748,3.6,8.8,439,424,424,114,133,133,410,409,409,214,192,320,346,358,376,34,36,387,413,134,134,263,293,293,262,154,135,42,2004-05
2648,Ronald Dupree,Ronald,1610612765,DET,24.0,47,32,15,0.681,9.9,1.3,2.7,0.48,0.0,0.0,0.5,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.5,0.1,0.2,0.1,1.3,0.0,3.2,-0.9,7.0,0,0,6.5,299,181,359,61,385,353,375,98,289,341,6,337,311,362,245,349,327,353,391,420,256,395,379,81,360,275,382,223,14,382,1,98.3,95.7,95.7,100.5,98.1,98.1,-2.2,-2.4,-2.4,0.094,1.09,12.3,0.078,0.134,0.107,11.3,11.4,0.484,0.515,0.168,0.174,88.76,91.05,75.87,91.05,0.078,874,1.3,2.7,344,382,382,113,69,69,250,258,258,263,260,263,118,166,139,220,221,179,230,261,262,444,367,367,260,353,375,54,2004-05
2767,Royal Ivey,Royal,1610612737,ATL,23.0,62,9,53,0.145,13.1,1.4,3.2,0.429,0.0,0.1,0.333,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.9,0.6,0.1,0.4,2.3,0.0,3.5,-0.8,9.0,0,0,8.1,236,370,22,448,338,340,348,248,267,286,161,305,298,289,389,385,399,181,258,200,339,223,186,81,347,264,341,223,14,345,1,97.1,95.4,95.4,101.2,98.3,98.3,-4.1,-2.9,-2.9,0.197,1.78,26.5,0.023,0.086,0.054,14.9,14.9,0.437,0.484,0.15,0.156,94.69,96.97,80.81,96.97,0.046,1642,1.4,3.2,370,387,387,147,77,77,293,272,272,96,129,58,340,342,361,381,379,336,318,335,333,149,71,71,397,340,348,13,2004-05
1739,Ruben Patterson,Ruben,1610612757,POR,29.0,70,26,44,0.371,28.1,4.6,8.6,0.531,0.0,0.4,0.08,2.4,4.0,0.599,1.8,2.1,3.9,2.0,2.0,1.5,0.3,0.9,2.3,0.0,11.6,-1.5,22.6,0,0,21.1,167,241,60,350,127,97,138,27,281,259,300,94,71,380,84,231,161,146,65,25,189,41,172,43,113,317,129,223,14,133,1,102.3,103.0,103.0,104.4,105.1,105.1,-2.1,-2.1,-2.1,0.12,0.97,13.7,0.068,0.072,0.07,14.2,14.2,0.532,0.558,0.2,0.203,92.7,92.13,76.77,92.13,0.09,3757,4.6,8.6,207,185,185,275,306,306,243,249,249,198,300,218,158,398,269,355,357,50,84,145,152,255,301,301,196,97,138,27,2004-05
1763,Ryan Bowen,Ryan,1610612745,HOU,29.0,66,46,20,0.697,8.8,0.7,1.7,0.423,0.0,0.1,0.5,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.1,0.3,0.1,0.2,0.9,0.0,1.7,0.7,4.6,0,0,4.0,202,58,312,56,406,415,419,267,271,310,6,428,435,328,385,413,418,411,459,334,375,370,418,81,426,129,420,223,14,425,1,103.5,99.2,99.2,93.5,92.7,92.7,10.0,6.5,6.5,0.052,2.57,12.4,0.037,0.086,0.063,4.8,4.8,0.437,0.462,0.099,0.105,91.32,93.64,78.03,93.64,0.049,1120,0.7,1.7,167,318,318,17,13,13,21,49,49,379,56,259,261,340,303,8,7,335,369,452,451,343,225,225,388,415,419,51,2004-05
2415,Ryan Humphrey,Ryan,1610612763,MEM,25.0,35,21,14,0.6,9.1,1.2,2.9,0.408,0.0,0.1,0.0,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.7,0.3,0.0,0.4,1.0,0.0,2.9,-0.8,6.4,0,0,6.2,348,282,365,106,399,361,367,323,301,325,301,366,301,428,124,383,275,427,330,367,414,232,404,81,377,256,396,223,14,391,1,97.3,94.8,94.8,100.6,98.7,98.7,-3.3,-3.9,-3.9,0.036,0.26,4.0,0.149,0.135,0.143,15.4,15.5,0.408,0.428,0.199,0.205,88.78,90.85,75.71,90.85,0.053,598,1.2,2.9,364,392,392,118,87,87,271,298,298,416,432,434,3,161,43,391,391,391,409,147,145,443,378,378,375,361,367,45,2004-05
208,Sam Cassell,Sam,1610612750,MIN,35.0,59,32,27,0.542,25.8,5.4,11.6,0.464,0.5,1.7,0.262,2.3,2.6,0.865,0.4,2.2,2.7,5.1,1.8,0.6,0.2,0.4,2.7,0.0,13.5,2.2,25.1,5,0,23.5,255,181,230,185,155,71,73,135,171,143,247,108,134,43,347,214,257,32,79,211,236,220,103,81,83,59,102,103,14,105,1,105.8,106.8,106.8,102.9,102.8,102.8,2.9,4.0,4.0,0.336,2.76,25.8,0.017,0.083,0.051,9.4,9.4,0.484,0.529,0.255,0.258,92.87,92.51,77.09,92.51,0.121,2944,5.4,11.6,77,62,62,207,219,219,104,89,89,14,43,67,391,359,375,108,109,180,170,41,42,246,281,281,61,71,73,44,2004-05
955,Samaki Walker,Samaki,1610612764,WAS,29.0,14,7,7,0.5,9.7,0.8,2.2,0.355,0.0,0.0,0.0,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.6,0.2,0.5,0.4,1.8,0.0,1.7,-1.2,5.3,0,0,4.7,409,389,410,232,389,411,395,409,301,384,301,438,444,328,293,421,406,407,359,392,108,194,289,81,424,294,411,223,14,415,1,98.8,100.4,100.4,109.7,105.1,105.1,-10.9,-4.8,-4.8,0.045,0.5,9.1,0.06,0.078,0.068,18.2,18.1,0.355,0.371,0.131,0.134,94.39,95.63,79.69,95.63,-0.012,269,0.8,2.2,330,271,271,422,311,311,411,324,324,402,391,350,187,379,279,426,427,424,439,404,406,164,123,123,446,411,395,45,2004-05
2223,Samuel Dalembert,Samuel,1610612755,PHI,25.0,72,39,33,0.542,24.9,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,1.6,0.6,1.7,0.3,3.3,0.0,8.2,0.5,23.3,10,0,20.8,148,115,165,186,166,162,194,34,301,384,301,216,189,375,29,51,39,365,118,196,18,251,18,46,178,153,121,64,14,136,1,101.5,101.3,101.3,99.9,99.9,99.9,1.6,1.4,1.4,0.031,0.31,5.1,0.107,0.195,0.152,16.5,16.5,0.524,0.543,0.16,0.163,97.4,97.43,81.19,97.43,0.091,3626,3.5,6.6,248,240,240,91,116,116,145,146,146,428,429,424,39,38,27,411,410,63,118,297,303,40,58,58,190,162,194,43,2004-05
2562,Sasha Pavlovic,Sasha,1610612739,CLE,21.0,65,32,33,0.492,13.3,1.8,4.2,0.435,0.5,1.2,0.385,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.7,0.4,0.1,0.3,1.9,0.0,4.8,-0.1,8.1,0,0,8.2,218,181,165,245,334,289,295,226,170,186,73,327,325,308,414,411,421,309,311,289,391,271,273,81,291,193,355,223,14,343,1,107.1,107.0,107.0,106.5,106.9,106.9,0.6,0.1,0.1,0.091,1.04,12.3,0.017,0.071,0.043,11.8,11.7,0.489,0.516,0.178,0.182,92.79,92.62,77.19,92.62,0.041,1670,1.8,4.2,54,56,56,359,384,384,168,188,188,276,268,266,387,404,412,246,242,170,222,229,234,252,275,275,404,289,295,42,2004-05
2756,Sasha Vujacic,Sasha,1610612747,LAL,21.0,35,12,23,0.343,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.4,0.3,0.1,0.4,1.2,0.0,2.9,0.4,8.0,0,0,7.4,348,348,267,365,364,394,340,452,164,140,238,366,407,9,370,332,355,199,400,337,395,194,390,81,380,155,360,223,14,358,1,104.4,105.2,105.2,105.8,103.6,103.6,-1.5,1.6,1.6,0.185,3.4,26.6,0.03,0.126,0.075,7.8,7.8,0.355,0.403,0.149,0.152,94.87,95.48,79.57,95.48,0.057,801,0.9,3.3,128,115,115,334,258,258,227,138,138,114,13,57,303,197,246,51,52,426,428,340,345,138,132,132,355,394,340,34,2004-05
1513,Scot Pollard,Scot,1610612754,IND,30.0,49,30,19,0.612,17.7,1.6,3.4,0.473,0.0,0.0,0.0,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.6,0.5,0.4,2.5,0.0,3.9,1.7,12.1,1,0,10.7,293,207,329,101,260,316,339,113,301,384,301,328,311,321,92,184,145,389,343,208,111,237,142,19,326,76,280,173,14,292,1,105.0,105.7,105.7,100.8,98.7,98.7,4.3,7.0,7.0,0.034,0.58,7.6,0.107,0.152,0.129,13.1,13.0,0.473,0.506,0.12,0.123,87.91,88.56,73.8,88.56,0.064,1586,1.6,3.4,100,88,88,126,89,89,74,46,46,423,379,382,36,117,74,326,321,213,257,430,429,453,458,458,327,316,339,44,2004-05
1909,Scott Padgett,Scott,1610612745,HOU,29.0,66,40,26,0.606,14.2,1.5,3.5,0.421,0.8,1.9,0.397,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.5,0.2,0.3,1.8,0.0,4.2,3.3,10.3,1,0,9.9,202,102,238,105,318,328,334,280,114,131,57,384,391,273,250,233,246,291,395,263,297,287,287,81,316,39,315,173,14,308,1,105.6,105.1,105.1,94.4,93.9,93.9,11.1,11.2,11.2,0.096,1.83,16.3,0.05,0.143,0.097,8.9,8.9,0.528,0.549,0.135,0.139,91.43,91.92,76.6,91.92,0.086,1806,1.5,3.5,85,124,124,21,21,21,15,12,12,256,121,169,220,148,175,88,91,58,110,393,390,338,315,315,218,328,334,51,2004-05
281,Scott Williams,Scott,1610612739,CLE,37.0,19,10,9,0.526,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.3,0.2,0.3,0.4,1.6,0.1,1.7,-1.6,5.6,0,0,4.8,389,360,396,200,412,426,397,447,301,328,301,379,400,106,228,418,375,377,440,395,179,233,331,4,422,320,409,223,14,412,1,94.1,94.6,94.6,105.2,104.1,104.1,-11.1,-9.5,-9.5,0.084,1.6,13.6,0.098,0.117,0.107,8.5,8.5,0.293,0.36,0.149,0.152,93.06,93.35,77.79,93.35,0.011,294,0.6,2.2,407,394,394,310,276,276,414,404,404,291,159,220,57,228,140,73,73,450,444,342,343,240,235,235,436,426,397,42,2004-05
1752,Sean Marks,Sean,1610612759,SAS,29.0,23,15,8,0.652,10.5,1.2,3.5,0.338,0.0,0.1,0.0,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.6,0.1,0.5,0.3,1.3,0.0,3.3,-1.2,8.0,0,0,7.3,376,333,403,76,376,365,337,418,301,295,301,255,275,165,231,298,280,392,351,424,113,273,380,81,357,292,361,223,14,362,1,92.5,91.8,91.8,99.1,98.5,98.5,-6.6,-6.7,-6.7,0.065,0.57,7.0,0.066,0.147,0.106,12.2,12.2,0.338,0.412,0.191,0.197,93.44,94.07,78.39,94.07,0.059,476,1.2,3.5,421,413,413,79,83,83,348,359,359,350,381,395,164,136,142,268,271,433,421,173,170,219,203,203,345,365,337,59,2004-05
2742,Sebastian Telfair,Sebastian,1610612757,POR,20.0,68,19,49,0.279,19.6,2.5,6.3,0.393,0.3,1.0,0.246,1.5,2.0,0.789,0.1,1.4,1.5,3.3,1.8,0.5,0.1,0.4,1.8,0.0,6.8,-2.8,13.4,3,0,13.0,184,294,33,397,229,230,198,359,211,198,261,179,197,155,438,335,382,72,81,259,393,188,294,81,219,404,251,129,14,242,1,98.8,99.9,99.9,106.4,106.6,106.6,-7.6,-6.6,-6.6,0.28,1.79,26.7,0.008,0.069,0.04,14.9,14.9,0.413,0.471,0.208,0.211,94.4,93.79,78.16,93.79,0.067,2590,2.5,6.3,328,289,289,356,369,369,363,354,354,45,128,56,440,408,419,380,378,382,347,122,128,162,218,218,314,230,198,27,2004-05
1000,Shandon Anderson,Shandon,1610612748,MIA,31.0,66,45,21,0.682,17.8,1.5,3.3,0.452,0.1,0.4,0.172,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.8,0.6,0.2,0.2,2.1,0.0,3.9,2.2,10.6,0,0,9.5,202,60,298,60,259,328,343,168,256,250,285,290,311,106,282,211,238,250,303,213,257,380,225,81,328,60,308,223,14,312,2,108.6,105.5,105.5,97.5,97.9,97.9,11.0,7.6,7.6,0.091,1.4,19.0,0.039,0.123,0.084,13.6,13.7,0.463,0.518,0.117,0.12,92.51,93.66,78.05,93.66,0.064,2274,1.5,3.3,38,108,108,53,67,67,16,41,41,278,199,130,252,207,222,338,341,244,212,434,432,265,223,223,328,328,343,59,2004-05
2203,Shane Battier,Shane,1610612763,MEM,26.0,80,44,36,0.55,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2.0,3.2,5.2,1.6,0.9,1.1,1.0,0.6,2.5,0.0,9.9,4.1,23.8,4,0,21.7,43,66,120,160,93,164,165,205,92,103,58,109,118,155,68,132,105,186,256,62,54,92,140,64,144,31,112,112,14,125,1,104.5,105.5,105.5,98.1,98.6,98.6,6.5,6.9,6.9,0.081,1.68,13.7,0.066,0.105,0.086,8.2,8.2,0.499,0.555,0.145,0.146,91.08,90.41,75.34,90.41,0.094,4744,3.4,7.7,119,107,107,58,85,85,53,47,47,296,147,215,167,273,214,61,62,128,92,357,368,351,400,400,175,164,165,45,2004-05
406,Shaquille O'Neal,Shaquille,1610612748,MIA,33.0,73,53,20,0.726,34.2,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,2.8,0.5,2.3,0.7,3.6,0.0,22.9,6.5,45.2,43,0,41.7,142,23,312,36,64,6,36,7,301,384,301,28,2,433,7,12,7,89,19,274,6,88,10,81,14,10,8,6,14,9,1,111.2,111.8,111.8,100.4,101.7,101.7,10.8,10.0,10.0,0.149,0.99,10.9,0.112,0.197,0.158,11.1,11.1,0.601,0.583,0.301,0.303,93.48,92.65,77.21,92.65,0.161,4815,9.0,15.0,18,13,13,110,178,178,17,15,15,154,293,295,29,35,17,210,209,10,39,8,9,216,273,273,11,6,36,59,2004-05
949,Shareef Abdur-Rahim,Shareef,1610612757,POR,28.0,54,17,37,0.315,34.7,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,2.2,0.9,0.5,1.1,2.8,0.0,16.8,-3.8,30.6,16,0,29.2,275,310,104,385,60,48,63,62,205,219,73,39,48,41,45,50,49,135,59,105,112,13,85,81,48,430,63,44,14,63,1,100.9,101.9,101.9,106.2,107.6,107.6,-5.4,-5.7,-5.7,0.106,0.95,11.0,0.069,0.143,0.107,11.6,11.6,0.514,0.581,0.216,0.22,92.99,91.95,76.63,91.95,0.125,3590,6.2,12.4,275,224,224,347,405,405,324,342,342,229,303,294,148,147,138,236,236,84,43,101,102,242,312,312,55,48,63,27,2004-05
2733,Shaun Livingston,Shaun,1610612746,LAC,19.0,30,13,17,0.433,27.3,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,2.5,1.1,0.4,0.3,2.7,0.0,7.4,-0.6,20.3,1,0,18.3,361,341,345,291,136,185,181,303,301,320,301,188,195,234,243,216,230,33,32,71,149,256,99,81,199,232,155,173,14,163,1,101.6,101.9,101.9,103.6,103.2,103.2,-2.0,-1.3,-1.3,0.287,2.01,32.3,0.03,0.082,0.057,16.1,16.1,0.414,0.461,0.172,0.175,93.39,93.45,77.88,93.45,0.076,1598,3.0,7.2,239,222,222,240,240,240,240,227,227,40,102,26,301,366,329,402,401,381,372,255,259,223,230,230,273,185,181,37,2004-05
762,Shawn Bradley,Shawn,1610612742,DAL,33.0,77,55,22,0.714,11.4,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.4,0.3,0.8,0.1,2.0,0.0,2.7,2.5,9.4,0,0,8.0,91,20,284,45,365,375,390,168,301,384,301,356,353,313,201,272,248,422,400,351,68,412,246,11,384,52,331,223,14,346,1,110.3,108.9,108.9,98.8,97.2,97.2,11.5,11.7,11.7,0.024,0.45,5.7,0.083,0.161,0.123,12.5,12.6,0.452,0.494,0.123,0.126,94.62,95.96,79.97,95.96,0.052,1756,1.1,2.4,23,35,35,69,52,52,13,11,11,437,406,417,91,100,94,298,297,290,293,424,425,150,109,109,377,375,390,58,2004-05
1890,Shawn Marion,Shawn,1610612756,PHX,27.0,81,62,19,0.765,38.8,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,1.5,2.0,1.5,0.6,2.5,0.0,19.4,8.1,44.7,53,0,40.9,27,1,329,14,12,23,28,106,40,34,160,74,88,88,23,3,3,154,122,5,27,94,154,81,32,4,9,2,14,11,1,114.4,114.9,114.9,103.6,105.0,105.0,10.8,9.9,9.9,0.072,1.23,9.2,0.076,0.197,0.139,7.4,7.4,0.52,0.556,0.208,0.212,99.22,98.32,81.93,98.32,0.14,6449,7.6,15.9,7,7,7,238,304,304,19,17,17,326,228,347,125,36,52,44,43,73,87,126,126,14,38,38,30,23,28,62,2004-05
