PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
80317,Wilky Gilmore,1962
80332,Pat McKenzie,1962
80320,Dave Ricerto,1962
80331,Norman Majors,1962
80321,Wally Roundsville,1962
76545,Dave DeBusschere,1962
77418,Jerry Lucas,1962
76144,Walt Bellamy,1961
78260,Tom Stith,1961
78147,Larry Siegfried,1961
78100,Ray Scott,1961
78630,Wayne Yates,1961
78458,Ben Warley,1961
77584,Tom Meschery,1961
77025,Cleo Hill,1961
77855,Gary Phillips,1961
77479,Ronald Martin,1961
78522,Bob Wiesenhahn,1961
76647,Johnny Egan,1961
80227,Fred Sawyer,1961
80243,Chris Smith,1961
77421,Ted Luckenbill,1961
77058,Ron Horn,1961
76319,Al Butler,1961
78382,Jack Turner,1961
80258,Jerry Graves,1961
77339,York Larese,1961
77295,Don Kojis,1961
80154,Doug Moe,1961
80257,Jeff Cohen,1961
80200,Tony Jackson,1961
77727,Robert Nordmann,1961
77279,Doug Kistler,1961
80221,Frank Burgess,1961
77772,Chuck Osborne,1961
80205,Jack Egan,1961
80247,Tom Chilton,1961
80193,Bill Depp,1961
76253,Bill Bridges,1961
76182,George Blaney,1961
80231,Lowery Kirk,1961
80213,George Finley,1961
80223,Charles Henke,1961
80245,Hank Whitney,1961
80210,John Tidwell,1961
80251,Gus Guydon,1961
80182,Carl Cole,1961
80260,Roger Kaiser,1961
78209,Bill Smith,1961
80230,Rossie Johnson,1961
76595,Danny Doyle,1961
80225,Bill Lickert,1961
80239,Don Jacobson,1961
80208,Bruce Spraggins,1961
80246,John Berberich,1961
80194,Bob DiStefano,1961
76340,Howie Carl,1961
76295,Cleveland Buckner,1961
80235,Bob Slobodnik,1961
80216,Lee Patrone,1961
80226,Bill McClintock,1961
80241,Billy Joe Price,1961
80206,Dick Goldberg,1961
80253,Bob McDonald,1961
80196,Ned Twyman,1961
80262,Dave Voss,1961
76318,Donnie Butcher,1961
78640,Dave Zeller,1961
80217,Burt Price,1961
80219,Albert Alamanza,1961
80124,Roger Newman,1961
80137,Charles McNeil,1961
80254,Charles Riley,1961
80195,Mel Klein,1961
80259,Ron Heller,1961
80203,Cedrick Price,1961
80236,Jerry Thelen,1961
80218,Walter Ward,1961
80222,Bill Ellis,1961
80240,Dave Mills,1961
80209,Larry Swift,1961
80256,Gene Velloff,1961
80263,John Wessels,1961
80197,Charles Bowman,1961
80232,Larry Krueger,1961
80212,Peter Baltic,1961
80220,Carl Anderson,1961
80244,Rex Tippitt,1961
80250,Herbert Gray,1961
80261,Steve Strange,1961
80198,Ron Debillous,1961
80237,Jack Waters,1961
80215,Wayne Monson,1961
80228,Robert Williams,1961
80238,Pete Chudy,1961
80207,Leo Hill,1961
80249,Tom Faszholz,1961
76427,Larry Comley,1961
80234,Carl Short,1961
80214,Richard Kraft,1961
80224,Howard Hunt,1961
80242,Dick Sammons,1961
80211,Corky Whitrow,1961
80252,Dick Kepley,1961
80204,Earl Shultz,1961
77811,George Patterson,1961
80248,Jackie Crawford,1961
80201,Ned Jennings,1961
80233,Clair McRoberts,1961
80255,Howard Stacy,1961
80199,Bill Engressor,1961
80229,Carl Bouldin,1961
80202,Vince Kempton,1961
600015,Oscar Robertson,1960
78497,Jerry West,1960
77093,Darrall Imhoff,1960
77639,Jackie Moreland,1960
78121,Lee Shaffer,1960
78530,Lenny Wilkens,1960
80142,Al Bunge,1960
78060,Thomas Sanders,1960
76063,Jay Arnette,1960
76297,Dave Budd,1960
80127,Kelly Coleman,1960
77165,Ron Johnson,1960
80186,Wilbur Trosch,1960
77899,Frank Radovich,1960
77245,William Kennedy,1960
80125,Leroy Wright,1960
76532,Ralph Davis,1960
80161,Jim Hagan,1960
77562,Bob McNeill,1960
80148,Frank Case,1960
77977,Joe Roberts,1960
77327,Fred LaCour,1960
80145,Bob Mealy,1960
80122,Mike Graney,1960
80177,Dalen Showalter,1960
80159,Wally Frank,1960
80155,Ken Remley,1960
78438,Horace Walker,1960
80147,Charley Sharp,1960
80121,Sid Cohen,1960
80175,Don Ogorek,1960
80157,George Farley,1960
77202,Willie Jones,1960
80097,Jim Mudd,1960
76511,Jimmy Darrow,1960
76070,Alvin Attles,1960
80123,Wayne Lawrence,1960
80096,Bobby Joe Mason,1960
80160,Bobby Goodall,1960
80129,David Denton,1960
80153,Bill Lowry,1960
80187,Herschell Turner,1960
80141,Jim Brangan,1960
80179,Fred Sobrero,1960
77172,Howie Jolliff,1960
80130,Dick Doughty,1960
80184,Bernie Kauffman,1960
78160,Bob Sims,1960
80143,Bob Clarke,1960
78259,Sam Stith,1960
80165,John Werhas,1960
80138,George Price,1960
80156,Mike Yugovich,1960
80185,Don Lynch,1960
80189,Don Curry,1960
80146,George Raveling,1960
80174,Al Nealey,1960
80164,Claude Lefevre,1960
80128,Tony Davis,1960
80150,Martin Holland,1960
80183,Bernie Findlay,1960
80188,Bob Castanada,1960
80144,Joe Gallo,1960
80178,Lon Sizemore,1960
80162,Dick Harvey,1960
80136,Walter Mangham,1960
80152,Joe Kennelly,1960
80191,Americus John-Lewis,1960
80173,Dennis Moore,1960
80158,Sterling Forbes,1960
80140,Howard Willis,1960
77842,Mel Peterson,1960
80190,Dick Davies,1960
80166,Ron Altenberg,1960
80163,Will Jones,1960
80134,Henry Hart,1960
80149,John Dobbert,1960
80192,Bob Wilkinson,1960
80171,John Milhoan,1960
80131,Dick Furry,1960
80151,Lee Hopfenspirger,1960
80167,Larry Chaney,1960
80133,Jim Hanna,1960
80176,Ducky Potter,1960
80126,Jerry Bechtal,1960
80168,Gene Jordan,1960
80139,Jerry Schofield,1960
80169,Ernie McCray,1960
80132,Tandy Gillis,1960
80172,Don Mills,1960
80135,George Krajick,1960
80181,Larry Willey,1960
80180,Tony Wilcox,1960
80170,Jim McDonald,1960
76206,Bob Boozer,1959
77070,Bailey Howell,1959
76977,Tom Hawkins,1959
76107,Dick Barnett,1959
76867,Johnny Green,1959
77954,John Richter,1959
80087,Tom Robitaille,1959
80085,Don Goldstein,1959
78040,Joe Ruklick,1959
77340,Rudy LaRusso,1959
78358,Gene Tormohlen,1959
80119,Alan Seiden,1959
77906,Cal Ramsey,1959
76900,Gene Guarilia,1959
80105,Mike Mendenhall,1959
76020,Gary Alcorn,1959
80075,Jim Hickaday,1959
78203,Bobby Smith,1959
80109,Jon Cincebox,1959
76034,Bob Anderegg,1959
80120,Hank Stein,1959
80022,Ralph Croswaite,1959
80100,Leo Byrd,1959
77359,George Lee,1959
80079,Ron Stevenson,1959
80090,Wilson Eison,1959
77706,Paul Neumann,1959
76464,Johnny Cox,1959
80114,Lee Harman,1959
80063,Ed Kazakavich,1959
80102,Harry Kirchner,1959
78590,Tony Windis,1959
80080,Bill Telasky,1959
80066,Herb Busch,1959
77457,Nick Mantis,1959
80064,Don Lange,1959
80101,Don Hennon,1959
80086,Lou Jordan,1959
80078,Joe Spratt,1959
80093,Jim Henry,1959
80110,Bob Dalton,1959
80068,Bucky McDonald,1959
80117,Mike Moran,1959
80062,Bob Cumings,1959
80106,Dale Moore,1959
80088,Doug Smart,1959
80076,Joe Ryan,1959
80092,Charley Grote,1959
80111,Darnell Haney,1959
80070,Russ Robinson,1959
80113,Orby Arnold,1959
80103,Don Matuszak,1959
80083,Chuck Curtis,1959
76906,Dave Gunther,1959
80094,Leon Hill,1959
80072,Walt Torrence,1959
80116,Willie Merriweather,1959
80104,Joe Billy McDade,1959
80084,Doyle Edmiston,1959
80074,Carl Belz,1959
80071,Jerry Shipp,1959
80118,Lou Pucillo,1959
80107,Joe Viviano,1959
80054,Bruno Boin,1959
80077,Tony Sellari,1959
80095,Roger Johnson,1959
80073,Paul Wilcox,1959
80115,Ron Loneski,1959
80099,Charley Brown,1959
80082,M. C. Burton,1959
80081,Phil Warren,1959
80091,Jack Evans,1959
80065,Paul Benes,1959
76108,John Barnhill,1959
80108,Roger Wendel,1959
80089,Vern Baggenstoss,1959
80021,Ed Blair,1959
80098,Dwayne Smith,1959
80069,John Nicoll,1959
80067,Jack Israel,1959
76375,Wilt Chamberlain,1959
76712,Bob Ferry,1959
76127,Elgin Baylor,1958
76546,Archie Dees,1958
76694,Mike Farmer,1958
76245,Pete Brennan,1958
76566,Connie Dierking,1958
76774,Dave Gambee,1958
78283,Bennie Swain,1958
76929,Steve Hamilton,1958
76969,Vern Hatton,1958
76324,Barney Cable,1958
80012,Joe Quigg,1958
80019,Lamar Sharrar,1958
76882,Hal Greer,1958
77927,Hub Reed,1958
80005,Jimmy Smith,1958
76658,Alexander Ellis,1958
76191,Arlen Bockhorn,1958
80024,Roy DeWitz,1958
80010,John Lee,1958
80017,Frank Howard,1958
80051,John Nacincik,1958
76668,Wayne Embry,1958
80001,Jim Cunningham,1958
80036,George Kline,1958
79964,Phil Murrell,1958
80020,Temple Tucker,1958
77231,Tommy Kearns,1958
80058,Julius Peques,1958
80003,Don Flora,1958
80039,Quitman Sullins,1958
80041,Jim Fulmer,1958
80028,Hank Morano,1958
80008,Don Lane,1958
77751,Don Ohl,1958
80049,Fred Grim,1958
80056,Rick Herrsher,1958
80000,Gene Brown,1958
80035,Al Inniss,1958
80044,Jim McClennan,1958
77555,Shellie McMillon,1958
80007,Joe King,1958
80013,Bucky Allen,1958
80050,Jack Mimitz,1958
80055,John Crawford,1958
80004,Dave Keleher,1958
80031,Jim Bond,1958
78252,Wayne Stevens,1958
80009,Owen Lawson,1958
80018,Jay Norman,1958
80052,Pete Tillotson,1958
80060,Ken Sidle,1958
80002,Rudy Fenderson,1958
80032,Ed Brinkley,1958
80042,Bob Mantz,1958
80029,Jack Quiggle,1958
80006,Milt Kane,1958
80014,Tom Brennan,1958
80053,Ruel Tucker,1958
80034,Joe Hobbs,1958
78244,Larry Staverman,1958
80026,Harry Marske,1958
80011,John McCarthy,1958
80015,Nick Davis,1958
80061,Tink Van Patton,1958
80037,Shorty Patterson,1958
77802,Jack Parr,1958
80025,Pete Gaudin,1958
80016,Larry Hedden,1958
80059,James Purcell,1958
80033,Hal Duffy,1958
80048,Frank Tartaton,1958
80027,Herb Merritt,1958
80057,Don Klein,1958
80038,Gary Simmons,1958
80045,Don Medsker,1958
80023,Jim Dew,1958
76293,Joe Buckhalter,1958
80030,Jerry Alcom,1958
80040,Jerry DuPont,1958
80046,Jim Newcomb,1958
78178,Adrian Smith,1958
80043,Jack McCarthy,1958
80047,John Powell,1958
78003,Guy Rodgers,1958
77082,Rod Hundley,1957
78391,Charlie Tyra,1957
77311,Jim Krebs,1957
78529,Win Wilfong,1957
77500,Brendan McCann,1957
78018,Lennie Rosenbluth,1957
76203,George H. Bon Salle,1957
77196,Sam Jones,1957
76605,Dick Duckett,1957
79960,Bob McCoy,1957
79965,Harvey Schmidt,1957
77792,Jim Palmer,1957
76758,Larry Friend,1957
79954,Jack Sullivan,1957
79983,Jim Morgan,1957
79939,Dick O'Neal,1957
77816,Jerry Paulson,1957
76633,Bill Ebben,1957
79966,Jim Spivey,1957
79999,John Smyth,1957
79944,Gary Clark,1957
79952,Angelo Lombardo,1957
79979,Vince Cohen,1957
79940,Chuck Schramm,1957
79971,Jed Dormeyer,1957
79957,Kurt Englebert,1957
76273,George Brown,1957
79994,Hank Nowak,1957
79947,Rayford Wells,1957
77901,Ray Radziszewski,1957
79982,Jerry Mallett,1957
79934,Jim Ashmore,1957
79976,Stewart Murray,1957
79958,Ron Kramer,1957
79968,Gary Thompson,1957
79996,Al Rochelle,1957
79946,Lee Marshall,1957
79953,Jim Radcliffe,1957
79985,Frank Nimmo,1957
79943,Grady Wallace,1957
79975,John Maglio,1957
79955,Walt Acamushko,1957
79989,Raymond Downs,1957
79945,Jim Humphreys,1957
79951,Alonzo Lewis,1957
79981,Lyndon Lee,1957
77272,Maury King,1957
79972,Chet Forte,1957
79956,Carl Boldt,1957
79961,George Ferguson,1957
79995,Mason Pope,1957
79950,Max Jameson,1957
79980,Dick Gaines,1957
79935,Dick Brott,1957
79970,Bob Daniels,1957
76197,Doug Bolstorff,1957
79963,John Haaven,1957
79988,Bill Darragh,1957
78064,Woody Sauldsberry,1957
79986,Cebe Price,1957
79942,Bill Von Weyhe,1957
79974,Dick Heise,1957
79959,Bob Lazor,1957
79967,Jim Sutton,1957
79991,Calvin Grosscup,1957
79978,Jim Brown,1957
79937,Joe Gibbon,1957
79977,Mel Wright,1957
79962,Gordon Fosness,1957
79993,Bobby Mills,1957
79948,Gerry Calvert,1957
79984,Jack Nichols,1957
79936,Jack Butcher,1957
79973,Cliff Hafer,1957
79990,Gerald Dreier,1957
79938,Dick Neal,1957
79969,Jim Boothe,1957
79998,Bob Seitz,1957
79987,Jim Weeks,1957
79997,Ed Romanoff,1957
79992,Lavelle Langston,1957
79941,Dan Tobin,1957
79949,Jerry Gibson,1957
76877,Si Green,1956
78049,Bill Russell,1956
77818,Jim Paxson,1956
78128,Ron Shavlik,1956
77049,Joe Holup,1956
78216,Ron Sobie,1956
77352,Hal Lear,1956
76006,Forest Able,1956
76096,John Barber,1956
76156,Gary Bergen,1956
76168,Jerry Bird,1956
76313,Bob Burrow,1956
76617,Pat Dunn,1956
76919,Harvey Halbrook,1956
76988,Tom Heinsohn,1956
77052,Bob Hopkins,1956
77188,K.C. Jones,1956
77210,Phil Jordon,1956
77506,Johnny McCarthy,1956
77693,Willie Naulls,1956
77862,Dave Piontek,1956
77919,Jim Ray,1956
78013,Phil Rollins,1956
78256,Norm Stewart,1956
78285,Dan Swartz,1956
78312,Bill Thieben,1956
79838,Don Boldebuck,1956
79844,O'Neal Weaver,1956
79871,Bill Reigel,1956
79873,Jim Houston,1956
79874,George Linn,1956
79875,Theophileus Lloyd,1956
79876,Bill Logan,1956
79877,Vic Molodet,1956
79878,Jack Adams,1956
79879,Art Bunte,1956
79880,Howard Crittendon,1956
79881,Jerry Harper,1956
79882,Ronnie Mayer,1956
79883,Dick Miani,1956
79884,Dick Miller,1956
79885,Ed Petrie,1956
79886,Tony Roybal,1956
79887,Joe Sexton,1956
79888,Max Anderson,1956
79889,Joe Belmont,1956
79890,Ronald Clark,1956
79891,John Fannon,1956
79892,Bevo Francis,1956
79893,Phil Wheeler,1956
79894,Mickey Winograd,1956
79895,Bruce Harris,1956
79896,Bob Kessler,1956
79897,Joe Lieber,1956
79898,John Schlimm,1956
79899,Charles Slack,1956
79900,Lloyd Aubrey,1956
79901,Phil Grawmeyer,1956
79902,Robert Hodgson,1956
79903,John Patzwald,1956
79904,Terry Rand,1956
79905,Jim Springer,1956
79906,Carl Widseth,1956
79907,Carl Cain,1956
79908,Gene Carpenter,1956
79909,Clayton Carter,1956
79910,Dan Mannix,1956
79911,Jerry Moreman,1956
79912,Kevin Thomas,1956
79913,Bill Uhl,1956
79914,Willie Bergines,1956
79915,Milt Graham,1956
79916,Paul Judson,1956
79917,Dick Julio,1956
79918,Dick Kenyon,1956
79919,Jim McLaughlin,1956
79920,Jess Roh,1956
79921,Chuck Rolles,1956
79922,Chester Webb,1956
79923,Wally Choice,1956
79924,Darrell Floyd,1956
79925,Robin Freeman,1956
79926,Arthur Helms,1956
79927,Ed Huse,1956
79928,Julius McCoy,1956
79929,Junior Morgan,1956
79930,Hershel Pederson,1956
79931,Dave Plunkett,1956
79932,Jim Reed,1956
79933,Morris Taft,1956
77955,Dick Ricketts,1955
600016,Maurice Stokes,1955
77409,Jim Loscutoff,1955
78106,Ken Sears,1955
76429,Ed Conlin,1955
77055,Johnny Horan,1955
78249,Jack Stephens,1955
78388,Jack Twyman,1955
76561,Walter Devlin,1955
76989,Dick Hemric,1955
79816,Jerry Mullen,1955
77579,Chuck Mencel,1955
76062,Jesse Arnelle,1955
79861,Don Schlundt,1955
76708,Al Ferrari,1955
76723,Ed Fleming,1955
78072,Bob Schafer,1955
79809,Buzz Wilkinson,1955
78223,Guy Sparrow,1955
79839,Dick Boushka,1955
79859,Jack Sallee,1955
79828,Ron Bennink,1955
79868,Burdette Haldorson,1955
79849,Bob McKeen,1955
79826,Ed Wiener,1955
79802,Bart Leach,1955
79812,Ed Cole,1955
79841,John Miller,1955
79830,Dick Howard,1955
79855,Frank Ehmann,1955
79864,Bill Bagley,1955
79845,Bill Evans,1955
79820,Jack Devine,1955
79806,Bob Patterson,1955
79811,Denver Brackeen,1955
79837,Bill Banks,1955
79853,Mal Duffy,1955
79831,Cleo Littleton,1955
76061,Bob Armstrong,1955
76783,Dick Garmaker,1955
76828,Tom Gola,1955
79798,Jim Ahearn,1955
79799,Mark Davis,1955
79800,Henry Dooley,1955
79801,Carl Hartman,1955
79803,John Mahoney,1955
79804,John Moore,1955
79805,Dean Parsons,1955
79807,Nick Romanoff,1955
79808,Bob Scuddelari,1955
79810,Joe Beck,1955
79813,Jim Fay,1955
79814,Mickey Harrington,1955
79815,Wally McCarvill,1955
79817,Don Payne,1955
79818,Howard Sessums,1955
79819,Charles Stickels,1955
79821,Al Didriksen,1955
79822,Jerry Koch,1955
79823,Lester Lane,1955
79824,Harry Silcox,1955
79825,George Swyers,1955
79827,Don Belcher,1955
79829,Tom Harrold,1955
79832,Happy Mahfouz,1955
79833,Tom Mixon,1955
79834,Tom Mock,1955
79835,Bob Reiter,1955
79836,Ray Warren,1955
79840,Don Bragg,1955
79842,Jim Scott,1955
79843,Bill Warden,1955
79846,Harry Jorgensen,1955
79847,Jerry Jung,1955
79848,Jim McConnell,1955
79850,John Prudhoe,1955
79851,Art Quimby,1955
79852,Tony Vlastelica,1955
79854,Cliff Dwyer,1955
79856,Ed Galvin,1955
79857,Stan Glowaski,1955
79858,Russ Lawler,1955
79860,Marty Satalino,1955
79862,Ron Tomsic,1955
79863,Harvey Babetch,1955
79865,Dick Cable,1955
79866,Lynn Cole,1955
79867,Joe Fitt,1955
79869,Charles Hoxie,1955
79870,Ed O'Connor,1955
79872,Dick Welsh,1955
78113,Frank Selvy,1954
77847,Bob Pettit,1954
78142,Gene Shue,1954
78020,Dick Rosenthal,1954
77791,Togo Palazzi,1954
77248,Johnny Kerr,1954
77467,Tom Marshall,1954
78380,Jack Turner,1954
77219,Ed Kalafat,1954
77371,Bob Leonard,1954
79794,Bob Mattick,1954
76454,Larry Costello,1954
79769,Arnold Short,1954
77648,Dwight Morrison,1954
76693,Dick Farley,1954
77682,Boris Nachamkin,1954
76902,Richie Guerin,1954
76160,Al Bianchi,1954
79757,Werner Killen,1954
79796,Walt Walowac,1954
79750,Ben Peters,1954
79762,B. H. Born,1954
79728,Henry Daubenschmidt,1954
78374,Jim Tucker,1954
79780,Lee Morton,1954
76049,Don Anielak,1954
79775,Don Lance,1954
79761,Burt Spice,1954
77477,Phil Martin,1954
77722,Chuck Noble,1954
79770,Mel Thompson,1954
79786,Don McLane,1954
78232,Art Spoelstra,1954
79738,Don Lange,1954
79777,Gene Schwinger,1954
79759,Lou Scott,1954
79792,Paul Ebert,1954
79745,Rudy D'Emilio,1954
79763,Dutch Burch,1954
79727,Troy Burris,1954
79788,Paul Pottenburgh,1954
76679,Bo Erias,1954
79739,Jesse Priscock,1954
79771,Buzz Bennett,1954
79755,Bob Heim,1954
76345,Bob Carney,1954
79752,Len Winogard,1954
79767,Charles Kraak,1954
79732,Otto Krieghauser,1954
79787,Norman Pott,1954
76524,James Davis,1954
79740,Ron Rivers,1954
79776,Nick Revon,1954
79758,Joe Pehanick,1954
79793,Alan Kelley,1954
79744,Bob Brady,1954
79766,Bernie Janicki,1954
79730,Paul Estergaard,1954
79785,Gus Levett,1954
79716,Bill Hull,1954
79742,Solly Walker,1954
79773,Dan Finch,1954
79753,Harry Brooks,1954
79795,Dick Nunneley,1954
79747,Bob Hodges,1954
76164,Don Bielke,1954
79734,Jim Young,1954
79782,Mel Besdin,1954
79779,Paul Morrow,1954
79737,Cob Jarvis,1954
79774,Bob Hopkins,1954
79754,Ron Goerrs,1954
79790,Hal Cervini,1954
79748,Vince Leta,1954
79764,Joel Hittleman,1954
79784,Fletcher Johnson,1954
79778,Roy Irvin,1954
79736,Henry Duckham,1954
79760,Gary Shivers,1954
79789,Joe Bertrand,1954
79751,Bill Sullivan,1954
79768,Phil Larson,1954
79729,Tony Daukas,1954
79783,Jack Davidson,1954
79781,Ed Parchinski,1954
79735,John Clune,1954
79772,John Blever,1954
79756,Elliott Karver,1954
79791,Jerry Domerschick,1954
79749,Frank O'Hara,1954
79765,Forrest Jackson,1954
79731,Bill Johnson,1954
79743,Bob Walter,1954
79797,Ron Weisner,1954
79746,John Glinski,1954
79741,Bill Stickel,1954
76704,Ray Felix,1953
77062,Bob Houbregs,1953
77624,Jack Molinas,1953
77932,Richie Regan,1953
77907,Frank Ramsey,1953
77695,Jim Neal,1953
76760,Jim Fritsche,1953
76008,Donald Ackerman,1953
76069,Richard Atha,1953
76136,Ernie Beck,1953
76145,Irv Bemoras,1953
76196,Bill Bolger,1953
76611,Walter Dukes,1953
76626,Gene Dyker,1953
76701,Ron Feiereisel,1953
76800,Jack George,1953
76886,Norm Grekin,1953
76912,Cliff Hagan,1953
76998,Larry Hennessy,1953
77247,Bill Kenville,1953
77292,Dick Knostman,1953
77725,Paul Nolen,1953
77843,Bob Peterson,1953
77922,Connie Rea,1953
77925,Frank Reddout,1953
78061,Bob Santini,1953
78212,Joe Smyth,1953
78284,Norm Swanson,1953
78371,Lou Tsioropoulos,1953
79636,Jim Doherty,1953
79637,Lewis Gilcrease,1953
79638,Ted Lallier,1953
79639,Tom Lillis,1953
79640,Earle Markey,1953
79641,Chet Noe,1953
79642,Gil Reich,1953
79643,Vernon Stokes,1953
79644,Thomas Bishop,1953
79645,Delmer Diercks,1953
79646,Neil Gordon,1953
79647,Forrest Hamilton,1953
79648,Bob Matheny,1953
79649,Larry O'Connor,1953
79650,Richard Prater,1953
79651,Allan Schutts,1953
79652,Bill Dodd,1953
79653,John Doogan,1953
79654,Charles Duffley,1953
79655,Don Eby,1953
79656,Toar Hester,1953
79657,Fred Ihle,1953
79658,Bob Marske,1953
79659,Bob Sassone,1953
79660,Eddie Solomon,1953
79661,Jack Carby,1953
79662,Bob Emmercik,1953
79663,Russ Johnson,1953
79664,Bob Kraback,1953
79665,Dennis Murphy,1953
79666,Joe Piorkowski,1953
79667,Bill Schyman,1953
79668,Herman Sledzik,1953
79669,Bob Speight,1953
79670,Don Stemmerich,1953
79671,Elmer Tolson,1953
79672,Edward Walsh,1953
79673,Jim Bingham,1953
79674,Mike Bodnar,1953
79675,Jim Bredar,1953
79676,George Glasgow,1953
79677,William Hagan,1953
79678,Dean Kelley,1953
79679,Norb Lewinski,1953
79680,Dick White,1953
79681,Doug Atkins,1953
79682,Hank Budde,1953
79683,Bill Chambers,1953
79684,Harold Christensen,1953
79685,Ken Flowers,1953
79686,Bob Gelle,1953
79687,Bob Gussner,1953
79688,Walt Kearns,1953
79689,Hartly Kruger,1953
79690,Roger Kuss,1953
79691,Zippy Morocco,1953
79692,Lloyd Olmstead,1953
79693,Joe Richey,1953
79694,Pete Silas,1953
79695,Lloyd Thorgaard,1953
79696,Chuck Wolfe,1953
79697,Will Bales,1953
79698,Hugh Beins,1953
79699,Bill Edwards,1953
79700,Jim Gerber,1953
79701,Bob Goss,1953
79702,Dick Gross,1953
79703,Ed Kohl,1953
79704,John Kurz,1953
79705,Gene Lambert,1953
79706,Nick Maguire,1953
79707,Jim Scottie,1953
79708,Kendall Sheets,1953
79709,Tex Silverman,1953
79710,Paul Smaagard,1953
79711,Will Walls,1953
79712,Al Bailey,1953
79713,Garrett Beshear,1953
79714,Glen Dille,1953
79715,Joe Hughes,1953
79717,Bill Jenkins,1953
79718,Andy McGowan,1953
79719,Gerald Nappy,1953
79720,Warren Shackelford,1953
79721,Paul Brandt,1953
79722,Joe Cipriano,1953
79723,Eddie O'Brien,1953
79724,John O'Brien,1953
79725,Bob Rousey,1953
79726,Darrell Tucker,1953
78616,Mark Workman,1952
76081,Jim Baechtold,1952
76894,Dick Groat,1952
79618,Joe Dean,1952
77868,Ralph Polson,1952
79570,Bill Stauffer,1952
77397,Bob Lochmueller,1952
79607,Chuck Darling,1952
77414,Clyde Lovellette,1952
76241,Jim Brasco,1952
76246,Tom Brennan,1952
76301,Dick Bunt,1952
76428,Gene Conley,1952
76434,Bert Cook,1952
76536,Walt Davis,1952
76557,Blaine Denning,1952
76891,Chuck Grigsby,1952
76986,Herm Hedderick,1952
77045,Jim Holstein,1952
77430,Ronnie MacGilvray,1952
77499,Ken McBride,1952
77549,George McLeod,1952
77551,Jack McMahon,1952
77563,Carl McNulty,1952
77573,Don Meineke,1952
77599,Eddie Miller,1952
77619,Bill Mlkvy,1952
77886,Bob Priddy,1952
77900,Moe Radovich,1952
77947,Gene Rhodes,1952
78280,Dick Surhoff,1952
78446,Jim Walsh,1952
78506,Lucian Whitaker,1952
78639,Robert Zawoluk,1952
79534,Jim Ramstead,1952
79563,Jim Buchanan,1952
79564,Jim Dilling,1952
79565,Fred Eydt,1952
79566,Jim Iverson,1952
79567,Don Johnson,1952
79568,J. C. Maze,1952
79569,Gordon Mungier,1952
79571,Roy Belliveau,1952
79572,Ben Gibson,1952
79573,Bud Julian,1952
79574,Paul Sullivan,1952
79575,Bob Brown,1952
79576,Burr Carlson,1952
79577,Newt Jones,1952
79578,Nick Kladis,1952
79579,Don Scanlon,1952
79580,Glenn Smith,1952
79581,Ben Stewart,1952
79582,Frank Guisness,1952
79583,Bill Lea,1952
79584,Mike Magula,1952
79585,Bud Penwell,1952
79586,Art Press,1952
79587,Benny Purcell,1952
79588,Bill Carlson,1952
79589,Hal Cerra,1952
79590,Bob Clifton,1952
79591,Leo Corkery,1952
79592,Lee Terrill,1952
79593,Tom Ackerman,1952
79594,Jim Bishop,1952
79595,Rod Fletcher,1952
79596,Cliff Haag,1952
79597,Bob Holt,1952
79598,Tom Katsimpalis,1952
79599,Dick Means,1952
79600,Dwight Morrison,1952
79601,Ed Ramiraz,1952
79602,Don Schneider,1952
79603,Gene Smith,1952
79604,Middie Smith,1952
79605,Homer Spain,1952
79606,John Wallesea,1952
79608,Bryant Ivey,1952
79609,Leroy Leslie,1952
79610,Jewell McDowell,1952
79611,Sam Miranda,1952
79612,Jerry Romney,1952
79613,Ray Royce,1952
79614,Arnold Smith,1952
79615,Ray Sonnenberg,1952
79616,Ray Steiner,1952
79617,Bob Whitmer,1952
79619,Jay Handlan,1952
79620,Bill Harrell,1952
79621,Jim Hoverder,1952
79622,Gordon Stauffer,1952
79623,Dale Toft,1952
79624,Bud Donnelly,1952
79625,Jim Kennedy,1952
79626,Harry Moore,1952
79627,Bob Roche,1952
79628,Pete Brewster,1952
79629,Roger Johnson,1952
79630,Ab Nicholas,1952
79631,Dick Retherford,1952
79632,John Snee,1952
79633,Jim Tackett,1952
79634,Coyt Vance,1952
79635,Bobby Watson,1952
79526,Gene Melchiorre,1951
77089,Mel Hutchins,1951
79544,Marcus Freiberger,1951
78163,Zeke Sinicola,1951
77513,John McConathy,1951
78187,Ed Smith,1951
76114,Ernie Barrett,1951
77912,Sam Ranzino,1951
78278,Don Sunderlage,1951
79284,Jack Stone,1951
79559,Bill Gossett,1951
79549,Scotty Steagall,1951
77256,Jack Kiley,1951
78066,Don Savage,1951
79510,Roland Minson,1951
79506,Bill Garrett,1951
77902,Ray Ragelis,1951
77824,Mel Payton,1951
77032,Lew Hitch,1951
79525,Bill Mann,1951
79557,Ron Bontemps,1951
79546,Glenn Kammeyer,1951
76705,Jake Fendley,1951
76837,Bato Govedarica,1951
79509,Joe Luchi,1951
79505,John Furlong,1951
76578,Fred Diute,1951
79517,Bob Schloss,1951
79538,Bob Payne,1951
79522,Bill Hagler,1951
78171,Jim Slaughter,1951
78359,Bill Tosheff,1951
79531,Herb Hargett,1951
79551,Paul Horvath,1951
79512,Lloyd Sandstrom,1951
79504,Bob Barnett,1951
76141,Elmer Behnke,1951
