PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
121,Patrick Ewing,Patrick,1610612752,NYK,36.0,38,20,18,0.526,34.2,6.5,14.9,0.435,0.0,0.1,0.0,4.3,6.1,0.706,1.9,8.0,9.9,1.1,2.6,0.8,2.6,0.9,2.8,0.0,17.3,1.2,38.6,18,0,35.2,227,173,197,198,52,26,25,184,255,289,255,20,15,242,70,6,15,212,36,158,6,32,79,63,28,115,19,18,12,20,1,95.6,96.9,96.9,93.7,94.7,94.7,1.8,2.2,2.2,0.068,0.43,5.3,0.06,0.217,0.143,12.2,12.2,0.435,0.491,0.278,0.28,90.64,89.53,74.61,89.53,0.149,2422,6.5,14.9,306,252,252,68,99,99,153,150,150,301,359,374,177,13,43,214,216,268,242,24,27,305,364,364,28,26,25,27,1998-99
1514,Paul Grant,Paul,1610612749,MIL,25.0,6,5,1,0.833,2.2,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.3,0.7,0.0,0.7,-2.5,1.0,0,0,1.2,393,360,417,12,431,412,412,379,255,339,255,411,415,411,395,423,425,408,398,370,376,228,402,130,421,358,429,174,12,430,2,100.5,88.2,88.2,129.3,128.6,128.6,-28.8,-40.3,-40.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.205,0.23,119.72,127.79,106.5,127.79,-0.08,34,0.3,1.0,148,390,390,431,434,434,423,432,432,408,404,408,403,408,401,417,417,390,408,146,87,1,2,2,424,412,412,28,1998-99
1718,Paul Pierce,Paul,1610612738,BOS,21.0,48,19,29,0.396,34.0,5.9,13.5,0.439,1.8,4.3,0.412,2.9,4.1,0.713,2.4,4.0,6.4,2.4,2.4,1.7,1.0,1.0,2.9,0.0,16.5,-1.4,33.7,3,0,32.6,114,185,43,301,57,38,40,170,12,19,31,62,57,231,45,73,62,102,47,24,43,21,69,85,35,294,34,92,12,30,1,99.0,99.3,99.3,101.0,101.2,101.2,-2.0,-1.9,-1.9,0.121,1.02,11.9,0.07,0.121,0.095,11.7,11.8,0.504,0.54,0.229,0.232,94.07,93.83,78.19,93.83,0.116,3185,5.9,13.5,191,166,166,279,300,300,242,251,251,175,211,224,147,177,168,194,193,81,106,81,83,110,156,156,87,38,40,19,1998-99
978,Peja Stojakovic,Peja,1610612758,SAC,22.0,48,26,22,0.542,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.3,1.5,0.851,0.9,2.1,3.0,1.5,1.1,0.9,0.1,0.4,0.9,0.0,8.4,0.7,16.1,0,0,16.0,114,106,127,179,196,178,142,330,44,32,124,195,234,52,204,202,204,167,209,140,271,209,382,130,164,148,193,174,12,184,1,101.3,101.8,101.8,100.1,100.7,100.7,1.3,1.1,1.1,0.115,1.36,13.6,0.04,0.094,0.067,10.0,10.0,0.454,0.496,0.191,0.195,96.41,95.91,79.92,95.91,0.094,2055,2.9,7.8,133,107,107,250,278,278,166,175,175,184,158,187,232,258,244,101,96,209,228,199,198,50,99,99,169,178,142,27,1998-99
432,Pete Chilcutt,Pete,1610612763,VAN,30.0,46,7,39,0.152,15.0,1.4,3.7,0.366,0.6,1.5,0.382,0.3,0.4,0.824,0.6,1.9,2.5,0.7,0.6,0.5,0.3,0.0,1.1,0.0,3.6,-1.5,9.2,0,0,8.8,158,333,9,411,270,301,287,353,108,117,66,382,394,80,261,224,238,287,332,260,196,400,349,130,302,302,286,174,12,285,1,98.7,98.0,98.0,105.0,104.4,104.4,-6.3,-6.5,-6.5,0.072,1.07,12.6,0.043,0.131,0.087,11.8,11.8,0.442,0.462,0.134,0.138,91.97,92.56,77.13,92.56,0.068,1343,1.4,3.7,205,205,205,362,370,370,316,324,324,293,204,207,224,152,187,195,195,247,310,371,374,218,209,209,289,301,287,8,1998-99
1824,Peter Aluma,Peter,1610612758,SAC,26.0,2,1,1,0.5,2.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,-3.5,4.2,0,0,4.0,418,408,417,219,427,392,412,46,255,339,255,411,415,411,289,396,380,408,224,252,110,401,200,130,411,388,389,174,12,385,1,48.9,50.0,50.0,114.0,107.7,107.7,-65.1,-57.7,-57.7,0.0,0.0,0.0,0.091,0.0,0.0,50.0,50.0,0.5,0.5,0.211,0.218,117.86,119.63,99.69,119.63,-0.667,14,0.5,1.0,438,438,438,424,405,405,439,437,437,408,404,408,79,408,401,438,438,87,211,129,121,4,6,6,438,392,412,27,1998-99
71,Pooh Richardson,Pooh,1610612746,LAC,33.0,11,1,10,0.091,12.0,1.1,3.3,0.333,0.0,0.5,0.0,0.4,0.4,1.0,0.1,1.1,1.2,2.7,0.8,0.4,0.0,0.0,0.5,0.0,2.5,-2.5,8.3,0,0,7.2,373,408,329,422,308,328,302,379,255,191,255,372,395,1,409,323,367,84,285,302,376,401,420,130,339,360,311,174,12,318,1,93.5,94.0,94.0,107.6,105.7,105.7,-14.1,-11.6,-11.6,0.395,3.33,39.0,0.007,0.102,0.049,11.7,11.7,0.333,0.371,0.151,0.155,96.39,97.03,80.85,97.03,0.095,268,1.1,3.3,343,324,324,400,386,386,398,382,382,13,7,6,397,230,327,190,191,390,398,325,323,51,73,73,167,328,302,9,1998-99
461,Popeye Jones,Popeye,1610612738,BOS,29.0,18,6,12,0.333,11.3,1.1,2.8,0.392,0.0,0.1,0.0,0.8,0.9,0.824,1.6,1.3,2.9,0.8,0.4,0.3,0.0,0.2,1.7,0.1,3.0,2.2,8.2,0,0,7.3,342,348,308,337,316,327,326,307,255,285,255,279,315,80,100,287,211,256,388,331,376,341,256,22,326,72,313,174,12,316,1,106.1,106.0,106.0,101.3,95.7,95.7,4.8,10.2,10.2,0.105,2.14,18.8,0.121,0.118,0.12,8.8,8.7,0.392,0.462,0.128,0.133,96.28,99.08,82.56,99.08,0.068,418,1.1,2.8,35,26,26,288,129,129,90,30,30,211,55,120,23,183,102,51,51,359,312,385,383,53,46,46,288,327,326,19,1998-99
1711,Raef LaFrentz,Raef,1610612743,DEN,23.0,12,3,9,0.25,32.4,4.9,10.8,0.457,1.0,2.6,0.387,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,0.8,1.4,1.0,3.2,0.0,13.8,-5.5,29.7,3,0,27.4,368,382,336,381,74,68,77,125,58,69,60,57,59,170,31,46,38,280,296,169,22,22,43,130,60,423,52,92,12,55,1,102.0,103.1,103.1,109.9,110.6,110.6,-7.9,-7.5,-7.5,0.038,0.89,4.7,0.08,0.158,0.116,5.3,5.4,0.504,0.553,0.18,0.182,95.69,94.82,79.01,94.82,0.11,763,4.9,10.8,113,79,79,413,423,423,339,340,340,375,250,381,122,96,108,19,19,80,70,242,245,61,120,120,106,68,77,14,1998-99
1872,Randell Jackson,Randell,1610612764,WAS,23.0,27,10,17,0.37,9.9,1.7,4.0,0.426,0.0,0.3,0.143,0.8,1.2,0.656,1.1,0.9,2.0,0.3,1.0,0.1,0.4,0.4,1.1,0.0,4.2,-1.9,7.7,0,0,7.6,300,289,211,320,342,272,272,216,231,234,241,279,280,297,159,352,285,364,241,386,131,212,353,130,280,322,319,174,12,307,1,92.2,90.9,90.9,101.8,101.1,101.1,-9.6,-10.2,-10.2,0.056,0.31,5.2,0.1,0.089,0.095,16.9,16.7,0.431,0.467,0.227,0.238,96.79,97.83,81.52,97.83,0.051,550,1.7,4.0,363,365,365,303,297,297,357,372,372,329,377,376,60,270,167,377,371,280,302,84,72,42,63,63,334,272,272,18,1998-99
753,Randy Brown,Randy,1610612741,CHI,31.0,39,10,29,0.256,29.3,3.4,8.2,0.414,0.0,0.3,0.0,2.1,2.7,0.762,0.7,2.7,3.4,3.8,2.1,1.7,0.2,0.6,2.4,0.0,8.8,-6.2,22.4,2,0,19.9,218,289,43,380,106,149,127,250,255,235,255,118,127,149,243,148,172,47,72,20,230,101,133,65,154,430,111,102,12,123,1,87.4,87.9,87.9,97.1,98.4,98.4,-9.6,-10.5,-10.5,0.256,1.86,24.9,0.022,0.096,0.057,13.4,13.5,0.414,0.471,0.18,0.182,91.72,90.89,75.74,90.89,0.097,2160,3.4,8.2,400,394,394,143,199,199,359,375,375,62,80,71,321,249,285,285,290,329,296,241,248,230,302,302,157,149,127,13,1998-99
988,Randy Livingston,Randy,1610612756,PHX,24.0,1,1,0,1.0,22.3,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,6.0,23.9,0,0,21.0,431,408,433,1,186,62,133,9,255,339,255,123,175,1,415,212,285,73,224,12,376,401,357,130,83,11,99,174,12,109,1,113.8,111.1,111.1,97.1,95.7,95.7,16.8,15.5,15.5,0.25,3.0,23.1,0.0,0.083,0.048,7.7,7.8,0.625,0.676,0.213,0.22,96.19,98.08,81.74,98.08,0.169,45,5.0,8.0,9,7,7,144,124,124,12,11,11,64,12,85,403,301,332,36,37,9,7,119,115,54,58,58,14,62,133,27,1998-99
1740,Rashard Lewis,Rashard,1610612760,SEA,19.0,20,11,9,0.55,7.4,1.0,2.6,0.365,0.1,0.3,0.167,0.4,0.7,0.571,0.7,0.6,1.3,0.2,1.0,0.4,0.1,0.4,1.0,0.0,2.4,-2.6,4.5,0,0,4.8,333,279,336,172,374,349,340,354,222,223,229,362,352,341,258,387,360,381,224,289,353,191,377,130,350,362,380,174,12,369,1,88.3,86.7,86.7,102.0,101.2,101.2,-13.7,-14.5,-14.5,0.047,0.2,4.9,0.077,0.073,0.075,24.4,24.3,0.375,0.404,0.214,0.22,102.44,103.75,86.46,103.75,0.0,316,1.0,2.6,396,399,399,307,302,302,395,406,406,355,389,379,129,342,208,414,413,372,381,115,116,18,21,21,403,349,340,25,1998-99
739,Rasheed Wallace,Rasheed,1610612757,POR,24.0,49,34,15,0.694,28.9,4.9,9.7,0.508,0.3,0.6,0.419,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.6,1.0,1.1,0.5,3.6,0.0,12.8,6.1,25.2,4,0,23.4,84,17,250,56,111,65,88,42,158,187,26,77,73,198,149,84,100,198,116,95,39,138,14,97,72,9,88,79,12,87,1,102.2,102.8,102.8,91.7,91.3,91.3,10.5,11.5,11.5,0.076,0.75,8.6,0.042,0.129,0.087,11.5,11.5,0.522,0.566,0.202,0.206,92.81,92.77,77.31,92.77,0.114,2725,4.9,9.7,104,87,87,35,43,43,27,24,24,280,287,304,226,158,186,179,180,47,49,155,159,164,198,198,95,65,88,35,1998-99
1725,Rasho Nesterovic,Rasho,1610612750,MIN,23.0,2,0,2,0.0,15.1,1.5,6.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.5,0.0,0.0,0.0,2.5,0.0,4.0,0.5,9.1,0,0,8.5,418,423,396,423,269,291,201,411,255,339,255,234,303,1,104,165,128,314,356,401,376,401,121,130,286,159,289,174,12,291,1,108.1,108.2,108.2,105.2,103.2,103.2,2.9,5.0,5.0,0.045,1.0,6.7,0.0,0.208,0.0,6.7,6.7,0.25,0.311,0.189,0.187,97.68,98.6,82.16,98.6,0.004,61,1.5,6.0,20,17,17,365,351,351,120,89,89,357,212,347,403,19,401,25,27,413,411,203,225,35,51,51,401,291,201,25,1998-99
951,Ray Allen,Ray,1610612749,MIL,23.0,50,28,22,0.56,34.4,6.1,13.5,0.45,1.5,4.2,0.356,3.5,3.9,0.903,1.1,3.1,4.2,3.6,2.4,1.1,0.1,0.6,2.3,0.0,17.1,2.4,28.7,1,0,28.8,1,76,127,155,51,34,41,142,21,23,95,40,64,23,152,112,117,57,41,82,280,112,142,40,29,65,59,125,12,47,1,103.7,103.6,103.6,99.3,99.9,99.9,4.4,3.7,3.7,0.183,1.46,16.8,0.035,0.096,0.066,11.5,11.5,0.505,0.564,0.236,0.241,90.5,90.31,75.26,90.31,0.125,3234,6.1,13.5,64,66,66,220,247,247,96,109,109,115,142,141,241,253,251,185,181,78,53,66,66,314,331,331,63,34,41,28,1998-99
674,Reggie Jordan,Reggie,1610612750,MIN,31.0,27,14,13,0.519,10.9,0.6,2.0,0.278,0.0,0.0,0.0,0.8,1.4,0.553,1.0,1.2,2.2,1.5,0.5,0.4,0.2,0.3,1.4,0.0,1.9,0.3,8.2,0,0,6.9,300,245,282,210,327,390,366,409,255,339,255,279,246,354,178,312,267,166,354,268,246,228,311,130,376,173,314,174,12,327,1,102.2,101.1,101.1,99.2,98.3,98.3,3.0,2.8,2.8,0.194,2.93,32.0,0.08,0.117,0.097,10.9,11.1,0.278,0.361,0.123,0.124,91.94,92.94,77.45,92.94,0.055,564,0.6,2.0,103,122,122,215,195,195,119,133,133,99,14,27,120,186,158,154,163,409,401,397,399,220,193,193,324,390,366,25,1998-99
397,Reggie Miller,Reggie,1610612754,IND,33.0,50,33,17,0.66,35.8,5.9,13.4,0.438,2.1,5.5,0.385,4.5,4.9,0.915,0.5,2.2,2.7,2.2,1.5,0.7,0.2,0.4,2.0,0.1,18.4,3.8,26.2,1,0,27.3,1,22,211,79,39,40,42,175,4,7,64,19,33,19,289,188,227,111,133,173,247,180,197,9,24,38,77,125,12,58,1,108.0,108.6,108.6,102.0,102.7,102.7,6.0,5.9,5.9,0.109,1.47,11.6,0.015,0.06,0.039,7.9,7.9,0.517,0.59,0.224,0.227,90.07,89.56,74.64,89.56,0.11,3332,5.9,13.4,22,15,15,308,337,337,71,74,74,198,140,230,365,376,376,42,42,58,25,90,94,336,360,360,105,40,42,33,1998-99
1073,Reggie Slater,Reggie,1610612761,TOR,28.0,30,9,21,0.3,8.9,1.0,2.7,0.383,0.0,0.0,0.0,1.8,2.8,0.624,1.2,1.1,2.3,0.2,0.8,0.1,0.1,0.5,1.7,0.0,3.8,-1.2,6.7,0,0,6.7,287,304,148,355,356,337,337,317,255,339,255,145,119,319,142,318,255,385,280,392,307,164,265,130,293,281,340,174,12,331,1,100.7,97.7,97.7,107.8,104.9,104.9,-7.1,-7.2,-7.2,0.037,0.2,3.3,0.125,0.134,0.129,16.3,16.8,0.383,0.486,0.232,0.235,93.05,95.73,79.77,95.73,0.027,531,1.0,2.7,145,212,212,402,380,380,329,336,336,378,389,398,16,143,70,366,377,366,262,71,75,153,103,103,379,337,337,23,1998-99
364,Rex Chapman,Rex,1610612756,PHX,31.0,38,21,17,0.553,31.1,4.3,12.1,0.359,1.4,4.0,0.351,2.0,2.4,0.835,0.3,2.4,2.7,2.9,1.4,0.9,0.2,0.2,1.2,0.1,12.1,2.6,21.6,0,0,21.3,227,161,211,167,84,89,57,370,30,29,98,123,149,67,349,172,225,78,155,128,217,310,337,24,82,59,122,174,12,106,1,104.1,103.6,103.6,99.7,100.1,100.1,4.4,3.4,3.4,0.149,2.02,16.6,0.01,0.079,0.045,8.2,8.2,0.417,0.46,0.208,0.215,93.26,93.27,77.73,93.27,0.076,2308,4.3,12.1,54,68,68,231,258,258,97,117,117,145,70,144,389,315,348,47,45,324,322,138,134,138,173,173,260,89,57,27,1998-99
777,Rex Walters,Rex,1610612748,MIA,29.0,33,24,9,0.727,15.3,1.1,2.9,0.365,0.4,1.2,0.316,0.6,0.7,0.826,0.3,1.2,1.5,1.8,1.0,0.3,0.1,0.3,1.9,0.0,3.1,0.9,7.7,0,0,7.5,271,128,336,39,267,332,321,357,138,143,131,331,353,78,357,307,332,145,239,325,316,254,221,130,325,135,318,174,12,310,1,100.1,98.3,98.3,96.5,95.4,95.4,3.6,2.9,2.9,0.191,1.81,29.7,0.023,0.078,0.053,16.4,16.3,0.427,0.476,0.129,0.134,87.47,88.8,74.0,88.8,0.04,939,1.1,2.9,161,198,198,125,114,114,111,132,132,104,85,35,313,324,303,368,367,294,283,382,381,412,389,389,357,332,321,33,1998-99
1594,Rick Brunson,Rick,1610612752,NYK,27.0,17,11,6,0.647,5.3,0.4,1.2,0.286,0.0,0.3,0.0,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.7,0.5,0.0,0.1,0.5,0.0,1.0,0.9,4.3,0,0,3.8,346,279,361,94,402,410,407,401,255,227,255,384,293,409,393,405,409,215,310,243,376,394,418,130,411,134,387,174,12,393,1,96.6,91.6,91.6,83.1,81.8,81.8,13.5,9.9,9.9,0.333,1.58,31.1,0.031,0.088,0.057,19.7,20.0,0.286,0.294,0.193,0.2,92.02,95.27,79.39,95.27,0.029,179,0.4,1.2,273,355,355,12,14,14,16,35,35,21,119,31,268,284,290,399,403,404,414,189,180,212,112,112,377,410,407,27,1998-99
296,Rick Fox,Rick,1610612747,LAL,29.0,44,27,17,0.614,21.4,3.4,7.5,0.448,0.7,2.2,0.337,1.5,2.0,0.742,0.6,1.4,2.0,2.0,1.3,0.6,0.2,0.5,2.6,0.0,9.0,2.1,15.7,0,0,15.5,177,87,211,123,197,150,150,147,87,84,108,170,173,189,271,278,284,122,181,204,220,139,100,130,147,73,202,174,12,191,1,104.7,104.4,104.4,100.5,99.4,99.4,4.2,5.0,5.0,0.16,1.59,17.3,0.028,0.068,0.048,10.9,10.9,0.497,0.534,0.197,0.202,95.0,95.62,79.69,95.62,0.079,1872,3.4,7.5,48,45,45,263,230,230,101,90,90,135,118,137,286,354,331,150,144,99,117,173,171,78,106,106,246,150,150,31,1998-99
328,Rick Mahorn,Rick,1610612755,PHI,40.0,16,11,5,0.688,7.9,0.3,1.1,0.278,0.0,0.0,0.0,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.4,0.3,0.1,0.1,1.4,0.0,0.8,-2.2,3.5,0,0,3.1,350,279,369,60,368,418,410,409,255,339,255,398,374,402,311,333,342,394,392,321,335,363,314,130,418,344,403,174,12,403,1,94.3,89.1,89.1,106.5,101.1,101.1,-12.2,-12.0,-12.0,0.024,0.33,6.7,0.056,0.144,0.097,20.0,20.3,0.278,0.302,0.095,0.099,93.52,98.7,82.25,98.7,-0.016,258,0.3,1.1,327,383,383,389,298,298,384,388,388,396,369,347,188,124,152,401,405,409,413,427,426,127,49,49,409,418,410,28,1998-99
1729,Ricky Davis,Ricky,1610612766,CHH,19.0,46,25,21,0.543,12.2,1.8,4.3,0.405,0.0,0.3,0.167,1.0,1.3,0.763,0.9,1.0,1.8,1.3,1.2,0.7,0.2,0.3,1.0,0.0,4.5,-0.3,9.9,0,0,9.3,158,113,148,176,302,269,254,274,225,232,229,245,266,148,211,346,308,193,195,198,269,251,357,75,271,224,278,174,12,277,1,97.9,96.8,96.8,97.6,97.0,97.0,0.3,-0.2,-0.2,0.186,1.07,17.2,0.079,0.078,0.078,16.0,16.0,0.41,0.462,0.226,0.233,92.76,93.56,77.97,93.56,0.084,1085,1.8,4.3,229,260,260,154,164,164,191,205,205,112,203,138,124,319,204,360,360,337,309,86,82,166,168,168,224,269,254,26,1998-99
22,Rik Smits,Rik,1610612754,IND,32.0,49,33,16,0.673,26.0,6.3,12.9,0.49,0.0,0.0,0.0,2.2,2.7,0.818,1.5,4.1,5.6,1.1,1.5,0.4,1.1,0.6,3.2,0.0,14.9,4.0,25.9,2,0,24.4,84,22,233,67,146,30,47,62,255,300,255,101,126,93,106,67,80,223,131,301,42,123,33,97,50,33,80,102,12,82,1,109.1,110.3,110.3,102.5,102.2,102.2,6.6,8.0,8.0,0.077,0.69,6.3,0.064,0.159,0.114,9.1,9.2,0.49,0.527,0.286,0.288,88.85,88.52,73.76,88.52,0.119,2349,6.3,12.9,16,9,9,313,327,327,60,49,49,277,303,354,173,93,116,61,61,116,140,19,21,378,396,396,80,30,47,33,1998-99
109,Robert Horry,Robert,1610612747,LAL,28.0,38,24,14,0.632,19.6,1.8,3.8,0.459,0.5,1.2,0.444,0.9,1.2,0.739,1.4,2.5,4.0,1.5,1.3,0.9,1.0,0.2,2.7,0.0,4.9,3.1,16.6,2,0,14.9,227,128,270,107,225,268,280,121,118,141,17,259,277,192,112,161,130,174,179,106,44,353,88,63,259,48,187,102,12,204,1,105.6,105.3,105.3,96.5,96.1,96.1,9.1,9.2,9.2,0.112,1.14,20.6,0.078,0.124,0.102,18.0,18.1,0.527,0.565,0.129,0.131,94.97,95.28,79.4,95.28,0.085,1471,1.8,3.8,39,35,35,123,144,144,39,43,43,191,190,105,125,171,142,384,385,45,51,384,389,80,111,111,220,268,280,31,1998-99
123,Robert Pack,Robert,1610612742,DAL,30.0,25,10,15,0.4,18.6,3.0,7.0,0.431,0.0,0.2,0.0,2.9,3.5,0.818,0.4,1.1,1.4,3.2,2.0,0.8,0.0,0.8,1.6,0.0,8.9,-3.5,16.0,0,0,15.2,311,289,250,296,231,169,174,198,255,254,255,63,79,93,332,326,341,67,82,151,360,49,268,130,151,390,196,174,12,195,1,93.8,93.2,93.2,102.3,102.1,102.1,-8.5,-8.9,-8.9,0.333,1.65,23.9,0.018,0.055,0.037,14.5,14.3,0.431,0.522,0.242,0.252,93.48,93.87,78.22,93.87,0.117,908,3.0,7.0,337,337,337,311,323,323,347,354,354,21,107,78,345,384,382,323,316,277,152,56,53,131,153,153,86,169,174,19,1998-99
1714,Robert Traylor,Robert,1610612749,MIL,22.0,49,27,22,0.551,16.0,2.2,4.1,0.537,0.0,0.0,0.0,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,0.5,2.9,0.0,5.3,1.4,15.4,0,0,13.4,84,87,127,170,260,226,269,24,255,328,255,263,216,360,96,203,149,265,268,125,55,151,73,97,243,107,207,174,12,219,1,107.3,106.4,106.4,100.7,100.9,100.9,6.6,5.4,5.4,0.072,0.9,12.0,0.115,0.138,0.127,13.3,13.3,0.537,0.548,0.163,0.167,90.27,90.59,75.49,90.59,0.078,1476,2.2,4.1,27,24,24,271,290,290,59,84,84,291,246,220,32,133,78,280,276,38,80,297,298,324,322,322,251,226,269,28,1998-99
393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,37.1,5.7,13.7,0.416,0.3,1.0,0.286,4.0,5.4,0.746,1.3,3.5,4.8,9.9,3.2,1.7,0.1,0.8,2.1,0.0,15.7,-0.5,38.6,21,1,34.3,177,225,50,323,22,46,36,244,156,157,165,26,26,185,133,95,105,2,7,21,303,59,191,130,44,229,18,13,3,23,1,99.5,100.3,100.3,101.1,101.4,101.4,-1.7,-1.0,-1.0,0.438,3.06,33.7,0.035,0.099,0.066,11.0,11.1,0.426,0.488,0.235,0.236,93.07,92.55,77.13,92.55,0.149,3156,5.7,13.7,180,140,140,284,305,305,236,226,226,6,10,19,247,242,247,160,158,296,251,68,73,151,211,211,27,46,36,18,1998-99
915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,20.6,2.8,6.3,0.441,0.4,1.3,0.286,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.4,1.0,0.5,0.6,3.0,0.0,7.4,-4.4,17.4,1,0,16.2,140,321,9,405,207,188,192,166,135,127,165,175,163,285,120,171,139,156,159,91,122,106,60,77,187,412,175,125,12,183,1,95.1,94.7,94.7,106.6,106.4,106.4,-11.5,-11.7,-11.7,0.148,1.17,15.8,0.065,0.129,0.095,13.6,13.6,0.471,0.51,0.189,0.192,90.29,90.6,75.5,90.6,0.083,1831,2.8,6.3,314,306,306,390,393,393,379,383,383,146,182,152,168,159,163,296,295,166,184,205,210,322,319,319,231,188,192,9,1998-99
1518,Rodrick Rhodes,Rodrick,1610612763,VAN,25.0,13,2,11,0.154,12.0,1.0,4.0,0.25,0.1,0.5,0.143,1.2,1.9,0.64,0.7,0.6,1.3,0.8,1.5,0.4,0.2,0.6,1.6,0.0,3.3,-6.5,6.2,0,0,6.6,365,392,319,410,307,339,272,411,214,193,241,209,191,307,243,386,353,254,128,297,267,101,273,130,312,433,349,174,12,332,2,81.3,80.1,80.1,109.9,108.6,108.6,-28.6,-28.5,-28.5,0.164,0.55,11.6,0.052,0.053,0.053,21.1,21.3,0.26,0.341,0.229,0.234,92.57,93.82,78.18,93.82,-0.042,306,1.0,4.0,422,420,420,411,413,413,422,425,425,132,335,231,198,387,308,408,408,412,406,79,77,178,157,157,417,339,272,8,1998-99
166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,31.6,4.2,11.1,0.377,0.8,2.4,0.318,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.9,1.7,1.0,0.7,2.3,0.1,11.2,-2.7,28.6,1,0,25.8,258,304,75,379,82,97,66,333,82,77,128,120,115,247,116,85,94,65,94,23,46,72,156,21,95,368,60,125,12,66,1,93.4,94.2,94.2,98.2,99.2,99.2,-4.8,-4.9,-4.9,0.197,1.77,18.6,0.044,0.13,0.085,10.5,10.6,0.412,0.451,0.213,0.214,89.28,88.45,73.71,88.45,0.103,2042,4.2,11.1,349,318,318,168,222,222,296,304,304,98,92,124,216,156,195,126,130,333,333,121,141,362,397,397,132,97,66,13,1998-99
1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,37.9,7.4,17.2,0.431,0.1,0.7,0.167,2.0,2.6,0.79,0.9,2.9,3.8,2.5,2.2,1.6,0.3,0.7,2.0,0.0,17.0,-4.3,29.0,1,0,27.3,210,245,61,336,16,16,12,194,197,178,229,121,135,128,201,128,141,92,61,27,185,84,209,130,30,410,58,125,12,56,1,97.1,97.7,97.7,103.1,103.8,103.8,-5.9,-6.0,-6.0,0.12,1.17,11.0,0.023,0.081,0.051,9.4,9.4,0.435,0.463,0.243,0.246,93.29,92.7,77.25,92.7,0.086,3001,7.4,17.2,255,213,213,330,359,359,310,315,315,176,181,245,312,312,318,73,76,267,305,55,58,137,201,201,212,16,12,19,1998-99
