PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
912,Rafael Addison,Rafael,1610612766,CHH,32.0,41,30,11,0.732,8.6,1.2,3.0,0.402,0.2,0.5,0.4,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.4,0.2,0.1,0.1,1.3,0.0,3.1,-1.0,6.1,0,0,5.8,305,186,347,56,372,333,331,327,216,243,60,336,365,134,322,399,385,272,390,381,356,387,336,192,336,251,369,219,24,366,1,105.3,103.3,103.3,109.3,107.9,107.9,-4.0,-4.6,-4.6,0.15,2.0,18.3,0.059,0.076,0.068,9.1,9.2,0.434,0.476,0.187,0.193,94.78,96.34,80.29,96.34,0.05,704,1.2,3.0,109,177,177,382,351,351,271,280,280,144,89,142,187,334,258,66,66,337,332,187,183,148,110,110,354,333,331,54,1996-97
719,Randolph Childress,Randolph,1610612765,DET,24.0,23,16,7,0.696,6.6,0.6,1.7,0.35,0.2,0.8,0.263,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.8,0.4,0.0,0.0,0.7,0.0,1.7,-0.4,3.5,0,0,3.7,358,294,379,74,399,403,396,399,213,208,242,396,411,171,433,435,438,288,293,304,403,415,410,192,400,207,420,219,24,414,2,91.4,89.2,89.2,92.3,91.3,91.3,-0.9,-2.0,-2.0,0.205,0.94,21.5,0.006,0.031,0.019,22.8,22.9,0.413,0.448,0.17,0.176,95.69,97.37,81.14,97.37,0.026,306,0.6,1.7,417,415,415,10,12,12,208,232,232,86,260,107,424,430,427,424,425,374,377,247,245,97,84,84,405,403,396,54,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,72,61,11,0.847,14.7,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,0.8,1.1,0.2,0.2,1.6,0.0,4.7,2.5,12.6,0,0,10.9,152,14,347,17,281,253,247,276,265,264,275,277,263,289,319,334,335,162,290,80,237,331,277,192,273,63,239,219,24,259,1,108.3,106.8,106.8,97.6,97.3,97.3,10.6,9.5,9.5,0.178,2.29,23.7,0.033,0.07,0.052,10.3,10.3,0.426,0.461,0.173,0.178,95.58,96.37,80.3,96.37,0.076,2118,1.9,4.6,49,74,74,48,48,48,22,31,31,118,57,87,281,351,322,120,121,350,362,236,238,100,109,109,243,253,247,69,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,64,41,23,0.641,15.3,1.6,3.6,0.437,0.1,0.3,0.409,0.7,1.0,0.646,0.5,1.0,1.5,2.4,1.6,0.6,0.2,0.3,1.7,0.0,3.9,0.0,10.2,0,0,9.6,207,101,245,131,264,294,298,222,232,257,50,310,285,321,308,356,350,115,132,202,262,252,262,192,299,189,280,219,24,283,1,102.1,101.8,101.8,101.8,101.3,101.3,0.4,0.5,0.5,0.248,1.52,30.1,0.037,0.063,0.051,19.8,19.8,0.456,0.487,0.166,0.17,92.44,92.82,77.35,92.82,0.055,1895,1.6,3.6,232,234,234,158,156,156,188,184,184,65,157,36,258,377,337,414,413,284,307,263,266,289,263,263,336,294,298,57,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,62,37,25,0.597,30.6,6.1,11.0,0.558,0.1,0.5,0.273,2.7,4.3,0.638,2.0,4.8,6.8,1.2,1.8,0.8,1.0,0.5,3.2,0.0,15.1,5.3,28.4,10,0,26.7,215,135,218,150,111,49,93,13,230,237,237,72,54,332,73,56,56,225,103,157,54,165,43,35,61,25,84,75,24,81,1,106.3,107.6,107.6,98.5,98.7,98.7,7.8,9.0,9.0,0.067,0.65,7.5,0.069,0.159,0.115,11.5,11.6,0.565,0.588,0.215,0.218,93.49,92.87,77.39,92.87,0.125,3672,6.1,11.0,83,65,65,67,74,74,40,35,35,319,331,362,162,110,120,180,182,25,37,107,114,215,260,260,47,49,93,49,1996-97
951,Ray Allen,Ray,1610612749,MIL,21.0,82,33,49,0.402,31.0,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,1.8,0.9,0.1,0.7,2.7,0.0,13.4,-0.8,23.3,0,0,23.5,4,160,46,274,107,101,92,246,50,58,70,83,98,76,159,141,149,107,107,121,324,87,109,92,91,235,119,219,24,110,1,104.6,105.4,105.4,106.6,106.4,106.4,-2.0,-1.0,-1.0,0.133,1.41,15.2,0.041,0.097,0.069,10.8,10.8,0.494,0.541,0.209,0.211,92.22,91.96,76.64,91.96,0.089,4857,4.8,11.1,136,112,112,304,307,307,234,214,214,177,178,184,241,260,254,140,142,169,133,128,133,296,310,310,190,101,92,33,1996-97
1077,Ray Owes,Ray,1610612744,GSW,24.0,57,23,34,0.404,10.4,1.3,3.2,0.417,0.0,0.1,0.2,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.4,0.3,0.4,0.2,1.5,0.0,3.1,-1.5,8.4,2,0,7.5,244,238,140,273,347,321,317,281,286,302,269,363,339,376,164,237,211,393,391,356,163,368,295,192,337,280,323,134,24,331,1,99.7,97.7,97.7,107.5,105.6,105.6,-7.8,-7.9,-7.9,0.043,0.65,6.3,0.104,0.166,0.134,9.6,9.7,0.419,0.442,0.161,0.166,93.16,95.0,79.17,95.0,0.062,1176,1.3,3.2,306,329,329,336,286,286,340,349,349,381,329,389,41,88,68,90,94,360,383,286,288,243,149,149,317,321,317,30,1996-97
1002,Reggie Geary,Reggie,1610612739,CLE,23.0,39,22,17,0.564,6.2,0.6,1.5,0.379,0.2,0.5,0.381,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.4,0.3,0.1,0.0,0.9,0.0,1.5,0.5,4.1,0,0,3.7,315,246,303,162,404,411,411,371,214,236,86,419,416,411,426,433,435,256,396,328,375,418,388,84,415,149,409,219,24,412,1,97.4,92.8,92.8,90.1,89.3,89.3,7.3,3.5,3.5,0.269,2.4,31.6,0.017,0.045,0.031,13.2,13.2,0.448,0.454,0.146,0.154,90.61,93.31,77.76,93.31,0.053,469,0.6,1.5,364,394,394,6,7,7,46,102,102,50,52,25,383,421,419,261,260,310,367,343,327,369,236,236,341,411,411,42,1996-97
674,Reggie Jordan,Reggie,1610612750,MIN,29.0,19,7,12,0.368,6.8,0.8,1.4,0.615,0.0,0.0,0.0,0.4,0.9,0.471,0.6,0.8,1.4,0.6,0.4,0.4,0.2,0.1,0.8,0.0,2.1,-0.1,5.9,0,0,5.2,374,365,337,299,396,376,417,4,303,369,303,370,318,409,282,369,354,306,387,319,290,414,400,192,382,193,372,219,24,378,2,96.1,94.0,94.0,92.3,92.6,92.6,3.8,1.4,1.4,0.174,1.5,22.2,0.087,0.11,0.099,14.8,15.0,0.615,0.597,0.132,0.136,98.8,99.72,83.1,99.72,0.117,266,0.8,1.4,384,386,386,11,15,15,102,165,165,121,162,101,100,218,165,328,331,6,27,375,375,42,49,49,67,376,417,40,1996-97
397,Reggie Miller,Reggie,1610612754,IND,31.0,81,38,43,0.469,36.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,2.0,0.9,0.3,0.4,2.1,0.1,21.6,1.2,32.6,1,0,33.8,48,128,80,233,47,33,29,198,2,3,32,16,25,24,263,132,171,66,82,117,190,173,190,7,13,112,55,168,24,37,1,103.6,104.6,104.6,102.8,103.1,103.1,0.8,1.5,1.5,0.17,1.64,14.6,0.019,0.082,0.051,8.9,8.8,0.536,0.603,0.245,0.25,91.58,91.01,75.84,91.01,0.145,5632,6.8,15.4,169,132,132,189,213,213,182,161,161,124,133,197,368,312,338,57,55,51,22,44,45,321,356,356,24,33,29,39,1996-97
1073,Reggie Slater,Reggie,1610612761,TOR,26.0,26,8,18,0.308,15.6,3.2,5.7,0.55,0.0,0.1,0.0,1.5,2.9,0.52,1.5,2.1,3.7,0.8,1.1,0.3,0.2,0.8,1.3,0.0,7.8,0.1,14.0,2,0,13.4,346,358,286,335,259,166,202,19,303,308,303,173,107,385,113,205,164,273,218,323,241,57,327,192,179,179,225,134,24,221,1,106.0,106.2,106.2,104.7,104.9,104.9,1.4,1.3,1.3,0.092,0.72,9.1,0.095,0.14,0.117,12.5,12.5,0.55,0.558,0.224,0.229,94.6,94.44,78.7,94.44,0.11,792,3.2,5.7,91,91,91,238,263,263,162,168,168,257,312,324,71,147,115,234,233,35,83,81,84,160,179,179,86,166,202,30,1996-97
199,Reggie Williams,Reggie,1610612751,NJN,33.0,13,3,10,0.231,15.3,2.2,5.8,0.382,0.7,2.6,0.265,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.9,0.6,0.3,0.3,2.5,0.1,5.8,-4.4,11.7,0,0,11.5,391,401,356,390,263,226,197,368,130,93,241,299,311,171,342,212,246,281,266,208,191,245,127,10,231,400,253,219,24,246,2,94.2,92.5,92.5,106.9,105.5,105.5,-12.8,-12.9,-12.9,0.093,0.83,9.6,0.022,0.124,0.071,11.5,11.6,0.441,0.468,0.19,0.196,98.92,100.44,83.7,100.44,0.055,416,2.2,5.8,405,397,397,314,284,284,401,403,403,252,284,307,349,185,244,180,184,324,350,179,174,41,43,43,337,226,197,26,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,65,31,34,0.477,28.3,5.1,11.5,0.443,1.7,4.8,0.35,1.9,2.3,0.832,0.4,2.4,2.8,2.8,1.5,0.8,0.1,0.3,1.7,0.0,13.8,1.5,22.6,0,0,22.9,196,174,140,228,135,84,82,201,34,27,145,129,158,66,342,176,217,92,154,153,333,255,266,132,84,98,130,219,24,116,1,109.2,109.6,109.6,106.5,107.0,107.0,2.7,2.6,2.6,0.159,1.9,16.6,0.014,0.087,0.051,8.7,8.8,0.517,0.551,0.221,0.223,96.12,95.7,79.75,95.7,0.101,3663,5.1,11.5,35,35,35,300,328,328,128,131,131,132,99,162,398,286,330,54,56,97,106,89,98,86,126,126,127,84,82,40,1996-97
777,Rex Walters,Rex,1610612755,PHI,27.0,59,18,41,0.305,17.7,2.5,5.5,0.455,1.0,2.5,0.385,0.8,1.1,0.79,0.4,1.5,1.8,1.9,1.0,0.5,0.1,0.3,1.3,0.0,6.8,-3.2,12.4,1,0,12.6,236,277,92,338,233,206,213,163,86,100,80,269,280,128,354,276,299,154,239,272,376,286,334,118,203,364,244,168,24,234,1,99.0,98.6,98.6,110.0,108.5,108.5,-11.0,-9.9,-9.9,0.18,1.85,21.5,0.019,0.083,0.05,11.6,11.6,0.543,0.571,0.165,0.169,96.88,97.7,81.41,97.7,0.092,2132,2.5,5.5,327,312,312,387,370,370,387,381,381,115,104,109,369,305,341,183,183,44,61,273,269,70,76,76,171,206,213,22,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,26,7,19,0.269,7.7,1.2,3.2,0.39,0.1,0.2,0.5,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.3,0.2,0.1,0.2,1.1,0.0,2.9,-1.3,5.3,0,0,5.0,346,365,281,358,383,328,318,356,258,280,15,385,391,324,267,363,341,419,415,396,353,298,358,192,350,268,384,219,24,381,2,98.7,97.0,97.0,105.6,106.0,106.0,-7.0,-9.0,-9.0,0.027,0.43,3.0,0.07,0.116,0.091,7.1,7.1,0.402,0.425,0.205,0.21,94.72,95.34,79.45,95.34,0.04,401,1.2,3.2,336,351,351,275,300,300,322,367,367,412,387,422,157,208,182,23,24,381,394,141,135,149,137,137,380,328,318,36,1996-97
296,Rick Fox,Rick,1610612738,BOS,27.0,76,14,62,0.184,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.3,2.2,0.5,1.1,3.7,0.0,15.4,-4.7,33.1,4,0,31.2,117,308,6,400,71,63,66,161,58,56,115,73,81,131,119,86,95,55,59,7,112,21,11,192,59,407,52,104,24,51,1,101.7,103.0,103.0,108.7,109.1,109.1,-7.0,-6.1,-6.1,0.175,1.61,18.7,0.042,0.118,0.077,11.6,11.6,0.509,0.551,0.201,0.202,98.6,97.84,81.53,97.84,0.101,5384,5.7,12.5,253,196,196,363,383,383,323,311,311,120,140,136,237,200,221,186,187,121,107,148,155,47,75,75,125,63,66,15,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,22,17,5,0.773,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.5,0.2,0.1,0.3,1.5,0.0,2.5,-0.5,6.3,0,0,5.9,362,283,398,41,351,367,360,383,303,324,303,290,286,213,209,260,244,387,382,386,309,273,289,192,363,209,364,219,24,365,1,99.4,97.0,97.0,99.5,98.3,98.3,-0.1,-1.3,-1.3,0.049,0.6,7.5,0.085,0.172,0.126,12.5,12.6,0.37,0.44,0.159,0.164,86.83,88.46,73.72,88.46,0.045,398,0.9,2.5,316,352,352,88,69,69,194,218,218,364,344,361,107,76,93,234,236,404,386,295,296,426,416,416,363,367,360,54,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,60,31,29,0.517,20.9,4.0,8.3,0.481,0.7,1.6,0.442,2.3,2.6,0.897,0.6,1.4,2.0,1.3,1.1,0.5,0.2,0.6,1.6,0.0,11.0,-0.3,16.1,0,0,16.3,232,174,177,191,198,128,134,107,129,154,27,99,140,20,274,286,280,204,210,273,295,100,275,121,118,201,193,219,24,179,2,106.7,107.2,107.2,108.4,108.5,108.5,-1.8,-1.3,-1.3,0.111,1.18,11.2,0.031,0.07,0.051,9.5,9.5,0.523,0.583,0.227,0.231,93.02,92.75,77.29,92.75,0.101,2432,4.0,8.3,72,68,68,356,369,369,228,219,219,217,209,268,293,352,336,86,85,81,46,74,79,255,268,268,126,128,134,54,1996-97
22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,29.2,6.8,14.1,0.486,0.0,0.2,0.25,3.3,4.2,0.797,2.0,4.9,6.9,1.3,2.4,0.4,1.1,0.8,3.4,0.0,17.1,1.9,29.6,12,0,28.4,269,220,200,223,122,31,37,98,270,280,255,52,57,119,69,54,54,210,51,290,35,69,28,49,46,79,75,65,24,72,1,106.4,107.5,107.5,105.1,104.6,104.6,1.3,2.8,2.8,0.083,0.53,6.6,0.076,0.179,0.129,12.4,12.3,0.487,0.535,0.286,0.289,90.66,90.41,75.35,90.41,0.121,2871,6.8,14.1,80,67,67,254,254,254,166,125,125,283,364,381,137,67,82,228,227,193,159,11,11,366,379,379,53,31,37,39,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,54,25,29,0.463,25.8,2.9,6.7,0.436,0.9,2.9,0.318,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.3,1.2,1.0,0.2,2.8,0.0,7.8,1.7,21.5,2,0,19.6,257,220,177,235,148,185,180,224,98,82,196,218,198,301,148,116,123,143,171,64,44,304,85,108,177,83,142,134,24,151,2,105.1,105.7,105.7,102.4,102.6,102.6,2.7,3.1,3.1,0.119,1.53,18.9,0.049,0.125,0.086,12.4,12.4,0.504,0.529,0.146,0.149,95.45,95.03,79.19,95.03,0.083,2765,2.9,6.7,119,104,104,174,207,207,129,111,111,200,156,133,218,181,193,229,231,130,184,344,347,107,147,147,214,185,180,56,1996-97
123,Robert Pack,Robert,1610612742,DAL,28.0,54,12,42,0.222,33.0,5.0,12.8,0.392,0.6,2.1,0.277,3.6,4.5,0.807,0.5,2.2,2.7,8.4,4.0,1.7,0.1,1.2,2.6,0.0,14.3,-5.0,31.6,13,0,29.6,257,329,86,392,88,88,60,349,146,124,234,42,45,102,300,198,227,9,3,22,331,11,120,192,80,410,60,61,24,63,2,97.5,97.7,97.7,105.8,105.3,105.3,-8.3,-7.6,-7.6,0.435,2.08,30.7,0.014,0.069,0.04,14.7,14.8,0.415,0.482,0.241,0.244,96.29,96.4,80.34,96.4,0.109,3583,5.0,12.8,361,328,328,282,276,276,352,342,342,4,81,32,399,358,393,326,326,371,319,52,53,82,108,108,90,88,60,24,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,43,36,7,0.837,9.5,1.6,3.3,0.49,0.0,0.0,0.0,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.7,0.1,0.4,0.2,0.9,0.0,3.7,2.4,8.1,0,0,7.5,299,139,379,22,360,285,307,87,303,369,303,350,357,292,195,331,275,329,331,403,134,321,387,192,309,65,330,219,24,330,1,112.1,111.8,111.8,97.2,97.2,97.2,14.9,14.6,14.6,0.082,0.79,10.6,0.103,0.117,0.11,13.5,13.6,0.49,0.514,0.198,0.201,91.49,91.65,76.37,91.65,0.087,772,1.6,3.3,17,16,16,42,46,46,7,11,11,284,301,283,43,203,139,277,277,184,259,152,157,328,330,330,195,285,307,69,1996-97
438,Robert Werdann,Robert,1610612751,NJN,26.0,6,0,6,0.0,5.1,0.5,1.2,0.429,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.3,0.2,0.2,1.7,0.0,1.5,-1.8,3.9,0,0,3.5,415,432,390,432,418,414,426,250,303,369,303,343,395,1,308,410,392,427,403,328,282,359,263,192,409,307,415,219,24,417,1,109.1,106.2,106.2,123.6,112.7,112.7,-14.5,-6.5,-6.5,0.0,0.0,0.0,0.0,0.12,0.0,20.0,19.4,0.429,0.541,0.135,0.143,99.85,106.12,88.44,106.12,0.0,65,0.5,1.2,36,93,93,437,426,426,409,322,322,427,425,427,426,193,428,415,409,345,136,372,360,31,18,18,425,414,426,26,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,82,44,38,0.537,36.6,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,3.3,1.7,0.2,0.8,2.0,0.0,17.2,1.0,37.8,31,0,34.1,4,85,111,176,48,45,46,139,227,200,277,28,23,198,161,131,138,5,13,21,280,67,207,192,44,126,28,22,24,35,1,105.8,106.5,106.5,104.1,104.9,104.9,1.7,1.5,1.5,0.366,2.69,31.4,0.034,0.082,0.058,11.7,11.6,0.472,0.533,0.234,0.237,95.29,94.58,78.82,94.58,0.14,5910,6.3,13.5,99,83,83,221,265,265,154,159,159,13,33,27,275,309,295,189,186,245,170,63,64,114,175,175,29,45,46,44,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,81,35,46,0.432,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,2.7,1.1,0.8,0.7,3.4,0.0,13.2,-1.7,26.2,4,0,25.5,48,145,66,257,114,88,94,147,116,109,120,93,77,309,99,99,99,95,35,83,75,82,29,90,95,294,95,104,24,95,1,102.6,103.7,103.7,106.0,106.7,106.7,-3.4,-3.0,-3.0,0.152,1.0,15.3,0.056,0.116,0.085,15.2,15.2,0.498,0.53,0.221,0.223,94.13,93.32,77.77,93.32,0.087,4814,5.0,10.9,209,157,157,290,318,318,257,248,248,143,241,180,194,207,195,343,343,154,179,91,95,179,235,235,194,88,94,36,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,22.9,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,0.7,1.1,0.5,0.1,1.8,0.0,6.3,5.5,17.4,0,0,15.5,117,5,337,18,181,219,221,225,101,101,118,281,277,243,272,218,235,111,330,78,120,383,242,192,218,23,182,219,24,188,1,111.6,111.0,111.0,97.7,98.5,98.5,13.9,12.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,7.3,0.52,0.543,0.124,0.127,91.59,91.48,76.24,91.48,0.086,3314,2.3,5.3,19,21,21,49,72,72,9,16,16,142,7,50,317,308,304,26,26,89,129,393,392,320,334,334,197,219,221,69,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,2.9,0.7,1.4,1.0,3.7,0.1,17.3,-0.8,33.8,32,0,32.2,137,101,146,170,61,46,73,61,303,327,303,20,17,235,7,31,21,218,22,197,23,25,10,25,43,236,48,18,24,45,1,104.0,105.2,105.2,105.6,106.0,106.0,-1.6,-0.8,-0.8,0.064,0.42,6.4,0.11,0.176,0.142,15.1,15.2,0.507,0.567,0.237,0.238,90.44,89.71,74.76,89.71,0.113,4879,6.2,12.3,156,114,114,272,301,301,223,211,211,333,389,386,31,70,43,338,342,126,68,58,62,380,403,403,75,46,73,45,1996-97
964,Roy Rogers,Roy,1610612763,VAN,23.0,82,14,68,0.171,22.6,3.0,5.9,0.505,0.0,0.0,1.0,0.7,1.1,0.574,1.7,3.0,4.7,0.6,1.0,0.3,2.0,0.3,2.6,0.0,6.6,-6.0,18.8,2,0,16.4,4,308,1,411,187,181,195,65,298,367,1,308,268,371,98,126,110,321,234,358,12,278,113,192,210,429,166,134,24,177,1,97.8,98.0,98.0,111.4,111.6,111.6,-13.6,-13.6,-13.6,0.042,0.53,7.0,0.078,0.138,0.108,13.1,13.1,0.506,0.518,0.152,0.154,90.76,90.57,75.47,90.57,0.069,3482,3.0,5.9,355,318,318,410,418,418,403,409,409,386,361,375,131,149,143,258,256,127,244,319,324,362,365,365,284,181,195,14,1996-97
1129,Ruben Nembhard,Ruben,1610612757,POR,25.0,10,7,3,0.7,11.4,1.6,3.7,0.432,0.0,0.6,0.0,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.8,0.9,0.0,0.4,1.2,0.0,4.0,0.3,9.4,0,0,8.3,400,365,412,72,332,288,292,233,303,228,303,275,286,113,372,410,410,173,291,127,403,198,349,192,292,167,295,219,24,306,2,93.8,97.2,97.2,94.1,94.9,94.9,-0.3,2.3,2.3,0.25,2.13,25.8,0.029,0.048,0.038,12.1,12.0,0.432,0.483,0.198,0.199,92.04,90.02,75.01,90.02,0.099,213,1.6,3.7,406,350,350,15,24,24,199,137,137,63,75,69,303,418,397,216,212,339,316,157,165,301,391,391,133,288,292,49,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,54,38,16,0.704,9.3,1.2,3.0,0.402,0.3,1.0,0.321,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.8,0.4,0.0,0.2,1.1,0.0,3.3,0.4,7.0,0,0,6.8,257,128,312,69,364,329,326,324,188,192,193,353,372,192,424,384,406,202,292,280,388,304,361,192,330,157,351,219,24,349,3,104.2,102.0,102.0,99.9,99.8,99.8,4.4,2.2,2.2,0.234,1.7,24.6,0.012,0.077,0.046,14.5,14.6,0.457,0.491,0.193,0.199,94.82,95.88,79.9,95.88,0.07,1001,1.2,3.0,149,223,223,97,108,108,89,138,138,70,121,77,410,327,358,315,315,276,301,169,164,144,120,120,278,329,326,49,1996-97
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,28.1,5.5,12.8,0.43,1.3,3.8,0.351,3.5,4.1,0.845,0.8,2.2,3.0,5.0,2.8,1.3,0.3,0.7,3.3,0.1,15.9,-1.1,28.9,7,0,28.3,224,259,92,327,137,70,59,242,59,52,144,47,59,51,233,195,201,28,34,60,189,77,34,16,57,258,79,88,24,73,3,103.1,103.5,103.5,104.8,105.3,105.3,-1.7,-1.8,-1.8,0.313,1.82,22.4,0.027,0.078,0.053,12.3,12.3,0.482,0.541,0.268,0.274,95.03,94.64,78.87,94.64,0.121,3377,5.5,12.8,187,165,165,243,278,278,227,229,229,27,107,99,314,321,316,224,223,219,134,23,23,132,169,169,52,70,59,26,1996-97
694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,17.4,2.0,5.0,0.401,0.9,2.7,0.331,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.8,0.6,0.1,0.3,1.3,0.0,5.6,-0.6,10.9,0,0,11.0,269,152,286,124,237,243,231,330,99,88,179,303,338,61,342,248,279,231,288,234,329,277,330,192,238,217,263,219,24,255,1,98.8,98.6,98.6,100.4,99.4,99.4,-1.7,-0.8,-0.8,0.108,1.38,15.3,0.024,0.093,0.06,11.1,11.0,0.49,0.521,0.161,0.165,92.71,93.31,77.76,93.31,0.071,1750,2.0,5.0,333,313,313,111,94,94,224,210,210,223,185,182,340,271,289,152,152,182,232,288,294,277,237,237,272,243,231,57,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,25.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,1.1,0.6,0.2,0.5,2.8,0.0,9.3,-2.4,17.0,2,0,16.1,4,110,86,218,159,161,158,192,267,265,288,71,75,160,133,156,149,247,209,205,232,136,88,179,152,337,185,134,24,182,1,100.1,99.8,99.8,105.0,104.8,104.8,-4.9,-5.0,-5.0,0.068,0.85,8.7,0.056,0.108,0.082,10.3,10.3,0.449,0.523,0.179,0.183,93.26,93.5,77.92,93.5,0.072,3997,3.3,7.4,300,290,290,249,260,260,285,289,289,315,281,333,195,224,209,119,118,308,218,216,221,234,227,227,269,161,158,40,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,1.0,0.9,0.6,0.3,1.7,0.0,11.0,4.8,20.7,0,0,20.4,48,21,233,69,170,149,141,216,43,50,67,100,114,92,202,142,162,213,260,140,92,263,269,192,119,32,149,219,24,141,1,110.1,109.6,109.6,99.6,98.8,98.8,10.5,10.8,10.8,0.089,1.34,10.9,0.041,0.122,0.082,8.2,8.2,0.531,0.584,0.193,0.198,92.11,92.69,77.25,92.69,0.118,3805,3.6,8.2,25,33,33,91,81,81,23,21,21,265,190,275,240,187,207,37,36,69,44,171,171,299,272,272,65,149,141,57,1996-97
