PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2499,Richie Frahm,Richie,1610612746,LAC,30.0,10,2,8,0.2,16.3,2.0,5.4,0.37,0.7,2.5,0.28,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.6,0.2,0.0,0.3,0.7,0.6,4.7,0.3,7.6,0,0,8.0,417,431,392,424,272,267,242,378,142,116,242,436,433,436,336,373,378,294,329,373,415,254,412,362,294,166,345,222,17,332,1,93.8,95.2,95.2,95.6,93.9,93.9,-1.8,1.3,1.3,0.084,1.33,11.6,0.024,0.061,0.042,8.7,8.7,0.435,0.428,0.169,0.169,92.12,92.22,76.85,92.22,0.041,313,2.0,5.4,424,397,397,23,22,22,239,164,164,276,213,269,300,419,395,87,90,355,399,272,282,351,351,351,394,267,242,23,2007-08
1729,Ricky Davis,Ricky,1610612748,MIA,28.0,82,15,67,0.183,36.1,5.1,11.8,0.433,1.6,4.1,0.405,1.9,2.4,0.787,0.7,3.6,4.3,3.4,2.3,1.1,0.2,0.6,2.3,2.4,13.8,-7.2,25.4,4,0,25.6,1,325,1,431,42,80,72,254,37,49,44,127,142,154,236,92,133,73,45,59,276,126,144,108,77,449,99,105,17,85,1,98.0,98.4,98.4,108.4,108.9,108.9,-10.4,-10.5,-10.5,0.167,1.45,18.1,0.019,0.108,0.063,12.5,12.5,0.502,0.534,0.196,0.2,92.26,91.85,76.54,91.85,0.09,5673,5.1,11.8,376,350,350,374,393,393,397,403,403,112,195,148,332,255,283,315,310,154,185,162,167,344,376,376,189,80,72,15,2007-08
109,Robert Horry,Robert,1610612759,SAS,37.0,45,26,19,0.578,12.9,0.8,2.6,0.319,0.4,1.6,0.257,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.5,0.4,0.1,1.2,0.8,2.5,0.3,9.1,0,0,8.1,309,230,313,161,311,388,362,427,203,175,254,375,366,340,211,289,274,253,363,258,148,426,354,317,373,161,317,222,17,327,1,99.2,97.8,97.8,99.0,97.5,97.5,0.3,0.3,0.3,0.132,2.14,23.4,0.059,0.138,0.097,10.9,11.0,0.395,0.426,0.122,0.125,89.54,90.86,75.71,90.86,0.064,1109,0.8,2.6,344,364,364,61,52,52,188,187,187,167,82,78,163,158,165,228,233,399,402,401,404,430,415,415,325,388,362,56,2007-08
2741,Robert Swift,Robert,1610612760,SEA,22.0,8,1,7,0.125,12.2,0.8,2.1,0.353,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.5,2.3,0.1,1.3,0.6,0.8,0.3,2.0,0.3,1.8,-5.3,7.5,0,0,6.9,426,441,400,440,326,397,384,399,303,374,303,404,428,1,215,312,286,430,165,188,73,287,196,430,407,431,347,222,17,351,1,99.9,98.1,98.1,116.9,117.5,117.5,-16.9,-19.3,-19.3,0.014,0.1,3.4,0.069,0.13,0.101,34.5,34.6,0.353,0.391,0.121,0.123,103.22,103.91,86.59,103.91,0.003,211,0.8,2.1,324,358,358,444,447,447,436,440,440,434,428,431,130,182,157,450,450,419,425,403,406,6,8,8,435,397,384,20,2007-08
200760,Rodney Carney,Rodney,1610612755,PHI,24.0,70,36,34,0.514,14.8,2.3,5.6,0.403,0.5,1.7,0.317,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.5,0.6,0.3,0.2,1.4,0.9,5.8,0.3,11.3,0,0,10.7,186,148,152,201,291,249,237,334,171,162,202,280,270,306,228,326,304,351,364,218,187,368,328,308,250,159,281,222,17,284,1,103.6,103.8,103.8,103.0,101.9,101.9,0.7,1.9,1.9,0.05,0.94,6.5,0.046,0.103,0.073,6.9,6.9,0.452,0.478,0.191,0.196,94.7,95.11,79.26,95.11,0.069,2051,2.3,5.6,197,186,186,150,129,129,176,151,151,379,298,396,203,273,254,38,38,322,345,184,183,191,186,186,305,249,237,40,2007-08
201155,Rodney Stuckey,Rodney,1610612765,DET,22.0,57,41,16,0.719,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.2,2.7,0.814,0.6,1.7,2.3,2.8,1.4,0.9,0.1,0.7,2.0,2.2,7.6,1.0,16.1,0,0,14.7,260,104,334,42,244,218,193,341,280,276,286,104,112,113,267,277,284,95,138,115,329,85,203,134,201,124,208,222,17,218,1,102.6,103.5,103.5,98.9,99.8,99.8,3.6,3.7,3.7,0.258,2.05,23.2,0.031,0.094,0.062,11.3,11.3,0.404,0.484,0.225,0.228,90.32,89.48,74.57,89.48,0.104,2006,2.7,6.7,247,199,199,59,77,77,121,118,118,45,97,79,261,305,285,251,256,389,337,83,88,414,435,435,121,218,193,59,2007-08
2427,Roger Mason Jr.,Roger,1610612764,WAS,27.0,80,42,38,0.525,21.3,3.3,7.5,0.443,1.6,4.1,0.398,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.9,0.5,0.2,0.2,1.8,0.8,9.1,-0.5,14.8,0,0,15.4,59,99,118,191,205,163,169,218,40,46,57,284,317,40,398,327,358,173,263,238,241,362,243,335,158,233,231,222,17,205,1,104.9,104.7,104.7,106.5,106.1,106.1,-1.6,-1.4,-1.4,0.133,1.94,16.1,0.01,0.07,0.04,8.3,8.3,0.552,0.573,0.186,0.19,91.82,92.09,76.74,92.09,0.085,3278,3.3,7.5,146,148,148,310,296,296,233,231,231,165,115,172,407,392,406,76,75,49,81,204,203,367,362,362,213,163,169,43,2007-08
2648,Ronald Dupree,Ronald,1610612760,SEA,27.0,5,1,4,0.2,4.2,0.2,0.6,0.333,0.0,0.0,0.0,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.8,1.2,3.6,0,0,3.0,440,441,420,424,434,446,447,415,303,374,303,375,409,1,400,329,363,410,440,373,415,433,449,435,445,118,427,222,17,433,2,99.9,92.3,92.3,86.3,76.9,76.9,13.6,15.4,15.4,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.333,0.515,0.093,0.097,81.69,89.99,74.99,89.99,0.228,39,0.2,0.6,326,422,422,4,4,4,14,8,8,225,429,115,429,438,432,1,1,428,248,438,437,449,428,428,2,446,447,20,2007-08
200758,Ronnie Brewer,Ronnie,1610612762,UTA,23.0,76,49,27,0.645,27.5,4.7,8.3,0.558,0.1,0.7,0.22,2.6,3.4,0.759,1.3,1.6,2.9,1.8,0.9,1.7,0.3,0.7,1.4,2.1,12.0,3.7,23.0,0,0,20.7,111,58,211,108,136,102,137,25,254,246,277,81,78,197,117,298,229,162,250,14,217,89,314,139,107,43,124,222,17,130,1,111.3,112.4,112.4,105.3,105.7,105.7,6.1,6.7,6.7,0.092,1.94,14.2,0.052,0.063,0.058,7.3,7.3,0.567,0.612,0.171,0.174,96.74,96.02,80.02,96.02,0.108,4178,4.7,8.3,22,18,18,251,280,280,75,62,62,252,115,212,185,411,312,44,44,34,28,263,269,117,154,154,102,102,137,54,2007-08
101179,Ronnie Price,Ronnie,1610612762,UTA,25.0,61,43,18,0.705,9.6,1.4,3.3,0.431,0.4,1.2,0.347,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.5,0.0,0.2,1.4,0.7,3.7,2.6,7.8,0,0,7.3,242,95,320,48,368,322,326,261,197,205,143,367,365,299,418,422,425,213,361,230,383,361,332,346,327,70,341,222,17,345,1,110.6,109.0,109.0,96.8,94.1,94.1,13.8,14.9,14.9,0.202,2.6,23.7,0.014,0.068,0.041,9.1,9.1,0.495,0.516,0.188,0.194,92.83,94.87,79.06,94.87,0.078,1157,1.4,3.3,35,75,75,33,23,23,13,9,9,91,52,72,374,401,399,115,118,180,244,194,193,314,199,199,258,322,326,54,2007-08
101142,Ronny Turiaf,Ronny,1610612747,LAL,25.0,78,53,25,0.679,18.7,2.4,5.1,0.474,0.0,0.0,0.0,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.9,0.4,1.4,0.4,2.6,2.0,6.6,1.7,18.1,0,0,15.7,86,35,238,75,251,237,256,133,303,365,303,140,144,209,127,168,153,174,243,306,29,171,92,147,233,98,177,222,17,202,1,108.6,109.1,109.1,103.6,104.0,104.0,5.0,5.1,5.1,0.13,1.78,18.9,0.067,0.138,0.104,10.7,10.6,0.474,0.539,0.164,0.168,96.98,96.64,80.53,96.64,0.087,2928,2.4,5.1,73,73,73,175,198,198,98,90,90,169,133,133,134,160,148,207,207,252,169,287,285,109,135,135,202,237,256,57,2007-08
2767,Royal Ivey,Royal,1610612749,MIL,26.0,75,22,53,0.293,19.2,2.0,5.0,0.394,0.5,1.4,0.327,1.1,1.6,0.726,0.5,1.1,1.6,2.1,1.0,0.6,0.1,0.4,2.2,1.7,5.6,-3.5,11.7,0,0,11.1,124,262,25,363,242,272,259,349,190,184,184,217,223,249,287,366,365,130,221,197,339,195,159,183,264,390,277,222,17,277,1,101.4,101.1,101.1,110.0,109.7,109.7,-8.6,-8.6,-8.6,0.176,2.13,24.0,0.027,0.063,0.044,11.2,11.3,0.44,0.487,0.157,0.16,92.83,93.11,77.59,93.11,0.047,2778,2.0,5.0,284,275,275,409,408,408,375,381,381,104,83,69,283,414,388,247,253,344,330,316,319,315,308,308,377,272,259,26,2007-08
1739,Ruben Patterson,Ruben,1610612746,LAC,32.0,20,8,12,0.4,16.3,2.0,4.3,0.453,0.0,0.1,0.0,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.4,1.1,0.4,0.8,1.9,1.4,5.1,-1.7,13.1,1,0,12.0,384,373,368,304,271,275,288,193,303,305,303,207,164,383,130,246,204,284,145,62,179,62,224,218,279,316,265,170,17,264,1,100.9,100.3,100.3,104.2,103.9,103.9,-3.2,-3.6,-3.6,0.087,0.63,11.4,0.074,0.114,0.095,18.1,18.1,0.453,0.486,0.175,0.18,97.41,97.85,81.54,97.85,0.059,662,2.0,4.3,294,301,301,203,193,193,279,287,287,264,365,273,119,242,174,429,428,316,332,245,246,101,105,105,348,275,288,23,2007-08
200752,Rudy Gay,Rudy,1610612763,MEM,21.0,81,21,60,0.259,37.0,7.7,16.7,0.461,1.7,4.8,0.346,3.1,3.9,0.785,1.7,4.4,6.2,2.0,2.3,1.4,1.0,0.6,2.8,3.1,20.1,-6.0,35.2,10,0,34.6,44,276,4,394,29,20,19,164,36,27,144,59,67,159,72,66,61,142,44,25,52,101,55,70,30,437,39,56,17,35,1,102.7,103.8,103.8,111.0,111.9,111.9,-8.3,-8.0,-8.0,0.093,0.83,8.6,0.047,0.125,0.085,10.3,10.3,0.511,0.546,0.248,0.25,97.14,96.22,80.18,96.22,0.105,6010,7.7,16.7,241,185,185,419,431,431,369,366,366,248,315,350,201,205,212,191,192,133,148,44,47,104,148,148,114,20,19,22,2007-08
1763,Ryan Bowen,Ryan,1610612740,NOH,32.0,53,36,17,0.679,12.4,0.9,1.9,0.49,0.0,0.0,0.0,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.3,0.6,0.2,0.1,1.5,0.5,2.2,0.5,7.3,0,0,6.1,277,148,330,76,321,376,394,95,303,352,303,393,382,386,159,399,330,346,412,194,256,388,313,401,387,149,356,222,17,368,1,103.5,102.9,102.9,100.4,99.8,99.8,3.1,3.0,3.0,0.056,1.67,16.3,0.086,0.074,0.08,9.8,9.8,0.49,0.505,0.09,0.092,88.6,89.14,74.28,89.14,0.046,1220,0.9,1.9,201,222,222,86,78,78,126,131,131,352,152,167,85,380,229,161,161,200,269,440,439,441,440,440,379,376,394,56,2007-08
101155,Ryan Gomes,Ryan,1610612750,MIN,25.0,82,22,60,0.268,29.7,4.8,10.5,0.457,0.7,2.2,0.33,2.3,2.8,0.83,1.6,4.2,5.8,1.8,1.2,0.8,0.1,0.6,1.9,1.9,12.6,-3.2,23.8,9,0,22.7,1,262,4,383,111,97,96,179,138,138,179,98,109,90,81,75,70,160,178,134,317,121,218,164,96,380,117,63,17,114,1,102.6,104.0,104.0,109.6,109.6,109.6,-7.0,-5.5,-5.5,0.094,1.51,12.2,0.055,0.152,0.101,8.1,8.0,0.492,0.539,0.191,0.195,94.12,93.51,77.92,93.51,0.104,4742,4.8,10.5,246,178,178,397,404,404,349,326,326,245,184,250,179,130,153,66,65,195,167,181,186,233,289,289,117,97,96,22,2007-08
200797,Ryan Hollins,Ryan,1610612766,CHA,23.0,60,23,37,0.383,8.9,0.8,1.6,0.489,0.0,0.0,0.0,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.4,0.2,0.5,0.2,1.6,1.2,2.5,-0.6,6.5,0,0,5.8,248,253,134,319,377,396,413,96,303,374,303,253,247,314,188,389,339,400,384,393,113,298,286,239,376,243,367,222,17,378,1,103.7,101.2,101.2,105.9,104.7,104.7,-2.2,-3.5,-3.5,0.04,0.56,8.2,0.1,0.103,0.102,14.6,14.8,0.489,0.565,0.126,0.13,93.61,95.26,79.39,95.26,0.043,1055,0.8,1.6,195,271,271,284,232,232,251,285,285,405,382,358,50,274,150,382,384,201,101,396,394,270,184,184,390,396,413,32,2007-08
101136,Salim Stoudamire,Salim,1610612737,ATL,25.0,35,12,23,0.343,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.6,0.2,0.1,0.3,1.0,0.9,5.7,-0.8,8.2,0,0,8.7,335,346,267,342,339,284,253,392,123,123,152,210,240,104,420,427,429,294,329,373,296,279,390,308,258,256,335,222,17,318,1,102.4,102.4,102.4,108.1,106.9,106.9,-5.7,-4.5,-4.5,0.123,1.33,11.2,0.01,0.05,0.029,8.4,8.4,0.442,0.495,0.233,0.244,95.1,95.62,79.68,95.62,0.06,804,1.9,5.1,253,237,237,362,330,330,322,306,306,185,213,280,411,430,427,81,79,340,299,72,62,169,171,171,338,284,253,37,2007-08
208,Sam Cassell,Sam,1610612738,BOS,38.0,55,29,26,0.527,23.2,4.2,9.7,0.438,0.4,1.4,0.303,2.3,2.6,0.882,0.3,2.2,2.5,3.9,1.8,0.7,0.1,0.3,1.8,2.2,11.2,-1.3,20.6,0,0,19.5,271,209,224,189,185,118,108,234,199,187,214,99,121,35,367,228,269,54,93,175,326,231,240,133,121,290,146,222,17,141,2,101.7,102.2,102.2,105.4,105.6,105.6,-3.7,-3.4,-3.4,0.298,2.21,23.6,0.014,0.094,0.054,10.7,10.7,0.46,0.517,0.246,0.25,94.42,94.11,78.42,94.11,0.112,2503,4.2,9.7,274,243,243,258,270,270,286,284,284,22,76,73,379,302,326,211,212,298,241,49,49,208,244,244,90,118,108,66,2007-08
2223,Samuel Dalembert,Samuel,1610612755,PHI,28.0,82,40,42,0.488,33.2,4.1,8.1,0.513,0.0,0.0,0.0,2.3,3.2,0.707,3.7,6.6,10.4,0.5,1.9,0.5,2.3,0.8,3.3,2.6,10.5,0.1,30.4,26,0,27.1,1,114,75,234,73,125,148,60,303,370,303,101,86,275,3,20,11,335,84,247,4,56,15,92,134,179,70,27,17,80,1,103.2,105.0,105.0,103.9,104.5,104.5,-0.7,0.5,0.5,0.026,0.29,4.6,0.116,0.215,0.165,15.8,15.9,0.513,0.556,0.155,0.155,92.44,91.43,76.19,91.43,0.103,5181,4.1,8.1,213,139,139,194,218,218,211,181,181,428,416,420,22,26,16,404,404,126,120,327,333,335,403,403,134,125,148,40,2007-08
2562,Sasha Pavlovic,Sasha,1610612739,CLE,24.0,51,28,23,0.549,23.3,2.9,7.9,0.362,0.7,2.2,0.298,1.0,1.5,0.688,0.7,1.8,2.5,1.6,1.1,0.6,0.1,0.6,2.3,1.3,7.4,-1.1,13.8,0,0,13.6,285,214,267,184,181,203,152,390,150,134,221,233,229,294,234,262,266,178,203,212,321,90,138,234,211,278,250,222,17,239,1,98.5,98.0,98.0,100.3,101.1,101.1,-1.8,-3.0,-3.0,0.111,1.49,14.2,0.029,0.079,0.054,9.5,9.6,0.404,0.434,0.184,0.187,94.17,94.07,78.39,94.07,0.039,2335,2.9,7.9,365,359,359,85,108,108,236,278,278,202,189,211,271,366,331,147,149,388,394,209,216,230,251,251,397,203,152,45,2007-08
2756,Sasha Vujacic,Sasha,1610612747,LAL,24.0,72,49,23,0.681,17.8,3.0,6.7,0.454,1.6,3.8,0.437,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.7,0.5,0.1,0.2,1.5,0.9,8.8,2.0,13.8,0,0,14.7,166,58,267,74,261,191,194,190,39,60,17,229,257,80,385,258,299,258,296,238,360,370,309,302,164,89,251,222,17,219,1,113.6,113.0,113.0,108.1,108.2,108.2,5.5,4.8,4.8,0.087,1.38,11.2,0.015,0.104,0.06,8.1,8.0,0.577,0.605,0.194,0.202,95.46,95.69,79.75,95.69,0.094,2560,3.0,6.7,9,12,12,364,379,379,88,97,97,266,204,281,364,269,294,68,66,26,32,168,157,156,167,167,173,191,194,57,2007-08
1513,Scot Pollard,Scot,1610612738,BOS,33.0,22,17,5,0.773,7.9,0.5,1.0,0.522,0.0,0.0,0.0,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.2,0.1,0.3,0.2,2.0,0.8,1.8,0.6,5.0,0,0,4.4,378,312,413,28,398,419,436,56,303,374,303,297,295,301,248,368,352,428,423,408,204,337,207,318,405,143,402,222,17,408,1,104.6,103.5,103.5,100.0,99.4,99.4,4.6,4.1,4.1,0.027,0.6,7.3,0.091,0.131,0.112,12.2,12.3,0.522,0.597,0.1,0.103,93.33,94.12,78.43,94.12,0.025,339,0.5,1.0,154,198,198,78,73,73,104,112,112,427,371,381,73,181,126,300,302,111,39,430,429,283,243,243,416,419,436,66,2007-08
1752,Sean Marks,Sean,1610612756,PHX,32.0,19,16,3,0.842,6.8,1.2,2.3,0.535,0.1,0.2,0.25,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.4,0.2,0.5,0.0,1.2,0.6,3.1,-3.4,7.3,1,0,6.6,386,315,427,12,411,352,378,43,280,285,257,315,295,345,298,325,329,408,383,400,105,433,357,356,357,388,354,170,17,357,1,92.1,86.1,86.1,112.2,112.6,112.6,-20.1,-26.6,-26.6,0.063,0.5,6.3,0.066,0.164,0.12,12.5,12.6,0.547,0.574,0.207,0.219,94.44,97.44,81.2,97.44,0.106,266,1.2,2.3,433,443,443,429,436,436,443,447,447,339,392,399,137,102,109,309,317,58,78,133,114,203,113,113,112,352,378,55,2007-08
201157,Sean Williams,Sean,1610612751,NJN,21.0,73,28,45,0.384,17.5,2.2,4.2,0.538,0.0,0.0,0.0,1.1,1.8,0.609,1.6,2.8,4.4,0.4,1.0,0.4,1.5,0.4,2.6,1.6,5.6,-2.5,16.0,2,0,14.1,155,214,56,318,262,253,292,40,303,374,303,222,192,356,90,157,124,366,235,297,24,199,81,203,262,359,209,146,17,227,1,100.2,99.6,99.6,107.2,106.8,106.8,-7.0,-7.2,-7.2,0.037,0.4,6.0,0.091,0.171,0.13,15.1,15.2,0.538,0.563,0.149,0.153,94.13,94.55,78.79,94.55,0.078,2516,2.2,4.2,315,317,317,335,324,324,348,351,351,413,405,405,70,88,77,395,398,78,107,342,343,231,215,215,256,253,292,34,2007-08
2742,Sebastian Telfair,Sebastian,1610612750,MIN,23.0,60,13,47,0.217,32.2,3.7,9.3,0.401,0.5,1.9,0.281,1.3,1.8,0.743,0.3,2.0,2.3,5.9,1.9,1.0,0.2,0.5,2.9,1.8,9.3,-6.6,22.5,2,0,20.3,248,339,46,418,84,143,119,338,173,151,241,197,199,224,382,251,286,21,87,79,263,139,53,173,153,444,126,146,17,133,1,98.2,99.6,99.6,109.9,109.9,109.9,-11.7,-10.3,-10.3,0.282,3.2,33.3,0.008,0.066,0.036,10.4,10.4,0.43,0.462,0.165,0.168,94.03,93.34,77.79,93.34,0.069,3754,3.7,9.3,373,318,318,408,412,412,414,401,401,30,21,20,416,405,416,196,194,362,360,282,288,239,296,296,302,143,119,22,2007-08
200771,Sergio Rodriguez,Sergio,1610612757,POR,22.0,72,36,36,0.5,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.7,0.3,0.0,0.2,0.8,0.5,2.5,-1.4,6.3,0,0,5.9,166,148,139,209,382,373,358,400,236,232,226,386,386,332,407,421,423,168,291,315,415,307,406,386,372,299,373,222,17,375,1,96.4,95.1,95.1,105.9,103.2,103.2,-9.5,-8.2,-8.2,0.35,2.32,31.5,0.021,0.072,0.046,13.6,13.6,0.395,0.423,0.195,0.201,90.17,91.96,76.64,91.96,0.068,1200,1.0,2.7,405,398,398,286,170,170,388,370,370,12,71,27,318,389,380,352,355,397,404,164,164,417,368,368,310,373,358,41,2007-08
2203,Shane Battier,Shane,1610612745,HOU,29.0,80,54,26,0.675,36.3,3.3,7.7,0.428,1.7,4.6,0.377,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.0,1.1,0.2,2.5,1.7,9.3,4.2,23.6,1,0,22.2,59,28,224,78,37,167,158,273,32,32,89,250,258,225,79,108,95,144,229,86,44,336,107,185,152,37,120,170,17,120,1,104.7,106.0,106.0,98.5,99.8,99.8,6.3,6.2,6.2,0.079,1.99,17.3,0.045,0.092,0.069,8.7,8.7,0.54,0.561,0.114,0.116,93.29,92.11,76.75,92.11,0.075,5575,3.3,7.7,149,112,112,49,79,79,72,71,71,288,106,159,207,310,262,91,88,70,111,412,417,284,360,360,269,167,158,55,2007-08
200769,Shannon Brown,Shannon,1610612741,CHI,22.0,21,5,16,0.238,11.4,2.1,6.0,0.349,0.4,1.4,0.3,0.8,1.4,0.586,0.3,0.7,1.0,0.8,1.1,0.5,0.1,0.5,1.4,1.0,5.4,-3.8,8.6,0,0,9.0,383,401,334,405,340,262,221,403,196,183,215,271,245,374,373,415,416,291,182,232,296,137,324,276,269,404,330,222,17,313,2,89.2,91.2,91.2,108.8,108.0,108.0,-19.6,-16.8,-16.8,0.16,0.71,9.5,0.023,0.065,0.043,13.4,13.4,0.385,0.411,0.302,0.309,92.46,91.76,76.47,91.76,0.02,457,2.1,6.0,439,427,427,384,366,366,442,437,437,122,342,331,302,407,391,344,342,409,411,5,5,332,379,379,422,262,221,33,2007-08
406,Shaquille O'Neal,Shaquille,1610612756,PHX,36.0,61,25,36,0.41,28.7,5.4,9.1,0.593,0.0,0.0,0.0,2.8,5.5,0.503,2.7,6.4,9.1,1.5,3.0,0.5,1.4,0.4,3.7,5.4,13.6,0.1,29.8,21,0,28.2,242,237,139,300,121,69,123,16,303,374,303,68,27,397,26,25,24,186,15,230,26,174,2,15,78,183,73,37,17,74,2,105.2,105.9,105.9,104.0,104.8,104.8,1.2,1.1,1.1,0.088,0.51,9.4,0.107,0.226,0.17,18.4,18.5,0.593,0.589,0.232,0.234,95.2,94.5,78.75,94.5,0.112,3426,5.4,9.1,135,115,115,196,236,236,158,168,168,259,389,333,37,19,14,431,431,22,47,74,77,167,219,219,88,69,123,55,2007-08
949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,31.0,6,2,4,0.333,8.4,0.5,2.3,0.214,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.2,0.0,0.5,1.5,0.7,1.7,0.0,5.0,0,0,4.3,434,431,420,344,388,422,374,448,303,374,303,302,353,1,168,415,353,313,431,393,415,143,304,347,411,192,401,222,17,410,1,102.1,98.0,98.0,104.0,100.0,100.0,-1.9,-2.0,-2.0,0.129,4.0,19.0,0.0,0.108,0.0,4.8,4.8,0.214,0.317,0.153,0.157,89.34,93.04,77.54,93.04,0.007,99,0.5,2.3,261,361,361,198,81,81,242,245,245,176,10,131,429,254,432,19,19,448,440,331,327,435,312,312,433,422,374,38,2007-08
101183,Shavlik Randolph,Shavlik,1610612755,PHI,24.0,9,3,6,0.333,3.1,0.4,1.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.3,0.2,0.1,0.3,0.1,0.6,0.1,0.9,1.6,4.0,0,0,3.3,419,421,409,344,447,430,415,432,303,374,303,436,441,436,168,444,394,376,424,414,184,407,426,442,440,108,422,222,17,427,1,128.5,119.6,119.6,103.1,94.6,94.6,25.3,25.0,25.0,0.13,1.5,15.8,0.29,0.074,0.19,10.5,10.5,0.286,0.286,0.229,0.238,90.41,97.78,81.48,97.78,0.029,56,0.4,1.6,2,1,1,157,25,25,4,3,3,170,185,178,1,381,3,201,203,438,444,78,73,412,108,108,414,430,415,40,2007-08
1890,Shawn Marion,Shawn,1610612748,MIA,30.0,63,37,26,0.587,36.7,6.3,12.5,0.508,1.0,3.1,0.333,1.7,2.4,0.707,2.2,8.0,10.2,2.2,1.4,2.0,1.3,0.7,2.4,1.8,15.4,3.5,39.6,32,0,35.5,232,140,224,154,34,55,62,64,96,87,162,152,145,276,45,6,13,124,141,7,32,76,116,171,65,48,22,18,17,30,2,109.2,109.3,109.3,103.8,104.8,104.8,5.4,4.5,4.5,0.087,1.6,12.8,0.062,0.212,0.141,8.0,8.0,0.55,0.57,0.18,0.182,98.6,98.11,81.76,98.11,0.132,4735,6.3,12.5,65,72,72,184,234,234,91,105,105,262,168,234,153,29,54,62,64,52,92,228,236,72,99,99,41,55,62,15,2007-08
200761,Shawne Williams,Shawne,1610612754,IND,22.0,65,25,40,0.385,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.9,0.4,0.4,0.4,2.0,1.3,6.7,-0.7,12.8,1,0,12.6,222,237,103,317,290,234,230,278,151,142,207,212,215,259,202,257,249,272,254,285,159,183,188,223,228,249,267,170,17,259,1,102.9,101.9,101.9,104.1,102.6,102.6,-1.2,-0.7,-0.7,0.099,1.02,11.0,0.052,0.122,0.086,10.8,10.8,0.485,0.522,0.206,0.212,100.86,102.13,85.11,102.13,0.077,2042,2.4,5.7,225,258,258,199,149,149,220,211,211,228,271,287,184,208,208,222,221,213,224,136,133,32,21,21,261,234,230,36,2007-08
