PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
461,Popeye Jones,Popeye,1610612743,DEN,30.0,40,14,26,0.35,8.3,1.1,2.6,0.423,0.1,0.1,0.667,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.3,0.1,0.2,0.2,1.3,0.2,2.6,0.6,6.8,1,0,6.2,315,314,231,334,380,347,363,263,235,287,6,379,385,223,180,285,257,353,404,422,295,352,350,158,362,148,358,168,23,361,1,103.5,102.6,102.6,101.4,100.9,100.9,2.1,1.7,1.7,0.087,1.46,13.2,0.111,0.177,0.143,9.0,9.0,0.433,0.463,0.151,0.156,100.03,100.73,83.94,100.73,0.076,700,1.1,2.6,104,130,130,224,229,229,134,146,146,277,174,228,30,65,40,75,77,310,338,326,324,45,64,64,264,347,363,35,1999-00
1900,Quincy Lewis,Quincy,1610612762,UTA,23.0,74,50,24,0.676,12.1,1.5,4.0,0.372,0.3,0.9,0.365,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.6,0.3,0.2,0.4,2.1,0.1,3.8,-1.1,7.4,0,0,7.3,145,42,254,60,324,317,295,368,167,181,97,344,353,232,268,375,355,340,333,329,257,233,213,339,317,278,342,213,23,339,1,93.3,93.2,93.2,99.1,96.9,96.9,-5.7,-3.7,-3.7,0.08,0.87,9.8,0.05,0.076,0.063,11.3,11.3,0.411,0.441,0.182,0.187,91.82,92.88,77.4,92.88,0.017,1730,1.5,4.0,385,370,370,141,78,78,320,288,288,293,294,308,205,352,287,205,210,359,370,210,209,406,376,376,412,317,295,55,1999-00
1711,Raef LaFrentz,Raef,1610612743,DEN,24.0,81,34,47,0.42,30.0,4.8,10.9,0.446,0.7,2.3,0.328,2.0,2.9,0.686,2.1,5.8,7.9,1.2,1.2,0.5,2.2,1.0,3.6,0.5,12.4,-1.0,30.7,26,0,27.8,59,163,52,285,103,83,86,178,105,99,166,118,104,295,58,25,31,220,196,240,8,36,13,39,88,277,52,20,23,60,1,101.2,102.0,102.0,103.6,103.6,103.6,-2.4,-1.6,-1.6,0.065,1.01,8.3,0.068,0.189,0.129,8.2,8.2,0.48,0.512,0.192,0.195,96.95,96.54,80.45,96.54,0.101,4890,4.8,10.9,185,147,147,302,318,318,254,232,232,337,249,351,155,46,80,53,53,174,211,167,171,166,200,200,133,83,86,35,1999-00
1747,Rafer Alston,Rafer,1610612749,MIL,23.0,27,14,13,0.519,13.3,1.0,3.5,0.284,0.1,0.5,0.214,0.1,0.1,0.75,0.2,0.7,0.9,2.6,1.1,0.4,0.0,0.1,1.1,0.1,2.2,-4.0,7.4,0,0,6.7,353,314,355,211,308,353,320,424,218,212,241,417,418,204,403,402,411,106,220,270,398,412,369,349,379,399,343,213,23,348,1,91.3,91.1,91.1,105.6,104.6,104.6,-14.3,-13.6,-13.6,0.321,2.41,35.7,0.014,0.055,0.034,14.8,14.8,0.3,0.31,0.155,0.159,94.06,94.61,78.84,94.61,0.033,704,1.0,3.5,409,391,391,361,352,352,411,411,411,24,57,16,377,411,411,349,350,421,427,315,315,316,315,315,396,353,320,42,1999-00
1872,Randell Jackson,Randell,1610612742,DAL,24.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,435,426,436,1,439,435,439,435,281,355,281,422,423,422,423,436,437,428,432,426,398,423,434,400,435,192,439,213,23,439,1,113.6,33.3,33.3,53.2,50.0,50.0,60.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.97,251.75,209.79,251.75,0.0,3,0.0,0.0,5,439,439,1,1,1,1,418,418,428,426,428,418,428,422,1,1,435,435,439,439,1,1,1,419,435,439,40,1999-00
753,Randy Brown,Randy,1610612741,CHI,32.0,59,12,47,0.203,27.5,2.7,7.4,0.361,0.1,0.1,0.5,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.8,1.0,0.3,0.5,2.0,0.3,6.4,-8.9,16.6,0,0,14.9,241,335,52,403,122,197,159,378,234,272,8,239,246,221,341,235,268,67,105,94,220,133,231,90,228,433,200,213,23,209,1,88.5,88.7,88.7,106.0,105.6,105.6,-17.5,-17.0,-17.0,0.227,1.92,25.9,0.014,0.083,0.047,13.4,13.5,0.364,0.402,0.16,0.163,92.36,92.42,77.01,92.42,0.055,3126,2.7,7.4,419,407,407,371,383,383,419,419,419,76,106,68,373,328,350,311,312,395,396,296,302,384,394,394,354,197,159,17,1999-00
988,Randy Livingston,Randy,1610612756,PHX,25.0,79,52,27,0.658,13.6,2.0,4.7,0.416,0.2,0.7,0.345,0.7,0.8,0.839,0.3,1.3,1.6,2.2,1.2,0.6,0.2,0.3,1.6,0.1,4.8,0.4,11.2,0,0,10.4,100,32,213,80,303,280,266,288,185,195,130,316,342,68,357,322,341,140,203,204,292,237,291,297,288,161,284,213,23,285,1,98.3,97.1,97.1,96.9,94.7,94.7,1.3,2.4,2.4,0.254,1.85,25.7,0.023,0.095,0.06,13.9,13.9,0.441,0.476,0.198,0.203,95.93,97.65,81.37,97.65,0.086,2177,2.0,4.7,301,299,299,70,41,41,155,126,126,56,117,71,320,283,300,322,320,290,312,138,133,226,156,156,215,280,266,53,1999-00
1740,Rashard Lewis,Rashard,1610612760,SEA,20.0,82,45,37,0.549,19.2,3.4,6.9,0.486,0.5,1.5,0.333,1.0,1.5,0.683,1.5,2.5,4.1,0.9,1.0,0.8,0.4,0.4,2.0,0.1,8.2,0.8,17.1,4,0,16.0,2,68,119,182,230,155,172,81,139,141,143,245,236,301,110,184,145,283,250,155,130,231,242,363,165,136,194,111,23,187,1,102.8,102.5,102.5,101.2,100.6,100.6,1.6,2.0,2.0,0.071,0.9,9.1,0.075,0.129,0.102,10.2,10.2,0.521,0.543,0.187,0.192,97.03,97.43,81.19,97.43,0.103,3201,3.4,6.9,126,133,133,214,213,213,149,140,140,319,286,326,127,186,167,133,133,61,112,189,186,158,168,168,128,155,172,45,1999-00
739,Rasheed Wallace,Rasheed,1610612757,POR,25.0,81,58,23,0.716,35.1,6.7,12.9,0.519,0.1,0.6,0.16,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.9,1.1,1.3,0.6,2.7,0.2,16.4,6.3,32.6,13,0,30.0,59,12,259,43,46,33,57,34,223,201,261,66,55,275,107,35,44,167,89,84,30,119,112,159,49,7,41,48,23,46,1,106.6,107.4,107.4,97.0,97.7,97.7,9.5,9.6,9.6,0.085,0.9,9.5,0.05,0.153,0.104,10.5,10.5,0.522,0.556,0.217,0.219,92.5,91.82,76.52,91.82,0.127,5436,6.7,12.9,33,20,20,74,104,104,26,26,26,284,282,317,207,126,162,155,158,59,72,96,99,379,411,411,41,33,57,59,1999-00
1725,Rasho Nesterovic,Rasho,1610612750,MIN,24.0,82,50,32,0.61,21.1,2.5,5.3,0.476,0.0,0.0,0.0,0.7,1.3,0.573,1.6,3.0,4.6,1.1,0.9,0.3,1.0,0.3,3.2,0.1,5.7,1.8,16.0,1,0,14.1,2,42,165,122,203,215,237,102,281,335,281,305,270,380,98,141,129,233,269,355,49,238,44,276,251,90,207,168,23,221,1,103.8,103.7,103.7,99.0,98.9,98.9,4.8,4.8,4.8,0.075,1.31,14.4,0.08,0.145,0.113,11.0,11.1,0.476,0.492,0.143,0.145,93.88,93.94,78.28,93.94,0.057,3374,2.5,5.3,93,98,98,138,155,155,81,83,83,308,202,200,106,146,132,186,187,188,260,348,355,328,344,344,347,215,237,50,1999-00
951,Ray Allen,Ray,1610612749,MIL,24.0,82,42,40,0.512,37.5,7.8,17.2,0.455,2.1,5.0,0.423,4.3,4.9,0.887,1.0,3.4,4.4,3.8,2.2,1.3,0.2,0.7,2.3,0.1,22.1,1.5,35.4,3,0,35.4,2,96,90,217,22,16,18,151,2,7,31,20,34,27,183,116,133,57,61,44,234,71,183,276,14,101,29,128,23,21,1,106.9,108.0,108.0,105.2,105.6,105.6,1.7,2.4,2.4,0.166,1.68,14.9,0.028,0.092,0.06,8.8,8.8,0.516,0.57,0.25,0.254,95.97,95.29,79.41,95.29,0.132,6085,7.8,17.2,28,13,13,348,381,381,145,124,124,131,142,194,298,291,302,71,71,71,42,34,37,222,281,281,34,16,18,42,1999-00
674,Reggie Jordan,Reggie,1610612764,WAS,32.0,36,13,23,0.361,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.5,0.3,0.1,0.3,0.8,0.1,1.1,0.0,4.5,0,0,3.9,327,327,259,329,402,420,414,411,281,328,281,406,402,385,326,397,391,279,358,318,371,258,408,336,421,192,404,213,23,411,1,96.4,90.9,90.9,91.3,87.9,87.9,5.1,2.9,2.9,0.213,1.68,29.1,0.066,0.088,0.078,17.3,17.3,0.321,0.349,0.131,0.14,98.17,103.04,85.87,103.04,0.046,514,0.5,1.5,341,396,396,16,18,18,77,113,113,89,141,44,161,305,225,397,397,417,418,378,368,94,39,39,377,420,414,29,1999-00
397,Reggie Miller,Reggie,1610612754,IND,34.0,81,55,26,0.679,36.9,5.8,12.9,0.448,2.0,5.0,0.408,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.6,1.0,0.3,0.4,1.6,0.6,18.1,3.4,27.6,0,0,28.2,59,15,231,55,27,57,60,169,5,5,41,17,28,17,270,207,226,131,133,91,185,188,302,11,32,44,76,213,23,57,1,106.3,106.9,106.9,101.7,101.9,101.9,4.6,4.9,4.9,0.099,1.45,12.3,0.017,0.061,0.04,8.5,8.4,0.527,0.603,0.2,0.205,95.85,95.46,79.55,95.46,0.107,5940,5.8,12.9,37,26,26,236,268,268,86,80,80,239,176,255,358,406,389,62,59,52,15,128,129,238,270,270,107,57,60,56,1999-00
364,Rex Chapman,Rex,1610612756,PHX,32.0,53,32,21,0.604,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.7,0.4,0.0,0.2,1.3,0.4,6.6,-0.1,10.7,0,0,10.9,273,186,286,133,244,239,200,346,101,94,143,230,241,196,402,324,358,228,306,283,393,305,337,71,220,200,295,213,23,275,1,99.0,98.5,98.5,99.8,99.6,99.6,-0.8,-1.2,-1.2,0.099,1.63,13.7,0.01,0.072,0.041,8.4,8.4,0.452,0.491,0.178,0.182,96.39,96.71,80.59,96.71,0.061,1941,2.3,6.0,271,266,266,164,181,181,215,223,223,242,150,214,402,370,384,59,58,253,266,225,229,199,193,193,333,239,200,53,1999-00
777,Rex Walters,Rex,1610612748,MIA,30.0,33,20,13,0.606,11.8,1.2,2.8,0.418,0.2,0.6,0.25,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.9,0.2,0.0,0.1,1.3,0.1,2.8,-0.7,6.7,0,0,6.4,333,276,355,130,332,342,358,277,206,203,221,374,383,204,385,383,393,150,265,380,398,395,333,364,349,243,359,213,23,354,1,95.7,93.3,93.3,96.4,96.4,96.4,-0.8,-3.1,-3.1,0.265,2.24,33.7,0.022,0.065,0.046,15.0,15.1,0.445,0.474,0.148,0.152,92.82,93.99,78.33,93.99,0.061,761,1.2,2.8,356,369,369,58,72,72,213,278,278,50,72,21,330,395,358,355,355,270,314,331,333,367,339,339,332,342,358,52,1999-00
1888,Richard Hamilton,Richard,1610612764,WAS,22.0,71,24,47,0.338,19.3,3.6,8.5,0.42,0.4,1.1,0.364,1.5,1.9,0.774,0.5,1.3,1.8,1.5,1.2,0.4,0.1,0.6,2.0,0.1,9.0,-1.4,13.7,0,0,13.7,177,249,52,342,229,138,130,271,151,159,98,176,185,169,301,329,320,192,197,295,347,105,236,265,144,308,241,213,23,228,1,102.4,102.2,102.2,106.4,105.8,105.8,-4.0,-3.6,-3.6,0.131,1.29,12.6,0.028,0.069,0.048,9.8,9.8,0.443,0.482,0.238,0.243,95.26,95.66,79.71,95.66,0.064,2728,3.6,8.5,141,145,145,378,384,384,296,285,285,173,206,244,300,382,347,110,112,284,291,57,59,265,254,254,319,138,130,29,1999-00
1594,Rick Brunson,Rick,1610612752,NYK,28.0,37,22,15,0.595,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.8,0.2,0.0,0.1,0.9,0.1,1.9,-1.1,4.8,0,0,4.6,324,264,341,146,386,389,396,293,232,234,262,389,382,358,418,410,416,209,274,360,391,410,395,339,395,284,401,213,23,398,1,91.9,90.4,90.4,100.9,97.0,97.0,-9.0,-6.7,-6.7,0.292,1.58,31.0,0.011,0.082,0.047,19.6,19.6,0.429,0.456,0.166,0.174,92.54,95.15,79.29,95.15,0.057,570,0.8,1.9,399,398,398,202,86,86,367,348,348,37,156,36,400,329,351,414,414,323,356,275,262,376,289,289,346,389,396,50,1999-00
296,Rick Fox,Rick,1610612747,LAL,30.0,82,67,15,0.817,18.0,2.5,6.1,0.414,0.7,2.2,0.326,0.8,1.0,0.808,0.8,1.6,2.4,1.7,1.1,0.6,0.3,0.3,2.5,0.1,6.5,3.2,13.7,0,0,13.2,2,1,341,14,250,215,196,297,107,100,168,294,315,109,233,276,270,178,221,197,179,259,145,276,223,48,242,213,23,237,1,101.8,101.4,101.4,93.5,92.7,92.7,8.3,8.8,8.8,0.144,1.57,18.1,0.04,0.087,0.063,11.5,11.5,0.473,0.502,0.179,0.183,96.49,97.09,80.91,97.09,0.072,2984,2.5,6.1,163,171,171,23,29,29,40,36,36,153,157,140,241,317,282,217,217,196,229,220,227,195,184,184,289,215,196,67,1999-00
1965,Rick Hughes,Rick,1610612742,DAL,26.0,21,4,17,0.19,10.7,1.7,3.4,0.486,0.0,0.0,0.0,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.7,0.1,0.0,0.6,1.4,0.0,3.9,0.9,7.3,0,0,7.0,370,396,318,410,350,299,324,80,281,308,281,330,275,409,163,342,278,362,319,397,378,117,322,373,315,130,349,213,23,344,1,105.0,105.2,105.2,103.1,100.0,100.0,2.0,5.2,5.2,0.058,0.64,8.3,0.092,0.101,0.097,13.0,13.2,0.486,0.491,0.176,0.178,101.25,102.69,85.58,102.69,0.047,478,1.7,3.4,57,52,52,275,189,189,137,76,76,353,352,349,67,260,178,289,295,153,264,236,244,35,43,43,375,299,324,40,1999-00
1729,Ricky Davis,Ricky,1610612766,CHH,20.0,48,26,22,0.542,11.9,2.0,3.9,0.503,0.0,0.1,0.0,0.8,1.1,0.765,0.6,1.1,1.7,1.3,1.0,0.6,0.2,0.2,0.8,0.0,4.7,-1.4,10.2,0,0,9.3,289,242,275,192,331,282,304,54,281,282,281,283,293,186,281,351,334,213,248,203,290,343,406,397,291,304,303,213,23,307,1,101.9,99.9,99.9,108.7,106.5,106.5,-6.8,-6.6,-6.6,0.176,1.35,19.6,0.05,0.095,0.072,14.5,14.5,0.503,0.542,0.186,0.193,98.28,100.26,83.55,100.26,0.099,1196,2.0,3.9,162,220,220,409,397,397,338,343,343,123,194,125,206,284,252,344,343,106,118,193,180,88,71,71,146,282,304,49,1999-00
22,Rik Smits,Rik,1610612754,IND,33.0,79,54,25,0.684,23.5,5.5,11.3,0.484,0.0,0.0,0.0,2.0,2.7,0.739,1.2,3.9,5.1,1.1,1.4,0.3,1.3,0.5,3.2,0.3,12.9,0.2,23.8,4,0,22.1,100,26,247,52,169,62,77,84,281,348,281,119,118,218,158,89,105,247,166,356,34,131,47,120,81,180,117,111,23,115,1,104.1,105.2,105.2,103.1,104.1,104.1,1.0,1.1,1.1,0.079,0.79,7.2,0.052,0.159,0.107,9.2,9.2,0.484,0.518,0.263,0.265,97.07,96.14,80.12,96.14,0.098,3699,5.5,11.3,85,56,56,278,332,332,164,169,169,296,311,373,199,112,151,83,82,157,190,23,28,153,231,231,154,62,77,56,1999-00
109,Robert Horry,Robert,1610612747,LAL,29.0,76,62,14,0.816,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.0,1.1,1.1,0.2,2.5,0.5,5.7,5.1,19.3,1,0,16.7,128,7,349,17,189,265,263,205,155,149,185,218,238,141,86,140,121,190,247,80,46,366,143,37,252,17,155,168,23,176,1,105.0,104.0,104.0,92.6,92.6,92.6,12.3,11.5,11.5,0.103,1.62,19.5,0.078,0.124,0.102,12.1,12.1,0.478,0.528,0.124,0.126,96.64,97.1,80.91,97.1,0.098,3410,2.1,4.8,60,85,85,20,28,28,16,17,17,221,152,126,114,198,166,248,248,181,161,394,394,186,183,183,153,265,263,67,1999-00
123,Robert Pack,Robert,1610612742,DAL,31.0,29,9,20,0.31,22.9,3.3,7.9,0.417,0.1,0.4,0.364,2.2,2.7,0.808,0.2,1.2,1.4,5.8,2.6,1.1,0.1,0.6,1.5,0.2,8.9,-3.0,20.3,5,0,18.7,347,352,297,350,177,158,147,278,210,228,98,108,115,109,387,337,364,20,36,87,327,102,307,228,147,372,145,96,23,144,1,100.4,101.0,101.0,107.9,107.6,107.6,-7.6,-6.6,-6.6,0.367,2.21,33.1,0.01,0.051,0.03,15.0,15.0,0.426,0.49,0.214,0.217,101.1,100.94,84.12,100.94,0.094,1398,3.3,7.9,221,188,188,400,416,416,349,345,345,16,78,22,404,415,415,351,351,331,269,101,105,38,61,61,162,158,147,40,1999-00
1714,Robert Traylor,Robert,1610612749,MIL,23.0,44,23,21,0.523,10.1,1.3,2.8,0.475,0.0,0.1,0.0,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,0.3,1.8,0.0,3.6,-1.1,10.2,0,0,8.9,304,257,286,206,356,331,356,104,281,279,281,263,232,365,166,299,255,356,334,223,101,285,265,376,327,279,302,213,23,316,1,105.1,105.7,105.7,110.2,109.5,109.5,-5.1,-3.9,-3.9,0.063,0.74,10.0,0.113,0.156,0.134,13.4,13.6,0.475,0.517,0.172,0.173,97.95,98.01,81.67,98.01,0.067,902,1.3,2.8,55,44,44,419,429,429,312,294,294,345,320,305,27,121,68,310,314,191,197,251,264,98,139,139,305,331,356,42,1999-00
393,Rod Strickland,Rod,1610612764,WAS,33.0,69,23,46,0.333,31.7,4.7,11.0,0.429,0.0,0.3,0.048,3.1,4.4,0.702,1.1,2.7,3.8,7.5,2.7,1.4,0.3,0.6,2.1,0.1,12.6,-3.6,30.5,19,0,27.1,188,257,63,343,83,85,82,237,262,239,280,58,47,278,175,168,169,11,32,43,215,111,214,330,85,390,56,35,23,71,1,100.5,101.1,101.1,106.6,107.2,107.2,-6.2,-6.1,-6.1,0.377,2.78,32.3,0.034,0.087,0.061,11.6,11.7,0.43,0.485,0.215,0.218,96.3,95.73,79.77,95.73,0.119,4374,4.7,11.0,214,184,184,383,412,412,329,333,333,12,35,27,266,313,296,224,228,319,279,100,104,202,252,252,57,85,82,29,1999-00
1934,Rodney Buford,Rodney,1610612748,MIA,22.0,34,21,13,0.618,11.3,1.8,4.4,0.411,0.2,0.9,0.241,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.3,0.2,0.3,1.3,0.1,4.3,-0.7,8.3,0,0,7.6,331,273,355,115,341,289,280,301,193,180,231,354,364,238,367,352,371,324,413,342,230,265,342,329,302,249,336,213,23,332,1,100.0,98.5,98.5,103.5,102.0,102.0,-3.4,-3.5,-3.5,0.094,2.33,11.0,0.028,0.104,0.067,4.7,4.7,0.434,0.457,0.197,0.202,91.61,92.96,77.46,92.96,0.071,747,1.8,4.4,235,264,264,295,273,273,275,282,282,252,62,283,294,253,270,11,11,307,352,143,139,409,373,373,294,289,280,52,1999-00
915,Rodney Rogers,Rodney,1610612756,PHX,29.0,82,53,29,0.646,27.9,5.2,10.7,0.486,1.4,3.2,0.439,1.9,3.0,0.639,1.7,3.8,5.5,2.1,2.0,1.1,0.6,0.9,3.5,0.3,13.8,5.5,26.6,5,0,26.1,2,29,190,88,118,71,88,82,28,48,22,122,99,343,91,94,92,143,82,75,100,46,18,81,70,15,89,96,23,76,1,104.1,104.8,104.8,94.5,94.3,94.3,9.5,10.5,10.5,0.128,1.04,12.8,0.061,0.128,0.096,12.3,12.3,0.551,0.57,0.219,0.222,96.5,96.31,80.26,96.31,0.117,4567,5.2,10.7,88,65,65,31,36,36,25,21,21,178,246,240,174,190,182,260,261,23,41,91,94,194,219,219,63,71,88,53,1999-00
1518,Rodrick Rhodes,Rodrick,1610612742,DAL,26.0,1,1,0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-15.0,5.2,0,0,5.0,435,426,436,1,384,435,341,435,281,355,281,422,423,422,184,436,396,428,79,5,398,29,434,400,435,438,390,213,23,386,1,37.5,37.5,37.5,128.7,123.5,123.5,-91.2,-86.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.238,0.238,97.04,99.08,82.57,99.08,-0.132,16,0.0,3.0,439,438,438,437,437,437,438,437,437,428,426,428,418,428,422,439,439,435,435,56,65,155,101,101,438,435,341,40,1999-00
166,Ron Harper,Ron,1610612747,LAL,36.0,80,66,14,0.825,25.5,2.7,6.6,0.399,0.4,1.3,0.311,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.7,1.1,0.5,0.6,2.1,0.1,7.0,4.1,20.1,0,0,18.1,82,3,349,12,143,199,179,324,146,144,179,204,194,307,156,139,141,68,125,88,119,127,230,347,204,33,147,213,23,154,1,104.2,105.2,105.2,96.7,97.3,97.3,7.6,7.8,7.8,0.189,2.05,26.9,0.045,0.113,0.079,13.2,13.2,0.43,0.468,0.156,0.157,94.74,93.99,78.32,93.99,0.086,4006,2.7,6.6,81,55,55,62,92,92,46,46,46,107,93,57,218,228,221,296,302,317,327,312,319,286,340,340,213,199,179,67,1999-00
1500,Ron Mercer,Ron,1610612753,ORL,24.0,68,34,34,0.5,34.9,6.8,15.9,0.426,0.2,0.7,0.313,3.1,4.0,0.789,0.9,2.7,3.7,2.3,2.2,1.1,0.3,1.0,2.2,0.4,16.9,0.4,26.9,0,0,26.0,195,163,142,226,48,30,22,256,188,194,177,55,60,140,193,163,176,129,63,81,171,27,197,77,42,162,84,213,23,80,2,101.3,102.3,102.3,101.0,102.0,102.0,0.4,0.3,0.3,0.11,1.05,10.5,0.027,0.076,0.051,10.0,10.0,0.433,0.479,0.244,0.247,97.75,96.76,80.63,96.76,0.081,4789,6.8,15.9,182,139,139,206,274,274,183,192,192,204,244,298,306,346,336,122,123,309,301,47,48,114,191,191,244,30,22,41,1999-00
1728,Roshown McLeod,Roshown,1610612737,ATL,24.0,44,14,30,0.318,19.5,3.0,7.5,0.395,0.0,0.3,0.154,1.2,1.6,0.771,0.9,2.2,3.1,1.2,1.3,0.4,0.1,0.6,1.9,0.2,7.2,-3.1,12.9,0,0,12.5,304,314,184,348,227,179,154,335,241,240,262,211,228,174,195,222,211,227,169,311,319,104,254,217,197,374,257,213,23,252,1,95.6,96.7,96.7,104.2,104.3,104.3,-8.5,-7.6,-7.6,0.102,0.88,10.9,0.046,0.109,0.077,12.4,12.5,0.398,0.438,0.212,0.214,96.12,95.58,79.65,95.58,0.053,1706,3.0,7.5,357,311,311,325,340,340,360,365,365,225,289,285,217,242,231,263,265,375,374,107,110,212,263,263,358,179,154,28,1999-00
964,Roy Rogers,Roy,1610612743,DEN,26.0,40,19,21,0.475,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.3,0.1,1.0,0.2,0.9,0.0,2.2,-0.4,7.7,1,0,6.5,315,280,286,255,375,377,384,328,281,330,281,352,300,408,215,345,303,397,418,424,52,317,399,394,378,227,340,168,23,351,1,98.8,96.7,96.7,99.1,99.2,99.2,-0.3,-2.4,-2.4,0.04,0.9,7.1,0.087,0.123,0.105,7.9,8.0,0.398,0.42,0.134,0.138,98.61,99.6,83.0,99.6,0.058,737,0.9,2.2,280,309,309,142,164,164,203,256,256,394,284,374,79,201,156,41,43,374,385,369,369,78,85,85,344,377,384,35,1999-00
1739,Ruben Patterson,Ruben,1610612760,SEA,24.0,81,45,36,0.556,25.9,4.4,8.2,0.536,0.1,0.3,0.444,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.8,1.2,0.5,1.2,2.3,0.2,11.6,0.5,23.6,5,0,22.0,59,68,127,175,136,104,138,27,208,236,20,76,61,288,24,172,96,189,106,73,117,13,169,149,106,155,119,96,23,117,1,103.7,103.5,103.5,101.8,102.4,102.4,1.8,1.2,1.2,0.095,0.88,11.8,0.101,0.1,0.101,13.4,13.4,0.545,0.587,0.195,0.2,95.84,95.65,79.7,95.65,0.107,4179,4.4,8.2,99,103,103,239,283,283,140,166,166,248,293,266,49,264,171,312,310,28,25,154,152,239,257,257,110,104,138,45,1999-00
1601,Rusty LaRue,Rusty,1610612741,CHI,26.0,4,0,4,0.0,32.2,3.8,10.8,0.349,0.5,3.5,0.143,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,1.8,0.0,0.0,2.3,0.0,9.3,-11.5,19.9,0,0,18.5,424,433,403,433,75,132,87,391,134,38,264,204,200,257,380,218,263,95,110,11,398,423,189,400,141,437,150,213,23,148,1,87.5,87.3,87.3,107.6,107.0,107.0,-20.1,-19.7,-19.7,0.172,1.57,17.2,0.007,0.073,0.038,10.9,10.9,0.372,0.401,0.185,0.19,90.32,90.67,75.56,90.67,0.052,244,3.8,10.8,421,416,416,395,408,408,422,424,424,126,158,151,414,367,402,179,176,391,397,198,196,435,429,429,362,132,87,17,1999-00
