PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,14.4,1.9,5.6,0.333,0.6,1.6,0.37,0.9,1.3,0.727,0.9,1.2,2.1,1.1,1.5,0.4,0.1,0.6,1.2,1.1,5.3,-3.1,9.2,0,0,9.9,429,449,389,441,351,325,262,451,219,234,103,257,259,275,164,397,334,262,114,364,409,89,368,288,309,416,375,252,21,352,2,92.9,94.7,94.7,107.7,105.3,105.3,-14.8,-10.6,-10.6,0.143,0.73,12.6,0.061,0.086,0.073,17.2,17.3,0.385,0.426,0.232,0.236,96.55,96.67,80.56,96.67,0.033,491,1.9,5.6,450,425,425,412,338,338,455,427,427,159,406,286,143,367,246,466,467,449,447,79,81,212,202,202,450,325,262,17,2014-15
201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,31.5,3.5,10.0,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,2.9,1.7,0.0,0.5,2.7,3.8,10.3,-0.5,32.7,7,1,28.9,413,421,367,399,69,172,113,429,218,179,321,74,82,155,188,54,84,4,17,14,418,135,47,36,145,254,48,73,13,58,1,101.7,102.7,102.7,103.4,104.2,104.2,-1.7,-1.4,-1.4,0.422,3.02,37.9,0.026,0.152,0.087,12.6,12.6,0.386,0.452,0.193,0.196,98.03,97.16,80.97,97.16,0.124,1405,3.5,10.0,245,200,200,267,300,300,254,257,257,7,17,7,278,143,200,362,362,448,420,188,200,118,173,173,71,172,113,16,2014-15
203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.4,0.2,0.1,1.9,1.1,4.4,-3.3,10.1,2,0,9.4,323,442,88,479,313,337,360,162,270,285,243,367,393,105,224,247,246,377,427,363,286,433,201,294,345,423,361,152,21,359,1,101.1,102.4,102.4,111.8,111.5,111.5,-10.7,-9.1,-9.1,0.058,1.5,11.7,0.04,0.147,0.091,7.8,7.8,0.506,0.536,0.12,0.121,96.31,95.87,79.89,95.87,0.063,1475,1.8,3.8,261,210,210,458,461,461,418,406,406,417,213,312,212,156,188,75,78,176,195,463,463,227,264,264,371,337,360,16,2014-15
203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,24.8,1,0,25.5,155,308,20,432,122,123,95,372,8,7,93,77,85,123,169,122,141,208,79,38,139,179,44,120,83,365,103,193,21,86,1,96.1,97.1,97.1,100.5,100.8,100.8,-4.4,-3.7,-3.7,0.095,0.82,9.7,0.03,0.128,0.077,11.9,11.8,0.506,0.554,0.213,0.218,97.5,96.84,80.7,96.84,0.1,3946,4.3,10.8,408,380,380,121,138,138,324,305,305,271,388,370,250,211,233,319,311,174,129,126,123,148,194,194,166,123,95,18,2014-15
203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.5,0.4,0.6,0.2,1.8,1.1,4.6,-1.0,12.6,0,0,11.0,185,296,31,422,302,326,323,308,381,421,381,294,271,342,119,263,207,334,389,332,90,368,236,293,339,287,301,252,21,330,1,100.2,100.2,100.2,102.8,103.0,103.0,-2.6,-2.8,-2.8,0.076,1.53,12.6,0.074,0.127,0.099,8.2,8.3,0.412,0.449,0.149,0.15,95.7,95.66,79.71,95.66,0.062,2257,1.9,4.6,296,302,302,240,235,235,279,285,285,348,210,285,112,216,169,94,99,434,428,363,370,279,282,282,380,326,323,21,2014-15
201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,1.2,0.3,1.4,0.5,2.1,2.1,9.6,2.5,22.9,6,0,20.6,254,125,306,99,124,141,188,47,381,417,381,146,156,213,10,135,50,305,193,394,22,143,165,141,166,74,126,79,21,143,1,107.0,107.6,107.6,102.3,103.2,103.2,4.7,4.3,4.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,11.8,0.535,0.574,0.153,0.156,95.61,94.94,79.12,94.94,0.089,3242,4.0,7.4,65,58,58,211,253,253,92,105,105,429,401,410,17,254,122,310,306,90,76,344,350,291,344,344,239,141,188,51,2014-15
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,15.6,0,0,15.6,300,225,282,200,220,204,185,300,92,99,117,208,222,225,432,261,308,193,281,234,249,331,85,304,192,124,243,252,21,230,1,102.0,102.6,102.6,98.7,98.8,98.8,3.3,3.8,3.8,0.136,1.84,15.5,0.008,0.101,0.055,8.4,8.4,0.497,0.529,0.192,0.196,92.63,92.31,76.93,92.31,0.08,2038,3.1,7.5,226,205,205,69,67,67,120,117,117,169,138,198,451,307,358,103,101,204,215,196,196,463,472,472,288,204,185,38,2014-15
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2,0,21.8,147,177,117,259,139,100,98,214,180,202,63,79,88,125,282,172,205,86,99,144,345,81,222,88,95,226,131,152,21,125,1,99.6,100.9,100.9,100.2,101.5,101.5,-0.7,-0.6,-0.6,0.2,1.86,18.5,0.019,0.107,0.064,10.0,9.9,0.477,0.528,0.23,0.234,95.78,94.59,78.83,94.59,0.115,3694,4.7,10.6,322,281,281,113,168,168,228,228,228,108,135,146,339,282,304,199,196,271,220,88,94,272,370,370,93,100,98,38,2014-15
101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.2,1.6,0.1,0.2,2.7,1.2,5.1,-1.7,16.6,0,0,14.6,330,361,194,409,199,333,285,442,189,163,290,289,317,161,313,400,394,55,199,23,393,337,42,266,319,338,224,252,21,244,1,102.7,103.2,103.2,105.7,106.4,106.4,-3.0,-3.3,-3.3,0.244,3.17,35.8,0.018,0.052,0.035,11.3,11.3,0.415,0.455,0.132,0.134,96.65,96.12,80.1,96.12,0.055,1962,1.8,5.2,205,186,186,360,386,386,291,293,293,74,13,13,343,464,461,280,280,430,415,423,433,203,244,244,403,333,285,21,2014-15
101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.1,0,0,1.5,484,483,469,483,413,486,491,486,381,426,381,474,476,474,476,464,470,285,483,477,442,464,488,481,487,440,478,252,21,483,1,99.4,95.2,95.2,113.7,111.6,111.6,-14.3,-16.4,-16.4,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.16,105.34,87.78,105.34,0.042,42,0.0,0.0,328,416,416,473,463,463,452,461,461,135,478,1,472,476,475,1,1,486,487,492,492,11,8,8,442,486,491,16,2014-15
201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,1.4,0.2,1.6,0.6,2.8,3.2,10.6,-0.8,25.0,18,0,22.5,87,177,67,303,156,128,129,193,381,411,381,94,113,116,47,47,44,265,143,418,17,122,28,60,138,273,101,31,21,120,1,99.8,101.2,101.2,101.2,102.4,102.4,-1.4,-1.1,-1.1,0.076,0.79,8.4,0.082,0.193,0.139,10.7,10.8,0.446,0.501,0.216,0.217,94.14,92.91,77.43,92.91,0.108,3718,4.2,9.3,316,266,266,145,204,204,246,246,246,349,395,420,96,65,68,247,246,370,319,118,126,399,458,458,130,128,129,38,2014-15
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2,0,35.1,172,247,61,362,14,19,19,171,109,114,131,10,16,65,101,70,77,61,24,78,96,23,107,33,16,328,26,152,21,18,1,104.6,106.1,106.1,106.9,108.4,108.4,-2.3,-2.4,-2.4,0.185,1.37,14.6,0.042,0.124,0.084,10.7,10.6,0.491,0.556,0.263,0.268,98.41,97.04,80.86,97.04,0.131,4872,7.5,16.4,130,99,99,398,430,430,272,279,279,115,243,220,205,222,209,242,238,231,125,29,28,97,181,181,47,19,19,29,2014-15
203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,1.4,0.8,2.3,0.5,2.1,2.8,8.4,0.1,29.6,25,0,25.3,2,125,49,275,141,196,283,12,381,414,381,106,76,384,8,21,16,227,159,147,4,174,154,83,198,196,63,19,21,88,1,100.0,99.9,99.9,98.8,99.4,99.4,1.2,0.5,0.5,0.087,0.98,14.1,0.123,0.232,0.178,14.4,14.5,0.604,0.627,0.138,0.14,92.55,92.28,76.9,92.28,0.16,4142,3.1,5.2,306,319,319,72,93,93,168,192,192,307,349,239,12,21,8,420,423,16,18,406,406,465,473,473,13,196,283,38,2014-15
203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,3.9,0,0,4.3,446,421,448,164,466,452,435,460,322,302,354,238,308,19,463,469,470,368,250,405,442,435,398,410,428,95,459,252,21,449,2,91.6,94.3,94.3,81.2,78.7,78.7,10.4,15.6,15.6,0.216,0.67,15.7,0.013,0.068,0.039,23.5,23.7,0.36,0.488,0.251,0.251,103.93,104.02,86.68,104.02,0.029,141,0.7,2.1,459,431,431,2,2,2,24,9,9,85,417,193,414,430,441,484,484,458,356,43,50,4,13,13,456,452,435,55,2014-15
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,52.3,31,11,49.9,185,106,233,155,29,2,1,258,84,57,272,2,2,90,60,38,41,5,1,2,277,5,41,3,1,39,1,14,1,1,1,109.1,111.0,111.0,105.0,106.3,106.3,4.1,4.7,4.7,0.43,1.96,21.9,0.051,0.151,0.101,11.2,11.2,0.455,0.536,0.368,0.372,100.68,99.23,82.69,99.23,0.187,4769,9.4,22.0,33,21,21,331,378,378,107,94,94,6,119,105,173,148,161,269,270,343,192,1,2,21,63,63,5,2,1,45,2014-15
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,22.4,3,0,23.1,244,189,219,199,128,94,77,358,17,12,194,100,135,69,67,165,122,312,245,273,189,170,217,123,81,230,134,122,21,112,1,106.8,107.3,107.3,108.7,108.4,108.4,-1.9,-1.1,-1.1,0.054,0.89,6.1,0.063,0.114,0.088,6.8,6.8,0.483,0.524,0.225,0.23,94.01,93.91,78.26,93.91,0.09,3284,4.8,12.0,70,66,66,426,429,429,262,244,244,424,374,459,134,256,198,41,41,252,236,96,98,414,415,415,234,94,77,45,2014-15
200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,9.6,1.2,1.8,0.646,0.0,0.0,0.0,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.5,0.1,0.4,0.2,1.4,1.2,3.0,-1.2,7.2,0,0,6.6,321,361,149,423,415,407,452,8,381,426,381,333,282,413,201,363,322,446,387,456,149,365,325,253,408,301,408,252,21,410,1,98.6,97.7,97.7,103.4,103.0,103.0,-4.8,-5.3,-5.3,0.048,0.56,9.5,0.085,0.137,0.113,17.0,17.3,0.646,0.648,0.131,0.134,97.38,98.05,81.71,98.05,0.073,898,1.2,1.8,351,364,364,271,232,232,335,342,342,436,435,380,91,183,131,463,468,10,10,427,432,154,110,110,319,407,452,29,2014-15
203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.7,0.6,0.5,0.2,2.3,1.1,6.4,-2.8,14.8,0,0,13.9,285,384,82,449,191,305,244,450,166,158,202,160,199,100,401,214,258,177,328,252,133,339,115,284,259,404,258,252,21,253,1,99.9,101.3,101.3,107.3,107.4,107.4,-7.4,-6.1,-6.1,0.113,2.49,19.2,0.01,0.109,0.058,7.7,7.7,0.409,0.473,0.14,0.143,94.69,94.02,78.35,94.02,0.053,2415,2.0,5.9,309,264,264,406,407,407,376,351,351,216,56,138,437,273,340,72,72,436,382,394,396,369,411,411,406,305,244,21,2014-15
2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,1.2,0.4,1.3,0.2,2.2,0.9,4.0,-5.5,15.6,1,0,13.6,374,442,233,472,296,335,347,220,381,426,381,389,398,311,81,119,100,310,197,321,28,374,136,348,368,472,241,193,21,262,1,92.7,92.4,92.4,106.4,108.3,108.3,-13.6,-15.8,-15.8,0.088,0.74,14.0,0.101,0.218,0.159,18.8,18.9,0.438,0.461,0.149,0.154,93.27,92.59,77.15,92.59,0.087,1044,1.8,4.1,452,443,443,378,428,428,448,458,458,301,404,241,48,36,28,473,474,386,401,359,357,446,465,465,248,335,347,17,2014-15
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,10.6,0,0,10.5,476,463,469,227,283,338,298,436,135,113,252,238,327,1,401,385,404,285,398,155,442,314,451,376,300,29,348,252,21,339,1,104.7,105.4,105.4,97.4,93.9,93.9,7.3,11.5,11.5,0.082,2.0,14.3,0.017,0.078,0.049,7.1,7.2,0.45,0.506,0.15,0.151,97.87,99.34,82.78,99.34,0.065,148,1.8,5.0,122,122,122,38,16,16,39,21,21,327,108,230,358,399,387,47,51,357,302,357,366,127,62,62,362,338,298,16,2014-15
2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,1.1,0.6,0.0,0.6,1.8,2.3,8.4,-4.0,15.6,0,0,15.4,434,449,398,436,236,229,174,414,111,79,267,161,163,302,455,323,359,104,220,220,442,125,232,122,197,440,242,252,21,232,1,89.9,91.7,91.7,102.4,102.9,102.9,-12.4,-11.2,-11.2,0.29,2.5,22.3,0.006,0.088,0.046,8.9,8.9,0.44,0.479,0.219,0.224,93.02,91.87,76.56,91.87,0.096,629,2.9,7.8,469,453,453,213,226,226,439,437,437,42,54,101,466,360,407,129,127,384,374,110,110,455,480,480,191,229,174,45,2014-15
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,32.1,17,0,30.0,212,166,208,193,47,54,71,124,102,118,87,173,212,88,42,29,31,326,115,305,3,202,15,172,72,71,50,38,21,51,1,104.8,106.7,106.7,101.2,102.8,102.8,3.6,3.9,3.9,0.041,0.57,5.6,0.063,0.158,0.112,9.8,9.8,0.525,0.549,0.19,0.192,97.92,96.34,80.28,96.34,0.107,4245,5.8,12.3,119,78,78,149,219,219,116,112,112,452,434,463,135,131,135,187,188,112,147,206,218,123,229,229,132,54,71,45,2014-15
203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.7,0.0,0.3,1.4,1.0,4.6,0.5,10.6,0,0,10.0,367,371,306,365,304,353,348,340,239,232,277,277,289,222,233,372,340,219,324,179,431,255,332,309,336,159,346,252,21,351,1,102.2,103.1,103.1,101.4,101.4,101.4,0.7,1.7,1.7,0.123,1.92,20.8,0.041,0.078,0.06,10.9,10.9,0.463,0.508,0.139,0.141,96.21,95.83,79.86,95.83,0.062,1108,1.6,4.1,222,192,192,163,163,163,179,152,152,185,124,117,211,398,329,253,254,321,291,399,401,241,270,270,378,353,348,38,2014-15
203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,3.9,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0,0,1.5,484,463,489,1,478,486,464,486,381,336,381,474,476,474,476,420,441,397,483,477,442,464,410,481,487,357,480,252,21,483,1,75.6,75.0,75.0,98.0,100.0,100.0,-22.5,-25.0,-25.0,0.2,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.167,0.178,99.08,98.46,82.05,98.46,-0.111,16,0.0,1.5,490,489,489,52,103,103,477,477,477,105,478,76,472,4,102,1,1,486,487,301,269,54,95,95,490,486,464,39,2014-15
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1,0,20.5,353,430,166,471,200,82,104,100,230,264,60,67,55,290,79,236,167,255,276,301,306,36,354,60,82,449,153,193,21,144,1,100.7,102.0,102.0,110.3,110.9,110.9,-9.7,-8.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,6.5,0.514,0.556,0.239,0.245,98.66,97.73,81.44,97.73,0.119,1761,5.1,10.4,276,227,227,446,457,457,410,400,400,287,268,428,125,268,196,32,30,138,124,63,63,71,132,132,81,82,104,16,2014-15
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,12.6,0,0,12.5,291,259,233,265,243,343,326,394,172,181,118,282,305,182,361,308,325,116,107,146,398,393,308,207,320,263,303,252,21,289,1,99.9,99.7,99.7,101.3,101.9,101.9,-1.3,-2.2,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,17.5,0.476,0.517,0.154,0.157,91.79,91.58,76.32,91.58,0.075,1935,1.7,4.5,308,322,322,151,182,182,245,275,275,88,190,46,345,301,322,470,469,274,263,342,347,481,483,483,310,343,326,37,2014-15
203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.1,1.2,0.1,0.4,2.0,1.2,6.2,-5.2,16.4,1,0,14.6,87,330,4,450,170,264,260,243,247,239,264,298,325,192,346,300,311,97,226,51,371,212,184,267,270,469,226,193,21,243,1,95.9,96.0,96.0,106.9,106.7,106.7,-11.0,-10.7,-10.7,0.201,2.72,29.1,0.015,0.084,0.049,10.7,10.7,0.473,0.504,0.134,0.137,92.7,92.71,77.26,92.71,0.078,3595,2.5,5.7,411,403,403,393,391,391,425,429,429,104,34,39,376,378,392,245,243,284,308,419,418,461,463,463,298,264,260,17,2014-15
200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.8,0.0,0.0,1.6,0.8,4.0,-3.2,6.7,0,0,7.0,469,457,469,146,286,381,361,410,213,254,25,355,360,242,476,481,485,377,303,140,442,464,277,362,368,420,415,252,21,404,1,106.9,104.1,104.1,112.3,112.9,112.9,-5.4,-8.7,-8.7,0.049,0.75,10.7,0.0,0.013,0.0,14.3,14.4,0.447,0.482,0.14,0.145,91.22,92.2,76.84,92.2,0.009,170,1.4,3.8,67,164,164,462,473,473,345,396,396,432,402,343,472,475,475,418,420,365,366,395,386,484,478,478,472,381,361,37,2014-15
2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,1.3,0.6,0.3,0.2,1.4,1.2,5.9,0.7,15.1,1,0,13.3,64,3,381,14,269,258,292,82,381,412,381,290,284,294,271,318,307,77,174,218,237,354,326,252,282,151,254,193,21,269,1,103.2,101.4,101.4,99.2,100.4,100.4,4.0,1.0,1.0,0.267,2.54,32.5,0.03,0.088,0.061,12.8,12.8,0.5,0.529,0.159,0.164,98.09,98.4,82.0,98.4,0.1,3020,2.5,5.1,187,257,257,82,122,122,110,175,175,60,49,26,249,362,321,371,371,188,217,330,329,115,97,97,171,258,292,67,2014-15
101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.1,0.2,0.1,0.1,0.8,0.6,1.1,-1.1,4.6,0,0,3.9,415,384,412,211,461,470,457,473,381,363,381,428,406,436,209,414,370,465,477,416,341,430,450,415,472,300,449,252,21,455,2,91.8,91.6,91.6,102.9,99.6,99.6,-11.1,-8.0,-8.0,0.051,1.33,8.3,0.101,0.182,0.136,6.3,6.3,0.257,0.298,0.142,0.144,98.9,100.57,83.8,100.57,0.033,263,0.4,1.7,457,456,456,243,97,97,426,381,381,428,248,424,45,88,79,22,26,475,479,387,391,63,38,38,451,470,457,39,2014-15
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,12.7,0,0,11.4,268,155,306,111,256,295,317,197,310,311,317,384,403,221,139,233,200,313,375,301,130,218,409,420,329,132,298,252,21,316,1,106.3,106.7,106.7,104.1,103.7,103.7,2.2,3.1,3.1,0.069,1.55,13.9,0.058,0.126,0.092,9.0,9.0,0.468,0.489,0.126,0.128,94.67,94.64,78.87,94.64,0.074,2163,2.1,4.7,81,77,77,298,278,278,149,131,131,375,202,244,152,217,182,137,140,302,351,448,452,372,366,366,311,295,317,53,2014-15
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,11.3,1,0,11.2,220,236,117,326,293,320,312,337,128,141,130,362,395,44,260,280,278,359,409,348,180,391,150,415,303,330,333,193,21,322,2,102.1,102.4,102.4,106.9,107.5,107.5,-4.8,-5.1,-5.1,0.068,1.47,11.2,0.035,0.131,0.082,7.6,7.7,0.51,0.537,0.149,0.152,92.0,91.65,76.38,91.65,0.062,2078,1.9,4.8,224,211,211,397,410,410,334,340,340,381,222,322,228,199,215,65,67,155,190,362,365,478,482,482,381,320,312,32,2014-15
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,5.8,0,0,5.4,421,405,407,295,469,423,434,176,354,356,361,267,290,190,283,428,409,447,462,405,385,241,426,362,411,142,430,252,21,434,1,111.2,109.8,109.8,108.3,102.8,102.8,2.9,7.0,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,7.9,0.464,0.547,0.243,0.247,92.18,95.19,79.33,95.19,0.106,215,1.0,2.1,23,30,30,419,221,221,132,48,48,277,287,390,64,96,80,77,82,317,159,56,61,475,327,327,136,423,434,38,2014-15
202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,15.1,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.9,0.5,0.0,0.3,0.6,0.7,5.4,0.8,12.2,1,0,11.6,275,135,341,80,337,292,273,351,188,182,237,386,411,148,448,380,412,103,282,267,425,244,469,400,301,142,312,193,21,310,1,102.5,102.4,102.4,101.8,100.1,100.1,0.7,2.3,2.3,0.298,3.16,30.5,0.01,0.086,0.048,9.6,9.6,0.469,0.489,0.19,0.197,94.74,95.59,79.66,95.59,0.101,1661,2.1,5.3,212,208,208,183,112,112,182,140,140,39,14,33,438,368,394,179,179,300,352,202,193,364,290,290,164,292,273,60,2014-15
