PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
694,Sam Mack,Sam,1610612748,MIA,32.0,12,2,10,0.167,13.4,1.2,4.1,0.286,0.6,2.3,0.25,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.6,0.4,0.1,0.1,1.4,0.0,3.3,0.9,6.2,0,0,6.4,399,416,365,427,310,355,289,420,128,104,226,365,374,254,402,355,386,375,344,275,358,409,309,153,337,116,376,225,18,359,1,93.7,93.0,93.0,92.7,91.3,91.3,1.0,1.7,1.7,0.04,0.57,6.3,0.013,0.072,0.043,11.1,11.1,0.357,0.384,0.167,0.169,92.47,93.51,77.93,93.51,0.004,316,1.2,4.1,381,377,377,14,14,14,153,145,145,394,359,399,390,377,384,212,213,407,411,272,279,271,193,193,426,355,289,36,2001-02
417,Sam Mitchell,Sam,1610612750,MIN,38.0,74,47,27,0.635,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.4,0.2,0.1,0.2,1.1,0.0,3.3,0.5,5.8,0,0,5.6,128,43,231,71,358,333,345,219,205,216,198,343,358,164,379,380,391,320,395,398,385,362,353,153,341,146,381,225,18,379,1,104.2,103.1,103.1,102.4,100.6,100.6,1.8,2.5,2.5,0.096,1.73,14.1,0.025,0.09,0.057,8.2,8.1,0.454,0.491,0.165,0.171,94.24,95.65,79.71,95.65,0.055,1440,1.3,3.1,83,130,130,250,192,192,132,126,126,249,135,207,321,300,316,62,64,256,255,278,272,139,90,90,352,333,345,50,2001-02
955,Samaki Walker,Samaki,1610612747,LAL,26.0,69,48,21,0.696,24.0,2.7,5.3,0.512,0.0,0.0,0.0,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.8,0.4,1.3,0.7,2.5,0.0,6.7,0.6,20.7,8,0,17.9,171,41,287,50,170,202,230,37,288,361,288,204,181,309,71,42,49,272,290,281,34,102,122,100,214,140,141,67,18,163,1,103.3,103.6,103.6,100.2,101.7,101.7,3.1,1.9,1.9,0.057,1.21,11.9,0.078,0.203,0.142,9.9,9.8,0.512,0.545,0.129,0.131,93.82,93.01,77.51,93.01,0.104,3195,2.7,5.3,109,114,114,167,224,224,110,137,137,360,217,253,117,25,39,135,133,77,85,388,392,163,225,225,114,202,230,58,2001-02
2223,Samuel Dalembert,Samuel,1610612755,PHI,22.0,34,18,16,0.529,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.4,0.2,0.4,0.1,0.9,0.0,1.5,-0.6,5.4,0,0,4.8,325,304,325,185,421,404,420,195,288,361,288,412,386,421,246,328,307,420,381,392,167,370,377,153,408,232,390,225,18,391,1,98.1,93.8,93.8,103.5,99.7,99.7,-5.5,-5.9,-5.9,0.047,0.36,6.4,0.131,0.25,0.187,17.9,18.2,0.44,0.44,0.163,0.172,97.32,101.37,84.48,101.37,0.08,373,0.6,1.5,294,364,364,287,162,162,310,332,332,382,406,398,4,7,2,412,413,299,370,284,269,39,19,19,250,404,420,43,2001-02
1513,Scot Pollard,Scot,1610612758,SAC,27.0,80,59,21,0.738,23.5,2.5,4.5,0.55,0.0,0.0,0.0,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,0.9,1.0,0.6,2.5,0.0,6.4,3.8,20.5,7,0,17.7,63,4,287,23,182,221,263,12,288,361,288,170,166,282,41,54,45,312,264,117,63,130,110,60,227,31,144,79,18,166,1,105.2,106.0,106.0,98.0,97.9,97.9,7.3,8.1,8.1,0.039,0.78,9.7,0.096,0.191,0.143,12.4,12.3,0.55,0.59,0.113,0.115,96.44,96.12,80.1,96.12,0.102,3767,2.5,4.5,55,53,53,91,93,93,33,28,28,398,328,315,60,43,36,287,276,24,22,419,418,50,72,72,125,221,263,61,2001-02
1909,Scott Padgett,Scott,1610612762,UTA,26.0,75,40,35,0.533,17.2,2.5,5.3,0.476,0.7,1.5,0.434,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.9,0.6,0.2,0.5,1.9,0.0,6.7,0.9,14.2,2,0,13.7,120,106,129,176,254,216,232,96,120,143,34,230,241,229,119,210,170,240,239,229,287,160,236,153,214,118,236,143,18,230,1,103.7,103.0,103.0,101.4,99.8,99.8,2.3,3.2,3.2,0.109,1.19,13.9,0.091,0.139,0.115,11.7,11.7,0.538,0.568,0.173,0.178,92.15,93.2,77.67,93.2,0.109,2502,2.5,5.3,98,134,134,210,165,165,127,105,105,210,223,209,74,162,121,245,244,34,44,248,244,304,216,216,90,216,232,44,2001-02
281,Scott Williams,Scott,1610612743,DEN,34.0,41,11,30,0.268,17.9,2.1,5.3,0.396,0.0,0.0,0.0,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.9,0.4,0.8,0.4,2.4,0.0,4.9,-4.1,14.3,2,0,12.8,309,350,196,393,247,250,229,331,288,309,288,287,289,238,64,127,102,387,260,276,73,215,138,67,266,410,234,143,18,243,1,94.1,95.3,95.3,106.3,105.7,105.7,-12.2,-10.4,-10.4,0.029,0.37,4.6,0.102,0.175,0.137,12.4,12.4,0.396,0.43,0.164,0.167,91.9,91.59,76.33,91.59,0.059,1393,2.1,5.3,377,348,348,380,358,358,403,389,389,418,404,421,41,67,48,283,283,374,379,282,285,325,337,337,339,250,229,27,2001-02
937,Scottie Pippen,Scottie,1610612757,POR,36.0,62,39,23,0.629,32.2,4.0,9.7,0.411,0.9,2.9,0.305,1.8,2.4,0.774,1.2,3.9,5.2,5.9,2.8,1.6,0.6,0.4,2.6,0.0,10.6,1.5,29.4,11,0,26.9,222,114,268,77,77,125,103,296,91,76,181,131,140,168,142,81,100,20,21,19,103,199,97,90,126,88,67,54,18,74,1,104.3,105.3,105.3,101.5,102.5,102.5,2.8,2.8,2.8,0.283,2.12,30.3,0.039,0.131,0.083,14.3,14.3,0.456,0.497,0.186,0.188,93.26,92.39,76.99,92.39,0.102,3839,4.0,9.7,78,69,69,217,256,256,116,117,117,50,89,38,248,174,217,352,352,249,241,193,205,205,272,272,126,125,103,49,2001-02
1752,Sean Marks,Sean,1610612748,MIA,26.0,21,7,14,0.333,15.2,1.8,4.2,0.432,0.0,0.0,0.0,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.9,0.2,0.5,0.3,1.9,0.0,4.6,-2.1,10.7,1,0,10.0,371,378,338,352,289,275,284,218,288,361,288,242,206,365,210,168,186,361,247,367,132,253,225,153,280,347,292,176,18,289,1,88.6,87.9,87.9,94.5,95.5,95.5,-5.9,-7.6,-7.6,0.046,0.42,6.1,0.061,0.177,0.12,14.5,14.6,0.432,0.466,0.18,0.181,91.0,90.85,75.7,90.85,0.074,605,1.8,4.2,420,412,412,19,41,41,318,360,360,385,396,401,172,62,104,359,364,310,338,221,231,375,382,382,277,275,284,36,2001-02
399,Sean Rooks,Sean,1610612746,LAC,32.0,61,28,33,0.459,12.0,1.3,3.2,0.418,0.0,0.0,0.0,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.3,0.2,0.3,0.1,1.9,0.0,3.0,0.0,7.3,0,0,6.5,228,210,146,263,324,332,336,279,288,361,288,384,395,247,300,298,302,354,402,389,183,410,234,153,354,175,350,225,18,355,1,100.8,100.9,100.9,100.9,100.9,100.9,-0.2,0.0,0.0,0.055,1.25,9.9,0.044,0.123,0.084,7.9,7.9,0.418,0.443,0.14,0.143,92.78,92.78,77.32,92.78,0.038,1411,1.3,3.2,195,202,202,198,203,203,183,183,183,368,212,307,224,199,212,51,52,346,367,366,369,245,244,244,397,332,336,39,2001-02
1742,Shammond Williams,Shammond,1610612760,SEA,27.0,50,26,24,0.52,12.1,1.6,3.9,0.42,0.6,1.5,0.373,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.7,0.4,0.0,0.2,0.7,0.0,4.4,0.0,9.1,0,0,8.8,279,231,254,197,323,297,298,268,133,145,91,314,339,137,351,369,374,169,306,274,394,364,401,153,286,174,314,225,18,314,1,104.9,102.6,102.6,104.8,105.0,105.0,0.1,-2.4,-2.4,0.225,2.37,25.3,0.028,0.082,0.055,10.7,10.7,0.492,0.526,0.185,0.192,90.05,91.02,75.85,91.02,0.102,1157,1.6,3.9,63,141,141,327,338,338,171,256,256,86,73,75,305,334,326,186,187,128,150,196,188,412,371,371,123,297,298,45,2001-02
1000,Shandon Anderson,Shandon,1610612752,NYK,28.0,82,30,52,0.366,19.5,1.8,4.5,0.399,0.5,1.7,0.277,0.9,1.3,0.692,0.7,2.3,3.0,0.9,1.2,0.6,0.2,0.3,1.6,0.0,5.0,-1.7,11.2,0,0,11.0,3,188,19,327,230,273,258,323,149,129,208,253,250,287,262,204,234,273,187,225,282,278,267,138,264,318,281,225,18,266,1,94.6,95.0,95.0,98.2,98.9,98.9,-3.6,-3.9,-3.9,0.083,0.78,12.8,0.038,0.12,0.08,16.3,16.4,0.452,0.489,0.15,0.153,91.41,90.89,75.74,90.89,0.064,3010,1.8,4.5,368,354,354,99,130,130,270,284,284,285,327,235,254,210,230,390,391,260,265,340,339,352,380,380,326,273,258,30,2001-02
2203,Shane Battier,Shane,1610612763,MEM,23.0,78,23,55,0.295,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,2.0,1.6,1.0,0.9,2.8,0.1,14.4,-3.7,30.8,3,0,29.1,89,252,12,381,13,70,61,229,43,45,92,78,69,274,44,131,87,93,70,28,53,37,77,18,61,400,59,127,18,56,1,96.7,97.6,97.6,102.4,102.6,102.6,-5.7,-5.0,-5.0,0.116,1.39,14.8,0.058,0.078,0.068,10.6,10.6,0.482,0.518,0.179,0.181,93.46,92.94,77.45,92.94,0.083,6004,5.3,12.3,333,298,298,251,260,260,313,312,312,193,185,195,185,350,273,182,186,156,171,224,236,190,230,230,231,70,61,23,2001-02
406,Shaquille O'Neal,Shaquille,1610612747,LAL,30.0,67,51,16,0.761,36.1,10.6,18.3,0.579,0.0,0.0,0.0,5.9,10.7,0.555,3.5,7.2,10.7,3.0,2.6,0.6,2.0,0.8,3.0,0.0,27.2,8.5,49.9,40,0,46.2,186,25,325,14,49,2,12,5,288,348,288,7,1,379,4,12,8,85,30,219,11,53,46,153,2,1,4,7,18,3,1,109.1,110.4,110.4,97.6,98.6,98.6,11.5,11.8,11.8,0.157,1.17,10.5,0.099,0.189,0.145,9.0,8.9,0.579,0.59,0.314,0.318,94.64,93.65,78.04,93.65,0.193,4728,10.6,18.3,11,11,11,80,117,117,7,9,9,134,226,296,57,48,31,95,94,7,23,4,5,118,184,184,3,2,12,58,2001-02
949,Shareef Abdur-Rahim,Shareef,1610612737,ATL,25.0,77,32,45,0.416,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9.0,3.1,3.2,1.3,1.1,1.5,2.8,0.0,21.2,-2.9,40.5,32,0,38.3,99,176,51,299,17,20,27,138,175,179,184,11,10,119,28,19,18,81,11,49,50,5,72,32,19,379,21,13,18,15,1,98.5,99.4,99.4,103.0,103.8,103.8,-4.5,-4.4,-4.4,0.152,0.96,11.8,0.066,0.171,0.118,12.4,12.4,0.469,0.536,0.267,0.27,94.27,93.46,77.88,93.46,0.139,5814,7.8,16.8,284,248,248,270,304,304,289,294,294,141,291,255,156,76,110,280,286,202,125,24,26,136,197,197,26,20,27,33,2001-02
762,Shawn Bradley,Shawn,1610612742,DAL,30.0,53,34,19,0.642,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,0.5,1.2,0.4,2.4,0.1,4.1,0.8,13.3,0,0,11.2,271,155,300,70,299,316,343,90,288,344,288,222,263,15,186,209,211,366,373,242,38,232,135,14,305,123,251,225,18,265,1,105.8,105.1,105.1,99.6,99.4,99.4,6.2,5.7,5.7,0.04,0.8,8.5,0.075,0.156,0.118,10.6,10.6,0.479,0.562,0.132,0.136,93.05,93.47,77.89,93.47,0.081,1455,1.5,3.1,50,73,73,141,146,146,42,49,49,395,322,349,131,109,111,183,183,171,57,382,382,218,196,196,247,316,343,57,2001-02
431,Shawn Kemp,Shawn,1610612757,POR,32.0,75,44,31,0.587,16.5,2.3,5.4,0.43,0.0,0.1,0.0,1.4,1.7,0.794,1.2,2.6,3.8,0.7,1.1,0.6,0.4,0.6,2.5,0.0,6.1,-0.2,13.7,6,0,12.6,120,64,178,121,269,232,222,224,288,307,288,180,190,141,149,172,168,305,205,229,143,117,124,153,233,188,248,87,18,249,1,100.9,101.5,101.5,102.6,101.7,101.7,-1.6,-0.2,-0.2,0.071,0.64,8.7,0.074,0.177,0.123,13.5,13.6,0.43,0.489,0.2,0.202,92.21,92.35,76.96,92.35,0.072,2371,2.3,5.4,189,182,182,257,223,223,232,192,192,313,351,345,135,63,88,326,329,315,269,144,149,299,274,274,287,232,222,49,2001-02
1890,Shawn Marion,Shawn,1610612756,PHX,24.0,81,36,45,0.444,38.4,8.1,17.2,0.469,0.6,1.5,0.393,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.8,1.1,0.8,2.6,0.0,19.1,-0.1,40.9,43,0,37.4,43,136,51,279,20,15,23,115,127,144,64,89,106,66,26,11,13,141,100,12,48,68,92,153,33,182,18,5,18,20,1,100.8,102.1,102.1,100.7,101.7,101.7,0.1,0.4,0.4,0.091,1.13,9.1,0.067,0.19,0.128,8.0,8.0,0.486,0.518,0.232,0.235,94.43,93.39,77.82,93.39,0.143,6028,8.1,17.2,194,161,161,191,221,221,174,170,170,265,233,332,153,45,74,58,57,146,174,62,65,128,203,203,20,15,23,36,2001-02
1035,Shawnelle Scott,Shawnelle,1610612743,DEN,30.0,21,7,14,0.333,11.9,1.8,3.6,0.493,0.0,0.0,0.0,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.7,0.1,0.3,0.4,2.3,0.0,3.9,-1.3,10.9,0,0,10.0,371,378,338,352,328,278,317,67,288,361,288,374,304,419,31,198,105,361,300,403,212,196,147,22,312,292,286,225,18,286,1,94.3,95.7,95.7,100.5,100.2,100.2,-6.2,-4.5,-4.5,0.056,0.53,7.6,0.172,0.195,0.182,14.3,14.0,0.493,0.489,0.161,0.167,94.44,93.85,78.21,93.85,0.077,485,1.8,3.6,375,340,340,179,175,175,326,298,298,364,369,368,1,34,4,353,344,121,264,293,286,127,171,171,260,278,317,27,2001-02
2098,Slava Medvedenko,Slava,1610612747,LAL,23.0,71,50,21,0.704,10.2,2.0,4.3,0.477,0.0,0.1,0.0,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.6,0.4,0.2,0.3,1.7,0.0,4.7,1.1,9.3,0,0,8.6,156,28,287,45,354,254,275,92,288,304,288,323,318,322,151,353,281,322,340,280,299,267,261,153,275,111,312,225,18,317,1,103.1,103.3,103.3,96.2,96.4,96.4,6.9,6.9,6.9,0.099,1.02,10.4,0.111,0.097,0.104,10.1,10.1,0.477,0.5,0.223,0.229,95.75,95.59,79.66,95.59,0.083,1435,2.0,4.3,116,121,121,47,58,58,35,39,39,239,262,299,29,279,152,149,149,175,233,81,78,75,91,91,230,254,275,58,2001-02
2049,Speedy Claxton,Speedy,1610612755,PHI,24.0,67,36,31,0.537,22.8,2.7,6.7,0.4,0.1,0.5,0.121,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,1.4,0.1,0.7,2.2,0.0,7.2,-0.4,17.6,0,0,15.6,186,136,178,165,193,203,181,315,237,212,277,143,170,70,264,286,273,87,141,41,354,81,184,153,195,215,182,225,18,192,1,97.2,96.8,96.8,98.7,97.3,97.3,-1.5,-0.5,-0.5,0.227,2.08,24.6,0.03,0.077,0.053,11.8,11.8,0.405,0.469,0.176,0.181,91.47,92.3,76.92,92.3,0.088,2934,2.7,6.7,320,321,321,113,81,81,226,199,199,84,93,79,296,360,337,250,247,364,328,238,235,349,279,279,206,203,181,43,2001-02
278,Stacey Augmon,Stacey,1610612766,CHH,33.0,77,42,35,0.545,17.1,1.8,4.3,0.429,0.0,0.0,0.0,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.7,0.2,0.2,1.5,0.0,4.7,1.4,12.1,0,0,10.7,99,84,129,145,256,271,277,230,288,318,288,230,249,183,230,234,240,204,305,172,297,344,296,55,274,90,268,225,18,274,1,102.0,101.1,101.1,96.7,96.8,96.8,5.3,4.3,4.3,0.128,1.91,19.3,0.046,0.122,0.085,10.1,10.2,0.429,0.481,0.146,0.149,91.47,91.79,76.49,91.79,0.089,2517,1.8,4.3,155,197,197,53,68,68,58,79,79,173,113,124,216,204,209,152,155,320,287,356,357,350,329,329,198,271,277,44,2001-02
1536,Stephen Jackson,Stephen,1610612759,SAS,24.0,23,14,9,0.609,9.8,1.5,4.0,0.374,0.4,1.6,0.25,0.5,0.7,0.706,0.1,1.0,1.1,0.5,1.0,0.7,0.1,0.2,1.3,0.0,3.9,-0.8,7.3,0,0,7.4,360,334,374,101,357,315,295,369,157,140,226,341,343,265,410,355,387,339,218,204,321,355,328,153,314,252,352,225,18,332,1,92.2,90.4,90.4,95.4,95.1,95.1,-3.2,-4.8,-4.8,0.098,0.48,8.3,0.013,0.095,0.056,17.3,17.4,0.423,0.452,0.235,0.245,95.43,96.57,80.47,96.57,0.046,456,1.5,4.0,395,401,401,34,34,34,264,308,308,241,385,355,385,282,325,402,403,333,357,53,47,86,62,62,380,315,295,58,2001-02
950,Stephon Marbury,Stephon,1610612756,PHX,25.0,82,36,46,0.439,38.9,7.6,17.2,0.442,0.9,3.0,0.286,4.3,5.5,0.781,0.9,2.3,3.2,8.1,3.5,0.9,0.2,1.1,2.3,0.0,20.4,-1.2,36.3,29,0,34.8,3,136,47,286,16,24,22,188,94,68,197,20,22,160,206,207,219,7,6,99,296,16,165,138,25,284,27,17,18,27,1,100.6,101.8,101.8,102.3,103.1,103.1,-1.7,-1.3,-1.3,0.355,2.35,26.0,0.023,0.061,0.041,11.1,11.1,0.467,0.519,0.262,0.265,94.61,93.7,78.08,93.7,0.123,6213,7.6,17.2,206,170,170,242,283,283,235,222,222,18,75,70,329,404,389,211,212,208,169,29,29,121,183,183,60,24,22,36,2001-02
1883,Steve Francis,Steve,1610612745,HOU,25.0,57,26,31,0.456,41.1,7.4,17.7,0.417,1.2,3.7,0.324,5.7,7.4,0.773,1.8,5.2,7.0,6.4,3.9,1.2,0.4,1.2,3.0,0.0,21.6,-0.9,40.8,14,2,39.6,251,231,178,267,5,32,15,282,56,41,156,9,7,171,77,38,46,16,2,50,144,10,39,83,16,262,19,49,3,14,1,103.2,104.2,104.2,104.8,105.7,105.7,-1.6,-1.5,-1.5,0.281,1.64,20.4,0.045,0.128,0.087,12.4,12.4,0.451,0.517,0.278,0.281,91.27,90.46,75.38,90.46,0.127,4417,7.4,17.7,115,90,90,326,357,357,230,227,227,51,151,112,221,183,201,286,287,261,177,19,19,358,401,401,45,32,15,28,2001-02
1864,Steve Goodrich,Steve,1610612751,NJN,26.0,9,7,2,0.778,5.5,0.2,1.1,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.3,0.1,0.2,0.4,1.1,0.0,0.6,-1.0,2.7,0,0,2.3,410,378,429,10,415,434,430,433,288,361,288,423,423,394,415,422,425,327,397,410,248,187,348,153,436,270,432,225,18,434,1,92.0,85.6,85.6,97.7,96.8,96.8,-5.8,-11.3,-11.3,0.167,1.67,26.3,0.018,0.078,0.046,15.8,15.9,0.2,0.23,0.126,0.134,89.5,93.21,77.68,93.21,-0.039,97,0.2,1.1,398,420,420,85,69,69,315,398,398,126,143,68,361,347,371,382,384,433,433,397,384,424,215,215,436,434,430,52,2001-02
70,Steve Kerr,Steve,1610612757,POR,36.0,65,32,33,0.492,11.9,1.6,3.3,0.47,0.4,1.0,0.394,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.4,0.2,0.0,0.0,0.8,0.0,4.1,1.0,7.0,0,0,6.9,202,176,146,240,327,302,325,110,156,170,61,318,368,9,418,383,409,265,391,383,407,420,395,153,301,114,358,225,18,345,1,103.1,102.5,102.5,99.8,98.4,98.4,3.3,4.1,4.1,0.134,2.63,19.9,0.008,0.07,0.039,7.6,7.5,0.53,0.573,0.147,0.154,91.84,92.79,77.32,92.79,0.087,1497,1.6,3.3,119,147,147,148,110,110,104,84,84,163,49,119,415,381,397,39,33,48,34,348,334,327,243,243,213,302,325,49,2001-02
959,Steve Nash,Steve,1610612742,DAL,28.0,82,57,25,0.695,34.6,6.4,13.3,0.483,1.9,4.2,0.455,3.2,3.6,0.887,0.6,2.5,3.1,7.7,2.8,0.6,0.0,0.5,2.0,0.0,17.9,3.8,32.5,20,0,32.0,3,14,246,51,61,42,51,82,14,28,24,50,70,30,280,187,229,10,19,206,390,146,205,153,40,32,47,32,18,39,1,110.2,110.7,110.7,105.0,105.2,105.2,5.2,5.5,5.5,0.355,2.77,30.8,0.018,0.07,0.045,11.1,11.0,0.554,0.602,0.223,0.23,95.79,95.45,79.54,95.45,0.136,5643,6.4,13.3,7,9,9,334,348,348,61,55,55,17,42,37,358,382,377,214,208,19,12,80,75,73,100,100,29,42,51,57,2001-02
2212,Steven Hunter,Steven,1610612753,ORL,20.0,53,27,26,0.509,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.3,0.1,0.8,0.4,1.5,0.0,3.6,-1.9,8.3,0,0,7.3,271,221,239,207,360,342,357,148,288,361,288,228,186,367,239,348,324,434,404,413,72,232,291,153,327,334,331,225,18,337,1,96.8,94.6,94.6,104.0,103.6,103.6,-7.2,-9.0,-9.0,0.016,0.31,2.4,0.071,0.102,0.086,7.5,7.6,0.456,0.502,0.171,0.176,96.92,98.23,81.86,98.23,0.048,1049,1.3,2.8,331,361,361,301,294,294,353,373,373,434,410,435,146,264,204,35,42,248,224,258,256,43,34,34,374,342,357,44,2001-02
120,Steven Smith,Steven,1610612759,SAS,33.0,77,53,24,0.688,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2.0,1.4,0.7,0.2,0.4,2.1,0.0,11.6,3.8,18.9,0,0,19.4,99,18,254,55,119,118,124,152,32,60,19,106,141,33,287,268,272,147,143,183,274,196,198,119,102,29,168,225,18,146,1,104.8,105.4,105.4,98.1,98.8,98.8,6.7,6.6,6.6,0.113,1.4,15.0,0.022,0.067,0.045,10.7,10.6,0.54,0.588,0.178,0.183,92.57,91.96,76.63,91.96,0.088,4245,4.0,8.9,66,63,63,97,126,126,36,40,40,200,183,187,337,394,375,192,181,33,25,227,228,266,321,321,204,118,124,58,2001-02
2031,Stromile Swift,Stromile,1610612763,MEM,22.0,68,19,49,0.279,26.5,4.3,9.0,0.48,0.0,0.0,0.0,3.2,4.5,0.711,2.4,4.0,6.3,0.7,1.8,0.8,1.7,1.0,2.6,0.0,11.8,-4.5,26.0,10,0,23.8,177,290,28,387,138,104,122,86,288,313,288,46,34,258,40,80,58,299,97,154,20,34,96,99,98,418,96,61,18,100,1,95.1,94.8,94.8,104.2,103.7,103.7,-9.1,-8.8,-8.8,0.052,0.41,5.4,0.09,0.143,0.117,13.2,13.3,0.48,0.539,0.216,0.219,93.06,93.41,77.84,93.41,0.108,3506,4.3,9.0,361,356,356,311,298,298,377,371,371,370,398,411,76,149,112,316,317,163,111,97,102,217,200,200,93,104,122,23,2001-02
2347,Tang Hamilton,Tang,1610612748,MIA,24.0,9,1,8,0.111,10.9,1.1,2.1,0.526,0.0,0.1,0.0,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.2,0.4,0.0,0.1,1.1,0.0,2.2,-0.3,6.6,0,0,5.7,410,424,383,432,342,361,383,25,288,279,288,429,427,429,268,317,307,327,418,263,412,392,348,153,379,202,365,225,18,376,1,89.1,89.1,89.1,89.6,91.3,91.3,-0.5,-2.1,-2.1,0.088,2.5,19.2,0.06,0.125,0.092,7.7,7.6,0.526,0.514,0.1,0.103,90.77,89.93,74.94,89.93,0.102,184,1.1,2.1,419,403,403,4,13,13,193,249,249,272,59,125,178,187,188,41,37,54,183,428,428,387,422,422,127,361,383,36,2001-02
1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,27.0,24,12,12,0.5,18.4,2.3,6.1,0.374,0.0,0.1,0.5,1.0,1.4,0.727,1.7,1.8,3.5,1.0,1.1,0.8,0.4,0.8,2.3,0.0,5.6,-2.2,14.0,0,0,12.7,357,343,348,216,242,235,203,367,243,287,7,230,239,243,86,280,194,258,197,137,156,64,147,153,246,350,240,225,18,245,2,98.3,99.6,99.6,106.1,105.3,105.3,-7.8,-5.6,-5.6,0.09,0.89,11.3,0.084,0.104,0.093,12.7,12.7,0.378,0.418,0.187,0.19,92.88,92.6,77.17,92.6,0.044,851,2.3,6.1,290,243,243,375,350,350,361,326,326,269,303,264,99,259,184,300,299,391,385,190,195,236,258,258,383,235,203,57,2001-02
2242,Terence Morris,Terence,1610612745,HOU,23.0,68,23,45,0.338,16.4,1.6,4.3,0.384,0.2,1.1,0.192,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.7,0.3,0.4,0.3,1.1,0.0,3.8,-3.1,10.3,2,0,9.4,177,252,51,351,270,295,279,355,185,165,252,400,404,338,168,260,227,268,318,335,160,270,354,153,320,387,297,143,18,300,1,97.3,97.5,97.5,108.4,107.7,107.7,-11.1,-10.2,-10.2,0.096,1.42,15.6,0.067,0.123,0.094,10.9,11.0,0.41,0.423,0.14,0.142,91.23,91.43,76.19,91.43,0.062,2126,1.6,4.3,315,301,301,413,411,411,395,388,388,250,177,175,154,193,183,206,205,355,383,368,370,363,344,344,331,295,279,28,2001-02
