PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,0.5,1.2,2.6,9.9,-0.7,17.7,3,0,17.0,1,96,75,224,229,169,191,140,247,255,232,74,65,231,366,269,298,89,140,241,409,151,357,85,152,254,200,123,25,195,1,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512,3.4,7.2,253,289,289,229,189,189,240,244,244,74,95,93,377,287,311,252,251,209,116,118,115,83,72,72,90,169,191,41,2015-16
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,12.6,0,0,12.4,19,139,59,278,231,301,238,438,150,123,278,311,335,123,372,337,357,150,213,280,187,269,281,339,289,172,301,233,25,287,2,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321,2.1,6.0,209,196,196,158,186,186,170,171,171,158,124,109,385,414,411,276,274,408,416,330,330,258,287,287,416,301,238,55,2015-16
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.4,0.2,0.4,1.0,0.3,3.1,-2.1,7.0,0,0,6.8,177,209,87,299,340,397,345,459,215,193,291,448,452,155,432,405,420,378,416,312,271,240,390,445,394,360,402,233,25,404,1,99.4,99.1,99.1,106.2,107.2,107.2,-6.7,-8.1,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,8.2,0.385,0.398,0.13,0.133,96.63,96.34,80.28,96.34,0.024,2017,1.2,3.8,370,360,360,324,359,359,374,395,395,402,242,312,427,408,422,92,90,444,453,416,412,331,354,354,460,397,345,33,2015-16
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46,41,5,0.891,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.2,0.3,0.5,0.1,0.2,0.3,2.7,1.7,7.1,0,0,6.3,322,96,439,14,404,406,420,142,284,280,272,437,438,340,457,400,424,383,453,384,124,427,468,437,411,80,400,233,25,410,1,109.6,105.5,105.5,97.6,98.1,98.1,12.0,7.3,7.3,0.079,3.0,16.8,0.008,0.118,0.067,5.6,5.6,0.543,0.558,0.123,0.129,95.02,96.55,80.46,96.55,0.095,876,1.1,2.3,39,138,138,41,51,51,22,48,48,313,19,170,443,251,281,25,25,93,147,433,426,414,340,340,188,406,420,67,2015-16
203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,1.3,0.8,0.0,0.3,1.5,1.3,5.9,0.9,11.9,0,0,11.9,19,108,75,242,263,289,272,264,181,197,63,334,344,269,408,388,402,135,156,152,437,249,308,231,285,128,316,233,25,301,1,103.3,103.2,103.2,99.7,99.9,99.9,3.6,3.3,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,14.9,0.507,0.53,0.172,0.176,92.34,92.26,76.89,92.26,0.07,2871,2.2,5.2,217,224,224,74,78,78,101,103,103,101,192,75,408,430,432,421,421,192,249,254,256,470,471,471,349,289,272,40,2015-16
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41,30,11,0.732,11.6,1.3,3.6,0.377,0.4,1.0,0.357,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.6,0.3,0.2,0.3,0.7,0.4,3.3,0.5,7.7,0,0,7.2,338,209,390,45,379,376,356,403,269,285,151,428,435,155,416,426,427,215,362,379,319,274,431,416,389,155,390,233,25,392,2,104.9,104.5,104.5,101.8,102.4,102.4,3.1,2.1,2.1,0.185,2.5,25.3,0.016,0.083,0.049,10.1,10.1,0.428,0.449,0.164,0.168,94.77,94.66,78.88,94.66,0.065,936,1.3,3.6,137,176,176,135,161,161,109,133,133,106,41,59,355,387,392,201,204,409,428,306,305,428,427,427,371,376,356,67,2015-16
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,0.4,1.8,1.9,9.5,-0.8,20.3,3,1,19.1,44,108,87,224,130,168,147,350,186,153,302,120,147,82,295,194,228,64,117,127,311,205,246,147,163,272,162,123,13,161,1,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409,3.5,8.5,109,189,189,277,308,308,176,248,248,89,60,68,352,314,325,218,217,376,340,221,218,354,342,342,250,168,147,42,2015-16
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37,22,15,0.595,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.1,0.8,0.4,3.3,-1.6,7.4,0,0,7.1,353,284,352,120,377,396,401,237,220,242,36,403,428,16,326,361,365,343,446,391,415,401,425,421,390,330,398,233,25,393,1,102.4,102.6,102.6,109.9,109.9,109.9,-7.5,-7.3,-7.3,0.1,3.38,19.4,0.03,0.136,0.078,5.8,5.7,0.551,0.583,0.113,0.117,95.22,95.14,79.28,95.14,0.085,852,1.2,2.6,255,258,258,419,421,421,386,387,387,244,12,125,242,191,229,27,26,78,74,456,447,406,410,410,251,396,401,44,2015-16
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9,0,31.5,63,81,135,174,79,31,27,253,59,62,160,30,39,56,202,223,229,16,21,167,349,44,97,47,31,84,54,67,25,43,1,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,6.8,15.7,111,78,78,240,267,267,148,123,123,15,76,80,293,386,375,240,240,282,229,25,23,248,320,320,51,31,27,44,2015-16
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.6,0.4,0.2,0.1,1.7,1.1,5.5,-0.6,10.1,0,0,10.2,135,38,293,60,275,323,327,172,156,180,103,299,283,355,410,353,376,334,365,294,309,391,251,288,305,251,354,233,25,337,1,100.4,100.6,100.6,102.7,102.0,102.0,-2.3,-1.4,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,9.5,0.564,0.585,0.133,0.136,95.3,95.52,79.6,95.52,0.06,2634,1.9,4.2,343,327,327,168,136,136,269,246,246,358,248,266,421,381,401,159,158,58,70,405,408,402,397,397,387,323,327,57,2015-16
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,13.8,2.2,4.4,0.514,0.2,0.9,0.182,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.6,0.4,0.8,0.4,1.8,1.3,5.6,-1.0,12.6,0,0,11.4,306,410,59,453,349,286,314,82,325,303,360,244,233,339,114,367,279,359,348,335,67,228,233,245,300,290,300,233,25,312,1,102.6,102.8,102.8,105.1,106.3,106.3,-2.5,-3.6,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,10.0,0.532,0.564,0.171,0.175,102.02,101.33,84.44,101.33,0.082,1482,2.2,4.4,245,250,250,283,327,327,275,308,308,344,322,342,75,297,183,195,188,121,123,263,266,37,66,66,269,286,314,10,2015-16
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14,0,28.4,109,237,41,368,82,217,170,409,174,162,225,35,43,80,270,106,137,5,30,2,357,196,52,45,148,178,48,50,25,63,1,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696,2.9,7.7,86,71,71,304,352,352,165,182,182,6,10,4,333,228,252,337,337,412,255,250,257,239,294,294,62,217,170,29,2015-16
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,26.8,7,0,27.4,200,384,15,445,113,133,94,390,10,5,163,102,116,181,160,47,66,217,53,22,102,107,3,144,91,438,86,78,25,71,1,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978,4.1,10.6,415,392,392,280,280,280,390,379,379,301,406,368,229,84,139,393,391,204,198,128,129,73,101,101,215,133,94,10,2015-16
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25,2,23,0.08,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.5,0.2,0.4,0.4,1.7,1.0,3.5,-1.3,9.0,0,0,8.0,399,449,293,468,361,392,383,325,382,434,382,244,223,364,102,344,258,376,394,435,169,238,257,298,383,310,368,233,25,372,1,97.9,98.8,98.8,104.5,102.9,102.9,-6.6,-4.1,-4.1,0.072,1.17,11.7,0.086,0.124,0.104,10.0,10.2,0.413,0.474,0.139,0.138,98.8,99.12,82.6,99.12,0.05,658,1.2,3.0,406,372,372,261,178,178,373,321,321,350,292,306,73,226,151,188,209,424,392,386,397,182,166,166,419,392,383,17,2015-16
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15,0,22.5,1,183,32,348,134,120,159,54,382,432,382,147,173,171,7,94,42,224,102,424,17,264,118,169,144,304,105,43,25,122,1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346,4.4,8.1,196,187,187,286,330,330,242,264,264,304,367,308,16,166,77,384,384,104,94,244,255,421,452,452,130,120,159,32,2015-16
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,93,1,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,5.2,12.3,134,108,108,179,183,183,139,106,106,162,163,198,360,337,340,124,127,211,203,117,119,473,475,475,203,81,67,40,2015-16
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,17.1,0,0,16.2,268,170,261,156,197,198,172,327,277,244,335,95,113,112,351,236,272,112,161,170,351,140,344,109,177,181,214,233,25,213,1,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599,3.2,7.6,317,316,316,89,107,107,178,207,207,114,125,124,374,299,316,223,219,400,334,151,150,251,276,276,177,198,172,45,2015-16
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4.0,5.3,1.5,0.9,1.3,0.6,0.3,2.1,1.6,5.8,-2.1,19.1,2,0,16.5,385,410,299,419,212,294,298,173,336,343,297,195,187,320,94,101,96,211,256,38,108,307,151,187,293,363,173,148,25,207,1,98.5,98.9,98.9,101.4,102.1,102.1,-2.9,-3.2,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,11.3,0.471,0.519,0.131,0.132,99.1,98.58,82.15,98.58,0.096,1254,2.2,4.8,391,367,367,128,144,144,288,297,297,246,177,143,134,101,106,270,277,318,285,411,417,165,191,191,178,294,298,21,2015-16
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,0.2,2.6,1.2,5.3,-1.2,13.9,0,0,13.2,235,303,69,393,249,327,292,393,123,119,174,366,379,232,313,395,390,118,197,53,289,358,62,269,312,300,268,233,25,274,1,97.7,98.3,98.3,101.0,100.6,100.6,-3.2,-2.3,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,13.0,0.497,0.517,0.135,0.137,100.51,100.38,83.65,100.38,0.057,2525,1.9,4.9,409,387,387,112,97,97,296,268,268,104,91,46,326,449,440,365,365,236,289,397,403,85,100,100,402,327,292,23,2015-16
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,17.9,3,0,15.5,19,325,6,432,181,285,281,222,382,417,382,171,188,147,71,141,115,252,243,324,27,230,7,156,283,470,193,123,25,224,1,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791,2.2,5.1,445,430,430,442,455,455,456,452,452,307,267,221,125,180,166,301,306,388,322,417,424,236,306,306,389,285,281,17,2015-16
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,52,1,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006,6.7,14.4,170,136,136,332,350,350,264,247,247,315,364,389,181,164,182,204,198,226,219,97,104,38,73,73,151,37,38,33,2015-16
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,31.5,20,0,27.5,241,170,232,181,69,185,242,37,382,434,382,70,31,417,4,13,7,208,72,172,3,80,47,31,174,58,58,35,25,69,1,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,3.2,5.8,164,137,137,80,99,99,87,72,72,345,382,265,20,22,12,447,448,65,77,372,385,465,473,473,61,185,242,40,2015-16
203893,Russ Smith,Russ,1610612763,MEM,25.0,15,6,9,0.4,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.5,0.3,0.1,0.3,0.3,0.5,1.5,-2.7,4.1,0,0,3.7,426,416,402,336,462,458,450,454,353,357,355,359,342,398,455,453,458,342,398,352,399,257,459,407,453,395,446,233,25,447,1,91.5,83.2,83.2,114.9,108.6,108.6,-23.3,-25.3,-25.3,0.314,1.57,23.9,0.015,0.129,0.071,15.2,15.3,0.341,0.415,0.219,0.239,101.21,109.15,90.96,109.15,0.072,149,0.5,1.5,458,469,469,452,400,400,461,463,463,26,198,73,365,211,258,428,432,460,447,108,74,57,7,7,339,458,450,42,2015-16
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,47.6,44,23,261,63,29,9,9,182,101,58,284,7,7,138,62,27,33,2,2,5,253,22,70,11,8,8,1,2,1,5,1,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,8.2,18.1,12,5,5,149,201,201,30,26,26,4,53,40,148,135,129,315,315,254,161,7,8,95,180,180,4,9,9,55,2015-16
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17.0,0.5,27.4,8,0,28.0,207,271,69,370,86,52,41,276,27,25,122,49,64,49,49,97,75,265,150,237,178,99,268,68,42,158,82,74,25,65,1,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166,6.0,14.1,112,84,84,354,346,346,230,194,194,388,377,436,132,190,175,67,67,232,187,64,65,115,156,156,120,52,41,30,2015-16
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,37,18,19,0.486,12.4,1.3,2.1,0.62,0.0,0.0,0.0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,0.4,1.7,1.3,3.4,-4.0,8.5,0,0,7.7,353,316,323,256,364,379,422,9,382,434,382,322,294,393,104,373,278,438,342,434,106,243,266,234,387,430,375,233,25,377,2,95.7,97.5,97.5,113.0,112.2,112.2,-17.3,-14.7,-14.7,0.034,0.42,7.6,0.093,0.124,0.107,18.2,18.3,0.62,0.636,0.116,0.117,94.79,94.24,78.53,94.24,0.059,895,1.3,2.1,436,401,401,445,448,448,454,445,445,446,443,419,54,224,135,457,457,15,16,447,452,425,447,447,391,379,422,42,2015-16
203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,36,3,33,0.083,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.5,0.4,0.3,0.4,1.1,1.2,4.2,0.0,10.5,0,0,9.6,360,441,171,467,356,355,334,415,335,283,372,239,227,343,250,192,214,379,386,339,233,236,384,255,349,197,344,233,25,353,1,98.0,99.0,99.0,99.0,97.8,97.8,-0.9,1.2,1.2,0.07,1.11,9.5,0.04,0.202,0.119,8.5,8.5,0.386,0.44,0.173,0.176,99.9,100.02,83.35,100.02,0.085,973,1.5,4.1,401,364,364,64,43,43,224,165,165,359,300,367,191,56,107,105,107,443,434,251,264,117,119,119,256,355,334,17,2015-16
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34,16,18,0.471,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,0.4,1.6,1.3,3.7,1.3,11.7,3,0,10.2,369,339,329,270,375,367,418,7,382,412,382,295,249,407,117,232,188,432,326,407,42,175,287,241,374,108,322,123,25,340,1,108.8,106.8,106.8,102.4,101.3,101.3,6.4,5.5,5.5,0.038,0.43,7.6,0.105,0.19,0.149,17.4,17.5,0.628,0.636,0.138,0.141,95.16,96.61,80.51,96.61,0.095,799,1.4,2.3,49,93,93,155,111,111,57,64,64,437,438,419,33,78,44,452,452,14,15,390,390,409,336,336,182,367,418,42,2015-16
1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.7,1.4,0,0,1.0,466,459,458,390,475,474,476,474,382,434,382,462,463,462,461,464,467,463,465,352,444,451,475,465,474,255,475,233,25,476,1,126.9,113.3,113.3,124.0,111.8,111.8,2.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.11,124.91,104.09,124.91,0.063,15,0.0,0.0,2,9,9,468,443,443,120,152,152,463,457,463,455,459,454,1,1,474,474,476,476,1,1,1,379,474,476,41,2015-16
201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25,18,7,0.72,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.9,-0.1,3.1,0,0,2.8,399,316,416,49,466,467,472,63,382,434,382,441,422,446,285,452,433,456,438,435,295,352,455,449,469,208,457,233,25,460,1,91.6,86.1,86.1,94.4,92.9,92.9,-2.9,-6.8,-6.8,0.052,0.43,9.7,0.121,0.137,0.129,22.6,22.0,0.529,0.527,0.119,0.134,97.67,101.64,84.7,101.64,0.075,208,0.4,0.7,457,463,463,12,9,9,287,374,374,412,441,359,14,188,83,468,465,128,264,442,411,265,60,60,317,467,472,57,2015-16
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61,22,39,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.7,0.6,0.1,0.1,1.4,0.9,4.9,-0.7,11.0,0,0,10.8,241,284,100,373,320,339,307,396,166,179,128,361,384,127,302,287,304,227,314,243,389,403,336,336,326,257,336,233,25,329,1,102.3,102.5,102.5,104.1,103.9,103.9,-1.8,-1.4,-1.4,0.146,1.91,20.0,0.026,0.132,0.078,10.5,10.4,0.477,0.503,0.159,0.164,96.85,96.91,80.76,96.91,0.078,1826,1.7,4.5,259,264,264,244,222,222,247,243,243,154,117,118,259,204,234,229,221,302,338,320,318,311,310,310,291,339,307,32,2015-16
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31,7,24,0.226,19.9,4.0,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,1.0,0.4,0.1,0.5,1.2,1.7,11.1,-4.7,15.1,0,0,16.0,376,410,277,423,243,136,144,175,102,92,188,114,150,31,320,370,368,307,221,327,405,167,372,178,127,448,248,233,25,216,2,104.2,106.0,106.0,116.5,117.0,117.0,-12.3,-11.0,-11.0,0.078,0.94,8.1,0.018,0.074,0.045,8.6,8.6,0.528,0.576,0.227,0.23,100.04,99.01,82.51,99.01,0.087,1268,4.0,8.7,169,111,111,459,466,466,431,421,421,319,345,401,331,424,419,109,109,131,90,86,92,111,175,175,246,136,144,21,2015-16
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,83,1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,5.3,11.1,15,7,7,160,234,234,38,30,30,440,418,438,141,168,158,180,181,178,236,248,265,119,210,210,254,69,85,55,2015-16
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,40,9,31,0.225,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.6,0.2,0.1,0.1,0.7,0.8,2.4,-0.2,5.5,0,0,5.4,343,394,196,425,399,435,436,353,296,295,283,331,371,18,411,389,405,314,376,439,418,435,435,345,422,210,425,233,25,423,1,106.9,105.3,105.3,105.9,105.0,105.0,1.0,0.3,0.3,0.114,1.59,24.3,0.022,0.131,0.077,15.3,15.4,0.48,0.562,0.117,0.12,99.32,100.46,83.72,100.46,0.064,832,0.8,1.9,84,144,144,313,273,273,169,188,188,203,194,69,296,207,235,431,434,289,132,443,443,151,96,96,375,435,436,21,2015-16
