PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1747,Rafer Alston,Rafer,1610612753,ORL,32.0,77,48,29,0.623,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.8,1.4,0.1,0.5,1.8,1.9,11.7,2.6,25.9,3,0,24.4,102,62,194,118,101,136,98,363,57,39,183,128,124,242,322,194,231,26,92,23,319,149,252,169,126,61,115,126,15,114,2,105.3,106.3,106.3,101.7,102.3,102.3,3.6,4.0,4.0,0.271,2.9,27.7,0.014,0.078,0.047,9.5,9.6,0.454,0.494,0.195,0.196,94.67,93.91,78.26,93.91,0.096,4794,4.1,10.6,177,145,145,93,112,112,110,90,90,38,19,38,381,364,372,140,145,323,320,169,172,191,233,233,161,136,98,59,2008-09
1952,Raja Bell,Raja,1610612766,CHA,32.0,67,36,31,0.537,34.6,4.5,10.2,0.437,1.7,4.0,0.421,1.3,1.5,0.853,0.6,3.0,3.6,2.1,1.3,0.7,0.1,0.3,2.5,1.9,11.9,1.3,20.8,0,0,21.1,192,140,174,176,58,119,107,251,32,46,41,195,221,66,252,143,177,125,168,151,327,267,104,168,116,101,159,229,15,147,2,105.5,106.4,106.4,104.0,104.7,104.7,1.6,1.7,1.7,0.095,1.65,14.9,0.02,0.09,0.057,9.0,9.0,0.52,0.548,0.162,0.164,92.73,92.05,76.7,92.05,0.073,4445,4.5,10.2,164,141,141,165,197,197,142,143,143,222,138,176,328,303,312,105,104,123,162,298,305,284,323,323,278,119,107,35,2008-09
200765,Rajon Rondo,Rajon,1610612738,BOS,23.0,80,62,18,0.775,33.0,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4.0,5.2,8.2,2.6,1.9,0.1,0.8,2.4,3.1,11.9,6.4,33.9,15,2,29.5,54,9,306,33,84,108,123,82,247,249,218,117,91,340,128,94,94,7,26,5,312,68,119,79,117,18,41,49,4,60,1,110.5,111.0,111.0,99.7,101.1,101.1,10.8,9.9,9.9,0.377,3.15,37.7,0.044,0.123,0.085,12.0,12.0,0.514,0.543,0.189,0.191,93.22,92.36,76.97,92.36,0.142,5088,4.8,9.5,33,37,37,58,80,80,21,22,22,8,14,8,205,200,198,280,282,144,179,183,197,260,308,308,25,108,123,62,2008-09
201196,Ramon Sessions,Ramon,1610612749,MIL,23.0,79,32,47,0.405,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.9,1.1,0.1,0.8,2.0,3.5,12.4,-0.3,26.5,9,1,23.8,68,171,51,299,146,125,117,224,266,262,293,51,52,171,213,185,193,21,82,76,361,52,190,55,111,209,110,75,7,122,1,104.9,105.5,105.5,105.7,106.4,106.4,-0.8,-0.9,-0.9,0.346,2.97,29.3,0.029,0.102,0.064,9.9,9.9,0.449,0.525,0.218,0.22,96.4,95.82,79.85,95.82,0.133,4344,4.4,9.8,194,181,181,232,262,262,203,216,216,15,17,32,269,271,274,157,160,331,241,102,104,109,145,145,37,125,117,34,2008-09
201043,Randolph Morris,Randolph,1610612737,ATL,23.0,23,11,12,0.478,3.8,0.3,0.7,0.412,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.3,0.1,0.0,0.1,1.1,0.1,0.8,0.6,2.0,0,0,2.0,376,354,363,239,432,437,438,318,304,373,304,414,428,1,406,405,416,423,409,415,404,382,371,434,437,140,435,229,15,434,1,112.0,108.3,108.3,105.7,99.5,99.5,6.3,8.8,8.8,0.032,0.29,7.1,0.049,0.193,0.122,25.0,25.2,0.412,0.48,0.124,0.128,100.36,105.21,87.67,105.21,-0.005,192,0.3,0.7,21,85,85,235,53,53,58,32,32,402,412,366,188,50,103,437,438,388,348,398,397,24,11,11,435,437,438,47,2008-09
200751,Randy Foye,Randy,1610612750,MIN,25.0,70,19,51,0.271,35.6,5.7,14.0,0.407,1.6,4.4,0.36,3.3,3.9,0.846,0.5,2.6,3.1,4.3,2.1,1.0,0.4,1.1,2.9,3.0,16.3,-3.0,28.5,2,0,28.0,170,282,33,384,47,67,43,329,44,35,145,60,71,77,296,187,218,44,57,81,171,13,57,88,61,378,91,141,15,82,1,104.5,106.6,106.6,110.3,110.5,110.5,-5.8,-3.9,-3.9,0.197,2.02,19.5,0.014,0.078,0.045,9.7,9.7,0.463,0.517,0.224,0.226,94.45,93.47,77.89,93.47,0.085,4849,5.7,14.0,204,135,135,391,401,401,333,291,291,88,89,111,382,369,382,147,148,300,262,92,99,204,258,258,223,67,43,24,2008-09
101119,Rashad McCants,Rashad,1610612758,SAC,24.0,58,10,48,0.172,19.0,3.3,8.4,0.393,1.1,3.3,0.333,1.8,2.4,0.759,0.4,1.5,1.9,1.2,1.1,0.8,0.2,0.5,1.8,1.6,9.6,-3.1,15.6,0,0,15.8,254,366,42,433,234,179,156,349,100,84,187,138,136,228,344,300,325,228,193,133,232,131,243,202,167,387,212,229,15,202,2,98.5,99.0,99.0,108.2,107.4,107.4,-9.7,-8.5,-8.5,0.117,1.06,10.0,0.018,0.086,0.05,9.4,9.4,0.458,0.504,0.241,0.247,96.48,96.58,80.48,96.58,0.08,2218,3.3,8.4,378,358,358,327,302,302,389,378,378,173,247,288,344,332,351,128,125,312,299,63,59,107,118,118,248,179,156,17,2008-09
1740,Rashard Lewis,Rashard,1610612753,ORL,29.0,79,58,21,0.734,36.2,6.1,13.8,0.439,2.8,7.0,0.397,2.8,3.4,0.836,1.2,4.6,5.7,2.6,2.0,1.0,0.6,0.4,2.5,2.5,17.7,7.4,31.5,4,0,32.2,68,17,284,47,39,59,51,243,1,1,81,80,88,88,140,63,76,93,70,83,106,211,110,107,47,10,53,110,15,34,1,109.9,110.6,110.6,98.8,100.2,100.2,11.1,10.4,10.4,0.121,1.3,13.2,0.034,0.123,0.08,10.2,10.1,0.54,0.58,0.214,0.22,95.16,94.19,78.49,94.19,0.118,5609,6.1,13.8,46,41,41,42,65,65,18,19,19,161,206,207,241,204,216,176,170,68,80,111,105,170,221,221,80,59,51,59,2008-09
739,Rasheed Wallace,Rasheed,1610612765,DET,34.0,66,32,34,0.485,32.2,4.6,10.9,0.419,1.7,4.8,0.354,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,0.9,1.3,0.2,3.0,1.3,12.0,1.3,28.9,15,0,27.0,202,171,149,233,91,117,96,300,30,26,155,210,220,211,196,18,45,202,239,100,28,360,45,237,113,102,84,49,15,90,1,105.7,106.3,106.3,104.5,104.8,104.8,1.2,1.5,1.5,0.07,1.54,9.9,0.028,0.214,0.121,6.4,6.5,0.498,0.52,0.184,0.186,89.38,89.02,74.19,89.02,0.108,3948,4.6,10.9,156,152,152,186,202,202,147,148,148,287,158,290,280,29,110,26,26,195,254,207,215,414,425,425,115,117,96,39,2008-09
1725,Rasho Nesterovic,Rasho,1610612754,IND,33.0,70,30,40,0.429,17.3,3.2,6.2,0.513,0.0,0.0,0.0,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.9,0.4,0.5,0.3,2.4,0.7,6.8,-1.5,15.2,2,0,13.7,170,194,101,272,255,187,205,73,304,362,304,376,393,202,121,229,191,183,235,274,122,262,115,341,224,303,222,141,15,233,1,102.4,102.6,102.6,106.5,106.5,106.5,-4.1,-3.9,-3.9,0.145,1.73,17.5,0.079,0.118,0.099,10.1,10.1,0.513,0.524,0.185,0.188,97.64,97.54,81.28,97.54,0.085,2462,3.2,6.2,279,268,268,254,265,265,298,293,293,127,122,130,117,217,164,174,173,148,243,204,209,72,94,94,221,187,205,36,2008-09
2446,Rasual Butler,Rasual,1610612740,NOH,30.0,82,49,33,0.598,31.9,4.2,9.8,0.433,1.7,4.4,0.39,1.0,1.3,0.782,0.6,2.7,3.3,0.9,0.7,0.6,0.7,0.3,1.9,1.1,11.2,-0.2,20.0,1,0,19.9,1,55,158,136,99,130,118,263,31,36,96,228,242,198,256,169,202,265,289,194,82,257,206,265,135,204,168,174,15,155,1,106.1,106.5,106.5,105.4,106.4,106.4,0.7,0.2,0.2,0.047,1.27,7.6,0.021,0.09,0.056,6.0,6.0,0.521,0.541,0.166,0.168,90.28,89.64,74.7,89.64,0.072,4869,4.2,9.8,144,137,137,219,261,261,163,181,181,371,213,353,320,304,320,20,20,120,187,284,291,390,414,414,283,130,118,49,2008-09
951,Ray Allen,Ray,1610612738,BOS,33.0,79,59,20,0.747,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.0,3.2,0.952,0.8,2.7,3.5,2.8,1.7,0.9,0.2,0.5,2.0,2.4,18.2,7.9,27.9,0,0,29.0,68,15,292,43,37,53,59,132,3,6,54,75,98,13,201,173,183,81,109,113,285,155,194,118,42,7,97,229,15,70,1,110.6,111.5,111.5,98.8,100.5,100.5,11.8,10.9,10.9,0.121,1.63,14.7,0.027,0.075,0.052,9.1,8.9,0.575,0.624,0.203,0.209,92.7,91.55,76.29,91.55,0.119,5498,6.3,13.2,30,28,28,43,72,72,16,15,15,159,144,180,288,382,340,107,99,32,14,135,134,287,345,345,74,53,59,62,2008-09
101109,Raymond Felton,Raymond,1610612766,CHA,25.0,82,35,47,0.427,37.6,5.4,13.2,0.408,0.7,2.5,0.285,2.7,3.3,0.805,0.7,3.1,3.8,6.7,2.8,1.5,0.4,0.9,2.3,3.2,14.2,0.0,31.8,7,0,29.2,1,147,51,273,16,84,58,325,147,128,249,85,92,150,239,134,164,14,19,16,174,43,132,72,86,196,50,86,15,68,1,101.8,103.3,103.3,102.7,103.3,103.3,-1.0,-0.1,-0.1,0.306,2.43,28.0,0.019,0.09,0.054,11.5,11.5,0.435,0.483,0.215,0.218,91.08,90.17,75.14,90.17,0.107,5798,5.4,13.2,297,247,247,123,149,149,209,195,195,24,53,36,337,308,327,257,257,361,341,108,108,358,397,397,116,84,58,35,2008-09
2501,Reggie Evans,Reggie,1610612755,PHI,29.0,79,39,40,0.494,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.9,0.5,0.1,0.4,2.0,1.8,3.3,-0.9,10.3,0,0,9.5,68,122,101,228,292,373,387,230,304,369,304,192,154,365,74,160,122,376,246,234,339,196,181,171,344,253,289,229,15,294,1,104.6,104.7,104.7,107.1,106.8,106.8,-2.5,-2.1,-2.1,0.035,0.38,7.3,0.119,0.219,0.167,19.3,19.7,0.444,0.514,0.129,0.13,91.65,91.8,76.5,91.8,0.065,2163,1.0,2.3,200,208,208,278,274,274,253,250,250,395,396,357,22,25,19,427,428,344,271,386,392,338,333,333,322,373,387,41,2008-09
200764,Renaldo Balkman,Renaldo,1610612743,DEN,24.0,53,38,15,0.717,14.7,2.1,3.7,0.558,0.0,0.1,0.286,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.7,0.9,0.4,0.4,1.8,1.0,5.0,1.0,13.8,2,0,12.1,276,131,336,54,286,249,305,37,278,292,246,270,251,339,82,221,162,305,307,109,157,216,227,282,270,112,241,141,15,251,1,105.4,106.1,106.1,101.7,102.3,102.3,3.7,3.8,3.8,0.068,0.97,11.6,0.113,0.148,0.131,11.9,11.9,0.563,0.585,0.141,0.144,98.0,97.38,81.15,97.38,0.106,1578,2.1,3.7,171,155,155,95,110,110,105,97,97,297,276,247,36,143,81,278,275,43,65,359,358,66,98,98,120,249,305,54,2008-09
1888,Richard Hamilton,Richard,1610612765,DET,31.0,67,32,35,0.478,34.0,7.0,15.6,0.447,1.0,2.8,0.368,3.3,3.9,0.848,0.7,2.4,3.1,4.4,2.0,0.6,0.1,0.8,2.6,3.0,18.3,0.1,28.6,3,0,28.2,192,171,140,240,67,33,29,214,108,108,130,56,69,74,240,206,215,42,75,199,390,58,86,83,41,171,89,126,15,79,1,105.0,105.4,105.4,105.5,105.4,105.4,-0.5,0.0,0.0,0.235,2.23,18.8,0.02,0.076,0.048,8.4,8.4,0.48,0.529,0.264,0.269,89.6,89.41,74.51,89.41,0.109,4250,7.0,15.6,193,184,184,223,221,221,194,191,191,57,68,119,323,375,368,75,75,257,232,24,28,409,418,418,108,33,29,39,2008-09
2210,Richard Jefferson,Richard,1610612749,MIL,29.0,82,34,48,0.415,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,2.0,0.8,0.2,0.8,3.1,4.7,19.6,-1.3,29.6,2,0,30.0,1,150,42,286,43,45,35,240,61,64,79,21,22,151,235,101,124,104,68,134,275,60,34,25,30,288,80,141,15,57,1,103.4,104.7,104.7,105.1,106.2,106.2,-1.7,-1.4,-1.4,0.117,1.21,11.0,0.02,0.117,0.066,9.1,9.1,0.487,0.554,0.245,0.248,95.11,94.04,78.36,94.04,0.106,5747,6.5,14.9,246,205,205,206,252,252,232,225,225,174,227,257,330,220,265,110,110,238,145,55,58,172,226,226,121,45,35,34,2008-09
1729,Ricky Davis,Ricky,1610612746,LAC,29.0,36,9,27,0.25,21.8,2.3,6.8,0.339,1.0,3.1,0.315,0.9,1.0,0.861,0.3,1.4,1.7,2.3,1.1,0.5,0.1,0.3,1.8,1.2,6.4,-6.4,12.8,0,0,12.7,337,374,222,394,207,237,194,411,119,95,216,264,284,57,383,322,359,115,199,230,311,296,254,249,230,440,252,229,15,244,1,96.4,96.8,96.8,111.2,111.6,111.6,-14.8,-14.8,-14.8,0.169,2.1,21.5,0.011,0.068,0.038,10.2,10.2,0.41,0.445,0.17,0.174,96.34,96.0,80.0,96.0,0.045,1572,2.3,6.8,400,381,381,409,416,416,417,418,418,108,84,93,401,404,411,179,179,389,392,267,270,112,139,139,388,237,194,19,2008-09
201633,Rob Kurz,Rob,1610612744,GSW,24.0,40,10,30,0.25,11.0,1.3,3.3,0.389,0.4,1.0,0.395,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.4,0.5,0.3,2.0,1.1,3.9,-2.9,9.2,0,0,8.5,324,366,188,394,356,342,331,359,200,223,85,234,248,157,207,349,307,330,385,312,143,296,201,270,321,372,307,229,15,312,1,96.9,96.8,96.8,111.1,108.7,108.7,-14.2,-11.9,-11.9,0.072,1.25,10.5,0.063,0.103,0.082,8.4,8.5,0.447,0.513,0.157,0.16,99.97,101.12,84.27,101.12,0.053,929,1.3,3.3,394,380,380,407,352,352,414,406,406,284,219,268,152,264,209,76,79,337,273,316,322,27,26,26,358,342,331,29,2008-09
2741,Robert Swift,Robert,1610612760,OKC,23.0,26,6,20,0.231,13.2,1.4,2.7,0.521,0.0,0.0,0.0,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.3,0.2,0.7,0.2,1.9,0.6,3.3,-1.9,10.2,0,0,8.8,367,396,292,406,315,326,362,66,304,373,304,355,366,242,214,179,192,371,407,379,104,317,209,374,345,329,294,229,15,305,1,101.2,100.7,100.7,109.0,108.4,108.4,-7.8,-7.7,-7.7,0.037,1.13,9.5,0.062,0.201,0.132,8.4,8.4,0.521,0.551,0.109,0.112,96.06,96.53,80.44,96.53,0.076,691,1.4,2.7,316,313,313,355,344,344,359,361,361,392,237,300,157,40,77,76,76,119,151,418,419,132,120,120,267,326,362,23,2008-09
201577,Robin Lopez,Robin,1610612756,PHX,21.0,60,32,28,0.533,10.2,1.2,2.3,0.518,0.0,0.0,0.0,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.5,0.2,0.7,0.2,1.6,0.8,3.2,-1.0,7.8,0,0,7.0,246,171,209,177,366,358,384,68,304,357,304,273,265,314,190,363,314,415,366,383,97,314,287,328,351,262,345,229,15,361,1,104.8,103.3,103.3,107.6,107.8,107.8,-2.8,-4.5,-4.5,0.019,0.29,3.9,0.087,0.108,0.097,13.7,13.8,0.518,0.566,0.136,0.139,97.58,98.17,81.81,98.17,0.051,1256,1.2,2.3,197,241,241,300,314,314,261,306,306,423,412,418,93,244,168,339,341,130,108,374,373,76,77,77,369,358,384,46,2008-09
200760,Rodney Carney,Rodney,1610612750,MIN,25.0,67,19,48,0.284,17.9,2.6,6.3,0.416,1.2,3.4,0.35,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.6,0.7,0.4,0.2,1.4,0.8,7.2,-2.2,12.7,0,0,12.8,192,282,42,376,250,216,200,306,87,74,164,282,297,229,277,334,328,362,308,170,158,339,331,333,217,344,255,229,15,242,1,101.4,100.7,100.7,106.9,106.2,106.2,-5.5,-5.5,-5.5,0.038,0.6,5.0,0.029,0.078,0.053,8.2,8.3,0.509,0.532,0.182,0.187,94.64,95.3,79.42,95.3,0.07,2373,2.6,6.3,306,314,314,269,253,253,326,330,330,389,362,408,272,363,339,70,70,160,218,217,213,195,168,168,291,216,200,24,2008-09
201155,Rodney Stuckey,Rodney,1610612765,DET,23.0,79,36,43,0.456,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,2.2,1.0,0.1,1.0,2.7,3.1,13.4,-0.9,26.1,5,0,24.3,68,140,73,248,100,102,84,241,222,220,237,77,81,154,189,181,186,34,53,92,309,28,68,74,95,260,113,100,15,116,1,103.3,104.6,104.6,105.7,106.1,106.1,-2.4,-1.5,-1.5,0.26,2.24,24.3,0.029,0.087,0.058,10.9,10.8,0.452,0.508,0.227,0.231,88.84,88.13,73.44,88.13,0.101,4619,5.1,11.6,252,209,209,236,249,249,249,231,231,41,67,69,274,324,305,222,213,326,286,85,85,426,437,437,142,102,84,39,2008-09
2427,Roger Mason Jr.,Roger,1610612759,SAS,28.0,82,54,28,0.659,30.4,4.3,10.0,0.425,2.0,4.8,0.421,1.3,1.4,0.89,0.2,2.9,3.1,2.1,1.2,0.5,0.1,0.3,2.0,1.1,11.8,2.7,19.3,0,0,20.3,1,25,209,90,117,129,111,285,20,27,39,198,227,27,401,157,217,127,175,249,303,257,200,265,122,57,173,229,15,152,1,107.4,107.0,107.0,102.3,102.4,102.4,5.2,4.6,4.6,0.109,1.73,15.3,0.007,0.099,0.054,8.8,8.7,0.526,0.554,0.183,0.19,90.16,90.29,75.24,90.29,0.081,4699,4.3,10.0,97,120,120,109,115,115,77,76,76,189,123,162,420,280,326,98,91,107,142,210,202,395,389,389,245,129,111,54,2008-09
101146,Roko Ukic,Roko,1610612761,TOR,24.0,72,31,41,0.431,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.8,0.4,0.0,0.5,1.1,0.8,4.2,-1.3,9.1,0,0,8.4,152,185,89,271,329,295,263,378,255,231,292,315,322,264,338,409,403,124,262,282,414,161,374,320,301,289,313,229,15,317,1,98.2,97.2,97.2,103.6,102.1,102.1,-5.4,-4.8,-4.8,0.285,2.55,27.3,0.03,0.053,0.041,10.7,10.6,0.397,0.43,0.201,0.208,95.95,97.16,80.96,97.16,0.068,1798,1.7,4.5,381,376,376,154,105,105,324,316,316,31,38,45,264,423,400,203,203,399,403,147,136,138,105,105,295,295,263,33,2008-09
200758,Ronnie Brewer,Ronnie,1610612762,UTA,24.0,81,48,33,0.593,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.4,1.7,0.4,0.8,1.6,3.1,13.7,1.0,26.3,0,0,24.0,31,62,158,140,92,95,106,77,225,213,259,71,58,301,129,203,170,119,157,7,172,72,295,75,92,113,112,229,15,119,1,107.8,109.0,109.0,106.7,107.3,107.3,1.1,1.6,1.6,0.105,1.63,14.1,0.041,0.082,0.062,8.7,8.6,0.522,0.565,0.184,0.187,96.3,95.53,79.61,95.53,0.1,5181,5.2,10.2,91,71,71,262,297,297,154,144,144,201,143,190,214,343,285,87,86,117,110,206,211,113,161,161,145,95,106,48,2008-09
101179,Ronnie Price,Ronnie,1610612762,UTA,26.0,52,32,20,0.615,14.2,1.5,3.9,0.379,0.4,1.2,0.311,0.7,0.9,0.756,0.2,1.1,1.3,2.1,1.2,0.8,0.1,0.3,1.4,0.9,4.0,-0.8,10.1,0,0,9.4,284,171,292,121,296,323,297,379,203,205,219,303,318,231,392,365,382,131,183,147,353,296,325,304,315,243,296,229,15,295,1,103.7,103.3,103.3,106.6,106.6,106.6,-2.9,-3.4,-3.4,0.221,1.77,27.4,0.018,0.081,0.05,15.5,15.6,0.426,0.465,0.173,0.176,93.32,93.51,77.92,93.51,0.061,1441,1.5,3.9,234,246,246,260,272,272,262,284,284,76,117,41,347,348,349,385,387,375,373,257,263,254,257,257,338,323,297,48,2008-09
101142,Ronny Turiaf,Ronny,1610612744,GSW,26.0,79,28,51,0.354,21.5,2.4,4.6,0.508,0.0,0.0,0.0,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.9,0.4,2.1,0.3,3.1,1.7,5.9,-0.6,21.4,2,0,17.7,68,208,33,335,211,236,259,78,304,331,304,204,216,183,147,118,125,128,242,272,5,272,32,183,239,226,155,141,15,177,1,109.1,109.1,109.1,110.4,110.6,110.6,-1.3,-1.5,-1.5,0.143,2.37,25.4,0.054,0.153,0.106,10.7,10.7,0.508,0.559,0.125,0.128,98.66,98.55,82.13,98.55,0.087,3484,2.4,4.6,60,67,67,394,402,402,224,229,229,128,55,60,175,130,148,206,204,163,127,396,396,53,66,66,209,236,259,29,2008-09
201579,Roy Hibbert,Roy,1610612754,IND,22.0,70,29,41,0.414,14.4,2.8,6.0,0.471,0.0,0.0,0.0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.8,0.3,1.1,0.7,3.1,1.9,7.1,-0.9,15.6,0,0,14.0,170,202,89,289,291,206,215,153,304,373,304,181,167,327,80,257,187,296,275,343,45,83,35,160,219,256,213,229,15,224,1,103.3,103.7,103.7,106.0,105.6,105.6,-2.6,-1.9,-1.9,0.077,0.89,8.3,0.109,0.126,0.117,9.4,9.3,0.471,0.51,0.228,0.232,99.22,99.22,82.69,99.22,0.066,2074,2.8,6.0,251,228,228,242,232,232,257,243,243,267,293,337,43,187,120,127,123,283,283,81,84,41,50,50,317,206,215,36,2008-09
2767,Royal Ivey,Royal,1610612755,PHI,27.0,71,34,37,0.479,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.3,0.5,0.1,0.1,1.1,0.8,3.0,-2.6,6.7,0,0,6.4,160,150,130,238,334,384,349,414,170,175,178,350,367,180,378,396,398,310,403,238,348,376,373,330,362,361,384,229,15,381,1,104.0,99.9,99.9,110.8,109.4,109.4,-6.8,-9.5,-9.5,0.081,1.87,14.6,0.022,0.072,0.046,7.8,7.9,0.425,0.465,0.127,0.132,94.22,96.7,80.58,96.7,0.041,1723,1.0,2.9,224,340,340,404,374,374,345,389,389,256,103,184,311,393,377,58,59,376,371,390,386,219,114,114,401,384,349,41,2008-09
201164,Rudy Fernandez,Rudy,1610612757,POR,24.0,78,52,26,0.667,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2.0,1.1,0.9,0.2,0.1,1.4,1.7,10.4,3.0,18.7,0,0,19.3,89,39,236,71,166,170,163,283,18,19,72,167,190,85,254,238,251,135,194,110,297,375,325,178,147,50,180,229,15,165,1,108.7,108.8,108.8,103.8,103.6,103.6,5.0,5.2,5.2,0.133,1.85,17.2,0.025,0.087,0.055,9.3,9.2,0.552,0.588,0.177,0.184,89.66,89.67,74.72,89.67,0.106,3742,3.4,8.1,69,73,73,161,157,157,80,67,67,146,106,137,301,326,322,117,113,54,60,243,227,407,413,413,123,170,163,54,2008-09
200752,Rudy Gay,Rudy,1610612763,MEM,22.0,79,22,57,0.278,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,2.6,1.2,0.7,1.0,2.8,3.2,18.9,-5.5,31.5,6,0,31.2,68,259,17,382,22,29,24,189,101,97,159,55,57,218,111,85,80,170,28,38,80,21,63,73,35,430,54,92,15,47,1,101.4,102.5,102.5,109.3,110.1,110.1,-7.9,-7.6,-7.6,0.085,0.67,7.7,0.04,0.126,0.082,11.6,11.6,0.487,0.528,0.253,0.256,92.8,91.99,76.66,91.99,0.098,5643,7.2,16.0,307,273,273,364,392,392,361,358,358,246,345,351,217,186,210,259,260,237,234,42,44,276,324,324,153,29,24,24,2008-09
201566,Russell Westbrook,Russell,1610612760,OKC,20.0,82,23,59,0.28,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,3.3,1.3,0.2,1.1,2.3,3.9,15.3,-3.3,30.4,10,1,29.0,1,251,6,379,88,87,55,342,193,176,254,30,33,131,49,171,110,23,5,26,260,14,132,44,72,394,70,70,7,71,1,100.9,101.8,101.8,106.6,106.7,106.7,-5.7,-4.9,-4.9,0.273,1.59,21.8,0.067,0.085,0.076,13.7,13.8,0.414,0.489,0.253,0.256,96.57,96.1,80.08,96.1,0.101,5336,5.3,13.4,327,290,290,261,273,273,330,319,319,36,150,90,145,335,230,338,339,387,330,40,46,104,137,137,139,87,55,23,2008-09
201583,Ryan Anderson,Ryan,1610612751,NJN,21.0,66,28,38,0.424,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.5,1.8,0.845,1.6,3.1,4.7,0.8,1.0,0.7,0.3,0.8,2.4,1.3,7.4,-0.3,16.2,3,0,15.9,202,208,123,278,221,231,209,350,107,105,138,173,197,78,89,131,118,283,224,171,197,54,125,233,208,207,201,126,15,201,1,105.3,105.7,105.7,106.0,105.6,105.6,-0.6,0.1,0.1,0.065,0.83,9.0,0.083,0.167,0.125,11.0,11.0,0.478,0.532,0.181,0.184,93.1,93.12,77.6,93.12,0.084,2536,2.4,6.2,174,170,170,243,233,233,200,185,185,310,311,314,103,94,95,226,229,266,220,218,225,267,277,277,226,231,209,34,2008-09
