PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2624,Quinton Ross,Quinton,1610612746,LAC,26.0,81,40,41,0.494,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.4,0.9,0.4,0.3,2.2,1.1,5.2,-1.5,13.0,0,0,11.2,37,91,79,213,222,247,259,150,286,296,271,282,302,182,226,291,273,234,405,113,142,256,199,287,267,310,261,236,17,277,1,102.8,102.0,102.0,103.9,104.0,104.0,-1.1,-2.1,-2.1,0.079,2.61,16.0,0.038,0.078,0.058,6.1,6.2,0.47,0.508,0.119,0.122,93.81,94.11,78.43,94.11,0.058,3309,2.2,4.7,217,251,251,223,232,232,216,250,250,284,42,170,249,373,316,13,13,272,285,417,417,233,221,221,354,247,259,40,2006-07
1711,Raef LaFrentz,Raef,1610612757,POR,31.0,27,9,18,0.333,13.0,1.4,3.8,0.382,0.1,0.9,0.087,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.5,0.3,0.4,0.1,2.1,0.7,3.7,-4.2,8.8,0,0,8.0,377,380,340,387,311,323,297,378,263,221,300,303,321,201,182,279,255,392,383,357,139,378,213,369,326,448,323,236,17,327,1,99.7,99.1,99.1,117.1,114.4,114.4,-17.3,-15.3,-15.3,0.038,0.62,6.0,0.073,0.155,0.111,9.7,9.7,0.392,0.441,0.168,0.172,89.49,90.82,75.68,90.82,0.034,661,1.4,3.8,339,341,341,445,448,448,437,434,434,399,360,402,125,142,137,100,103,402,399,283,285,441,426,426,403,323,297,32,2006-07
2737,Rafael Araujo,Rafael,1610612762,UTA,26.0,28,17,11,0.607,8.8,1.0,2.3,0.415,0.0,0.0,0.0,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.6,0.2,0.1,0.3,1.4,0.8,2.6,2.0,6.2,0,0,5.9,372,331,386,96,377,375,372,311,303,374,303,328,311,356,215,294,272,378,340,376,357,289,335,345,374,61,373,236,17,369,1,105.4,104.2,104.2,95.3,93.9,93.9,10.1,10.3,10.3,0.067,0.59,9.4,0.091,0.205,0.144,16.0,16.2,0.415,0.463,0.164,0.166,94.6,95.81,79.84,95.81,0.06,497,1.0,2.3,103,156,156,20,17,17,19,18,18,317,368,321,77,36,48,382,385,379,369,302,309,166,137,137,341,375,372,51,2006-07
1747,Rafer Alston,Rafer,1610612745,HOU,30.0,82,52,30,0.634,37.1,4.7,12.4,0.375,2.3,6.5,0.363,1.6,2.2,0.734,0.4,3.1,3.4,5.4,2.1,1.6,0.1,0.4,2.4,1.7,13.3,5.6,28.5,3,0,27.9,1,27,203,76,28,100,63,385,9,5,113,171,173,239,363,136,174,24,74,18,306,198,161,204,88,18,75,125,17,70,1,105.6,105.8,105.8,96.7,98.2,98.2,8.9,7.6,7.6,0.232,2.61,25.8,0.01,0.083,0.047,9.9,9.9,0.47,0.496,0.19,0.193,93.82,93.06,77.55,93.06,0.09,5901,4.7,12.4,96,102,102,34,72,72,26,37,37,71,40,64,431,347,383,112,114,273,315,175,182,232,304,304,187,100,63,52,2006-07
1952,Raja Bell,Raja,1610612756,PHX,30.0,78,59,19,0.756,37.4,5.3,12.2,0.432,2.6,6.4,0.413,1.5,1.9,0.776,0.6,2.6,3.2,2.5,1.1,0.6,0.3,0.3,3.0,2.5,14.7,6.5,24.0,1,0,24.9,81,9,330,30,23,76,66,260,4,7,41,179,195,192,261,178,198,115,223,181,197,258,56,111,72,12,108,182,17,89,1,111.5,112.6,112.6,102.4,103.6,103.6,9.1,8.9,8.9,0.094,2.36,15.1,0.018,0.067,0.044,6.4,6.4,0.539,0.562,0.168,0.169,98.53,97.49,81.24,97.49,0.069,5916,5.3,12.2,13,10,10,172,220,220,25,25,25,245,61,188,379,416,406,14,14,70,115,286,296,46,80,80,305,76,66,61,2006-07
200765,Rajon Rondo,Rajon,1610612738,BOS,21.0,78,21,57,0.269,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.8,1.6,0.1,0.6,2.3,2.1,6.4,0.5,20.1,3,0,17.5,81,290,3,419,184,234,222,302,261,267,270,176,158,344,173,162,160,60,111,14,319,91,172,145,231,136,149,125,17,173,1,100.2,101.3,101.3,100.5,99.7,99.7,-0.3,1.6,1.6,0.26,2.17,30.7,0.041,0.129,0.083,14.2,14.2,0.424,0.472,0.162,0.164,94.16,94.0,78.33,94.0,0.1,3577,2.4,5.8,325,278,278,101,97,97,187,125,125,50,82,34,239,199,222,344,344,365,355,307,314,205,226,226,133,234,222,24,2006-07
201043,Randolph Morris,Randolph,1610612752,NYK,21.0,5,1,4,0.2,8.7,0.2,1.2,0.167,0.0,0.0,0.0,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.4,0.2,0.0,0.8,0.8,0.8,-2.4,4.7,0,0,4.0,441,442,428,443,380,448,439,449,303,374,303,387,277,441,414,292,335,413,406,289,241,439,409,339,448,387,410,236,17,425,1,97.5,96.5,96.5,109.4,113.3,113.3,-11.8,-16.8,-16.8,0.037,0.5,8.3,0.021,0.19,0.1,16.7,17.2,0.167,0.231,0.109,0.107,93.49,92.37,76.98,92.37,0.008,85,0.2,1.2,393,389,389,408,446,446,417,441,441,405,383,349,354,62,168,391,396,449,451,432,439,257,340,340,437,448,439,33,2006-07
200751,Randy Foye,Randy,1610612750,MIN,23.0,82,32,50,0.39,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.0,2.3,0.854,0.6,2.1,2.7,2.8,1.9,0.6,0.3,0.7,2.2,2.0,10.1,-2.0,18.4,1,0,18.3,1,161,17,325,191,154,144,246,120,121,101,124,160,58,268,232,248,96,98,178,217,65,191,167,142,361,175,182,17,159,1,100.8,101.1,101.1,105.9,105.5,105.5,-5.2,-4.4,-4.4,0.216,1.53,20.0,0.028,0.095,0.061,13.1,13.1,0.483,0.536,0.224,0.228,93.15,93.17,77.64,93.17,0.095,3645,3.7,8.4,298,289,289,309,296,296,335,313,313,85,164,107,295,301,300,295,295,222,192,73,76,286,295,295,158,154,144,32,2006-07
988,Randy Livingston,Randy,1610612760,SEA,32.0,4,0,4,0.0,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,-10.5,1.6,0,0,1.3,445,452,428,452,422,450,452,450,303,374,303,447,448,447,399,453,453,245,439,437,414,439,445,453,453,458,452,236,17,454,1,64.6,57.1,57.1,155.3,152.2,152.2,-90.6,-95.0,-95.0,0.308,4.0,50.0,0.033,0.0,0.021,12.5,12.5,0.0,0.0,0.069,0.078,82.18,88.32,73.6,88.32,-0.016,49,0.0,0.8,457,457,457,458,458,458,457,457,457,27,4,2,265,446,444,276,276,450,453,455,453,457,456,456,449,450,452,31,2006-07
101119,Rashad McCants,Rashad,1610612750,MIN,22.0,37,10,27,0.27,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,1.6,0.69,0.4,0.9,1.3,1.0,1.1,0.7,0.2,0.2,1.9,1.1,5.0,-0.1,9.6,0,0,9.6,345,378,246,418,297,297,251,411,161,141,241,231,230,290,349,387,387,240,221,161,251,297,248,274,276,185,307,236,17,303,1,102.9,102.0,102.0,103.2,102.8,102.8,-0.3,-0.8,-0.8,0.111,0.95,13.4,0.026,0.063,0.045,14.1,14.3,0.407,0.454,0.201,0.204,92.37,92.96,77.46,92.96,0.028,1075,1.7,4.8,209,247,247,201,188,188,188,209,209,201,272,225,306,422,397,337,347,391,383,146,150,339,309,309,412,297,251,32,2006-07
1740,Rashard Lewis,Rashard,1610612760,SEA,27.0,60,23,37,0.383,39.1,7.7,16.8,0.461,2.5,6.5,0.39,4.4,5.3,0.841,1.5,5.1,6.6,2.4,2.0,1.1,0.7,0.7,2.4,4.3,22.4,-0.5,37.3,13,0,37.5,243,265,119,335,12,22,17,171,6,6,58,31,39,75,97,42,55,121,84,54,80,69,159,38,18,224,34,49,17,24,1,106.3,107.8,107.8,107.1,108.2,108.2,-0.9,-0.4,-0.4,0.108,1.23,10.3,0.041,0.14,0.09,8.4,8.4,0.536,0.587,0.243,0.245,94.23,93.09,77.58,93.09,0.134,4549,7.7,16.8,76,53,53,354,394,394,205,196,196,208,211,292,238,173,203,53,52,77,52,38,42,200,300,300,41,22,17,31,2006-07
739,Rasheed Wallace,Rasheed,1610612765,DET,32.0,75,48,27,0.64,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.3,1.0,1.6,0.3,3.0,1.7,12.3,2.9,30.0,12,0,27.8,117,50,246,70,89,94,86,282,54,45,134,189,204,161,129,26,39,165,191,75,19,288,49,197,100,41,64,54,17,73,1,107.4,107.9,107.9,102.3,103.4,103.4,5.1,4.5,4.5,0.089,1.35,11.3,0.04,0.201,0.121,8.4,8.4,0.485,0.513,0.198,0.2,89.0,88.32,73.6,88.32,0.109,4461,4.8,11.2,48,52,52,164,208,208,60,70,70,259,184,268,241,40,107,51,51,216,270,155,163,447,455,455,97,94,86,53,2006-07
1725,Rasho Nesterovic,Rasho,1610612761,TOR,31.0,80,46,34,0.575,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.7,0.5,1.1,0.3,2.4,1.0,6.2,1.3,16.8,0,0,14.6,53,58,149,130,224,196,239,40,303,369,303,383,389,304,102,138,124,263,312,258,43,278,152,294,239,88,195,236,17,211,1,104.2,104.0,104.0,99.5,100.3,100.3,4.7,3.7,3.7,0.068,1.32,12.9,0.076,0.152,0.115,9.8,9.8,0.546,0.558,0.139,0.142,92.74,92.4,77.0,92.4,0.087,3219,2.9,5.3,143,163,163,79,109,109,71,83,83,315,192,236,117,147,125,105,105,61,127,376,378,318,339,339,212,196,239,47,2006-07
2446,Rasual Butler,Rasual,1610612740,NOK,28.0,81,39,42,0.481,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.8,0.5,0.7,0.3,1.8,1.0,10.1,-1.2,17.7,1,0,18.0,37,103,72,229,138,144,111,351,32,31,99,314,302,346,289,176,204,295,276,242,77,224,260,311,144,287,182,182,17,167,1,99.2,100.5,100.5,102.1,103.0,103.0,-3.0,-2.4,-2.4,0.048,0.94,6.6,0.019,0.099,0.059,7.0,7.0,0.484,0.495,0.184,0.186,92.03,91.04,75.87,91.04,0.069,4220,3.9,9.7,359,309,309,158,197,197,269,262,262,378,273,394,368,284,315,22,23,221,319,205,210,356,417,417,304,144,111,39,2006-07
101185,Rawle Marshall,Rawle,1610612754,IND,25.0,40,12,28,0.3,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.5,0.3,0.1,0.2,0.6,0.9,2.5,-1.1,4.6,0,0,4.5,336,366,235,404,372,393,376,403,254,260,261,295,294,293,414,442,439,385,386,341,302,323,442,330,380,282,412,236,17,413,1,93.2,90.5,90.5,98.6,96.1,96.1,-5.4,-5.5,-5.5,0.063,0.68,9.1,0.021,0.061,0.04,13.3,13.5,0.382,0.455,0.148,0.151,98.55,101.28,84.4,101.28,0.042,761,0.8,2.2,426,426,426,61,36,36,339,344,344,329,338,333,355,428,420,304,313,410,382,354,360,45,24,24,391,393,376,35,2006-07
951,Ray Allen,Ray,1610612760,SEA,31.0,55,22,33,0.4,40.3,9.2,21.0,0.438,3.0,8.1,0.372,5.1,5.6,0.903,1.0,3.5,4.5,4.1,2.8,1.5,0.2,0.6,2.1,4.4,26.4,-0.9,40.3,4,0,41.5,275,276,161,307,5,6,3,236,1,1,97,20,33,20,157,108,125,49,29,20,241,85,221,34,7,265,22,108,17,9,1,106.2,108.0,108.0,108.1,109.0,109.0,-1.9,-1.0,-1.0,0.183,1.48,13.8,0.027,0.093,0.059,9.3,9.2,0.51,0.564,0.287,0.293,94.86,93.65,78.04,93.65,0.134,4326,9.2,21.0,77,48,48,377,415,415,232,217,217,114,172,217,302,306,311,85,81,140,113,15,13,154,254,254,38,6,3,31,2006-07
101109,Raymond Felton,Raymond,1610612766,CHA,23.0,78,31,47,0.397,36.3,5.0,13.1,0.384,1.3,4.0,0.33,2.6,3.3,0.797,0.7,2.8,3.4,7.0,2.9,1.5,0.1,0.6,2.3,3.1,14.0,-1.5,30.6,11,0,29.0,81,180,34,314,44,81,53,375,63,43,178,85,88,143,248,163,177,11,23,19,301,87,176,83,79,319,57,57,17,63,1,101.9,103.1,103.1,104.5,105.3,105.3,-2.6,-2.2,-2.2,0.314,2.37,28.5,0.018,0.081,0.049,12.0,12.0,0.434,0.481,0.215,0.218,94.69,93.76,78.13,93.76,0.1,5534,5.0,13.1,249,203,203,257,287,287,252,253,253,24,59,43,376,356,368,246,250,354,344,99,109,161,245,245,137,81,53,33,2006-07
2501,Reggie Evans,Reggie,1610612743,DEN,27.0,66,37,29,0.561,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.4,2.8,0.497,2.4,4.6,7.0,0.7,1.4,0.6,0.2,0.5,2.2,2.6,4.9,1.0,15.5,6,0,14.3,200,117,215,147,271,286,324,42,303,374,303,196,126,422,31,59,47,308,159,183,222,124,205,104,278,102,215,89,17,213,1,103.1,104.3,104.3,99.8,101.1,101.1,3.3,3.2,3.2,0.06,0.47,10.3,0.132,0.261,0.196,21.7,21.8,0.544,0.55,0.145,0.147,98.58,97.39,81.16,97.39,0.104,2284,1.8,3.3,200,151,151,86,128,128,90,87,87,341,393,294,7,4,1,434,435,64,149,363,368,44,87,87,111,286,324,45,2006-07
200764,Renaldo Balkman,Renaldo,1610612752,NYK,22.0,68,28,40,0.412,15.6,2.0,4.0,0.505,0.1,0.4,0.185,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.7,0.8,0.6,0.3,2.1,1.0,4.9,-0.3,14.8,4,0,12.9,179,223,87,293,287,263,283,78,264,263,277,299,264,392,103,153,140,313,308,120,81,277,208,309,281,214,223,108,17,244,1,100.8,99.3,99.3,99.5,98.5,98.5,1.3,0.8,0.8,0.071,0.9,10.8,0.091,0.189,0.139,12.0,12.0,0.515,0.531,0.149,0.154,92.96,94.13,78.45,94.13,0.114,2067,2.0,4.0,297,337,337,80,77,77,145,150,150,304,278,279,76,64,64,245,248,124,213,350,351,302,218,218,78,263,283,33,2006-07
200970,Renaldo Major,Renaldo,1610612744,GSW,25.0,1,0,1,0.0,27.4,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,15.0,12.4,0,0,11.0,456,452,448,452,139,266,103,448,303,374,303,246,188,413,450,237,308,445,232,5,414,1,2,295,273,1,267,236,17,282,1,109.1,109.7,109.7,87.6,86.9,86.9,21.5,22.8,22.8,0.0,0.0,0.0,0.0,0.071,0.034,8.3,8.4,0.2,0.23,0.169,0.171,107.58,107.76,89.8,107.76,-0.056,62,2.0,10.0,29,26,26,3,5,5,2,1,1,445,443,445,446,397,434,50,54,448,452,277,291,2,5,5,453,266,103,42,2006-07
1888,Richard Hamilton,Richard,1610612765,DET,29.0,75,48,27,0.64,36.8,7.3,15.6,0.468,0.6,1.7,0.341,4.6,5.4,0.861,1.0,2.8,3.8,3.8,2.1,0.8,0.2,0.9,3.1,4.2,19.8,4.7,30.9,2,0,29.9,117,50,246,70,33,28,23,147,154,157,155,27,37,54,163,165,158,61,69,135,241,34,37,39,28,23,55,153,17,53,1,108.0,108.8,108.8,100.8,101.7,101.7,7.2,7.1,7.1,0.184,1.79,16.0,0.029,0.08,0.055,8.9,8.9,0.486,0.551,0.255,0.26,89.6,88.89,74.08,88.89,0.115,5112,7.3,15.6,36,36,36,111,145,145,39,42,42,113,118,169,287,361,333,69,68,211,146,30,29,439,451,451,76,28,23,53,2006-07
2210,Richard Jefferson,Richard,1610612751,NJN,27.0,55,30,25,0.545,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.3,5.9,0.733,0.9,3.5,4.4,2.7,2.2,0.6,0.1,0.7,2.2,4.3,16.3,0.3,25.7,1,0,25.8,275,201,269,153,51,66,71,186,103,99,121,35,30,241,185,106,134,106,65,192,280,64,194,37,63,151,93,182,17,84,1,105.6,105.3,105.3,103.9,105.0,105.0,1.7,0.3,0.3,0.131,1.23,13.6,0.026,0.103,0.065,11.1,11.1,0.495,0.555,0.219,0.22,93.69,93.3,77.75,93.3,0.095,3804,5.5,12.1,97,119,119,222,278,278,135,165,165,166,210,221,307,273,281,178,188,189,134,92,100,246,290,290,157,66,71,41,2006-07
1729,Ricky Davis,Ricky,1610612750,MIN,27.0,81,32,49,0.395,37.3,6.2,13.4,0.465,1.5,3.8,0.397,3.0,3.5,0.839,0.7,3.2,3.9,4.8,2.6,1.0,0.3,0.5,2.3,3.3,17.0,-2.8,30.0,2,0,29.7,37,161,24,318,24,50,46,157,45,51,54,74,83,77,244,127,155,37,41,82,195,156,167,71,52,399,65,153,17,58,1,101.3,101.9,101.9,105.3,105.8,105.8,-3.9,-4.0,-4.0,0.215,1.83,21.3,0.02,0.088,0.055,11.6,11.6,0.521,0.566,0.215,0.219,93.81,93.31,77.76,93.31,0.11,5878,6.2,13.4,277,255,255,288,310,310,301,298,298,87,106,98,365,326,330,216,218,108,109,100,104,234,289,289,90,50,46,32,2006-07
200823,Robert Hite,Robert,1610612748,MIA,23.0,12,1,11,0.083,11.3,1.6,5.0,0.317,0.4,1.9,0.217,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.5,0.3,0.2,0.5,0.7,0.8,4.3,-1.2,7.6,0,0,7.5,416,442,386,451,340,307,243,427,180,146,263,319,316,316,367,369,378,310,370,360,265,130,429,350,306,286,342,236,17,333,1,95.7,96.2,96.2,102.7,101.1,101.1,-7.0,-5.0,-5.0,0.116,1.33,10.1,0.025,0.09,0.055,7.6,7.6,0.358,0.391,0.233,0.237,91.63,92.15,76.79,92.15,0.044,260,1.6,5.0,413,392,392,184,130,130,376,336,336,187,188,298,312,315,328,30,30,418,429,51,55,382,359,359,386,307,243,44,2006-07
109,Robert Horry,Robert,1610612759,SAS,36.0,68,45,23,0.662,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.6,0.7,0.6,0.1,1.5,1.0,3.9,2.7,12.8,0,0,11.7,179,61,288,61,280,328,305,405,133,129,164,354,325,380,149,220,183,222,333,174,88,432,305,291,318,44,262,236,17,268,1,103.7,103.4,103.4,95.2,94.8,94.8,8.5,8.6,8.6,0.106,1.75,19.2,0.069,0.139,0.105,11.0,11.0,0.458,0.48,0.135,0.137,91.67,91.98,76.65,91.98,0.078,2154,1.3,3.7,174,184,184,18,23,23,29,28,28,212,122,114,134,175,155,174,175,307,345,386,391,379,369,369,256,328,305,58,2006-07
200760,Rodney Carney,Rodney,1610612755,PHI,23.0,67,24,43,0.358,17.4,2.7,5.9,0.464,0.4,1.1,0.347,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.6,0.3,0.2,1.8,0.9,6.6,-1.9,11.6,0,0,11.1,187,257,60,370,267,212,218,158,185,197,145,290,269,366,273,329,323,367,334,210,163,319,275,313,224,345,280,236,17,280,1,99.8,100.1,100.1,104.9,104.9,104.9,-5.1,-4.7,-4.7,0.037,0.6,5.2,0.036,0.08,0.058,8.6,8.6,0.496,0.514,0.183,0.186,94.5,94.33,78.61,94.33,0.058,2289,2.7,5.9,337,316,316,274,273,273,331,323,323,405,363,415,258,362,317,60,59,187,267,209,216,178,208,208,355,212,218,35,2006-07
2427,Roger Mason Jr.,Roger,1610612764,WAS,26.0,62,27,35,0.435,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.3,0.2,0.1,0.1,1.1,0.3,2.7,-1.1,5.0,0,0,5.1,231,232,141,265,398,378,343,421,163,162,185,429,436,43,439,433,438,331,434,380,329,429,382,441,369,280,403,236,17,394,1,100.7,99.5,99.5,109.9,106.0,106.0,-9.2,-6.5,-6.5,0.115,1.84,14.6,0.013,0.084,0.045,7.9,7.9,0.422,0.443,0.179,0.184,94.97,97.24,81.04,97.24,0.032,996,1.0,2.9,307,329,329,415,325,325,402,373,373,189,104,200,411,341,390,41,42,371,394,228,229,149,89,89,406,378,343,41,2006-07
101232,Roger Powell,Roger,1610612762,UTA,24.0,3,3,0,1.0,4.4,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.3,0.7,-3.3,0.9,0,0,1.7,447,427,453,1,446,450,443,450,303,271,303,319,369,1,163,453,408,445,232,437,414,439,429,434,450,426,454,236,17,452,1,96.6,96.0,96.0,151.8,136.0,136.0,-55.2,-40.0,-40.0,0.0,0.0,0.0,0.2,0.0,0.0,42.9,43.6,0.0,0.258,0.212,0.216,85.25,90.23,75.19,90.23,-0.114,25,0.0,1.0,405,394,394,457,456,456,456,455,455,445,443,445,1,446,446,457,457,450,449,116,121,455,438,438,454,450,443,51,2006-07
2648,Ronald Dupree,Ronald,1610612765,DET,26.0,19,11,8,0.579,5.0,0.6,1.6,0.355,0.0,0.0,0.0,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.2,0.3,0.1,0.1,0.6,0.4,1.3,-0.5,3.6,0,0,3.1,396,373,404,128,439,424,414,407,303,374,303,433,411,441,393,426,422,399,448,356,377,404,436,420,434,228,434,236,17,439,1,106.5,103.2,103.2,104.5,102.5,102.5,2.0,0.7,0.7,0.083,1.67,11.6,0.055,0.141,0.097,7.0,7.0,0.355,0.358,0.171,0.181,96.27,98.72,82.27,98.72,0.029,189,0.6,1.6,72,199,199,259,174,174,127,155,155,271,133,260,185,166,183,21,22,421,436,262,243,97,49,49,408,424,414,53,2006-07
200758,Ronnie Brewer,Ronnie,1610612762,UTA,22.0,56,36,20,0.643,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.4,0.7,0.1,0.3,0.8,1.1,4.6,-0.2,8.8,0,0,7.9,264,127,324,68,324,283,319,57,303,291,303,246,242,309,247,414,377,354,400,175,314,265,410,289,287,197,325,236,17,328,1,103.3,103.0,103.0,104.8,102.9,102.9,-1.5,0.2,0.2,0.057,1.0,8.7,0.057,0.064,0.06,8.7,8.6,0.528,0.566,0.162,0.166,95.41,96.45,80.37,96.45,0.09,1349,1.8,3.4,195,206,206,272,190,190,227,174,174,348,247,343,180,421,306,61,61,90,104,308,310,132,116,116,190,283,319,51,2006-07
101179,Ronnie Price,Ronnie,1610612758,SAC,24.0,58,21,37,0.362,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.6,0.5,0.1,0.2,1.1,1.0,3.3,-1.0,7.1,0,0,6.8,255,290,119,364,368,348,340,365,188,192,186,330,323,312,396,377,391,288,351,248,359,352,376,295,337,267,351,236,17,349,1,102.7,102.3,102.3,106.1,103.6,103.6,-3.3,-1.3,-1.3,0.14,1.45,17.3,0.029,0.105,0.067,11.9,11.9,0.451,0.489,0.181,0.184,96.15,97.48,81.24,97.48,0.068,1123,1.2,3.0,221,235,235,314,218,218,284,224,224,152,175,152,288,262,272,239,241,322,331,215,223,100,81,81,306,348,340,33,2006-07
101142,Ronny Turiaf,Ronny,1610612747,LAL,24.0,72,35,37,0.486,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.7,0.2,1.1,0.4,2.8,1.8,5.3,0.2,14.2,2,0,12.4,144,136,119,224,295,264,303,36,303,362,303,213,201,329,127,206,166,272,307,365,40,184,82,185,260,159,237,153,17,255,1,106.7,107.1,107.1,106.6,105.5,105.5,0.2,1.6,1.6,0.092,1.21,14.3,0.078,0.161,0.118,11.8,11.8,0.549,0.586,0.15,0.155,95.84,96.16,80.13,96.16,0.084,2169,2.0,3.7,62,71,71,331,295,295,176,123,123,253,214,207,107,127,113,232,228,57,56,346,348,111,126,126,228,264,303,42,2006-07
2767,Royal Ivey,Royal,1610612737,ATL,25.0,53,19,34,0.358,10.2,1.2,2.7,0.448,0.1,0.3,0.313,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.6,0.5,0.1,0.2,1.2,0.7,3.0,-1.3,6.4,0,0,5.9,287,311,149,368,359,344,356,207,256,277,201,378,374,295,386,413,417,282,346,262,351,373,362,361,354,301,370,236,17,368,1,100.1,97.4,97.4,106.8,103.6,103.6,-6.7,-6.3,-6.3,0.14,1.45,19.1,0.03,0.074,0.052,13.1,13.2,0.465,0.496,0.156,0.162,92.46,95.19,79.32,95.19,0.054,1066,1.2,2.7,329,370,370,341,221,221,372,364,364,153,176,117,280,388,353,297,302,293,314,327,321,331,167,167,365,344,356,30,2006-07
1739,Ruben Patterson,Ruben,1610612749,MIL,31.0,81,27,54,0.333,31.0,5.9,10.7,0.548,0.0,0.2,0.158,3.0,4.6,0.641,2.3,3.1,5.4,2.9,2.5,1.4,0.3,1.2,2.9,3.7,14.7,-2.1,28.1,10,0,26.4,37,232,8,387,100,61,93,37,280,284,286,72,52,347,33,135,85,94,48,30,181,12,75,54,71,366,80,60,17,81,1,105.1,106.3,106.3,108.5,109.0,109.0,-3.4,-2.8,-2.8,0.154,1.17,15.9,0.079,0.104,0.091,13.7,13.6,0.55,0.578,0.218,0.222,94.34,93.63,78.03,93.63,0.109,4876,5.9,10.7,110,86,86,392,414,414,286,267,267,137,221,174,104,265,201,320,318,56,73,95,94,190,257,257,96,61,93,28,2006-07
