PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2106,Ruben Wolkowyski,Ruben,1610612760,SEA,27.0,34,16,18,0.471,8.9,0.7,2.3,0.316,0.0,0.1,0.0,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.4,0.2,0.5,0.5,1.1,0.0,2.2,0.2,5.7,0,0,5.1,329,296,311,265,374,389,377,410,295,309,295,293,301,223,345,356,362,428,397,387,114,172,363,112,380,160,378,224,26,388,1,99.3,99.2,99.2,98.0,96.0,96.0,1.3,3.2,3.2,0.015,0.25,2.7,0.037,0.1,0.07,10.9,11.0,0.316,0.399,0.15,0.153,97.81,98.86,82.38,98.86,0.021,619,0.7,2.3,203,200,200,118,83,83,158,111,111,429,415,429,238,266,247,173,181,419,396,320,324,32,43,43,405,389,377,44,2000-01
1763,Ryan Bowen,Ryan,1610612743,DEN,25.0,57,25,32,0.439,12.2,1.4,2.5,0.556,0.1,0.2,0.364,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.4,0.6,0.2,0.3,1.7,0.0,3.4,-0.5,8.7,0,0,7.6,245,228,163,279,321,325,363,14,234,263,106,350,335,349,166,375,304,330,380,195,245,266,276,112,330,224,319,224,26,329,1,98.8,98.1,98.1,101.1,99.8,99.8,-2.3,-1.7,-1.7,0.068,1.25,13.9,0.083,0.073,0.078,11.1,11.0,0.569,0.585,0.113,0.117,95.12,96.03,80.02,96.03,0.065,1393,1.4,2.5,226,243,243,227,188,188,242,229,229,315,208,211,95,357,221,190,184,14,24,409,408,148,119,119,310,325,363,40,2000-01
208,Sam Cassell,Sam,1610612749,MIL,31.0,76,51,25,0.671,35.7,7.1,14.9,0.474,0.4,1.3,0.306,3.6,4.3,0.858,0.6,3.2,3.8,7.6,2.9,1.2,0.1,0.6,2.8,0.0,18.2,2.2,35.1,17,0,32.5,120,31,251,57,50,30,38,102,151,148,186,38,50,40,268,119,168,8,22,68,340,123,80,32,33,67,38,37,26,34,1,107.1,107.1,107.1,102.5,103.3,103.3,4.6,3.7,3.7,0.346,2.64,28.0,0.017,0.087,0.053,10.6,10.6,0.488,0.542,0.242,0.246,96.35,96.01,80.01,96.01,0.134,5406,7.1,14.9,22,26,26,286,333,333,75,96,96,17,42,61,356,309,327,154,155,130,89,45,42,77,120,120,44,30,38,52,2000-01
1734,Sam Jacobson,Sam,1610612750,MIN,25.0,14,9,5,0.643,4.1,0.6,1.3,0.5,0.0,0.0,0.0,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.0,0.2,0.0,0.1,1.4,0.0,1.4,0.2,3.0,0,0,2.6,388,356,393,94,431,402,418,39,295,368,295,413,418,308,393,432,433,386,434,374,399,412,330,112,411,162,424,224,26,430,1,121.3,116.8,116.8,118.9,112.4,112.4,2.5,4.4,4.4,0.082,0.0,17.4,0.049,0.056,0.052,0.0,0.0,0.5,0.518,0.134,0.144,96.35,101.0,84.16,101.0,0.011,119,0.6,1.3,4,3,3,434,436,436,128,83,83,275,427,148,199,411,333,1,1,82,177,371,352,76,23,23,413,402,418,47,2000-01
417,Sam Mitchell,Sam,1610612750,MIN,37.0,82,47,35,0.573,12.0,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.4,0.3,0.1,0.1,1.4,0.0,3.5,-1.0,7.2,0,0,6.7,2,59,131,167,324,321,313,288,218,208,252,345,361,236,349,340,349,298,373,334,325,411,320,112,327,262,349,224,26,353,1,100.9,100.1,100.1,105.4,104.2,104.2,-4.5,-4.1,-4.1,0.089,1.58,14.1,0.028,0.104,0.065,8.9,8.9,0.424,0.455,0.156,0.161,93.43,94.35,78.62,94.35,0.045,1928,1.4,3.5,144,162,162,386,373,373,284,280,280,250,146,209,294,249,272,78,75,325,338,292,294,264,210,210,370,321,313,47,2000-01
64,Sam Perkins,Sam,1610612754,IND,40.0,64,34,30,0.531,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.3,0.5,0.3,0.2,1.0,0.0,3.8,0.6,10.0,0,0,9.2,213,169,189,215,284,327,312,354,120,125,130,339,377,65,293,227,252,311,408,248,203,345,392,60,319,142,301,224,26,305,1,100.4,100.6,100.6,100.4,99.7,99.7,0.0,0.9,0.9,0.066,2.16,13.6,0.033,0.143,0.088,6.3,6.3,0.465,0.499,0.121,0.123,90.51,90.72,75.6,90.72,0.081,1897,1.3,3.5,157,151,151,202,185,185,190,161,161,331,83,219,262,154,198,21,20,215,243,397,400,399,404,404,230,327,312,41,2000-01
955,Samaki Walker,Samaki,1610612759,SAS,25.0,61,45,16,0.738,15.8,2.0,4.1,0.48,0.0,0.0,0.333,1.3,2.0,0.629,1.1,2.9,4.0,0.5,1.1,0.2,0.7,0.4,1.7,0.0,5.3,-0.9,12.1,2,0,11.4,224,74,322,18,280,253,279,85,274,319,145,190,161,337,162,155,153,342,213,393,83,230,273,112,250,254,260,145,26,258,1,102.6,99.3,99.3,103.2,102.5,102.5,-0.6,-3.3,-3.3,0.053,0.43,7.1,0.074,0.182,0.13,16.7,16.9,0.482,0.524,0.178,0.185,91.06,92.87,77.39,92.87,0.081,1871,2.0,4.1,109,199,199,317,302,302,208,267,267,361,390,369,122,64,76,383,383,154,151,213,202,389,306,306,226,253,279,58,2000-01
1513,Scot Pollard,Scot,1610612758,SAC,26.0,77,52,25,0.675,21.6,2.4,5.1,0.468,0.0,0.0,0.0,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.9,0.6,1.3,0.8,2.7,0.0,6.5,3.9,19.4,10,0,16.9,106,23,251,53,196,220,231,117,295,344,295,148,150,209,48,89,68,317,270,204,37,53,98,82,209,32,158,65,26,169,1,101.4,101.8,101.8,92.2,92.2,92.2,9.1,9.6,9.6,0.046,0.71,8.1,0.102,0.165,0.135,11.3,11.3,0.468,0.53,0.143,0.146,93.91,93.74,78.12,93.74,0.1,3239,2.4,5.1,133,118,118,20,23,23,21,19,19,383,315,348,41,101,62,207,207,206,128,342,346,236,253,253,130,220,231,55,2000-01
197,Scott Burrell,Scott,1610612766,CHH,30.0,4,4,0,1.0,10.0,1.8,3.8,0.467,0.5,1.5,0.333,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.0,0.8,0.0,0.3,2.0,0.0,4.3,-2.0,7.8,0,0,7.3,426,399,437,1,357,284,302,119,136,136,145,398,301,417,377,412,413,397,434,155,399,300,226,112,301,330,340,224,26,340,1,95.7,90.2,90.2,106.0,102.5,102.5,-10.3,-12.3,-12.3,0.048,0.0,5.6,0.029,0.05,0.04,0.0,0.0,0.533,0.507,0.189,0.196,92.95,97.32,81.1,97.32,0.035,82,1.8,3.8,322,400,400,402,301,301,386,409,409,379,427,401,290,417,392,1,1,36,215,175,167,291,72,72,384,284,302,46,2000-01
1909,Scott Padgett,Scott,1610612762,UTA,25.0,27,20,7,0.741,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.4,0.2,0.1,0.2,0.8,0.0,2.1,0.1,4.7,0,0,4.6,352,269,385,17,424,395,405,259,197,232,8,327,343,201,240,392,353,407,393,371,337,322,405,112,390,175,403,224,26,401,1,99.9,94.7,94.7,102.8,96.1,96.1,-2.9,-1.4,-1.4,0.076,0.5,7.4,0.145,0.169,0.157,14.7,15.0,0.477,0.541,0.204,0.214,92.8,98.56,82.13,98.56,0.115,262,0.7,1.6,180,337,337,299,84,84,256,220,220,290,367,363,3,89,20,345,352,177,96,126,115,300,48,48,84,395,405,53,2000-01
281,Scott Williams,Scott,1610612749,MIL,33.0,66,43,23,0.652,19.2,2.6,5.5,0.474,0.0,0.1,0.25,0.9,1.1,0.857,1.5,4.0,5.5,0.5,0.6,0.7,0.5,0.2,2.7,0.0,6.1,4.7,16.5,4,0,14.6,198,89,272,79,225,203,217,104,278,306,236,255,290,41,107,76,85,329,344,161,122,363,95,23,219,15,189,113,26,198,1,108.8,109.3,109.3,96.6,96.4,96.4,12.2,12.8,12.8,0.04,0.85,7.4,0.078,0.214,0.146,8.7,8.8,0.475,0.514,0.151,0.153,95.25,95.09,79.24,95.09,0.094,2512,2.6,5.5,14,11,11,88,90,90,11,7,7,397,286,359,110,24,36,71,72,186,186,316,325,142,166,166,154,203,217,52,2000-01
937,Scottie Pippen,Scottie,1610612757,POR,35.0,64,37,27,0.578,33.3,4.2,9.3,0.451,1.0,2.9,0.344,1.9,2.5,0.739,1.1,4.1,5.2,4.6,2.4,1.5,0.5,0.5,2.5,0.0,11.3,3.7,28.0,6,0,26.1,213,147,231,159,73,103,108,153,68,63,132,129,131,218,164,74,98,36,43,28,109,183,129,60,105,34,77,96,26,78,1,105.5,106.0,106.0,99.6,100.6,100.6,5.8,5.5,5.5,0.212,1.91,26.3,0.036,0.127,0.083,13.8,13.8,0.505,0.541,0.176,0.178,92.13,91.44,76.2,91.44,0.108,4068,4.2,9.3,39,36,36,169,220,220,54,62,62,94,100,75,250,191,210,319,318,72,94,222,231,337,379,379,104,103,108,50,2000-01
2173,Sean Colson,Sean,1610612745,HOU,25.0,13,5,8,0.385,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.2,0.1,0.0,0.1,0.5,0.0,1.2,-2.6,2.9,0,0,2.6,390,387,378,307,434,417,398,425,232,223,255,409,407,389,408,429,432,288,432,418,399,405,429,112,421,363,427,224,26,429,2,78.6,74.0,74.0,113.8,110.2,110.2,-35.2,-36.2,-36.2,0.455,5.0,26.3,0.036,0.091,0.061,5.3,5.3,0.271,0.291,0.246,0.264,101.5,106.34,88.61,106.34,0.021,100,0.5,1.8,435,437,437,431,432,432,439,440,440,2,3,76,243,294,296,13,13,424,428,39,28,9,8,8,407,417,398,45,2000-01
251,Sean Elliott,Sean,1610612759,SAS,33.0,52,35,17,0.673,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,1.0,0.4,0.5,0.7,1.5,0.0,7.9,3.2,15.9,0,0,15.6,274,162,316,56,170,186,185,216,63,82,31,206,208,251,358,150,203,181,239,279,124,81,296,112,171,48,200,224,26,185,1,100.1,99.1,99.1,91.5,92.4,92.4,8.6,6.7,6.7,0.115,1.59,15.9,0.015,0.116,0.068,10.0,10.0,0.515,0.544,0.16,0.164,91.7,91.75,76.45,91.75,0.096,2355,2.8,6.5,166,206,206,18,25,25,23,39,39,197,143,172,375,218,254,129,129,53,81,279,278,364,371,371,149,186,185,58,2000-01
399,Sean Rooks,Sean,1610612746,LAC,31.0,82,31,51,0.378,18.9,2.1,4.8,0.428,0.0,0.0,0.5,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.9,0.4,0.8,0.2,2.4,0.0,5.4,0.5,14.0,1,0,12.5,2,188,27,316,230,245,251,231,292,349,10,185,194,210,161,182,176,258,263,289,72,350,149,112,243,146,225,171,26,236,1,100.7,100.9,100.9,99.8,99.2,99.2,0.9,1.7,1.7,0.081,1.05,12.6,0.061,0.129,0.097,11.9,12.0,0.429,0.487,0.155,0.157,93.19,93.38,77.81,93.38,0.071,3014,2.1,4.8,149,146,146,174,173,173,164,145,145,277,243,236,160,183,171,240,245,317,273,302,306,277,267,267,280,245,251,31,2000-01
1742,Shammond Williams,Shammond,1610612760,SEA,26.0,69,35,34,0.507,18.0,2.3,5.3,0.438,0.9,1.9,0.459,1.2,1.4,0.875,0.5,1.4,1.9,2.8,1.2,0.4,0.1,0.3,1.2,0.0,6.8,0.0,13.5,0,0,13.3,179,162,146,235,243,223,223,203,78,112,20,197,230,25,304,305,309,104,199,273,371,272,349,112,196,184,234,224,26,222,1,103.2,102.9,102.9,103.4,103.2,103.2,-0.1,-0.4,-0.4,0.242,2.32,28.1,0.028,0.079,0.054,12.1,12.0,0.52,0.569,0.175,0.18,94.1,94.32,78.6,94.32,0.105,2439,2.3,5.3,90,100,100,329,329,329,194,194,194,75,68,59,296,338,323,249,247,51,35,225,223,218,212,212,112,223,223,44,2000-01
1000,Shandon Anderson,Shandon,1610612745,HOU,27.0,82,45,37,0.549,29.2,3.2,7.2,0.446,0.6,2.1,0.271,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.6,1.0,0.5,0.5,2.5,0.0,8.7,0.0,19.9,4,0,18.6,2,74,100,194,104,153,158,165,125,100,219,146,143,228,209,124,146,121,125,100,120,168,130,102,152,185,151,113,26,154,1,102.2,103.3,103.3,102.4,103.3,103.3,-0.2,0.0,0.0,0.123,1.44,19.1,0.032,0.11,0.072,13.2,13.2,0.485,0.528,0.152,0.154,93.72,92.79,77.32,92.79,0.076,4635,3.2,7.2,118,89,89,281,334,334,196,184,184,188,170,127,269,236,239,297,295,142,132,311,317,252,315,315,256,153,158,45,2000-01
406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,74,51,23,0.689,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,2.9,0.6,2.8,0.7,3.5,0.0,28.7,6.3,56.8,60,0,51.9,144,31,272,40,18,2,10,11,295,342,295,5,1,387,3,5,4,58,17,197,4,98,12,112,3,8,1,2,26,1,1,109.4,111.0,111.0,101.5,102.6,102.6,7.9,8.4,8.4,0.177,1.27,11.8,0.103,0.219,0.162,9.3,9.3,0.572,0.574,0.315,0.318,94.09,92.97,77.47,92.97,0.186,5655,11.0,19.2,12,7,7,251,306,306,26,23,23,122,201,259,38,19,16,92,91,12,29,4,4,219,303,303,3,2,10,56,2000-01
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,24.0,81,23,58,0.284,40.0,7.5,15.8,0.472,0.1,0.8,0.188,5.5,6.6,0.834,2.2,6.9,9.1,3.1,2.9,1.1,1.0,1.9,2.9,0.0,20.5,-5.4,39.4,33,0,37.0,46,240,8,375,13,25,29,111,204,185,264,10,14,70,53,17,20,84,24,77,53,1,63,112,21,429,23,13,26,23,1,97.0,97.9,97.9,104.3,104.7,104.7,-7.3,-6.8,-6.8,0.142,1.08,12.7,0.056,0.176,0.116,11.7,11.6,0.477,0.549,0.239,0.245,94.42,93.79,78.16,93.79,0.136,6330,7.5,15.8,277,245,245,363,385,385,339,337,337,158,236,233,179,75,114,231,225,178,72,48,46,197,247,247,39,25,29,23,2000-01
762,Shawn Bradley,Shawn,1610612742,DAL,29.0,82,53,29,0.646,24.4,2.7,5.5,0.49,0.0,0.1,0.167,1.7,2.2,0.787,2.0,5.5,7.4,0.5,1.1,0.4,2.8,0.4,3.1,0.0,7.1,4.5,25.2,13,0,21.4,2,15,203,85,162,197,219,62,292,301,268,141,155,147,66,35,43,345,221,280,3,201,41,44,194,22,96,49,26,111,1,104.0,104.2,104.2,93.6,93.6,93.6,10.5,10.7,10.7,0.029,0.43,5.8,0.084,0.206,0.149,13.5,13.5,0.491,0.551,0.141,0.143,93.12,93.01,77.51,93.01,0.11,3860,2.7,5.5,78,74,74,28,35,35,18,17,17,414,388,391,90,31,30,306,305,116,70,346,354,283,297,297,97,197,219,53,2000-01
431,Shawn Kemp,Shawn,1610612757,POR,31.0,68,42,26,0.618,15.9,2.5,6.1,0.407,0.1,0.2,0.364,1.5,1.9,0.771,0.9,2.9,3.8,1.0,1.5,0.7,0.3,0.4,2.7,0.0,6.5,-0.4,14.0,1,0,13.3,185,102,239,125,278,215,200,290,241,268,106,166,177,171,198,156,169,255,142,191,175,204,94,112,207,213,224,171,26,223,1,99.3,98.7,98.7,100.8,100.9,100.9,-1.5,-2.3,-2.3,0.106,0.66,10.2,0.062,0.199,0.13,15.6,15.6,0.412,0.469,0.237,0.243,91.73,92.01,76.67,92.01,0.071,2089,2.5,6.1,201,221,221,220,239,239,226,246,246,218,329,297,156,40,77,363,363,346,321,53,49,361,360,360,279,215,200,50,2000-01
1890,Shawn Marion,Shawn,1610612756,PHX,23.0,79,50,29,0.633,36.2,7.1,14.7,0.48,0.3,1.0,0.256,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.6,1.7,1.4,0.7,2.7,0.0,17.3,3.5,40.7,47,0,36.4,81,38,203,111,45,31,39,84,175,165,235,66,74,109,16,10,10,138,121,17,33,74,100,112,39,39,19,6,26,25,1,98.6,99.6,99.6,93.8,94.5,94.5,4.8,5.1,5.1,0.102,1.24,10.2,0.077,0.225,0.15,8.2,8.2,0.489,0.532,0.218,0.222,95.34,94.52,78.77,94.52,0.169,5625,7.1,14.7,234,178,178,34,52,52,69,65,65,226,211,300,115,12,29,46,46,122,122,93,97,137,199,199,9,31,39,51,2000-01
1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,27,25,2,0.926,5.3,0.6,1.5,0.415,0.0,0.0,0.0,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.4,0.2,0.2,0.3,0.9,0.0,1.6,-2.3,4.9,1,0,4.4,352,228,422,6,420,404,408,272,295,368,295,384,328,409,213,356,313,418,384,384,239,267,398,112,405,344,398,171,26,405,1,97.6,89.3,89.3,113.1,112.2,112.2,-15.5,-22.9,-22.9,0.051,0.36,6.0,0.165,0.206,0.185,16.4,16.7,0.415,0.424,0.196,0.211,89.88,94.29,78.58,94.29,0.048,280,0.6,1.5,265,405,405,429,435,435,421,433,433,370,400,388,1,33,3,378,382,341,380,149,120,412,213,213,361,404,408,58,2000-01
428,Sherman Douglas,Sherman,1610612751,NJN,34.0,59,19,40,0.322,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.5,1.9,0.748,0.4,0.9,1.3,2.4,1.3,0.6,0.1,0.4,1.6,0.0,5.7,-2.0,11.6,1,0,10.9,232,276,79,356,237,243,230,298,211,195,255,169,174,211,344,374,373,114,160,212,366,191,289,112,239,329,268,171,26,267,1,94.0,94.7,94.7,100.2,99.8,99.8,-6.2,-5.0,-5.0,0.243,1.82,25.0,0.02,0.052,0.036,13.7,13.7,0.416,0.478,0.182,0.185,92.04,91.92,76.6,91.92,0.069,2081,2.1,5.1,365,336,336,191,186,186,316,305,305,74,118,84,341,412,403,316,315,338,300,197,200,343,365,365,292,243,230,26,2000-01
2098,Slava Medvedenko,Slava,1610612747,LAL,22.0,7,5,2,0.714,5.3,1.7,3.6,0.48,0.1,0.1,1.0,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.4,0.1,0.1,0.4,1.3,0.0,4.6,-0.1,7.0,0,0,6.9,408,387,422,26,419,289,311,86,206,273,1,231,197,363,410,342,370,386,376,402,301,195,340,112,284,190,355,224,26,346,1,108.3,104.4,104.4,105.1,102.2,102.2,3.3,2.3,2.3,0.087,0.67,5.6,0.023,0.14,0.09,8.3,8.5,0.5,0.528,0.327,0.337,113.82,117.57,97.97,117.57,0.1,90,1.7,3.6,16,68,68,380,284,284,109,132,132,259,323,401,321,160,188,53,61,82,131,3,3,1,2,2,133,289,311,56,2000-01
2066,Soumaila Samake,Soumaila,1610612751,NJN,23.0,34,9,25,0.265,6.6,0.5,1.4,0.375,0.0,0.0,0.0,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.1,0.4,0.2,0.7,0.0,1.4,-0.7,4.6,0,0,3.9,329,356,251,385,404,412,411,361,295,368,295,392,350,408,258,373,343,432,433,421,142,355,415,25,413,238,404,224,26,413,1,93.9,93.1,93.1,102.8,98.7,98.7,-9.0,-5.6,-5.6,0.008,0.25,1.5,0.089,0.139,0.113,6.2,6.3,0.375,0.393,0.122,0.123,94.16,96.49,80.41,96.49,0.046,449,0.5,1.4,370,362,362,300,153,153,368,319,319,432,415,432,76,163,128,18,21,387,405,396,401,213,100,100,365,412,411,26,2000-01
278,Stacey Augmon,Stacey,1610612757,POR,32.0,66,43,23,0.652,17.9,1.9,4.0,0.477,0.0,0.1,0.0,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.7,0.3,0.2,1.6,0.0,4.7,0.3,12.2,0,0,10.7,198,89,272,79,245,261,284,94,295,306,295,263,242,318,203,295,266,186,308,161,187,340,287,23,273,156,258,224,26,272,1,99.7,98.5,98.5,96.9,96.7,96.7,2.8,1.7,1.7,0.131,2.04,21.7,0.054,0.083,0.069,10.6,10.7,0.477,0.511,0.136,0.139,92.24,92.87,77.39,92.87,0.075,2281,1.9,4.0,188,232,232,95,100,100,115,143,143,172,89,109,185,321,249,155,157,175,198,365,366,329,307,307,261,261,284,50,2000-01
1536,Stephen Jackson,Stephen,1610612751,NJN,23.0,77,25,52,0.325,21.6,3.2,7.4,0.425,0.7,2.0,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.7,1.1,0.2,0.5,2.2,0.0,8.2,-1.9,16.4,1,0,16.0,106,228,23,352,195,154,152,236,109,106,143,192,192,246,285,224,244,156,109,76,261,173,192,112,163,325,190,171,26,181,1,95.6,96.0,96.0,100.7,100.0,100.0,-5.1,-4.0,-4.0,0.15,1.08,15.5,0.024,0.103,0.063,14.4,14.4,0.47,0.503,0.204,0.206,95.37,95.46,79.55,95.46,0.078,3299,3.2,7.4,327,305,305,213,199,199,297,278,278,149,238,179,318,254,283,335,335,201,232,125,133,132,147,147,241,154,152,26,2000-01
950,Stephon Marbury,Stephon,1610612751,NJN,24.0,67,22,45,0.328,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,2.9,1.2,0.1,1.3,2.2,0.0,23.9,-3.9,39.7,12,1,38.6,192,252,61,349,29,15,12,189,17,9,165,11,10,141,225,211,216,9,18,62,359,5,176,112,10,401,21,53,11,19,1,98.6,99.6,99.6,104.2,104.8,104.8,-5.7,-5.2,-5.2,0.389,2.57,23.2,0.02,0.061,0.04,9.0,9.0,0.484,0.54,0.288,0.293,95.96,95.21,79.34,95.21,0.149,5077,8.4,19.1,237,179,179,360,388,388,306,309,309,9,48,101,342,405,395,84,83,146,97,14,14,89,159,159,22,15,12,26,2000-01
1883,Steve Francis,Steve,1610612745,HOU,24.0,80,45,35,0.563,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,3.3,1.8,0.4,0.9,3.4,0.0,19.9,2.3,41.0,24,2,39.2,68,74,131,177,14,34,34,155,16,19,55,20,24,97,41,62,58,16,6,12,152,45,14,91,26,66,18,23,4,16,1,104.5,105.8,105.8,101.9,102.5,102.5,2.6,3.3,3.3,0.278,1.95,23.7,0.063,0.115,0.089,12.1,12.1,0.506,0.563,0.238,0.241,93.26,92.36,76.96,92.36,0.139,6137,6.9,15.2,66,40,40,265,303,303,124,106,106,45,94,98,152,223,192,251,250,67,47,51,55,276,340,340,34,34,34,45,2000-01
1864,Steve Goodrich,Steve,1610612741,CHI,25.0,12,3,9,0.25,11.0,0.6,1.5,0.389,0.1,0.3,0.333,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.7,0.2,0.1,0.1,1.2,0.0,1.6,-0.8,4.5,0,0,4.4,394,407,371,392,344,407,409,334,229,250,145,384,380,369,276,337,327,333,322,389,354,401,357,112,406,244,406,224,26,404,1,94.4,95.8,95.8,102.6,99.2,99.2,-8.2,-3.3,-3.3,0.075,0.75,17.1,0.056,0.116,0.086,22.9,22.8,0.417,0.451,0.101,0.104,86.93,87.73,73.11,87.73,0.025,240,0.6,1.5,360,311,311,288,168,168,352,269,269,292,309,154,177,219,204,426,426,336,345,425,425,438,439,439,398,407,409,15,2000-01
70,Steve Kerr,Steve,1610612759,SAS,35.0,55,42,13,0.764,11.9,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.4,0.3,0.0,0.0,0.5,0.0,3.3,0.1,6.2,0,0,6.2,254,102,344,13,328,342,342,249,118,142,29,397,411,6,416,411,420,249,392,344,393,422,426,112,335,174,370,224,26,361,1,104.8,101.3,101.3,102.3,102.9,102.9,2.5,-1.7,-1.7,0.143,2.71,23.6,0.01,0.045,0.028,8.7,8.6,0.525,0.546,0.128,0.135,89.82,91.07,75.89,91.07,0.071,1250,1.2,2.9,58,133,133,277,317,317,126,230,230,156,36,99,402,423,418,68,66,44,78,385,376,414,395,395,281,342,342,58,2000-01
959,Steve Nash,Steve,1610612742,DAL,27.0,70,48,22,0.686,34.1,5.5,11.3,0.487,1.3,3.1,0.406,3.3,3.7,0.895,0.7,2.5,3.2,7.3,2.9,1.0,0.1,0.6,2.3,0.0,15.6,4.6,30.7,12,0,29.5,168,53,286,43,65,55,67,69,40,53,43,51,72,14,254,190,208,13,20,90,363,112,170,112,54,20,58,53,26,55,1,107.0,107.9,107.9,100.5,100.9,100.9,6.5,7.0,7.0,0.335,2.48,31.8,0.021,0.071,0.047,12.8,12.7,0.544,0.603,0.205,0.211,96.44,95.83,79.86,95.83,0.133,4759,5.5,11.3,24,19,19,207,240,240,44,35,35,22,55,26,336,371,351,278,273,28,17,124,122,72,129,129,45,55,67,53,2000-01
120,Steven Smith,Steven,1610612757,POR,32.0,81,49,32,0.605,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.8,4.3,0.89,1.1,2.3,3.4,2.6,1.7,0.6,0.3,0.4,2.5,0.0,13.6,3.4,22.6,1,0,22.4,46,49,163,135,90,95,97,144,70,66,135,33,49,19,168,207,197,109,108,220,196,223,120,93,64,42,119,171,26,102,1,105.4,105.3,105.3,99.8,100.2,100.2,5.6,5.1,5.1,0.139,1.55,16.7,0.037,0.075,0.057,10.8,10.6,0.505,0.587,0.19,0.197,91.54,91.38,76.15,91.38,0.102,4854,4.4,9.7,41,46,46,173,203,203,59,66,66,162,153,161,239,352,312,164,156,71,21,171,165,370,382,382,124,95,97,50,2000-01
