PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,0.1,1.0,0.4,1.0,-3.1,6.2,0,0,5.0,432,440,409,436,414,472,451,477,347,306,383,445,452,260,412,461,459,232,457,144,412,395,388,425,470,428,420,222,24,436,1,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,6.4,0.229,0.272,0.085,0.087,102.91,103.01,85.85,103.01,0.032,289,0.3,1.7,431,433,433,416,433,433,447,458,458,114,2,6,341,456,450,41,43,475,474,482,482,36,24,24,459,472,451,24,2016-17
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,0.3,2.1,1.3,4.6,-0.5,11.8,1,0,10.5,316,275,281,214,345,348,392,51,401,451,401,192,214,143,129,292,224,425,327,436,44,308,143,227,345,240,313,168,24,334,2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,13.7,0.544,0.614,0.136,0.139,98.93,99.4,82.84,99.4,0.071,1416,1.7,3.1,220,299,299,191,194,194,212,267,267,434,427,402,86,221,156,412,416,103,38,397,399,191,151,151,342,348,392,40,2016-17
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.2,35.0,4,0,33.9,383,392,327,374,36,43,39,198,99,98,123,33,37,80,124,44,60,92,25,22,52,52,50,41,38,71,38,108,24,38,1,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045,6.7,14.7,163,112,112,177,225,225,144,128,128,180,319,288,216,147,177,304,302,241,162,59,60,254,374,374,67,43,39,32,2016-17
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,39.1,58,0,34.5,18,21,210,93,33,82,166,8,401,450,401,36,21,374,3,7,4,249,78,220,2,66,16,15,77,17,22,4,24,34,1,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,5.1,7.7,99,78,78,46,70,70,39,41,41,403,426,397,14,14,8,413,412,9,7,286,294,471,482,482,17,82,166,51,2016-17
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,60.6,62,42,59.1,18,62,147,143,22,2,1,293,16,9,206,2,2,96,66,5,11,3,2,12,179,15,95,4,1,47,1,2,1,1,1,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,10.2,24.0,115,70,70,169,215,215,96,75,75,1,140,96,169,19,53,360,358,339,181,2,2,46,96,96,1,2,1,47,2016-17
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,0.3,2.0,1.9,13.6,5.7,21.6,2,0,23.2,158,35,298,44,94,111,90,313,10,11,56,123,144,68,77,155,127,308,296,319,299,230,175,146,87,14,141,143,24,113,1,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428,4.5,10.7,24,17,17,222,255,255,41,30,30,439,299,444,147,313,237,30,32,93,104,244,256,58,99,99,283,111,90,55,2016-17
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.1,0.3,0.4,1.6,0.3,5.1,0,0,4.6,427,426,409,361,452,461,449,461,334,361,59,424,443,113,465,412,432,400,451,398,225,406,470,443,458,176,441,222,24,447,1,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,9.4,0.357,0.408,0.142,0.147,96.26,98.5,82.08,98.5,0.073,225,0.5,1.8,439,443,443,13,13,13,122,121,121,220,121,158,434,174,235,183,186,456,455,373,365,387,204,204,329,461,449,43,2016-17
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,0.1,2.1,1.2,2.9,-0.2,11.5,1,0,9.9,145,215,57,332,371,398,441,13,397,420,225,377,343,420,102,176,147,463,364,312,55,409,147,259,404,222,321,168,24,348,1,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,18.4,0.646,0.65,0.105,0.107,92.48,93.05,77.54,93.05,0.099,1750,1.2,1.9,343,372,372,75,69,69,188,215,215,473,462,452,37,17,16,467,466,13,13,464,466,475,475,475,151,398,441,33,2016-17
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,0.2,1.1,0.7,6.5,1.0,14.2,0,0,13.5,85,19,273,52,256,238,252,148,191,177,263,376,332,429,112,229,180,294,374,275,244,322,381,377,259,125,259,222,24,262,1,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,7.1,0.543,0.549,0.148,0.15,102.23,101.63,84.69,101.63,0.087,2988,2.6,5.6,90,82,82,240,230,230,111,92,92,324,151,274,120,224,175,63,63,107,198,349,351,50,62,62,227,238,252,55,2016-17
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.1,0.9,0.4,3.0,-0.2,7.2,0,0,6.9,334,371,238,392,408,416,386,457,252,243,285,395,399,321,378,402,411,242,417,371,430,415,409,434,402,219,407,222,24,404,1,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,7.5,0.393,0.423,0.168,0.173,99.23,99.24,82.7,99.24,0.062,838,1.0,3.2,402,386,386,60,51,51,245,186,186,112,13,78,250,289,277,86,82,445,450,279,276,175,163,163,379,416,386,31,2016-17
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,0.8,1.7,2.6,13.1,-3.2,21.6,4,0,22.3,176,371,4,468,161,116,96,317,82,71,211,58,62,101,364,110,158,131,68,199,399,40,240,77,94,433,144,108,24,119,1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,11.9,0.486,0.546,0.232,0.237,103.54,102.66,85.55,102.66,0.099,3755,4.4,10.5,350,311,311,362,386,386,375,377,377,162,313,255,406,195,244,346,340,300,210,77,76,22,34,34,154,116,96,20,2016-17
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,0.2,1.2,0.5,2.9,-2.2,8.5,0,0,7.5,231,140,238,147,325,400,374,446,357,331,380,433,420,433,375,412,417,151,323,313,374,363,348,411,409,373,383,222,24,388,1,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,10.5,0.372,0.387,0.123,0.127,97.05,97.02,80.85,97.02,0.042,1958,1.2,3.5,358,349,349,356,339,339,379,376,376,109,18,24,330,422,411,258,259,452,460,429,427,335,337,337,449,400,374,47,2016-17
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,29.4,11,0,28.4,54,129,75,263,76,58,64,132,74,87,75,176,207,77,71,43,46,304,144,258,12,213,38,180,64,349,62,48,24,65,2,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,6.0,12.4,247,192,192,292,360,360,286,297,297,427,417,457,142,113,129,140,141,109,146,130,135,272,377,377,124,58,64,51,2016-17
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,0.3,1.4,0.7,7.8,-2.0,18.6,1,0,18.1,192,275,57,386,197,195,164,382,104,100,145,434,440,360,366,293,313,33,70,166,421,275,320,382,210,360,188,168,24,179,1,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,12.6,0.478,0.484,0.189,0.194,99.81,98.76,82.3,98.76,0.094,3130,3.1,7.9,392,358,358,234,253,253,353,349,349,17,45,17,389,370,384,379,374,333,397,195,195,145,186,186,181,195,164,28,2016-17
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,0.4,1.8,1.6,12.8,-0.5,22.3,1,0,22.5,176,209,93,301,99,97,102,128,39,60,26,208,233,89,343,272,291,96,149,56,381,210,212,182,99,250,131,168,24,118,1,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,8.9,0.578,0.601,0.193,0.197,93.5,93.62,78.02,93.62,0.103,3944,4.8,10.0,222,233,233,214,174,174,226,207,207,151,113,162,400,384,405,165,165,55,63,177,176,463,459,459,136,97,102,33,2016-17
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,14.3,1,0,14.5,69,215,28,367,239,153,171,126,226,228,218,112,119,217,141,328,262,421,308,384,408,84,377,159,152,284,258,168,24,246,1,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,7.2,0.523,0.566,0.209,0.214,97.93,96.95,80.79,96.95,0.094,3048,3.7,7.7,204,181,181,271,311,311,247,249,249,454,431,470,139,343,250,72,73,175,143,125,128,267,347,347,179,153,171,31,2016-17
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,0.2,0.7,0.9,4.1,0.3,8.5,0,0,8.5,294,253,254,241,409,378,375,366,221,246,133,306,320,213,439,418,428,235,294,221,434,376,437,313,366,171,381,222,24,375,1,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,13.1,0.492,0.533,0.215,0.224,95.54,96.88,80.74,96.88,0.094,1030,1.4,3.5,75,128,128,284,197,197,121,127,127,97,204,113,350,294,298,404,400,279,260,109,97,416,352,352,183,378,375,41,2016-17
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,0.1,1.6,0.8,5.1,2.0,11.7,0,0,10.5,97,4,386,9,271,282,329,46,398,423,225,360,360,333,334,342,359,173,277,265,251,402,268,359,321,76,314,222,24,333,1,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,11.4,0.549,0.568,0.132,0.135,98.4,97.21,81.01,97.21,0.073,2726,2.3,4.2,121,138,138,43,83,83,46,67,67,164,84,66,288,382,348,315,311,94,139,409,407,228,320,320,325,282,329,67,2016-17
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,0.5,2.7,1.5,8.2,1.1,17.3,1,0,16.1,419,434,386,441,361,180,229,36,293,318,135,231,163,435,27,232,120,349,307,265,117,135,37,195,197,116,213,168,24,221,1,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,8.6,0.592,0.595,0.241,0.245,101.37,100.68,83.9,100.68,0.128,489,3.4,6.1,60,45,45,325,298,298,123,74,74,296,342,413,2,71,20,141,143,34,76,66,67,66,84,84,56,180,229,28,2016-17
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,0.1,0.6,1.0,3.0,-1.8,5.9,0,0,5.5,383,338,386,145,415,416,420,357,340,320,365,297,330,86,447,418,431,400,465,393,416,400,449,309,400,350,428,222,24,429,1,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,4.7,0.447,0.518,0.138,0.143,97.56,97.92,81.6,97.92,0.077,589,1.0,2.5,444,449,449,168,183,183,414,430,430,326,20,253,393,310,334,21,21,401,310,392,383,299,255,255,303,416,420,49,2016-17
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,0.3,1.8,1.2,7.8,0.3,15.6,0,0,15.2,283,164,305,105,205,194,193,226,209,206,291,246,237,344,339,302,320,89,96,147,424,232,208,256,208,172,241,222,24,234,1,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,13.7,0.495,0.518,0.191,0.195,93.44,93.58,77.98,93.58,0.079,2354,3.1,6.9,210,238,238,175,154,154,183,189,189,87,183,98,343,375,362,415,414,266,307,189,188,464,462,462,285,194,193,51,2016-17
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,0.5,1.9,1.9,8.8,-1.2,17.4,2,0,16.3,371,401,281,443,254,167,207,54,371,391,109,147,135,331,80,129,111,337,186,280,171,145,179,139,184,304,209,143,24,214,1,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,11.8,0.544,0.577,0.209,0.212,97.78,97.7,81.42,97.7,0.106,1242,3.5,6.6,263,256,256,291,269,269,296,289,289,353,412,417,67,103,77,327,330,105,121,127,131,280,277,277,126,167,207,32,2016-17
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,0.3,2.3,1.3,7.0,0.1,17.2,0,0,16.4,38,164,42,305,91,278,232,398,129,125,194,189,203,161,235,143,172,179,211,110,165,257,106,239,236,187,216,222,24,212,1,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,10.8,0.481,0.527,0.114,0.115,100.61,99.97,83.31,99.97,0.053,4923,2.3,6.0,260,232,232,115,126,126,169,161,161,320,177,160,299,318,310,273,276,320,281,450,454,98,111,111,421,278,232,34,2016-17
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,0.4,2.0,1.9,7.3,-2.3,17.6,0,0,16.2,267,378,42,463,192,283,279,236,220,252,107,87,104,182,295,253,266,80,187,154,175,228,157,142,223,379,203,222,24,217,1,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,10.6,0.507,0.581,0.14,0.144,101.2,100.64,83.87,100.64,0.087,2795,2.3,5.1,380,354,354,245,244,244,343,344,344,86,34,34,318,334,323,266,263,232,109,377,379,70,87,87,221,283,279,20,2016-17
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,14.3,3,0,13.4,287,243,254,214,334,250,278,123,278,268,290,281,313,94,211,188,190,209,247,388,102,273,312,290,270,432,256,124,24,263,2,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,11.4,0.529,0.562,0.193,0.197,100.04,99.06,82.55,99.06,0.109,1650,2.5,5.1,417,405,405,381,414,414,429,434,434,130,196,146,168,70,117,312,310,156,157,178,180,130,171,171,110,250,278,42,2016-17
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,0.2,1.6,0.6,4.4,0.0,11.6,0,0,10.9,85,151,75,275,270,347,300,441,242,214,312,384,385,350,291,298,299,225,238,165,226,349,270,385,356,190,318,222,24,325,1,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,12.6,0.415,0.436,0.144,0.148,96.98,97.08,80.9,97.08,0.048,2774,1.7,4.7,277,292,292,128,121,121,186,200,200,235,242,156,269,257,272,378,377,431,442,361,362,342,333,333,439,347,300,37,2016-17
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,43.6,9,0,44.5,54,2,379,13,39,14,14,162,1,1,42,30,38,30,194,108,136,12,10,7,280,65,100,43,10,1,11,66,24,9,1,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,8.5,18.3,6,5,5,52,89,89,7,9,9,36,88,106,273,320,293,243,234,51,30,20,18,8,23,23,29,14,14,67,2016-17
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.4,0.9,0.1,1.2,-2.1,4.7,0,0,4.0,414,408,402,309,461,459,452,453,401,451,401,456,454,414,251,382,370,461,467,451,251,216,414,473,469,368,450,222,24,456,1,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,7.5,0.323,0.346,0.142,0.149,95.24,97.33,81.11,97.33,0.046,217,0.5,1.6,451,456,456,449,399,399,464,462,462,408,274,360,68,22,35,83,83,464,467,372,356,424,311,311,442,459,452,29,2016-17
200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,1.1,0,0,1.1,450,426,462,24,483,474,477,461,368,351,384,468,472,468,473,477,479,476,473,466,447,455,478,478,478,196,484,222,24,482,1,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.357,0.149,0.169,81.3,87.6,73.0,87.6,0.028,42,0.3,0.9,264,458,458,223,86,86,248,417,417,476,466,476,461,469,461,1,1,456,466,346,289,485,484,484,462,474,477,42,2016-17
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,24.2,38,52,173,132,87,105,153,32,401,449,401,105,67,411,9,85,33,273,74,61,42,111,77,47,113,62,91,32,24,101,1,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,4.7,8.2,157,100,100,133,163,163,113,78,78,414,437,416,36,196,96,434,434,63,85,315,324,72,145,145,159,105,153,47,2016-17
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,0.4,1.7,1.3,6.9,-3.9,23.8,5,0,20.2,18,243,9,392,133,217,221,178,366,357,375,262,285,147,285,210,235,13,65,10,363,225,238,241,239,449,117,97,24,143,1,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,12.8,0.472,0.504,0.142,0.144,102.21,101.81,84.84,101.81,0.107,4507,2.9,6.3,396,382,382,267,260,260,370,373,373,10,11,2,342,333,332,385,385,349,358,374,378,51,56,56,118,217,221,28,2016-17
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,0.6,2.7,1.8,14.4,-4.3,26.6,5,0,24.6,212,307,42,426,72,53,66,111,292,273,343,121,128,219,50,140,102,259,264,52,92,78,47,162,72,456,90,97,24,96,1,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,5.6,0.511,0.539,0.188,0.19,103.66,102.13,85.11,102.13,0.091,4357,6.1,12.3,206,163,163,437,459,459,386,379,379,406,279,440,137,311,230,28,28,213,236,201,214,19,45,45,199,53,66,24,2016-17
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,0.8,2.1,2.0,10.8,0.0,22.4,11,0,20.8,69,90,121,181,153,104,125,83,385,402,366,161,153,311,38,84,64,312,138,253,56,50,141,137,125,192,128,48,24,139,2,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,11.0,0.517,0.543,0.188,0.19,98.39,97.06,80.88,97.06,0.097,4012,4.7,9.1,223,178,178,160,207,207,180,181,181,402,420,433,96,128,108,282,283,190,222,204,212,229,334,334,160,104,125,47,2016-17
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,0.4,2.6,1.5,5.7,-0.7,15.1,2,0,13.6,202,275,69,383,303,286,318,92,395,428,5,207,200,258,30,164,103,380,262,317,84,165,57,194,294,261,247,143,24,261,1,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,13.2,0.512,0.56,0.152,0.154,100.72,99.84,83.2,99.84,0.085,2255,2.2,4.4,294,234,234,203,204,204,263,228,228,422,422,404,16,100,47,407,405,210,160,334,340,94,116,116,244,286,318,26,2016-17
