PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1601,Rusty LaRue,Rusty,1610612744,GSW,30.0,4,0,4,0.0,4.8,0.3,0.8,0.333,0.3,0.3,1.0,0.3,0.5,0.5,0.0,0.8,0.8,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,-4.3,3.2,0,0,3.5,422,431,408,431,423,433,434,399,183,248,1,399,380,390,427,393,408,335,234,248,398,417,421,79,420,422,412,235,19,408,1,82.1,77.5,77.5,122.6,123.1,123.1,-40.5,-45.6,-45.6,0.154,0.5,20.0,0.0,0.0,0.0,40.0,40.5,0.5,0.515,0.17,0.18,96.87,99.49,82.91,99.49,0.034,40,0.3,0.8,428,430,430,433,438,438,435,437,437,142,374,113,420,424,423,438,438,79,172,255,238,20,18,18,390,433,434,37,2003-04
1763,Ryan Bowen,Ryan,1610612743,DEN,28.0,52,28,24,0.538,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.1,0.3,0.3,0.1,0.9,0.0,0.9,-0.4,5.3,0,0,4.2,277,206,262,152,393,425,422,397,289,361,289,411,418,74,238,371,337,376,432,322,177,373,391,79,429,200,382,235,19,396,1,92.8,90.3,90.3,92.9,91.2,91.2,0.0,-0.9,-0.9,0.075,3.0,21.7,0.085,0.121,0.102,7.2,7.3,0.34,0.395,0.07,0.073,92.78,94.91,79.09,94.91,0.066,762,0.3,1.0,377,379,379,42,36,36,179,205,205,316,14,92,86,205,163,27,30,405,398,439,438,199,111,111,315,425,422,43,2003-04
2415,Ryan Humphrey,Ryan,1610612763,MEM,24.0,2,0,2,0.0,5.8,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.5,0.0,0.0,1.5,0.0,1.0,11.0,4.1,0,0,4.0,432,431,423,431,410,409,392,427,289,218,289,425,429,425,185,412,353,335,234,248,398,417,302,79,420,1,404,235,19,399,1,159.9,156.5,156.5,65.1,58.3,58.3,94.8,98.2,98.2,0.083,0.5,14.3,0.0,0.0,0.0,28.6,28.6,0.25,0.25,0.222,0.226,90.47,96.55,80.46,96.55,-0.048,23,0.5,2.0,1,1,1,3,2,2,1,1,1,283,374,199,420,424,423,433,434,429,433,96,98,340,45,45,431,409,392,50,2003-04
208,Sam Cassell,Sam,1610612750,MIN,34.0,81,57,24,0.704,35.2,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,2.7,1.3,0.2,0.4,3.0,0.0,19.8,6.6,36.5,18,1,34.3,43,7,262,42,60,17,30,61,81,96,47,41,55,33,289,160,203,5,25,48,231,181,37,64,23,7,27,35,7,25,1,106.6,107.1,107.1,96.4,97.3,97.3,10.2,9.8,9.8,0.354,2.69,26.7,0.017,0.077,0.048,9.9,9.9,0.517,0.566,0.264,0.269,91.77,91.16,75.97,91.16,0.151,5412,7.7,15.7,25,23,23,90,130,130,19,19,19,12,33,56,359,356,356,110,110,50,41,29,29,269,330,330,11,17,30,58,2003-04
955,Samaki Walker,Samaki,1610612748,MIA,28.0,33,16,17,0.485,12.6,1.2,3.0,0.384,0.0,0.1,0.0,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.5,0.3,0.3,0.3,1.6,0.0,3.2,-0.8,8.9,0,0,8.0,337,319,320,219,319,345,334,347,289,302,289,257,245,326,136,226,196,409,383,349,165,256,272,79,340,241,318,235,19,325,1,93.7,92.3,92.3,96.8,96.6,96.6,-3.1,-4.3,-4.3,0.029,0.4,4.3,0.095,0.164,0.129,10.6,10.8,0.384,0.444,0.146,0.15,91.03,91.87,76.55,91.87,0.07,800,1.2,3.0,366,366,366,98,110,110,267,307,307,416,400,418,55,92,74,151,153,385,360,345,339,311,285,285,297,345,334,42,2003-04
2223,Samuel Dalembert,Samuel,1610612755,PHI,24.0,82,33,49,0.402,26.9,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,1.0,0.5,2.3,0.4,3.3,0.0,8.0,-0.6,25.0,15,0,21.5,3,163,26,307,139,153,197,10,289,359,289,174,150,339,36,32,34,397,227,237,9,187,18,79,167,222,100,40,19,117,1,96.4,96.9,96.9,97.5,97.6,97.6,-1.1,-0.7,-0.7,0.017,0.24,3.1,0.092,0.196,0.145,12.5,12.6,0.541,0.566,0.14,0.142,90.01,89.78,74.82,89.78,0.109,4112,3.3,6.1,292,270,270,118,142,142,212,198,198,424,418,424,65,38,33,265,267,21,39,361,365,366,385,385,105,153,197,33,2003-04
2562,Sasha Pavlovic,Sasha,1610612762,UTA,20.0,79,39,40,0.494,14.4,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.8,0.5,0.2,0.5,2.4,0.0,4.8,-0.9,9.7,0,0,9.3,77,105,91,212,279,261,244,309,185,180,217,268,290,161,283,310,309,284,270,243,258,162,132,79,261,248,302,235,19,294,1,95.6,95.7,95.7,100.5,98.0,98.0,-4.9,-2.3,-2.3,0.098,0.9,11.1,0.041,0.113,0.076,12.4,12.4,0.422,0.463,0.194,0.198,89.21,90.3,75.25,90.3,0.046,2126,1.9,4.8,322,300,300,234,158,158,310,245,245,236,282,272,230,225,232,255,256,331,331,166,168,390,362,362,375,261,244,42,2003-04
1513,Scot Pollard,Scot,1610612754,IND,29.0,61,46,15,0.754,11.1,0.8,1.9,0.412,0.0,0.0,0.0,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,0.4,1.8,0.0,1.7,-1.3,7.3,0,0,6.2,221,56,332,13,347,392,401,261,289,361,289,410,402,381,170,293,250,412,403,309,130,226,246,79,404,276,351,235,19,362,1,90.6,88.4,88.4,97.4,95.1,95.1,-6.8,-6.7,-6.7,0.027,0.45,6.5,0.1,0.156,0.127,14.2,14.2,0.412,0.43,0.098,0.103,88.91,91.13,75.94,91.13,0.042,1294,0.8,1.9,391,391,391,117,80,80,348,355,355,418,388,395,41,108,77,340,338,346,380,433,431,404,333,333,380,392,401,61,2003-04
1909,Scott Padgett,Scott,1610612745,HOU,28.0,58,27,31,0.466,9.5,1.3,2.9,0.443,0.5,1.1,0.431,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.4,0.2,0.2,0.2,1.3,0.0,3.4,1.4,7.8,1,0,7.6,238,216,178,235,371,325,345,174,148,159,27,360,373,209,229,289,278,360,397,382,230,345,342,79,326,91,342,178,19,338,1,99.6,98.1,98.1,94.2,91.3,91.3,5.4,6.9,6.9,0.075,1.05,10.2,0.085,0.158,0.123,9.7,9.7,0.527,0.552,0.165,0.172,91.39,93.55,77.96,93.55,0.104,1075,1.3,2.9,186,231,231,64,38,38,71,48,48,313,243,296,87,100,93,97,97,34,54,276,264,289,179,179,129,325,345,45,2003-04
281,Scott Williams,Scott,1610612742,DAL,36.0,43,23,20,0.535,12.4,2.1,4.3,0.484,0.0,0.1,0.667,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.4,0.5,0.4,0.3,2.2,0.0,4.6,1.0,11.0,0,0,9.8,301,253,303,160,325,242,266,70,251,294,3,370,365,368,213,222,230,361,401,267,152,288,163,79,270,113,276,235,19,285,2,105.1,105.2,105.2,101.5,100.0,100.0,3.5,5.2,5.2,0.047,1.06,7.3,0.071,0.185,0.127,6.9,6.9,0.489,0.5,0.177,0.18,95.05,95.73,79.78,95.73,0.071,1062,2.1,4.3,44,42,42,283,228,228,97,74,74,391,241,373,140,53,79,21,22,120,235,238,239,92,69,69,292,242,266,52,2003-04
937,Scottie Pippen,Scottie,1610612741,CHI,38.0,23,3,20,0.13,17.9,2.3,6.1,0.379,0.6,2.1,0.271,0.7,1.2,0.63,0.9,2.1,3.0,2.2,1.3,0.9,0.4,0.3,1.7,0.0,5.9,-7.9,15.4,0,0,14.2,358,404,303,428,238,222,196,355,135,104,218,285,268,347,216,233,235,126,175,116,143,252,266,79,233,440,208,235,19,209,1,85.2,85.3,85.3,107.2,107.0,107.0,-22.0,-21.7,-21.7,0.226,1.72,21.6,0.045,0.12,0.081,12.6,12.6,0.425,0.448,0.192,0.195,96.15,96.21,80.17,96.21,0.087,823,2.3,6.1,421,409,409,402,412,412,425,426,426,83,118,93,214,209,220,266,264,324,353,172,174,42,56,56,208,222,196,23,2003-04
2253,Sean Lampley,Sean,1610612744,GSW,24.0,10,3,7,0.3,6.1,1.3,2.0,0.65,0.0,0.0,0.0,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.3,0.0,0.1,0.3,0.2,0.0,3.4,2.4,5.0,0,0,4.9,397,404,378,382,407,323,392,3,289,361,289,273,262,309,394,372,390,407,411,419,334,257,435,79,330,55,388,235,19,383,1,124.1,118.7,118.7,102.3,100.0,100.0,21.8,18.7,18.7,0.043,0.67,6.7,0.04,0.136,0.095,10.0,9.9,0.65,0.672,0.201,0.213,92.87,96.04,80.03,96.04,0.141,123,1.3,2.0,4,4,4,308,228,228,4,8,8,397,335,386,234,165,184,114,111,3,3,147,137,197,60,60,17,323,392,37,2003-04
399,Sean Rooks,Sean,1610612753,ORL,34.0,55,22,33,0.4,10.7,1.0,2.7,0.358,0.0,0.0,0.0,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.4,0.3,0.2,0.1,1.6,0.0,2.6,-0.7,6.4,0,0,5.7,261,261,160,310,356,370,358,381,289,341,289,319,352,22,320,326,326,326,394,361,272,393,277,30,366,233,363,235,19,376,2,98.8,98.9,98.9,103.5,102.1,102.1,-4.7,-3.2,-3.2,0.076,1.32,13.3,0.039,0.128,0.082,10.1,10.1,0.358,0.421,0.139,0.143,94.95,95.57,79.64,95.57,0.033,1171,1.0,2.7,219,213,213,341,313,313,303,276,276,311,181,220,237,186,217,120,119,398,387,362,363,97,79,79,393,370,358,21,2003-04
1742,Shammond Williams,Shammond,1610612740,NOH,29.0,53,19,34,0.358,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.9,0.7,0.0,0.2,1.2,0.0,4.8,-2.5,10.8,1,0,10.2,272,294,154,341,280,289,262,362,134,119,183,240,280,26,403,365,386,123,258,183,383,303,351,29,263,374,280,178,19,279,2,95.9,94.9,94.9,104.0,102.3,102.3,-8.1,-7.4,-7.4,0.279,2.47,27.8,0.012,0.068,0.039,11.2,11.2,0.44,0.495,0.178,0.185,92.96,94.25,78.54,94.25,0.088,1484,1.6,4.4,311,322,322,355,316,316,369,369,369,35,50,47,404,389,398,185,180,284,254,229,211,191,147,147,203,289,262,41,2003-04
1000,Shandon Anderson,Shandon,1610612752,NYK,30.0,80,38,42,0.475,24.6,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,1.5,0.9,0.2,0.5,2.3,0.0,7.9,-2.5,15.3,0,0,14.8,61,114,70,229,157,172,168,234,152,141,208,155,165,183,256,229,242,181,133,135,247,159,153,79,168,377,210,235,19,196,1,97.4,97.4,97.4,101.8,101.9,101.9,-4.4,-4.5,-4.5,0.103,1.03,13.9,0.028,0.085,0.057,13.5,13.5,0.454,0.5,0.174,0.177,93.25,93.19,77.66,93.19,0.062,3803,3.0,7.1,267,251,251,290,308,308,297,311,311,222,245,206,287,324,311,311,313,247,236,245,246,177,206,206,327,172,168,39,2003-04
2203,Shane Battier,Shane,1610612763,MEM,25.0,79,48,31,0.608,24.7,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,0.7,1.3,0.7,0.2,2.4,0.0,8.5,2.2,20.3,4,0,18.4,77,50,178,113,154,166,173,168,93,92,117,157,157,250,134,187,162,212,302,44,73,309,132,79,158,59,142,111,19,148,1,101.9,101.8,101.8,97.7,97.7,97.7,4.2,4.1,4.1,0.085,1.8,13.1,0.05,0.099,0.075,7.3,7.3,0.506,0.544,0.148,0.152,95.51,95.56,79.64,95.56,0.098,3884,3.1,6.9,96,107,107,123,147,147,91,92,92,278,110,222,204,269,238,29,27,69,73,329,328,67,80,80,155,166,173,50,2003-04
1049,Shane Heal,Shane,1610612759,SAS,33.0,6,3,3,0.5,11.5,1.2,4.0,0.292,0.7,3.0,0.222,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.8,0.2,0.0,0.2,0.3,0.0,3.7,2.7,5.4,0,0,6.2,413,404,414,194,340,338,282,416,116,67,246,304,324,122,406,412,415,271,275,395,398,359,432,79,313,49,380,235,19,363,1,94.6,93.4,93.4,82.7,84.2,84.2,11.9,9.2,9.2,0.139,1.0,13.9,0.013,0.038,0.025,13.9,13.8,0.375,0.42,0.187,0.198,94.32,94.1,78.41,94.1,0.045,137,1.2,4.0,348,352,352,9,13,13,12,24,24,161,248,207,393,419,419,328,323,389,388,191,165,130,154,154,378,338,282,57,2003-04
406,Shaquille O'Neal,Shaquille,1610612747,LAL,32.0,67,49,18,0.731,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,2.9,0.5,2.5,0.4,3.4,0.0,21.5,6.6,45.7,43,0,41.9,191,43,314,29,36,6,45,5,289,361,289,12,1,409,4,5,5,82,17,246,8,191,16,79,13,8,4,5,19,6,1,105.7,107.5,107.5,97.4,98.4,98.4,8.3,9.0,9.0,0.14,1.01,12.0,0.101,0.203,0.154,11.9,11.9,0.584,0.578,0.258,0.26,95.3,94.01,78.34,94.01,0.156,4830,8.3,14.1,32,20,20,115,172,172,34,27,27,160,247,247,38,28,20,232,232,6,28,34,40,75,157,157,7,6,45,56,2003-04
949,Shareef Abdur-Rahim,Shareef,1610612757,POR,27.0,85,35,50,0.412,31.7,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,2.2,0.8,0.4,1.1,2.6,0.0,16.3,-1.4,29.9,28,0,28.4,1,139,22,301,90,53,65,92,225,226,223,24,35,36,48,31,35,139,67,149,127,18,89,78,52,292,62,19,19,64,2,97.2,97.2,97.2,99.4,99.7,99.7,-2.2,-2.4,-2.4,0.126,0.95,10.8,0.074,0.163,0.12,11.5,11.5,0.48,0.557,0.244,0.248,91.34,91.19,75.99,91.19,0.145,5115,5.9,12.4,273,260,260,181,212,212,234,252,252,175,269,277,126,93,100,201,204,153,49,54,54,294,328,328,14,53,65,41,2003-04
762,Shawn Bradley,Shawn,1610612742,DAL,32.0,66,40,26,0.606,11.6,1.3,2.8,0.473,0.0,0.0,0.0,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.3,0.5,1.1,0.2,2.0,0.0,3.3,0.6,11.5,0,0,9.5,198,95,235,115,339,318,349,98,289,347,289,315,345,67,172,298,257,387,418,248,40,328,219,79,333,142,266,235,19,291,1,105.7,103.7,103.7,100.6,100.1,100.1,5.1,3.5,3.5,0.038,1.18,8.1,0.091,0.134,0.112,6.9,6.9,0.473,0.523,0.13,0.134,93.27,94.42,78.68,94.42,0.073,1494,1.3,2.8,31,64,64,246,239,239,77,101,101,405,213,348,68,171,129,20,20,190,141,386,386,176,141,141,286,318,349,52,2003-04
1890,Shawn Marion,Shawn,1610612756,PHX,26.0,79,28,51,0.354,40.6,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.0,2.1,1.3,0.6,2.6,0.0,19.0,-3.0,42.5,35,0,39.0,77,206,20,346,3,22,19,183,58,53,130,72,79,55,22,17,17,95,83,3,30,96,99,79,25,396,9,12,19,11,1,99.4,100.5,100.5,102.3,103.9,103.9,-2.8,-3.4,-3.4,0.116,1.37,11.8,0.066,0.165,0.115,8.6,8.5,0.474,0.513,0.223,0.227,95.47,94.19,78.5,94.19,0.137,6290,7.5,17.0,196,157,157,306,358,358,259,282,282,190,167,251,162,88,119,54,50,188,176,94,97,68,149,149,24,22,19,29,2003-04
2098,Slava Medvedenko,Slava,1610612747,LAL,25.0,68,46,22,0.676,21.3,3.5,7.9,0.441,0.0,0.0,0.0,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.9,0.6,0.3,0.4,2.8,0.0,8.3,-0.6,17.2,6,0,15.8,186,56,287,61,199,145,144,181,289,316,289,183,190,176,52,155,100,269,264,229,206,188,61,40,162,216,182,86,19,186,1,98.7,98.5,98.5,99.6,99.5,99.5,-0.9,-1.0,-1.0,0.068,0.97,8.1,0.1,0.139,0.119,8.4,8.4,0.441,0.479,0.199,0.203,92.6,92.74,77.29,92.74,0.083,2795,3.5,7.9,223,222,222,193,206,206,203,208,208,333,264,350,42,156,102,47,45,278,297,153,153,216,237,237,238,145,144,56,2003-04
2582,Slavko Vranes,Slavko,1610612757,POR,21.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,440,431,433,431,437,438,423,438,289,361,289,425,429,425,427,437,439,426,434,419,398,417,374,79,439,114,442,235,19,442,1,128.9,125.0,125.0,138.9,100.0,100.0,-10.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,59.0,69.82,58.18,69.82,-0.4,4,0.0,1.0,3,3,3,441,228,228,391,6,6,426,423,426,420,424,423,1,1,438,439,354,357,442,442,442,442,438,423,41,2003-04
2049,Speedy Claxton,Speedy,1610612744,GSW,26.0,60,27,33,0.45,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.7,1.6,0.2,0.9,2.4,0.0,10.6,1.9,24.0,2,0,21.2,229,216,160,255,140,131,124,217,236,234,264,64,65,105,266,246,261,44,107,19,295,52,121,79,114,70,108,146,19,121,1,102.4,103.0,103.0,99.5,99.6,99.6,3.0,3.4,3.4,0.28,2.62,27.0,0.024,0.077,0.05,10.3,10.3,0.431,0.509,0.205,0.209,91.92,91.59,76.32,91.59,0.112,3046,3.7,8.7,79,83,83,186,211,211,107,104,104,33,36,53,308,355,345,131,134,309,202,140,144,260,304,304,89,131,124,37,2003-04
278,Stacey Augmon,Stacey,1610612740,NOH,35.0,69,33,36,0.478,20.6,2.1,5.0,0.412,0.0,0.1,0.143,1.6,2.0,0.791,0.8,1.8,2.5,1.2,1.1,0.8,0.2,0.4,1.7,0.0,5.8,-1.0,12.6,0,0,11.6,177,163,131,225,207,246,234,262,279,279,278,146,164,138,237,270,266,216,213,151,241,213,266,79,235,253,244,235,19,249,1,97.5,96.7,96.7,98.5,98.5,98.5,-0.9,-1.7,-1.7,0.106,1.12,14.8,0.037,0.089,0.063,13.2,13.4,0.414,0.486,0.155,0.158,91.56,91.93,76.61,91.93,0.066,2706,2.1,5.0,264,273,273,150,177,177,206,231,231,214,226,191,248,306,280,303,305,344,275,307,312,279,279,279,312,246,234,41,2003-04
1536,Stephen Jackson,Stephen,1610612737,ATL,26.0,80,27,53,0.338,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,2.8,1.8,0.3,0.6,2.7,0.0,18.1,-3.0,31.5,4,0,31.7,61,216,12,355,37,32,27,224,17,9,131,70,67,149,147,104,116,78,21,9,213,93,80,79,34,395,54,111,19,43,1,99.6,99.8,99.8,103.4,103.9,103.9,-3.8,-4.1,-4.1,0.155,1.09,13.1,0.034,0.09,0.063,12.0,12.0,0.483,0.521,0.245,0.249,94.09,93.77,78.14,93.77,0.1,5748,6.7,15.8,188,181,181,339,356,356,282,298,298,138,231,224,262,300,283,235,238,142,150,51,53,141,168,168,141,32,27,28,2003-04
950,Stephon Marbury,Stephon,1610612752,NYK,27.0,81,37,44,0.457,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,3.1,1.6,0.1,0.6,2.1,0.0,20.2,-1.1,39.5,26,0,36.8,43,123,56,241,7,23,16,206,63,51,163,22,28,97,245,191,208,2,12,22,317,120,177,79,19,267,18,23,19,18,2,101.5,102.0,102.0,102.4,103.8,103.8,-0.9,-1.8,-1.8,0.385,2.89,28.3,0.018,0.063,0.04,9.8,9.8,0.463,0.519,0.251,0.255,94.13,93.24,77.7,93.24,0.137,6332,7.4,17.1,113,98,98,310,352,352,204,233,233,4,21,39,350,401,395,103,101,221,156,42,45,137,202,202,23,23,16,39,2003-04
2581,Steve Blake,Steve,1610612764,WAS,24.0,75,22,53,0.293,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,1.7,0.8,0.1,0.1,1.3,0.0,5.9,-1.3,12.8,1,0,13.0,120,261,12,386,233,241,219,344,70,76,83,287,314,93,383,327,350,90,106,165,342,365,333,79,231,288,238,178,19,222,1,95.9,95.6,95.6,100.3,99.2,99.2,-4.4,-3.6,-3.6,0.26,1.63,27.0,0.013,0.074,0.042,16.5,16.5,0.478,0.509,0.178,0.182,94.72,95.33,79.44,95.33,0.078,2754,2.1,5.4,312,304,304,220,200,200,296,285,285,52,131,54,395,367,387,394,394,166,206,232,231,112,89,89,264,241,219,25,2003-04
1883,Steve Francis,Steve,1610612745,HOU,27.0,79,44,35,0.557,40.5,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,3.7,1.8,0.4,0.6,3.3,0.0,16.6,2.5,35.4,11,0,33.6,77,62,147,140,4,62,46,289,79,63,195,31,24,160,107,76,84,11,4,12,125,103,24,58,50,52,30,53,19,29,1,99.0,100.0,100.0,96.0,97.0,97.0,3.0,3.0,3.0,0.276,1.68,23.4,0.039,0.097,0.07,14.0,14.0,0.436,0.501,0.235,0.237,90.79,89.87,74.89,89.87,0.111,5993,5.7,14.1,214,177,177,83,123,123,106,113,113,38,123,77,236,275,258,332,332,296,233,63,75,324,380,380,95,62,46,45,2003-04
959,Steve Nash,Steve,1610612742,DAL,30.0,78,50,28,0.641,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,2.7,0.9,0.1,0.3,1.8,0.0,14.5,3.1,31.4,28,1,29.5,91,34,211,90,76,77,86,114,39,60,35,66,87,16,234,219,234,3,28,132,330,231,251,79,69,44,55,19,7,57,1,110.4,111.4,111.4,105.7,106.9,106.9,4.7,4.5,4.5,0.37,3.29,37.5,0.022,0.066,0.044,11.4,11.3,0.531,0.59,0.188,0.193,97.14,96.23,80.2,96.23,0.126,5247,5.1,10.8,9,8,8,387,410,410,84,85,85,6,11,6,325,397,376,198,188,29,17,182,182,17,55,55,44,77,86,52,2003-04
2212,Steven Hunter,Steven,1610612753,ORL,22.0,59,13,46,0.22,13.4,1.4,2.6,0.529,0.0,0.0,0.0,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.5,0.1,1.2,0.4,1.7,0.0,3.2,-3.2,10.4,0,0,8.9,232,337,40,422,297,315,363,19,289,361,289,364,270,420,207,247,240,406,378,415,34,227,261,79,341,398,292,235,19,303,1,96.1,96.7,96.7,108.6,107.8,107.8,-12.5,-11.1,-11.1,0.025,0.41,5.3,0.065,0.142,0.103,12.7,12.8,0.529,0.504,0.123,0.125,92.65,92.69,77.25,92.69,0.053,1517,1.4,2.6,304,274,274,417,419,419,402,398,398,420,399,413,163,147,154,277,284,33,222,402,404,209,240,240,353,315,363,21,2003-04
120,Steven Smith,Steven,1610612740,NOH,35.0,71,32,39,0.451,13.0,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.6,0.2,0.1,0.1,1.3,0.0,5.0,-0.3,7.9,0,0,8.2,160,177,106,254,313,280,272,277,127,147,38,218,271,14,337,392,384,280,345,380,346,377,339,79,251,195,338,235,19,317,1,100.7,100.6,100.6,104.5,102.6,102.6,-3.8,-2.0,-2.0,0.109,1.33,13.2,0.028,0.066,0.046,9.9,9.8,0.48,0.543,0.177,0.183,91.46,92.38,76.98,92.38,0.068,1783,1.7,4.1,138,156,156,366,326,326,283,239,239,204,174,221,286,396,366,108,107,154,77,237,229,283,253,253,305,280,272,41,2003-04
2031,Stromile Swift,Stromile,1610612763,MEM,24.0,77,48,29,0.623,19.9,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,1.1,0.7,1.5,0.5,2.4,0.0,9.4,1.1,21.7,6,0,19.4,102,50,197,102,217,146,156,116,286,308,228,88,78,257,78,132,105,343,203,175,23,160,116,79,137,109,129,86,19,136,1,100.5,100.9,100.9,98.0,98.0,98.0,2.5,2.9,2.9,0.043,0.43,4.7,0.089,0.153,0.121,10.8,10.8,0.47,0.53,0.219,0.223,95.35,95.21,79.34,95.21,0.118,3032,3.5,7.4,141,134,134,134,156,156,118,116,116,399,396,417,73,114,98,158,161,200,120,102,109,74,92,92,62,146,156,50,2003-04
2551,T.J. Ford,T.J.,1610612749,MIL,21.0,55,29,26,0.527,27.0,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,2.5,1.1,0.1,0.5,2.2,0.0,7.1,0.1,21.6,3,0,19.2,261,195,235,168,137,180,164,346,227,229,240,164,184,98,253,186,212,10,36,78,370,138,160,79,184,171,130,124,19,137,1,100.2,100.9,100.9,100.3,100.7,100.7,-0.1,0.2,0.2,0.375,2.56,37.9,0.024,0.094,0.059,14.8,14.8,0.391,0.443,0.174,0.176,93.83,93.34,77.79,93.34,0.093,2886,2.8,7.2,153,130,130,222,258,258,182,176,176,5,38,5,306,287,299,362,362,378,362,243,250,152,192,192,179,180,164,41,2003-04
