PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201577,Robin Lopez,Robin,1610612740,NOH,25.0,82,27,55,0.329,26.0,4.7,8.8,0.534,0.0,0.0,0.0,2.0,2.5,0.778,2.8,2.9,5.6,0.8,1.3,0.4,1.6,0.8,2.0,2.2,11.3,-1.7,23.8,9,0,21.6,1,217,14,381,145,99,141,45,333,406,333,108,111,174,25,157,83,304,154,320,17,56,153,118,118,346,116,73,27,122,1,102.4,103.8,103.8,106.6,106.8,106.8,-4.2,-3.1,-3.1,0.051,0.58,6.5,0.111,0.12,0.115,11.2,11.2,0.534,0.573,0.196,0.199,91.34,90.64,75.53,90.64,0.103,4024,4.7,8.8,196,163,163,366,379,379,309,280,280,399,390,419,33,224,120,250,248,82,72,184,194,426,446,446,137,99,141,27,2012-13
201155,Rodney Stuckey,Rodney,1610612765,DET,27.0,76,24,52,0.316,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,1.8,0.7,0.2,0.7,1.7,2.9,11.5,-3.8,21.1,1,0,20.4,115,258,22,396,115,137,111,325,163,148,240,58,58,170,266,229,240,65,90,182,261,81,254,70,115,440,144,173,27,138,1,100.0,101.0,101.0,107.3,108.1,108.1,-7.4,-7.2,-7.2,0.208,2.01,21.3,0.02,0.083,0.05,10.6,10.5,0.443,0.505,0.206,0.21,93.1,92.29,76.91,92.29,0.088,4181,4.0,9.8,305,263,263,384,416,416,382,384,384,91,96,111,331,342,341,205,201,362,286,155,159,321,368,368,224,137,111,29,2012-13
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,25.0,45,17,28,0.378,12.2,1.4,3.9,0.369,0.5,1.6,0.292,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.7,0.4,0.1,0.2,1.2,0.8,4.0,0.8,9.1,0,0,8.6,323,334,224,334,360,345,321,396,207,199,253,305,328,156,407,383,397,159,310,302,379,392,356,340,336,134,347,226,27,348,1,102.8,100.6,100.6,99.2,97.7,97.7,3.6,2.9,2.9,0.237,2.55,27.2,0.016,0.085,0.05,10.7,10.7,0.429,0.47,0.178,0.185,97.18,99.01,82.51,99.01,0.074,1135,1.4,3.9,184,280,280,80,44,44,103,110,110,73,43,53,362,336,342,211,211,382,370,250,241,55,38,38,289,345,321,41,2012-13
2427,Roger Mason Jr.,Roger,1610612740,NOH,32.0,69,20,49,0.29,17.7,1.9,4.4,0.433,1.0,2.3,0.415,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.7,0.4,0.2,0.2,1.5,0.3,5.3,0.0,10.1,0,0,10.4,182,298,37,418,265,296,300,245,129,154,40,330,377,21,420,290,335,243,309,328,312,389,290,427,280,176,320,226,27,305,1,107.2,106.6,106.6,108.9,108.3,108.3,-1.7,-1.7,-1.7,0.091,1.45,16.7,0.01,0.107,0.058,11.5,11.4,0.541,0.57,0.137,0.143,90.5,91.04,75.86,91.04,0.064,2330,1.9,4.4,63,83,83,429,420,420,232,234,234,261,201,183,418,266,301,271,261,73,82,392,390,444,427,427,336,296,300,27,2012-13
200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,60,43,17,0.717,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.3,0.7,0.1,0.2,0.6,0.5,3.0,0.0,9.2,1,0,8.2,243,88,342,54,321,373,356,413,227,224,239,408,370,439,224,308,285,291,432,167,365,331,441,398,376,175,345,173,27,359,2,106.1,104.4,104.4,103.0,104.1,104.1,3.1,0.2,0.2,0.087,2.78,17.6,0.048,0.121,0.083,6.3,6.4,0.412,0.416,0.124,0.127,93.42,93.68,78.07,93.68,0.065,1662,1.2,3.3,92,140,140,231,277,277,117,171,171,269,24,166,188,219,207,25,25,395,421,423,422,306,277,277,332,373,356,60,2012-13
101179,Ronnie Price,Ronnie,1610612757,POR,30.0,39,18,21,0.462,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.9,0.7,0.1,0.2,1.6,0.9,2.7,-1.9,8.2,0,0,7.4,345,326,303,271,341,398,367,437,251,247,284,368,381,284,348,412,408,158,268,184,389,332,275,319,391,361,367,226,27,368,1,97.3,96.7,96.7,103.6,102.0,102.0,-6.3,-5.3,-5.3,0.232,2.15,30.7,0.027,0.065,0.046,14.3,14.3,0.367,0.402,0.148,0.152,92.04,93.02,77.51,93.02,0.038,977,1.0,3.1,381,381,381,251,173,173,357,345,345,80,79,29,275,413,369,390,390,426,430,356,358,389,326,326,429,398,367,33,2012-13
101142,Ronny Turiaf,Ronny,1610612746,LAC,30.0,65,47,18,0.723,10.8,0.8,1.5,0.505,0.0,0.0,0.0,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.4,0.3,0.5,0.3,1.2,0.9,1.9,0.4,7.5,0,0,6.4,210,56,334,50,382,422,441,74,333,406,333,385,299,445,229,307,284,354,402,372,126,295,349,315,428,152,377,226,27,392,1,97.8,97.0,97.0,94.5,95.1,95.1,3.2,1.9,1.9,0.074,1.21,18.5,0.067,0.143,0.107,15.3,15.4,0.505,0.485,0.097,0.1,94.77,94.88,79.06,94.88,0.06,1386,0.8,1.5,369,376,376,14,23,23,111,139,139,318,257,145,141,158,151,408,407,154,332,454,454,213,206,206,359,422,441,56,2012-13
201579,Roy Hibbert,Roy,1610612754,IND,26.0,79,49,30,0.62,28.7,4.9,10.9,0.448,0.0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,2.1,0.5,2.6,1.1,3.5,3.2,11.9,4.9,31.2,23,1,27.8,65,47,207,119,110,87,87,195,329,356,285,99,93,239,6,64,28,200,59,261,4,22,5,55,109,19,59,24,10,66,1,104.8,106.1,106.1,95.7,97.3,97.3,9.2,8.7,8.7,0.083,0.7,9.1,0.133,0.151,0.142,13.1,13.1,0.449,0.489,0.223,0.225,92.36,91.03,75.86,91.03,0.101,4308,4.9,10.9,129,101,101,25,39,39,31,32,32,284,361,352,8,136,54,353,354,344,323,102,109,368,428,428,144,87,87,49,2012-13
2767,Royal Ivey,Royal,1610612755,PHI,31.0,53,20,33,0.377,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.4,0.1,0.1,1.4,0.7,3.2,-1.7,6.5,0,0,6.6,284,298,173,335,338,372,384,252,169,196,32,430,430,387,362,417,416,338,415,297,403,419,315,362,370,342,398,226,27,389,1,96.6,95.4,95.4,101.0,100.4,100.4,-4.4,-5.0,-5.0,0.073,1.6,15.8,0.023,0.061,0.041,9.9,9.9,0.559,0.563,0.109,0.114,93.17,94.01,78.35,94.01,0.042,1357,1.2,2.7,402,407,407,137,118,118,317,340,340,323,170,196,308,423,399,154,156,46,95,443,441,317,260,260,419,372,384,34,2012-13
200752,Rudy Gay,Rudy,1610612761,TOR,26.0,75,46,29,0.613,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,2.6,1.5,0.7,1.1,2.4,3.1,18.2,2.9,33.6,6,0,32.6,134,67,219,123,25,21,11,301,102,88,205,44,45,121,122,54,66,101,31,24,88,16,78,63,20,57,37,102,27,34,2,102.1,104.1,104.1,99.0,99.9,99.9,3.1,4.2,4.2,0.134,1.02,11.4,0.038,0.142,0.089,11.2,11.1,0.449,0.494,0.264,0.269,92.56,91.2,76.0,91.2,0.113,5107,6.9,16.7,215,148,148,74,95,95,115,90,90,178,300,288,220,164,194,248,243,341,309,24,26,360,421,421,93,21,11,34,2012-13
201566,Russell Westbrook,Russell,1610612760,OKC,24.0,82,60,22,0.732,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7.0,0.8,1.4,3.9,5.2,7.4,3.3,1.8,0.3,0.9,2.3,4.8,23.2,7.7,43.4,23,1,41.1,1,5,290,43,33,7,3,224,88,76,204,5,8,133,115,90,97,8,6,10,226,44,98,10,6,4,5,24,10,6,1,111.8,112.5,112.5,99.6,101.2,101.2,12.2,11.2,11.2,0.372,2.22,22.7,0.043,0.104,0.076,10.2,10.2,0.47,0.532,0.322,0.324,96.51,95.42,79.52,95.42,0.155,5684,8.2,18.7,13,12,12,87,148,148,12,14,14,10,73,93,201,275,233,185,184,292,191,3,3,91,174,174,9,7,3,60,2012-13
201583,Ryan Anderson,Ryan,1610612740,NOH,25.0,81,27,54,0.333,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4.0,6.4,1.2,1.2,0.5,0.4,0.7,2.2,2.0,16.2,-3.2,27.2,11,0,28.2,29,217,16,370,80,54,41,276,2,2,83,114,134,72,36,83,60,228,192,251,180,84,115,134,48,425,86,64,27,64,1,103.5,104.7,104.7,110.1,110.0,110.0,-6.6,-5.4,-5.4,0.071,1.0,7.0,0.077,0.144,0.109,7.0,7.0,0.519,0.548,0.237,0.241,90.37,89.86,74.89,89.86,0.11,4683,5.8,13.8,157,132,132,444,444,444,363,348,348,333,306,405,102,155,141,37,36,116,136,66,70,446,458,458,106,54,41,27,2012-13
200797,Ryan Hollins,Ryan,1610612746,LAC,28.0,60,43,17,0.717,11.1,1.2,1.9,0.614,0.0,0.0,0.0,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.7,0.1,0.6,0.3,2.2,1.3,3.4,1.0,7.8,0,0,7.3,243,88,342,54,378,373,422,10,333,406,333,215,227,219,181,333,288,449,310,438,114,288,113,220,363,121,371,226,27,371,1,102.6,101.2,101.2,97.4,96.9,96.9,5.2,4.4,4.4,0.027,0.25,5.3,0.081,0.128,0.106,21.3,21.2,0.614,0.674,0.133,0.138,92.2,93.07,77.56,93.07,0.058,1287,1.2,1.9,190,250,250,44,36,36,74,85,85,451,447,442,94,199,154,448,449,12,4,403,400,382,320,320,373,373,422,56,2012-13
201970,Sam Young,Sam,1610612754,IND,28.0,56,36,20,0.643,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.6,0.3,0.1,0.2,1.1,0.7,2.8,-1.5,7.2,0,0,6.8,270,144,314,111,353,394,387,358,244,253,232,374,347,400,307,293,307,312,359,384,330,387,371,368,389,325,386,226,27,383,1,94.2,93.5,93.5,98.2,99.2,99.2,-4.0,-5.7,-5.7,0.107,1.27,17.4,0.037,0.127,0.084,13.6,13.6,0.446,0.464,0.129,0.133,93.57,93.45,77.87,93.45,0.064,1344,1.0,2.6,434,423,423,58,81,81,303,355,355,222,244,169,222,201,204,375,377,358,377,413,410,298,296,296,337,394,387,49,2012-13
202396,Samardo Samuels,Samardo,1610612739,CLE,24.0,18,3,15,0.167,10.9,1.2,3.3,0.367,0.0,0.1,0.0,0.8,1.3,0.583,0.6,1.0,1.6,0.4,0.3,0.2,0.2,0.2,1.7,1.1,3.2,-1.4,6.4,0,0,5.9,412,441,362,457,381,370,355,404,333,352,333,273,238,374,267,389,371,380,426,420,301,343,255,259,369,316,401,226,27,402,1,95.3,96.7,96.7,104.8,102.5,102.5,-9.5,-5.8,-5.8,0.069,1.33,9.3,0.046,0.107,0.073,7.0,7.1,0.367,0.411,0.172,0.172,96.74,97.08,80.9,97.08,0.016,394,1.2,3.3,422,382,382,312,200,200,409,359,359,338,230,347,194,265,245,36,40,426,425,276,291,74,84,84,445,370,355,24,2012-13
2223,Samuel Dalembert,Samuel,1610612749,MIL,33.0,47,22,25,0.468,16.3,2.9,5.4,0.542,0.0,0.0,1.0,0.8,1.2,0.691,2.2,3.6,5.9,0.4,1.1,0.4,1.1,0.4,1.9,0.9,6.7,-2.3,17.8,8,0,16.0,316,285,249,268,291,206,248,38,322,386,1,268,261,301,41,101,72,379,220,331,36,234,186,305,237,384,193,83,27,207,1,99.1,99.7,99.7,106.8,107.1,107.1,-7.8,-7.3,-7.3,0.044,0.41,6.0,0.123,0.238,0.175,14.6,14.6,0.543,0.565,0.18,0.183,98.02,97.58,81.31,97.58,0.117,1557,2.9,5.4,335,308,308,370,385,385,386,386,386,415,428,428,16,14,9,398,397,72,90,244,248,39,66,66,78,206,248,38,2012-13
2562,Sasha Pavlovic,Sasha,1610612757,POR,29.0,39,15,24,0.385,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.4,0.6,0.1,0.1,1.5,0.4,2.6,-0.8,7.5,0,0,6.8,345,351,268,329,330,385,369,414,209,204,243,453,449,453,414,362,383,295,421,204,341,406,289,424,394,247,380,226,27,381,1,101.9,102.1,102.1,105.4,104.4,104.4,-3.6,-2.3,-2.3,0.093,2.29,19.4,0.013,0.1,0.054,8.5,8.4,0.429,0.423,0.113,0.118,93.42,93.72,78.1,93.72,0.034,1026,1.1,3.1,226,218,218,333,295,295,290,255,255,258,66,139,390,283,317,72,67,383,416,435,432,305,275,275,431,385,369,33,2012-13
203159,Scott Machado,Scott,1610612744,GSW,23.0,6,4,2,0.667,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.2,0.2,1.0,1.3,0.3,0.0,0.0,0.0,0.2,1.3,-1.7,2.7,0,0,3.2,445,432,446,93,457,440,453,77,333,322,333,388,420,1,451,460,465,254,155,343,430,443,463,451,439,338,449,226,27,442,1,73.1,70.8,70.8,94.6,91.7,91.7,-21.5,-20.8,-20.8,0.6,0.75,28.6,0.0,0.05,0.0,38.1,38.3,0.5,0.581,0.288,0.3,105.08,108.42,90.35,108.42,0.092,48,0.5,1.0,462,461,461,15,14,14,454,452,452,1,352,43,444,441,445,466,466,173,62,8,5,6,5,5,201,440,453,47,2012-13
2742,Sebastian Telfair,Sebastian,1610612761,TOR,28.0,59,21,38,0.356,16.6,1.9,5.2,0.362,0.9,2.5,0.353,0.9,1.2,0.783,0.2,1.2,1.4,2.6,1.1,0.6,0.2,0.3,1.8,1.1,5.6,-0.5,12.6,0,0,12.2,249,291,111,356,284,297,260,408,135,134,147,249,262,171,397,366,385,107,221,199,292,315,237,257,269,224,272,226,27,269,2,97.8,98.1,98.1,99.5,99.2,99.2,-1.7,-1.2,-1.2,0.252,2.39,27.5,0.013,0.073,0.042,11.5,11.5,0.448,0.488,0.183,0.188,94.06,94.03,78.36,94.03,0.077,1915,1.9,5.2,370,351,351,85,83,83,234,219,219,63,57,51,389,384,392,270,269,347,325,228,232,255,258,258,274,297,260,34,2012-13
201586,Serge Ibaka,Serge,1610612760,OKC,23.0,80,58,22,0.725,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,1.6,0.4,3.0,0.4,2.7,1.9,13.2,6.1,31.8,15,0,28.4,46,11,290,48,77,60,114,24,252,272,154,124,121,227,23,49,36,356,118,335,1,203,46,145,86,13,56,45,27,62,1,110.3,110.8,110.8,99.0,100.2,100.2,11.2,10.6,10.6,0.028,0.34,4.2,0.1,0.147,0.126,12.1,12.1,0.586,0.612,0.178,0.18,95.97,95.21,79.34,95.21,0.116,4916,5.6,9.7,23,22,22,78,107,107,20,17,17,446,437,450,51,143,91,305,305,27,25,251,260,138,191,191,82,60,114,60,2012-13
2203,Shane Battier,Shane,1610612748,MIA,34.0,72,59,13,0.819,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.5,0.6,0.8,0.1,2.1,0.9,6.6,4.7,14.3,0,0,14.4,164,9,379,14,164,277,272,289,27,36,22,364,393,81,283,284,291,254,397,231,76,402,145,303,240,24,240,226,27,230,1,111.7,111.3,111.3,99.8,101.5,101.5,11.9,9.8,9.8,0.058,2.12,14.8,0.024,0.071,0.049,7.0,7.0,0.608,0.623,0.109,0.111,92.78,92.14,76.79,92.14,0.059,3431,2.1,5.0,15,19,19,94,157,157,15,25,25,377,84,219,295,391,350,38,37,15,19,444,443,345,374,374,368,277,272,66,2012-13
200769,Shannon Brown,Shannon,1610612756,PHX,27.0,59,17,42,0.288,23.8,4.1,9.7,0.42,0.7,2.4,0.277,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.3,1.0,0.3,0.5,1.6,1.4,10.5,-3.3,18.7,0,0,18.0,249,334,74,419,181,134,115,287,176,149,271,137,145,168,205,283,262,162,176,85,247,147,276,205,141,429,180,226,27,174,1,99.2,100.4,100.4,107.3,107.5,107.5,-8.1,-7.1,-7.1,0.127,1.46,13.6,0.031,0.078,0.054,9.3,9.2,0.454,0.493,0.217,0.225,94.77,94.17,78.47,94.17,0.083,2750,4.1,9.7,328,293,293,386,395,395,395,380,380,190,197,246,247,361,320,110,105,329,314,117,111,214,250,250,246,134,115,25,2012-13
2733,Shaun Livingston,Shaun,1610612739,CLE,27.0,66,20,46,0.303,22.0,2.5,5.2,0.48,0.0,0.1,0.0,1.3,1.5,0.867,0.5,1.9,2.4,3.3,1.2,0.7,0.5,0.2,1.9,1.5,6.3,-1.8,16.5,0,0,14.4,201,298,56,409,206,238,258,118,333,349,333,184,222,46,304,264,277,78,203,162,150,360,184,191,247,354,210,226,27,233,2,100.9,101.2,101.2,105.0,105.4,105.4,-4.0,-4.1,-4.1,0.229,2.83,31.6,0.021,0.091,0.055,11.2,11.2,0.48,0.536,0.142,0.145,94.43,94.1,78.42,94.1,0.089,2851,2.5,5.2,262,251,251,318,327,327,304,315,315,81,18,24,319,308,310,247,247,260,170,378,379,240,253,253,218,238,258,24,2012-13
101183,Shavlik Randolph,Shavlik,1610612738,BOS,29.0,16,7,9,0.438,12.4,1.8,3.0,0.583,0.0,0.0,0.0,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.6,0.5,0.4,0.4,2.4,1.8,4.2,0.4,12.0,0,0,10.7,417,411,403,286,351,313,371,17,333,406,333,298,196,440,81,177,132,436,345,255,162,178,86,155,327,155,283,226,27,300,1,110.1,110.1,110.1,108.5,107.4,107.4,1.6,2.7,2.7,0.028,0.4,5.5,0.151,0.22,0.186,13.7,13.5,0.583,0.559,0.158,0.164,93.58,94.03,78.36,94.03,0.078,386,1.8,3.0,27,31,31,418,394,394,156,116,116,445,429,440,4,26,5,377,373,30,106,326,323,296,259,259,264,313,371,41,2012-13
1890,Shawn Marion,Shawn,1610612742,DAL,35.0,67,32,35,0.478,30.0,5.3,10.3,0.514,0.3,1.1,0.315,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.5,1.1,0.7,0.4,1.7,1.1,12.1,-2.4,29.1,14,0,26.4,197,175,149,258,93,72,100,64,233,237,216,198,217,172,44,35,33,118,122,64,89,208,259,253,103,390,69,53,27,79,1,101.2,101.1,101.1,104.3,104.7,104.7,-3.1,-3.6,-3.6,0.129,1.58,16.3,0.075,0.185,0.132,10.3,10.3,0.531,0.553,0.185,0.189,96.73,96.63,80.53,96.63,0.128,4040,5.3,10.3,249,259,259,285,306,306,274,296,296,187,177,190,113,75,84,193,188,90,123,217,223,76,99,99,49,72,100,41,2012-13
202714,Shelvin Mack,Shelvin,1610612737,ATL,23.0,31,13,18,0.419,13.4,1.9,4.1,0.46,0.6,1.6,0.367,0.3,0.5,0.563,0.1,1.2,1.3,2.2,1.1,0.5,0.0,0.2,1.3,0.7,4.6,-1.0,9.8,0,0,9.6,375,363,334,301,332,299,311,160,185,200,118,398,397,387,439,371,395,133,216,267,430,386,344,369,313,274,330,226,27,322,3,100.8,98.1,98.1,104.2,102.7,102.7,-3.4,-4.6,-4.6,0.265,2.0,28.8,0.008,0.088,0.05,14.4,14.5,0.532,0.537,0.183,0.189,94.01,96.0,80.0,96.0,0.081,835,1.9,4.1,266,350,350,277,209,209,284,325,325,53,98,39,433,323,345,392,392,87,169,225,221,261,133,133,250,299,311,44,2012-13
200780,Solomon Jones,Solomon,1610612752,NYK,28.0,2,2,0,1.0,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.5,0.0,0.5,0.0,1.5,1.0,0.0,0.5,1.8,0,0,2.5,459,450,463,1,343,462,464,462,333,406,333,454,457,454,287,389,377,458,128,449,138,443,291,280,463,149,458,226,27,451,1,100.3,102.0,102.0,97.6,98.0,98.0,2.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.073,0.073,92.17,91.21,76.01,91.21,-0.051,49,0.0,0.5,285,220,220,50,53,53,127,93,93,458,450,458,444,449,445,469,469,462,463,464,464,384,419,419,463,462,464,54,2012-13
201150,Spencer Hawes,Spencer,1610612755,PHI,25.0,82,34,48,0.415,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,1.6,0.3,1.4,0.6,2.8,1.8,11.0,-1.7,26.4,19,0,24.2,1,156,42,304,130,107,109,148,228,240,143,156,168,177,47,42,47,129,112,371,20,107,31,163,124,341,90,34,27,103,1,99.1,99.9,99.9,102.8,103.6,103.6,-3.7,-3.8,-3.8,0.134,1.4,15.3,0.075,0.187,0.13,10.9,11.0,0.483,0.514,0.204,0.207,93.73,92.97,77.47,92.97,0.109,4337,4.6,9.9,333,306,306,215,256,256,293,300,300,180,214,209,114,65,86,230,230,245,258,160,169,288,328,328,114,107,109,34,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25.0,78,45,33,0.577,38.2,8.0,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4.0,6.9,3.1,1.6,0.2,0.6,2.5,3.4,22.9,1.7,40.3,15,0,40.9,83,75,173,152,7,9,7,185,1,1,18,33,51,25,200,126,144,15,11,18,320,123,56,46,7,90,11,45,27,7,1,106.2,107.0,107.0,103.9,104.7,104.7,2.4,2.3,2.3,0.298,2.25,23.6,0.02,0.083,0.052,10.5,10.5,0.549,0.589,0.257,0.261,97.31,96.55,80.46,96.55,0.138,5996,8.0,17.8,90,68,68,263,305,305,132,129,129,36,71,80,327,343,331,200,199,63,53,36,38,51,103,103,32,9,7,47,2012-13
1536,Stephen Jackson,Stephen,1610612759,SAS,35.0,55,40,15,0.727,19.5,2.2,6.0,0.373,0.8,3.1,0.271,0.9,1.3,0.7,0.4,2.4,2.8,1.5,1.4,0.7,0.3,0.3,1.6,1.2,6.2,1.8,13.1,1,0,13.2,277,120,362,46,234,262,230,388,146,108,276,253,249,290,331,200,235,198,141,181,245,300,270,248,249,86,262,173,27,250,1,104.8,104.4,104.4,100.4,99.8,99.8,4.4,4.7,4.7,0.11,1.04,15.4,0.022,0.122,0.075,14.9,14.9,0.442,0.473,0.183,0.188,96.26,96.71,80.59,96.71,0.056,2164,2.2,6.0,131,139,139,115,93,93,91,82,82,217,295,204,311,212,236,400,400,363,365,224,234,118,94,94,379,262,230,58,2012-13
2581,Steve Blake,Steve,1610612747,LAL,33.0,45,29,16,0.644,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.6,0.8,0.771,0.5,2.5,2.9,3.8,1.4,0.8,0.1,0.2,1.8,1.1,7.3,0.6,17.8,0,0,17.4,323,195,353,110,144,237,230,280,46,65,31,322,345,182,305,194,224,56,150,154,340,324,209,263,214,143,192,226,27,188,1,104.6,104.6,104.6,102.5,103.1,103.1,2.1,1.5,1.5,0.227,2.79,33.2,0.018,0.09,0.055,11.9,11.9,0.556,0.573,0.13,0.133,96.32,96.06,80.05,96.06,0.086,2348,2.5,6.0,136,134,134,203,232,232,140,146,146,83,23,16,344,312,315,291,291,53,74,410,412,109,131,131,231,237,230,45,2012-13
959,Steve Nash,Steve,1610612747,LAL,39.0,50,26,24,0.52,32.5,4.7,9.5,0.497,1.1,2.6,0.438,2.1,2.3,0.922,0.5,2.3,2.8,6.7,2.5,0.6,0.1,0.2,1.4,2.3,12.7,0.7,25.7,8,0,24.8,300,232,268,211,62,98,118,87,95,130,21,97,126,13,280,217,234,17,39,212,365,347,307,111,98,138,97,83,27,97,1,106.2,106.9,106.9,104.9,106.5,106.5,1.3,0.4,0.4,0.31,2.64,34.2,0.016,0.07,0.043,12.9,12.8,0.557,0.605,0.171,0.177,98.0,96.91,80.76,96.91,0.113,3295,4.7,9.5,88,73,73,313,371,371,158,167,167,29,39,14,358,397,388,347,342,50,33,278,274,40,92,92,98,98,118,45,2012-13
200779,Steve Novak,Steve,1610612752,NYK,30.0,81,53,28,0.654,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.1,0.3,0.1,0.0,1.2,0.4,6.6,3.0,10.7,0,0,11.6,29,34,224,104,226,266,256,305,32,40,28,381,408,17,402,303,338,386,455,338,372,436,359,412,238,52,310,226,27,278,1,109.6,108.9,108.9,103.1,102.7,102.7,6.5,6.2,6.2,0.032,2.92,7.2,0.011,0.089,0.049,2.5,2.4,0.587,0.602,0.126,0.13,92.07,92.6,77.16,92.6,0.07,3188,2.2,5.3,30,42,42,234,210,210,58,61,61,439,15,398,410,318,356,13,13,26,35,419,418,387,350,350,305,266,256,54,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28.0,65,38,27,0.585,22.5,3.3,6.8,0.485,0.0,0.1,0.0,1.4,2.0,0.679,1.9,3.4,5.3,0.9,1.2,0.4,1.4,0.6,2.6,1.6,8.0,1.7,20.0,5,0,17.8,210,134,232,149,196,182,199,106,333,348,333,178,154,311,67,114,93,273,201,305,19,109,53,176,196,88,161,110,27,178,1,102.4,103.3,103.3,97.6,98.1,98.1,4.8,5.3,5.3,0.071,0.8,9.6,0.086,0.152,0.119,11.9,12.0,0.485,0.518,0.177,0.182,91.33,90.7,75.58,90.7,0.098,2741,3.3,6.8,200,178,178,49,56,56,82,76,76,332,346,335,83,134,107,295,296,235,239,257,253,427,442,442,160,182,199,45,2012-13
